date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.55,16.76,16.7,16.51,46950.91,0.15,0.91,16.896,17.352,17.816,72790.33,92684.13,111918.18,1.24
2017-03-30,16.95,17.17,16.55,16.55,95670.56,-0.49,-2.88,17.024,17.526,17.878,78762.97,107839.22,116485.86,2.53
2017-03-29,17.0,17.22,17.04,16.73,81671.88,0.06,0.35,17.192,17.687,17.93,82894.67,107014.68,115326.09,2.16
2017-03-28,17.28,17.34,16.98,16.93,82756.43,-0.23,-1.34,17.314,17.771,17.965,91047.37,107612.19,115620.42,2.19
2017-03-27,17.34,17.44,17.21,17.16,56901.89,-0.13,-0.75,17.56,17.884,18.007,94377.54,108425.32,116876.72,1.51
2017-03-24,17.35,17.36,17.34,17.16,76814.09,-0.05,-0.29,17.808,17.985,18.042,112577.93,112858.26,120776.52,2.03
2017-03-23,17.7,17.74,17.39,17.12,116329.06,-0.26,-1.47,18.028,18.083,18.076,136915.47,119041.26,126087.61,3.08
2017-03-22,18.12,18.15,17.65,17.57,122435.36,-0.56,-3.08,18.182,18.155,18.091,131134.69,116322.32,126901.61,3.24
2017-03-21,18.4,18.44,18.21,18.1,99407.28,-0.24,-1.3,18.228,18.233,18.07,124177.01,118677.41,123899.75,2.63
2017-03-20,18.4,18.58,18.45,18.13,147903.86,0.01,0.05,18.208,18.277,18.025,122473.11,127323.7,124526.63,3.92
2017-03-17,18.2,18.66,18.44,18.09,198501.78,0.28,1.54,18.162,18.28,17.946,113138.6,131152.24,119956.28,5.26
2017-03-16,17.93,18.22,18.16,17.93,87425.19,0.28,1.57,18.138,18.229,17.858,101167.05,125132.5,113838.55,2.31
2017-03-15,18.01,18.09,17.88,17.8,87646.96,-0.23,-1.27,18.128,18.172,17.801,101509.95,123637.5,114135.01,2.32
2017-03-14,18.22,18.49,18.11,18.02,90887.76,-0.11,-0.6,18.238,18.159,17.762,113177.8,123628.65,114876.91,2.41
2017-03-13,18.25,18.4,18.22,17.92,101231.29,-0.1,-0.55,18.346,18.13,17.737,132174.29,125328.11,113442.09,2.68
2017-03-10,17.98,18.55,18.32,17.85,138644.06,0.21,1.16,18.398,18.099,17.714,149165.88,128694.78,112462.93,3.67
2017-03-09,18.35,18.4,18.11,18.05,89139.68,-0.32,-1.74,18.32,18.069,17.677,149097.95,133133.97,109835.15,2.36
2017-03-08,18.54,18.8,18.43,18.29,145986.23,-0.22,-1.18,18.216,18.026,17.66,145765.04,137480.91,112271.48,3.87
2017-03-07,18.45,18.76,18.65,18.2,185870.19,0.17,0.92,18.08,17.907,17.612,134079.49,129122.1,108245.1,4.92
2017-03-06,18.0,18.54,18.48,17.91,186189.22,0.55,3.07,17.914,17.773,17.549,118481.94,121729.56,102374.35,4.93
2017-03-03,17.66,18.05,17.93,17.35,138304.45,0.34,1.93,17.8,17.611,17.51,108223.68,108760.32,95643.98,3.66
2017-03-02,17.89,17.89,17.59,17.51,72475.11,-0.16,-0.9,17.818,17.486,17.489,117169.98,102544.59,91409.78,1.92
2017-03-01,17.81,17.98,17.75,17.66,87558.47,-0.07,-0.39,17.836,17.43,17.525,129196.77,104632.54,87787.67,2.32
2017-02-28,17.76,18.02,17.82,17.7,107882.44,-0.09,-0.5,17.734,17.365,17.513,124164.71,106125.18,86129.09,2.86
2017-02-27,17.85,18.09,17.91,17.74,134897.91,-0.11,-0.61,17.632,17.344,17.494,124977.19,101556.06,85554.55,3.57
2017-02-24,17.69,18.34,18.02,17.51,183035.95,0.34,1.92,17.422,17.329,17.453,109296.97,96231.08,82227.14,4.85
2017-02-23,17.26,17.7,17.68,17.12,132609.09,0.44,2.55,17.154,17.284,17.42,87919.21,86536.33,76588.72,3.51
2017-02-22,17.38,17.41,17.24,17.06,62398.16,-0.07,-0.4,17.024,17.294,17.404,80068.3,87062.05,76443.66,1.65
2017-02-21,16.86,17.43,17.31,16.84,111944.82,0.45,2.67,16.996,17.316,17.379,88085.65,87368.1,77640.29,2.96
2017-02-20,16.66,16.87,16.86,16.59,56496.84,0.18,1.08,17.056,17.325,17.339,78134.93,83019.14,76001.53,1.5
2017-02-17,16.95,17.09,16.68,16.61,76147.14,-0.35,-2.06,17.236,17.409,17.343,83165.18,82527.64,79079.14,2.02
2017-02-16,17.18,17.31,17.03,16.9,93354.53,-0.07,-0.41,17.414,17.492,17.322,85153.44,80274.96,82157.02,2.47
2017-02-15,17.56,17.64,17.1,16.99,102484.93,-0.51,-2.9,17.564,17.619,17.355,94055.8,70942.8,82242.3,2.71
2017-02-14,17.79,17.79,17.61,17.58,62191.22,-0.15,-0.84,17.636,17.66,17.401,86650.55,66133.0,80480.04,1.65
2017-02-13,17.63,17.88,17.76,17.44,81648.07,0.19,1.08,17.594,17.644,17.429,87903.35,69553.04,83886.08,2.16
2017-02-10,17.79,17.89,17.57,17.55,86088.46,-0.21,-1.18,17.582,17.576,17.486,81890.1,68223.21,83516.08,2.28
2017-02-09,17.5,18.03,17.78,17.35,137866.3,0.32,1.83,17.57,17.556,17.561,75396.47,66641.12,85293.37,3.65
2017-02-08,17.3,17.49,17.46,17.15,65458.71,0.06,0.34,17.674,17.513,17.64,47829.81,65825.27,83646.14,1.73
2017-02-07,17.7,17.72,17.4,17.28,68455.23,-0.3,-1.7,17.684,17.442,17.755,45615.45,67912.49,85731.89,1.81
2017-02-06,17.57,17.78,17.7,17.47,51581.8,0.19,1.08,17.694,17.352,17.891,51202.73,68983.92,91111.29,1.37
2017-02-03,17.46,17.84,17.51,17.42,53620.33,0.0,0.0,17.57,17.277,17.982,54556.31,75630.65,92140.27,1.42
2017-02-02,17.51,18.3,18.3,17.51,33.0,0.79,4.51,17.542,17.152,18.077,57885.77,84039.08,93685.93,0.0
2017-01-26,17.46,17.56,17.51,17.33,54386.9,0.06,0.34,17.352,17.09,18.142,83820.73,93541.79,100551.23,1.44
2017-01-25,17.04,17.79,17.45,17.03,96391.62,0.37,2.17,17.2,17.141,18.279,90209.52,94827.08,105229.54,2.55
2017-01-24,17.36,17.36,17.08,17.06,68349.7,-0.29,-1.67,17.01,17.213,18.409,86765.11,98219.13,108143.71,1.81
2017-01-23,17.26,17.51,17.37,17.2,70267.61,0.02,0.12,16.984,17.395,18.551,96704.98,98808.95,111737.45,1.86
2017-01-20,16.7,17.57,17.35,16.6,129707.83,0.6,3.58,16.762,17.565,18.67,110192.38,103945.62,115818.46,3.43
2017-01-19,16.37,17.05,16.75,16.35,86330.84,0.25,1.51,16.828,17.767,18.791,103262.84,101467.0,115393.67,2.29
2017-01-18,16.8,16.8,16.5,16.44,79169.59,-0.45,-2.65,17.082,18.068,18.963,99444.64,103551.29,117931.46,2.1
2017-01-17,16.21,17.2,16.95,15.96,118049.05,0.69,4.24,17.416,18.43,19.146,109673.14,113238.66,119293.67,3.13
2017-01-16,17.84,17.84,16.26,15.91,137704.61,-1.42,-8.03,17.806,18.687,19.309,100912.91,108649.9,119615.22,3.65
2017-01-13,18.06,18.1,17.68,17.62,95060.1,-0.34,-1.89,18.368,19.002,19.523,97698.85,103332.79,123233.12,2.52
2017-01-12,18.18,18.4,18.02,18.02,67239.85,-0.15,-0.83,18.706,19.194,19.656,99671.17,107560.67,129088.03,1.78
2017-01-11,18.94,18.98,18.17,18.16,130312.07,-0.73,-3.86,19.054,19.416,19.752,107657.93,115632.01,137272.48,3.45
2017-01-10,19.1,19.15,18.9,18.8,74247.9,-0.17,-0.89,19.444,19.605,19.841,116804.19,118068.29,139376.41,1.97
2017-01-09,19.2,19.41,19.07,18.71,121634.34,-0.3,-1.55,19.568,19.707,19.88,116386.89,124665.95,151569.1,3.22
2017-01-06,19.76,19.89,19.37,19.35,104921.68,-0.39,-1.97,19.636,19.775,19.992,108966.72,127691.3,158051.77,2.78
2017-01-05,20.11,20.11,19.76,19.73,107173.67,-0.36,-1.79,19.682,19.814,20.087,115450.18,129320.34,164761.93,2.84
2017-01-04,19.53,20.13,20.12,19.47,176043.36,0.6,3.07,19.778,19.858,20.188,123606.08,132311.64,176884.63,4.66
2017-01-03,19.58,19.74,19.52,19.45,72161.38,0.11,0.57,19.766,19.861,20.222,119332.39,125348.68,178643.59,1.91
2016-12-30,19.53,19.79,19.41,19.3,84533.5,-0.19,-0.97,19.846,19.93,20.293,132945.02,130580.55,186990.42,2.24
2016-12-29,20.16,20.23,19.6,19.56,137338.98,-0.64,-3.16,19.914,20.044,20.353,146415.89,143133.45,209503.89,3.64
2016-12-28,20.16,20.35,20.24,19.97,147953.2,0.18,0.9,19.946,20.117,20.484,143190.51,150615.39,227238.07,3.92
2016-12-27,19.9,20.33,20.06,19.69,154674.91,0.14,0.7,19.938,20.088,20.618,141017.19,158912.96,238867.8,4.1
2016-12-26,19.58,19.95,19.92,19.1,140224.5,0.17,0.86,19.956,20.076,20.727,131364.96,160684.52,247258.78,3.71
2016-12-23,19.76,19.93,19.75,19.44,151887.84,-0.01,-0.05,20.014,20.052,20.856,128216.07,178472.25,265001.22,4.02
2016-12-22,20.16,20.22,19.76,19.69,121212.08,-0.44,-2.18,20.174,20.209,20.987,139851.02,188412.24,287360.47,3.21
2016-12-21,20.45,20.59,20.2,20.08,137086.62,0.05,0.25,20.288,20.36,21.19,158040.26,200203.53,317384.53,3.63
2016-12-20,20.15,20.37,20.15,19.99,106413.75,-0.06,-0.3,20.238,20.517,21.44,176808.72,221457.62,382898.92,2.82
2016-12-19,20.42,20.58,20.21,20.11,124480.08,-0.34,-1.66,20.196,20.582,21.618,190004.08,231938.5,386837.68,3.3
2016-12-16,20.4,20.88,20.55,20.2,210062.56,0.22,1.08,20.09,20.656,21.685,228728.42,243400.29,394125.71,5.56
2016-12-15,19.87,20.68,20.33,19.81,212158.31,0.38,1.91,20.244,20.661,21.697,236973.47,275874.32,393817.49,5.62
2016-12-14,19.81,20.6,19.95,19.52,230928.91,0.01,0.05,20.432,20.85,21.682,242366.79,303860.76,387014.75,6.11
2016-12-13,19.7,20.09,19.94,19.45,172390.56,0.26,1.32,20.796,21.148,21.679,266106.52,318822.65,380065.27,4.56
2016-12-12,21.29,21.35,19.68,19.48,318101.75,-1.64,-7.69,20.968,21.377,21.673,273872.92,333833.03,375878.15,8.42
2016-12-09,21.31,21.69,21.32,21.2,251287.8,0.05,0.23,21.222,21.659,21.681,258072.15,351530.19,364790.93,6.65
2016-12-08,21.58,21.78,21.27,21.2,239124.92,-0.5,-2.3,21.078,21.765,21.611,314775.18,386308.7,358403.87,6.33
2016-12-07,20.95,21.95,21.77,20.93,349627.56,0.97,4.66,21.268,22.019,21.551,365354.73,434565.53,354092.79,9.26
2016-12-06,20.88,21.32,20.8,20.69,211222.56,-0.15,-0.72,21.5,22.362,21.446,371538.78,544340.22,344863.43,5.59
2016-12-05,20.6,21.05,20.95,20.3,239097.92,0.35,1.7,21.786,22.653,21.391,393793.15,541736.86,339256.9,6.33
2016-12-02,22.08,22.15,20.6,20.5,534802.94,-1.62,-7.29,22.096,22.713,21.313,444988.22,544851.13,333005.66,14.16
2016-12-01,22.76,23.46,22.22,22.22,492022.69,-0.71,-3.1,22.452,22.733,21.251,457842.22,511760.65,312929.88,13.03
2016-11-30,22.15,23.12,22.93,22.02,380547.81,0.7,3.15,22.77,22.513,21.114,503776.33,470168.74,297563.69,10.08
2016-11-29,22.17,22.91,22.23,22.17,322494.38,-0.27,-1.2,23.224,22.209,20.953,717141.65,441307.89,289552.21,8.54
2016-11-28,22.9,23.2,22.5,22.5,495073.28,0.12,0.54,23.52,21.969,20.794,689680.58,417923.26,286697.56,13.11
2016-11-25,23.38,23.5,22.38,22.21,599072.94,-1.43,-6.01,23.33,21.703,20.597,644714.03,378051.68,269420.56,15.86
2016-11-24,24.3,24.65,23.81,23.6,721693.25,-1.39,-5.52,23.014,21.457,20.412,565679.07,330499.04,250570.5,19.11
2016-11-23,23.99,25.99,25.2,23.71,1447374.38,1.49,6.28,22.256,21.082,20.118,436561.15,273620.05,219122.57,38.33
2016-11-22,23.71,23.71,23.71,23.71,185189.05,2.16,10.02,21.194,20.53,19.773,165474.14,145386.64,153280.64,4.9
2016-11-21,20.71,21.98,21.55,20.69,270240.53,0.75,3.61,20.418,20.129,19.493,146165.94,136776.94,150337.94,7.16
2016-11-18,19.9,21.25,20.8,19.9,203898.16,0.78,3.9,20.076,19.913,19.315,111389.34,121160.2,145345.96,5.4
2016-11-17,19.82,20.1,20.02,19.55,76103.64,0.13,0.65,19.9,19.768,19.166,95319.0,114099.11,141514.01,2.02
2016-11-16,20.03,20.16,19.89,19.78,91939.3,0.06,0.3,19.908,19.715,19.057,110678.94,124958.63,147628.13,2.43
2016-11-15,19.93,19.93,19.83,19.53,88648.06,-0.01,-0.05,19.866,19.697,18.905,125299.14,137796.52,144782.06,2.85
2016-11-14,19.8,20.18,19.84,19.73,96357.52,-0.08,-0.4,19.84,19.619,18.749,127387.94,155471.86,142073.19,3.1
2016-11-11,20.0,20.28,19.92,19.8,123546.5,-0.14,-0.7,19.75,19.49,18.592,130931.07,160789.43,139444.73,3.97
2016-11-10,19.85,20.24,20.06,19.69,152903.34,0.38,1.93,19.636,19.367,18.444,132879.21,170641.95,136928.15,4.91
2016-11-09,19.58,20.08,19.68,19.16,165040.27,-0.02,-0.1,19.522,19.153,18.267,139238.32,164625.09,133790.02,5.3
2016-11-08,19.56,19.79,19.7,19.51,99092.05,0.31,1.6,19.528,19.016,18.138,150293.91,161174.64,128149.04,3.18
2016-11-07,19.5,19.79,19.39,19.25,114073.18,0.04,0.21,19.398,18.856,18.012,183555.77,163898.94,125781.55,3.67
2016-11-04,19.53,19.58,19.35,19.13,133287.23,-0.14,-0.72,19.23,18.717,17.901,190647.79,169531.72,123355.51,4.28
2016-11-03,19.61,20.1,19.49,19.35,184698.88,-0.22,-1.12,19.098,18.563,17.788,208404.69,168928.91,119442.09,5.94
2016-11-02,19.32,19.86,19.71,19.12,220318.2,0.41,2.12,18.784,18.399,17.67,190011.85,170297.62,112864.28,7.08
2016-10-20,18.62,19.3,19.05,18.46,265401.38,0.5,2.69,18.504,18.112,17.532,172055.36,151767.6,105596.03,8.53
2016-10-19,18.71,18.77,18.55,18.4,149533.28,-0.14,-0.75,18.314,17.878,17.441,144242.11,128674.53,95757.4,4.81
2016-10-18,17.87,18.75,18.69,17.83,222071.7,0.77,4.3,18.204,17.693,17.375,148415.65,118100.03,93595.78,7.16
2016-10-17,18.29,18.47,17.92,17.8,92734.69,-0.39,-2.13,18.028,17.521,17.343,129453.13,103214.34,87429.13,2.99
