date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,22.15,22.29,22.12,21.8,19649.14,0.06,0.27,22.664,23.393,23.423,29292.94,34747.97,32776.83,0.91
2017-03-30,22.5,22.78,22.06,21.88,26916.14,-0.56,-2.48,23.046,23.576,23.46,30561.06,36189.69,32748.02,1.25
2017-03-29,23.31,23.48,22.62,22.62,27705.4,-0.69,-2.96,23.442,23.771,23.51,35795.03,36057.49,33409.36,1.29
2017-03-28,23.12,23.46,23.31,23.12,29773.53,0.1,0.43,23.698,23.908,23.517,36594.44,36323.05,34587.46,1.38
2017-03-27,24.09,24.15,23.21,23.18,42420.48,-0.82,-3.41,23.886,23.947,23.474,38598.61,36299.61,34478.22,1.97
2017-03-24,24.03,24.05,24.03,23.8,25989.76,-0.01,-0.04,24.122,23.999,23.43,40203.0,34852.05,33375.73,1.21
2017-03-23,23.91,24.33,24.04,23.68,53086.0,0.14,0.59,24.106,23.963,23.354,41818.31,37651.63,34445.07,2.47
2017-03-22,24.27,24.37,23.9,23.83,31702.43,-0.35,-1.44,24.1,23.867,23.264,36319.95,36112.54,34889.06,1.47
2017-03-21,24.36,24.55,24.25,24.01,39794.36,-0.14,-0.57,24.118,23.74,23.161,36051.66,35128.43,34643.02,1.85
2017-03-20,23.6,24.49,24.39,23.51,50442.43,0.44,1.84,24.008,23.606,23.038,34000.6,33195.99,33940.96,2.34
2017-03-17,24.13,24.3,23.95,23.75,34066.33,-0.06,-0.25,23.876,23.453,22.89,29501.09,30805.7,32515.54,1.58
2017-03-16,24.0,24.15,24.01,23.85,25594.21,0.02,0.08,23.82,23.343,22.775,33484.95,29306.34,31824.81,1.19
2017-03-15,23.65,24.1,23.99,23.45,30360.96,0.29,1.22,23.634,23.248,22.679,35905.13,30761.23,31589.85,1.41
2017-03-14,23.63,24.13,23.7,23.6,29539.09,-0.03,-0.13,23.362,23.125,22.577,34205.21,32851.88,31124.17,1.37
2017-03-13,23.6,23.95,23.73,23.33,27944.88,0.06,0.25,23.204,23.0,22.493,32391.37,32656.84,30845.19,1.3
2017-03-10,23.0,24.0,23.67,22.9,53985.59,0.59,2.56,23.03,22.861,22.416,32110.31,31899.42,31090.77,2.51
2017-03-09,22.7,23.18,23.08,22.12,37695.12,0.45,1.99,22.866,22.744,22.365,25127.74,31238.51,30305.04,1.75
2017-03-08,22.9,22.96,22.63,22.54,21861.35,-0.28,-1.22,22.862,22.661,22.33,25617.32,33665.58,29371.04,1.02
2017-03-07,22.8,23.2,22.91,22.72,20469.91,0.05,0.22,22.888,22.581,22.32,31498.54,34157.62,28892.06,0.95
2017-03-06,22.85,22.93,22.86,22.55,26539.58,0.01,0.04,22.796,22.47,22.286,32922.32,34685.94,28550.43,1.23
2017-03-03,23.0,23.13,22.85,22.69,19072.75,-0.21,-0.91,22.692,22.327,22.258,31688.53,34225.39,28721.68,0.89
2017-03-02,22.7,23.37,23.06,22.6,40143.02,0.3,1.32,22.622,22.207,22.205,37349.28,34343.27,28459.45,1.87
2017-03-01,22.45,22.99,22.76,22.45,51267.46,0.31,1.38,22.46,22.109,22.131,41713.84,32418.48,27312.69,2.38
2017-02-28,22.2,22.69,22.45,22.0,27588.77,0.11,0.49,22.274,22.028,22.054,36816.69,29396.46,26094.37,1.28
2017-02-27,22.62,22.65,22.34,22.25,20370.63,-0.16,-0.71,22.144,21.985,22.019,36449.56,29033.54,25505.03,0.95
2017-02-24,21.92,22.96,22.5,21.8,47376.54,0.25,1.12,21.962,21.971,22.017,36762.25,30282.12,25753.09,2.2
2017-02-23,21.85,22.98,22.25,21.8,61965.81,0.42,1.92,21.792,21.985,21.994,31337.25,29371.56,24606.0,2.88
2017-02-22,21.96,22.21,21.83,21.58,26781.7,0.03,0.14,21.758,21.999,21.956,23123.12,25076.5,22569.44,1.24
2017-02-21,21.43,21.99,21.8,21.42,25753.1,0.37,1.73,21.782,22.059,21.939,21976.22,23626.51,22335.48,1.2
2017-02-20,21.6,21.84,21.43,21.06,21934.08,-0.22,-1.02,21.826,22.101,21.945,21617.53,22414.92,23410.08,1.02
2017-02-17,22.19,22.2,21.65,21.59,20251.57,-0.43,-1.95,21.98,22.188,21.972,23801.98,23217.97,25623.01,0.94
2017-02-16,21.95,22.46,22.08,21.95,20895.16,0.13,0.59,22.178,22.202,22.109,27405.87,22575.63,26903.06,0.97
2017-02-15,21.96,22.3,21.95,21.93,21047.21,-0.07,-0.32,22.24,22.153,22.222,27029.88,22206.9,28946.42,0.98
2017-02-14,22.2,22.25,22.02,21.88,23959.61,-0.18,-0.81,22.336,22.079,22.325,25276.79,22792.28,29472.1,1.11
2017-02-13,22.45,22.56,22.2,21.89,32856.37,-0.44,-1.94,22.376,22.052,22.422,23212.31,21976.52,30854.73,1.53
2017-02-10,22.41,22.99,22.64,22.11,38271.02,0.25,1.12,22.396,22.062,22.488,22633.96,21224.07,31141.91,1.78
2017-02-09,22.64,22.64,22.39,22.25,19015.19,-0.04,-0.18,22.226,22.003,22.552,17745.38,19840.43,32318.35,0.88
2017-02-08,22.29,22.59,22.43,22.1,12281.75,0.21,0.94,22.066,21.912,22.634,17383.92,20062.37,35354.27,0.57
2017-02-07,22.2,22.43,22.22,22.04,13637.2,-0.08,-0.36,21.822,21.819,22.69,20307.77,21044.46,38429.02,0.63
2017-02-06,21.8,22.64,22.3,21.75,29964.62,0.51,2.34,21.728,21.789,22.778,20740.73,24405.25,41863.0,1.39
