date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.34,15.71,15.56,14.93,49328.42,0.22,1.43,15.804,15.829,16.052,49161.69,51227.58,62502.95,1.0
2017-03-30,15.85,15.86,15.34,15.1,32074.91,-0.63,-3.94,15.912,15.862,16.086,49800.58,51740.19,61401.28,1.07
2017-03-29,15.9,16.1,15.97,15.58,58037.93,0.01,0.06,15.992,15.952,16.129,48947.79,52886.3,61843.74,1.94
2017-03-28,16.13,16.9,15.96,15.81,62813.8,-0.23,-1.42,16.012,15.981,16.127,49965.82,49893.21,63774.67,2.1
2017-03-27,16.0,16.25,16.19,15.71,43553.41,0.09,0.56,15.978,16.009,16.082,45695.57,49752.14,61813.54,1.45
2017-03-24,15.78,16.25,16.1,15.75,52522.87,0.36,2.29,15.854,16.014,16.003,53293.47,53574.61,60351.21,1.75
2017-03-23,16.14,16.16,15.74,15.63,27810.93,-0.33,-2.05,15.812,15.939,15.939,53679.8,56424.5,58250.89,0.93
2017-03-22,15.6,16.49,16.07,15.6,63128.1,0.28,1.77,15.912,15.943,15.904,56824.82,63658.42,57981.01,2.11
2017-03-21,15.48,15.83,15.79,15.25,41462.53,0.22,1.41,15.95,15.955,15.858,49820.6,65459.84,56542.52,1.38
2017-03-20,15.82,15.82,15.57,14.92,81542.91,-0.32,-2.01,16.04,16.084,15.818,53808.71,72464.04,55345.1,2.72
2017-03-17,16.2,16.27,15.89,15.64,54454.53,-0.35,-2.15,16.174,16.274,15.785,53855.75,73778.33,51866.45,1.82
2017-03-16,16.27,16.3,16.24,16.07,43536.01,-0.02,-0.12,16.066,16.31,15.741,59169.2,71062.36,49608.73,1.45
2017-03-15,16.1,16.34,16.26,16.1,28107.0,0.02,0.12,15.974,16.305,15.677,70492.03,70801.17,48180.98,0.94
2017-03-14,16.29,16.6,16.24,16.08,61403.1,0.0,0.0,15.96,16.272,15.614,81099.09,77656.12,47992.36,2.05
2017-03-13,15.42,16.48,16.24,15.42,81778.12,0.89,5.8,16.128,16.155,15.536,91119.37,73874.95,45934.1,2.73
2017-03-10,15.58,15.69,15.35,15.17,81021.78,-0.43,-2.73,16.374,15.992,15.453,93700.9,67127.82,42260.25,2.71
2017-03-09,16.26,16.27,15.78,14.91,100150.16,-0.41,-2.53,16.554,15.938,15.418,82955.52,60077.27,39033.47,3.34
2017-03-08,17.04,17.08,16.19,16.03,81142.28,-0.89,-5.21,16.636,15.864,15.363,71110.32,52303.59,34684.96,2.71
2017-03-07,17.55,17.55,17.08,15.8,111504.49,-0.39,-2.23,16.584,15.761,15.285,74213.15,47625.19,30948.25,3.72
2017-02-28,16.99,17.77,17.47,16.3,94685.81,1.22,7.51,16.182,15.551,15.162,56630.53,38226.16,25972.38,3.16
2017-02-27,16.23,16.38,16.25,16.03,27294.87,0.06,0.37,15.61,15.296,15.02,40554.73,29954.58,21901.1,0.91
2017-02-24,15.93,16.25,16.19,15.77,40924.13,0.26,1.63,15.322,15.171,14.941,37199.03,28155.11,22390.77,1.37
2017-02-23,15.0,16.21,15.93,15.0,96656.47,0.86,5.71,15.092,15.049,14.865,33496.87,25560.78,21860.41,3.23
2017-02-22,14.71,15.15,15.07,14.55,23591.38,0.46,3.15,14.938,14.956,14.783,21037.23,18328.59,17477.64,0.79
2017-02-21,14.81,14.99,14.61,14.56,14306.8,-0.2,-1.35,14.92,14.917,14.76,19821.79,17993.25,20193.42,0.48
2017-02-20,15.04,15.15,14.81,14.7,10516.35,-0.23,-1.53,14.982,14.913,14.752,19354.43,17392.68,21229.45,0.35
2017-02-17,15.1,15.16,15.04,14.87,22413.33,-0.12,-0.79,15.02,14.898,14.764,19111.18,17989.67,23197.33,0.75
2017-02-16,14.98,15.39,15.16,14.96,34358.27,0.18,1.2,15.006,14.862,14.761,17624.7,17066.33,25659.65,1.15
2017-02-15,14.91,15.01,14.98,14.88,17514.2,0.06,0.4,14.974,14.808,14.797,15619.95,14271.32,24584.39,0.58
2017-02-14,14.85,14.95,14.92,14.8,11970.0,-0.08,-0.53,14.914,14.773,14.847,16164.72,13718.6,25386.11,0.4
2017-02-13,14.9,15.02,15.0,14.8,9300.12,0.03,0.2,14.844,14.744,14.903,15430.93,13847.62,25814.95,0.31
2017-02-10,15.0,15.07,14.97,14.81,14980.92,-0.03,-0.2,14.776,14.71,14.951,16868.16,16626.43,26172.36,0.5
2017-02-09,14.64,15.04,15.0,14.51,24334.52,0.32,2.18,14.718,14.681,15.005,16507.95,18160.04,27093.02,0.81
2017-02-08,14.52,14.77,14.68,14.33,20238.02,0.11,0.76,14.642,14.61,15.054,12922.68,16626.69,28368.68,0.68
2017-02-07,14.66,14.66,14.57,14.4,8301.08,-0.09,-0.61,14.632,14.602,15.111,11272.48,22393.59,28005.14,0.28
2017-02-06,14.6,14.71,14.66,14.36,16486.25,-0.02,-0.14,14.644,14.591,15.176,12264.31,25066.22,29012.47,0.55
2017-02-03,14.67,14.8,14.68,14.62,13179.9,0.06,0.41,14.644,14.629,15.228,16384.7,28404.99,30440.94,0.44
2017-01-26,14.61,14.68,14.62,14.44,6408.17,-0.01,-0.07,14.644,14.659,15.286,19812.12,34252.97,30636.53,0.21
2017-01-25,14.63,14.65,14.63,14.4,11987.0,0.0,0.0,14.578,14.786,15.345,20330.69,34897.45,30800.67,0.4
2017-01-24,14.5,14.77,14.63,14.35,13260.23,-0.03,-0.2,14.572,14.921,15.41,33514.69,37053.62,31762.97,0.44
2017-01-23,14.64,15.15,14.66,14.48,37088.21,-0.02,-0.14,14.538,15.062,15.473,37868.13,37782.29,34119.83,1.24
2017-01-20,14.29,14.83,14.68,14.29,30317.0,0.39,2.73,14.614,15.191,15.507,40425.29,35718.3,33225.52,1.01
2017-01-19,14.6,14.6,14.29,14.26,9001.01,-0.31,-2.12,14.674,15.328,15.535,48693.82,36025.99,32440.62,0.3
2017-01-18,14.9,14.9,14.6,14.1,77907.01,0.14,0.97,14.994,15.497,15.591,49464.22,40110.68,33492.97,2.6
2017-01-17,15.05,15.24,14.46,14.18,35027.41,-0.58,-3.86,15.27,15.62,15.627,40592.55,33616.69,33052.73,1.17
2017-01-16,14.86,15.12,15.04,14.13,49874.0,0.06,0.4,15.586,15.76,15.689,37696.45,32958.71,33617.67,1.67
2017-01-13,15.88,15.88,14.98,14.43,71659.67,-0.91,-5.73,15.768,15.826,15.729,31011.31,32476.89,33051.44,2.39
2017-01-12,15.95,16.0,15.89,15.8,12853.0,-0.09,-0.56,15.982,15.913,15.777,23358.17,27020.09,33039.28,0.43
2017-01-11,15.68,16.1,15.98,15.4,33548.66,-0.06,-0.37,16.0,15.904,15.758,30757.14,26703.89,35699.38,1.12
2017-01-10,16.03,16.09,16.04,15.75,20546.91,0.09,0.56,15.97,15.898,15.729,26640.82,26472.32,35720.56,0.69
2017-01-09,15.89,16.13,15.95,15.77,16448.31,-0.1,-0.62,15.934,15.884,15.686,28220.98,30457.37,36383.24,0.55
2017-01-06,15.95,16.4,16.05,15.95,33393.97,0.07,0.44,15.884,15.823,15.653,33942.46,30732.75,38726.04,1.11
2017-01-05,15.78,16.24,15.98,15.71,49847.86,0.15,0.95,15.844,15.742,15.605,30682.0,28855.25,39544.48,1.66
2017-01-04,15.99,15.99,15.83,15.5,12967.07,-0.03,-0.19,15.808,15.684,15.528,22650.64,26875.27,38023.31,0.43
2017-01-03,15.71,16.15,15.86,15.41,28447.69,0.16,1.02,15.826,15.633,15.467,26303.81,32488.78,39204.77,0.95
2016-12-30,16.18,16.38,15.7,15.3,45055.72,-0.15,-0.95,15.834,15.618,15.392,32693.77,34276.63,38933.16,1.5
2016-12-21,15.92,15.99,15.85,15.72,17091.68,0.05,0.32,15.762,15.632,15.326,27523.04,33625.98,37920.51,0.57
2016-12-20,15.9,15.9,15.8,15.65,9691.03,-0.12,-0.75,15.64,15.64,15.25,27028.5,39058.47,39095.08,0.32
2016-12-19,15.75,16.0,15.92,15.7,31232.94,0.02,0.13,15.56,15.612,15.186,31099.9,44694.88,40618.51,1.04
2016-12-16,15.37,16.04,15.9,15.21,60397.46,0.56,3.65,15.44,15.56,15.106,38673.74,44968.8,42110.77,2.02
2016-12-15,15.12,15.4,15.34,15.12,19202.09,0.1,0.66,15.402,15.487,15.048,35859.5,42309.11,42528.66,0.64
2016-12-14,15.4,15.45,15.24,15.11,14619.0,-0.16,-1.04,15.502,15.483,14.988,39728.93,46719.32,45186.1,0.49
2016-12-13,15.25,15.5,15.4,15.04,30048.01,0.08,0.52,15.64,15.467,14.916,51088.44,50233.72,47788.83,1.0
2016-12-12,15.6,15.6,15.32,14.89,69102.15,-0.39,-2.48,15.664,15.371,14.802,58289.85,49171.36,47915.23,2.31
2016-12-09,15.84,15.88,15.71,15.65,46326.24,-0.13,-0.82,15.68,15.301,14.684,51263.85,45920.77,47149.01,1.55
2016-12-08,15.88,16.11,15.84,15.71,38549.24,-0.09,-0.56,15.572,15.165,14.535,48758.72,43589.68,47460.57,1.29
2016-12-07,15.6,16.02,15.93,15.46,71416.55,0.39,2.51,15.464,15.019,14.356,53709.72,42215.03,47354.98,2.38
2016-12-06,15.38,15.69,15.52,15.24,66055.09,0.12,0.78,15.294,14.859,14.169,49378.99,39131.69,45725.7,2.21
2016-12-05,14.97,15.45,15.4,14.96,33972.15,0.26,1.72,15.078,14.759,13.997,40052.86,36542.14,43307.84,1.13
2016-12-02,15.3,15.5,15.17,14.93,33800.58,-0.13,-0.85,14.922,14.651,13.836,40577.68,39252.74,43287.18,1.13
2016-12-01,15.06,15.45,15.3,14.9,63304.21,0.22,1.46,14.758,14.609,13.695,38420.64,42748.2,44251.41,2.11
2016-11-30,14.45,15.09,15.08,14.11,49762.93,0.65,4.5,14.574,14.493,13.545,30720.35,43652.88,42754.17,1.66
2016-11-29,14.77,14.77,14.44,14.35,19424.44,-0.19,-1.3,14.424,14.364,13.408,28884.39,45343.94,42218.92,0.65
2016-11-28,14.31,14.82,14.62,14.31,36596.26,0.27,1.88,14.44,14.232,13.302,33031.43,46659.11,43735.58,1.22
2016-11-25,14.38,14.45,14.35,14.04,23015.36,-0.04,-0.28,14.38,14.066,13.181,37927.79,48377.25,43604.9,0.77
2016-11-24,14.38,14.58,14.38,14.29,24802.77,0.05,0.35,14.46,13.905,13.078,47075.77,51331.47,45974.37,0.83
2016-11-23,14.56,14.7,14.33,14.21,40583.14,-0.18,-1.24,14.412,13.693,12.95,56585.41,52494.92,47336.66,1.36
2016-11-22,14.33,14.6,14.52,14.18,40159.6,0.19,1.33,14.304,13.478,12.818,61803.48,52319.71,46712.36,1.34
2016-11-21,14.52,14.85,14.32,14.16,61078.09,-0.19,-1.31,14.024,13.234,12.672,60286.79,50073.54,45815.77,2.04
2016-11-18,14.1,14.86,14.75,14.1,68755.24,0.57,4.02,13.752,13.021,12.538,58826.7,47321.63,44202.05,2.3
2016-11-17,13.65,14.3,14.14,13.6,72350.97,0.35,2.54,13.35,12.78,12.382,55587.16,45754.61,42012.9,2.42
2016-11-16,13.05,13.98,13.79,13.05,66673.52,0.67,5.11,12.974,12.596,12.258,48404.44,41855.47,40250.97,2.23
2016-11-15,12.95,13.25,13.12,12.72,32576.13,0.16,1.24,12.652,12.451,12.162,42835.93,39093.91,40655.31,1.09
2016-11-14,12.73,13.15,12.96,12.6,53777.64,0.24,1.89,12.444,12.371,12.131,39860.29,40812.06,41091.02,1.8
2016-11-11,12.26,12.75,12.74,12.2,52557.56,0.48,3.92,12.29,12.295,12.057,35816.56,38832.56,39229.23,1.75
2016-11-10,12.18,12.32,12.26,12.15,36437.34,0.08,0.66,12.21,12.25,12.001,35922.05,40617.26,37288.41,1.22
2016-11-09,12.08,12.23,12.18,11.91,38830.99,0.1,0.83,12.218,12.207,11.967,35306.5,42178.39,36302.28,1.3
2016-11-08,12.3,12.3,12.08,12.03,17697.92,-0.16,-1.31,12.25,12.157,11.931,35351.88,41105.01,35943.69,0.59
2016-11-07,12.31,12.46,12.19,12.12,33559.0,-0.12,-0.97,12.298,12.109,11.91,41763.82,41558.0,36626.9,1.12
2016-11-04,12.21,12.65,12.34,12.21,53085.01,0.06,0.49,12.3,12.055,11.885,41848.56,41082.47,36540.59,1.77
2016-11-03,12.35,12.39,12.3,12.06,33359.56,-0.03,-0.24,12.29,11.983,11.871,45312.48,38271.2,35356.82,1.11
2016-11-02,12.35,12.45,12.34,12.21,39057.93,0.02,0.16,12.196,11.919,11.861,49050.29,38646.47,35737.91,1.3
2016-11-01,12.2,12.48,12.32,12.16,49757.61,0.12,0.98,12.064,11.873,11.823,46858.14,42216.72,35860.4,1.66
2016-10-31,12.26,12.26,12.2,12.0,33982.71,-0.09,-0.73,11.92,11.89,11.764,41352.19,41369.98,36261.32,1.13
2016-10-28,11.81,12.45,12.29,11.81,70404.57,0.47,3.98,11.81,11.818,11.707,40316.38,39625.91,36036.66,2.35
2016-10-27,11.68,11.99,11.83,11.62,52048.62,0.16,1.37,11.676,11.752,11.672,31229.92,33959.55,35023.01,1.74
2016-10-26,11.6,11.69,11.68,11.53,28097.19,0.08,0.69,11.642,11.726,11.665,28242.66,30426.16,34959.96,0.94
2016-10-25,11.59,11.66,11.6,11.5,22227.85,-0.05,-0.43,11.682,11.704,11.652,37575.3,30782.37,35031.43,0.74
2016-10-24,11.66,11.73,11.65,11.5,28803.68,-0.01,-0.09,11.86,11.71,11.645,41387.77,31695.8,35755.84,0.96
2016-10-21,11.57,11.72,11.62,11.51,24972.25,-0.03,-0.26,11.826,11.715,11.642,38935.43,31998.71,35485.56,0.83
2016-10-20,11.79,11.97,11.66,11.64,37112.32,-0.22,-1.85,11.828,11.758,11.641,36689.18,32442.45,35065.07,1.24
2016-10-19,12.2,12.28,11.88,11.85,74760.38,-0.6,-4.81,11.81,11.803,11.643,32609.67,32829.36,34144.35,2.5
2016-10-18,11.44,12.5,12.49,11.44,41290.24,1.01,8.8,11.726,11.773,11.636,23989.43,29504.08,31099.43,1.38
2016-10-17,11.72,11.74,11.48,11.46,16541.96,-0.17,-1.46,11.56,11.638,11.619,22003.83,31152.66,29862.66,0.55
2016-10-14,11.57,11.71,11.63,11.42,13741.01,0.06,0.52,11.604,11.596,11.652,25061.99,32447.42,29708.52,0.46
2016-10-13,11.58,11.59,11.57,11.4,16714.74,0.13,1.14,11.688,11.591,11.679,28195.72,36086.46,30067.88,0.56
2016-10-12,11.61,11.69,11.46,11.33,31659.22,-0.18,-1.55,11.796,11.603,11.698,33049.05,39493.76,30649.73,1.06
2016-10-11,11.71,11.74,11.66,11.5,31362.2,-0.06,-0.51,11.82,11.6,11.728,35018.73,39280.5,29982.17,1.05
2016-10-10,11.76,12.03,11.7,11.56,31832.77,-0.37,-3.06,11.716,11.58,11.754,40301.48,39815.88,29372.39,1.06
2016-09-30,12.1,12.2,12.05,11.74,29409.67,-0.06,-0.49,11.588,11.569,11.777,39832.86,38972.41,28616.15,0.98
2016-09-29,11.61,12.13,12.11,11.61,40981.38,0.5,4.31,11.494,11.524,11.783,43977.2,37687.69,27937.29,1.37
