date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-31,1.29,1.29,1.29,1.25,139.0,0.0,0.0,1.278,1.285,1.285,64.6,140.36,368.41
2017-03-30,1.27,1.29,1.29,1.25,171.0,0.04,3.2,1.276,1.283,1.284,97.0,152.77,396.31
2017-03-29,1.25,1.25,1.25,1.25,1.0,-0.02,-1.57,1.276,1.28,1.283,87.8,145.47,387.86
2017-03-28,1.28,1.28,1.27,1.27,8.0,-0.02,-1.55,1.288,1.284,1.284,95.0,175.57,391.81
2017-03-27,1.29,1.29,1.29,1.28,4.0,0.01,0.78,1.292,1.287,1.283,214.72,176.77,402.96
2017-03-22,1.28,1.28,1.28,1.28,301.0,-0.01,-0.78,1.292,1.291,1.281,216.12,196.17,610.81
2017-03-21,1.3,1.3,1.29,1.27,125.0,-0.02,-1.53,1.29,1.29,1.279,208.53,166.17,596.01
2017-03-20,1.29,1.31,1.31,1.29,37.0,0.02,1.55,1.284,1.288,1.277,203.14,584.01,590.91
2017-03-17,1.28,1.38,1.29,1.26,606.6,0.0,0.0,1.28,1.282,1.273,256.14,591.41,589.61
2017-03-16,1.27,1.29,1.29,1.27,11.0,0.02,1.57,1.282,1.282,1.27,138.82,557.45,559.98
2017-03-15,1.26,1.27,1.27,1.23,263.05,0.01,0.79,1.29,1.284,1.266,176.22,596.45,571.89
2017-03-14,1.25,1.29,1.26,1.25,98.04,-0.03,-2.33,1.29,1.285,1.266,123.81,639.85,563.54
2017-03-07,1.25,1.29,1.29,1.25,302.0,-0.01,-0.77,1.292,1.286,1.264,964.88,630.25,558.79
2017-03-06,1.26,1.3,1.3,1.26,20.0,-0.03,-2.26,1.284,1.283,1.26,926.68,608.05,543.79
2017-03-03,1.26,1.33,1.33,1.23,198.0,0.06,4.72,1.282,1.279,1.255,976.08,629.15,543.39
2017-03-02,1.27,1.27,1.27,1.27,1.0,0.0,0.0,1.278,1.27,1.249,1016.69,1025.45,538.59
2017-03-01,1.26,1.28,1.27,1.25,4303.38,0.02,1.6,1.28,1.268,1.246,1155.89,1025.85,538.59
2017-02-28,1.25,1.25,1.25,1.25,111.03,-0.04,-3.1,1.28,1.266,1.243,295.61,597.81,327.47
2017-02-27,1.27,1.29,1.29,1.26,267.01,-0.02,-1.53,1.282,1.264,1.241,289.41,587.81,328.42
2017-02-24,1.27,1.31,1.31,1.24,401.03,0.03,2.34,1.276,1.258,1.236,282.22,562.51,316.17
2017-02-23,1.32,1.32,1.28,1.28,697.0,0.01,0.79,1.262,1.248,1.233,1034.21,547.33,297.26
2017-02-21,1.27,1.27,1.27,1.26,2.0,0.01,0.79,1.256,1.246,1.23,895.81,487.23,262.51
2017-02-17,1.26,1.26,1.26,1.26,80.0,0.0,0.0,1.252,1.242,1.228,900.01,487.33,267.57
2017-02-16,1.25,1.29,1.26,1.25,231.07,0.02,1.61,1.246,1.236,1.224,886.21,479.53,266.02
2017-02-15,1.25,1.25,1.24,1.24,4161.0,-0.01,-0.8,1.24,1.23,1.221,842.8,457.62,254.56
2017-02-14,1.24,1.25,1.25,1.24,5.0,0.0,0.0,1.234,1.228,1.22,60.44,51.72,47.37
2017-02-13,1.24,1.25,1.25,1.24,23.0,0.02,1.63,1.236,1.224,1.218,78.64,51.32,48.62
2017-02-10,1.23,1.23,1.23,1.23,11.0,0.0,0.0,1.232,1.22,1.215,74.64,57.12,79.48
2017-02-08,1.21,1.23,1.23,1.18,14.0,0.02,1.65,1.226,1.217,1.214,72.84,69.02,83.33
2017-02-07,1.21,1.21,1.21,1.21,249.21,-0.05,-3.97,1.22,1.214,1.213,72.44,69.82,107.68
2017-02-06,1.21,1.26,1.26,1.2,96.0,0.03,2.44,1.222,1.217,1.214,43.0,47.2,95.37
2017-02-03,1.2,1.23,1.23,1.2,3.0,0.03,2.5,1.212,1.213,1.214,24.0,37.8,116.82
2017-01-25,1.2,1.2,1.2,1.2,2.0,0.0,0.0,1.208,1.213,1.216,39.6,47.8,117.47
2017-01-17,1.2,1.2,1.2,1.2,12.0,-0.02,-1.64,1.208,1.211,1.22,65.2,52.5,131.22
2017-01-16,1.19,1.22,1.22,1.17,102.0,0.01,0.83,1.208,1.212,1.224,67.2,51.5,145.77
2017-01-13,1.21,1.21,1.21,1.21,1.0,0.0,0.0,1.212,1.211,1.228,51.4,43.02,175.77
2017-01-12,1.2,1.21,1.21,1.19,81.0,0.01,0.83,1.214,1.211,1.232,51.6,45.92,185.17
2017-01-10,1.2,1.2,1.2,1.2,130.01,0.0,0.0,1.218,1.21,1.237,56.0,101.85,182.77
2017-01-09,1.21,1.21,1.2,1.2,22.0,-0.04,-3.23,1.214,1.211,1.242,39.8,97.65,275.87
2017-01-06,1.21,1.24,1.24,1.21,23.0,0.02,1.64,1.216,1.212,1.246,35.8,145.55,282.52
2017-01-05,1.23,1.23,1.22,1.22,2.0,-0.01,-0.81,1.21,1.211,1.249,34.64,143.55,295.37
2017-01-04,1.2,1.23,1.23,1.2,103.01,0.05,4.24,1.208,1.215,1.251,40.24,195.85,305.66
2017-01-03,1.2,1.2,1.18,1.17,49.0,-0.03,-2.48,1.202,1.218,1.252,147.69,187.15,305.51
2016-12-28,1.21,1.21,1.21,1.21,2.0,0.0,0.0,1.208,1.228,1.255,155.49,209.95,357.51
2016-12-26,1.22,1.22,1.21,1.21,17.21,0.0,0.0,1.208,1.235,1.257,255.29,240.05,358.41
2016-12-21,1.21,1.21,1.21,1.21,30.0,0.01,0.83,1.212,1.244,1.259,252.45,308.52,385.95
2016-12-16,1.2,1.2,1.2,1.2,640.22,-0.01,-0.83,1.222,1.253,1.26,351.45,324.42,386.95
2016-12-15,1.21,1.21,1.21,1.21,88.01,0.0,0.0,1.234,1.264,1.261,226.6,263.7,385.51
2016-12-13,1.21,1.21,1.21,1.21,501.01,-0.02,-1.63,1.248,1.273,1.263,264.4,454.1,381.31
2016-12-12,1.23,1.23,1.23,1.23,3.0,-0.03,-2.38,1.262,1.28,1.263,224.8,419.5,390.62
2016-12-09,1.29,1.29,1.26,1.25,525.0,0.0,0.0,1.276,1.287,1.262,364.6,447.2,411.02
2016-12-08,1.26,1.26,1.26,1.26,16.0,-0.02,-1.56,1.284,1.287,1.259,297.4,415.47,390.67
2016-12-07,1.28,1.28,1.28,1.28,277.0,0.0,0.0,1.294,1.286,1.256,300.8,423.87,394.03
2016-12-06,1.28,1.28,1.28,1.28,303.0,-0.02,-1.54,1.298,1.282,1.252,643.8,505.07,380.33
2016-12-05,1.28,1.3,1.3,1.28,702.0,0.0,0.0,1.298,1.279,1.248,614.2,476.78,399.68
2016-12-02,1.29,1.3,1.3,1.29,189.0,-0.01,-0.76,1.298,1.273,1.243,529.8,463.38,382.14
2016-12-01,1.29,1.32,1.31,1.29,33.0,0.01,0.77,1.29,1.266,1.237,533.54,449.48,379.19
2016-11-30,1.3,1.34,1.3,1.3,1992.0,0.02,1.56,1.278,1.258,1.232,546.94,507.32,377.74
2016-11-29,1.31,1.31,1.28,1.28,155.0,-0.02,-1.54,1.266,1.252,1.226,366.34,308.52,278.29
2016-11-28,1.29,1.3,1.3,1.29,280.01,0.04,3.17,1.26,1.246,1.222,339.35,361.75,275.99
2016-11-25,1.27,1.27,1.26,1.26,207.69,0.01,0.8,1.248,1.237,1.217,396.95,374.85,298.84
2016-11-24,1.25,1.25,1.25,1.25,100.0,0.01,0.81,1.242,1.231,1.213,365.42,365.88,293.01
2016-11-23,1.25,1.25,1.24,1.24,1089.0,-0.01,-0.8,1.238,1.225,1.21,467.7,364.2,293.16
2016-11-22,1.23,1.25,1.25,1.23,20.07,0.01,0.81,1.238,1.221,1.206,250.7,255.6,238.86
2016-11-21,1.23,1.27,1.24,1.23,568.01,0.01,0.81,1.232,1.216,1.202,384.14,322.59,243.61
2016-11-18,1.23,1.23,1.23,1.23,50.0,0.0,0.0,1.226,1.212,1.2,352.74,300.89,295.71
2016-11-16,1.23,1.23,1.23,1.23,611.43,-0.01,-0.81,1.22,1.209,1.197,366.34,308.89,293.26
2016-11-14,1.2,1.24,1.24,1.2,4.0,0.02,1.64,1.212,1.205,1.194,260.69,248.15,262.99
2016-11-11,1.21,1.25,1.22,1.21,687.25,0.01,0.83,1.204,1.2,1.19,260.49,248.05,274.59
2016-11-10,1.22,1.22,1.21,1.21,411.0,0.01,0.83,1.2,1.198,1.189,261.04,190.23,251.18
2016-11-09,1.2,1.2,1.2,1.2,118.0,0.01,0.84,1.198,1.197,1.187,249.05,222.84,238.98
2016-11-08,1.17,1.19,1.19,1.17,83.19,-0.01,-0.83,1.197,1.195,1.185,251.45,220.14,234.93
2016-11-04,1.2,1.2,1.2,1.2,3.0,0.0,0.0,1.198,1.195,1.184,235.62,222.12,232.62
2016-11-03,1.2,1.2,1.2,1.2,690.0,0.0,0.0,1.196,1.191,1.184,235.62,222.12,251.12
2016-11-02,1.19,1.2,1.2,1.18,351.07,0.02,1.7,1.196,1.189,1.182,119.42,164.62,218.82
2016-10-28,1.198,1.198,1.197,1.197,130.0,0.002,0.17,1.195,1.187,1.181,196.62,290.52,201.51
2016-10-27,1.195,1.198,1.195,1.195,4.02,0.005,0.42,1.193,1.185,1.179,188.83,277.62,206.51
2016-10-26,1.173,1.19,1.19,1.173,3.0,-0.007,-0.58,1.191,1.183,1.177,208.63,277.82,206.96
2016-10-25,1.197,1.197,1.197,1.197,109.01,0.001,0.08,1.185,1.181,1.176,208.63,301.12,209.51
2016-10-24,1.195,1.197,1.196,1.191,737.07,0.009,0.76,1.182,1.181,1.174,209.82,312.12,207.26
2016-10-21,1.169,1.188,1.187,1.169,91.05,0.001,0.08,1.179,1.178,1.173,384.43,255.12,196.56
2016-10-18,1.186,1.186,1.186,1.186,103.0,0.029,2.51,1.178,1.175,1.173,366.42,249.71,273.81
2016-10-14,1.157,1.157,1.157,1.157,3.0,-0.026,-2.2,1.175,1.174,1.173,347.02,243.11,411.52
2016-10-13,1.183,1.183,1.183,1.183,115.0,0.0,0.0,1.177,1.177,1.175,393.62,280.11,429.07
2016-10-12,1.18,1.185,1.183,1.18,1610.09,0.003,0.25,1.179,1.176,1.175,414.42,273.01,425.62
2016-10-11,1.18,1.18,1.18,1.18,1.0,0.008,0.68,1.176,1.175,1.174,125.81,112.51,532.76
2016-10-10,1.196,1.196,1.172,1.172,6.0,0.007,0.6,1.172,1.172,1.174,133.01,135.41,538.96
2016-09-30,1.168,1.168,1.165,1.151,236.01,-0.031,-2.59,1.172,1.17,1.175,139.21,136.11,548.81
2016-09-29,1.147,1.196,1.196,1.118,219.01,0.028,2.4,1.176,1.171,1.175,166.61,117.9,537.36
