date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-12,13.0,13.1,12.85,12.83,40278.29,-0.11,-0.85,13.172,13.148,13.401,68369.18,76810.81,66000.45,1.04
2017-01-11,13.31,13.32,12.96,12.9,69162.04,-0.34,-2.56,13.292,13.206,13.443,79235.71,77962.13,66892.38,1.79
2017-01-10,13.52,13.61,13.3,13.28,67322.44,-0.2,-1.48,13.404,13.269,13.48,93656.98,74643.38,67757.47,1.74
2017-01-09,13.26,13.61,13.5,13.1,116021.14,0.25,1.89,13.314,13.306,13.508,88309.14,72757.51,73701.12,3.0
2017-01-06,13.52,13.52,13.25,13.2,49061.98,-0.2,-1.49,13.172,13.304,13.603,75943.36,66068.82,71627.06,1.27
2017-01-05,13.4,13.68,13.45,13.26,94610.94,-0.07,-0.52,13.124,13.345,13.722,85252.45,66236.17,72852.72,2.45
2017-01-04,12.88,13.78,13.52,12.86,141268.41,0.67,5.21,13.12,13.372,13.845,76688.56,61870.88,73732.4,3.65
2017-01-03,12.81,12.96,12.85,12.81,40583.24,0.06,0.47,13.134,13.383,13.949,55629.78,52365.88,69856.02,1.05
2016-12-30,13.01,13.05,12.79,12.76,54192.24,-0.22,-1.69,13.298,13.468,14.083,57205.88,57116.98,72769.13,1.4
2016-12-29,12.9,13.15,13.01,12.58,95607.42,-0.42,-3.13,13.436,13.578,14.243,56194.28,57939.31,76357.65,2.47
2016-12-28,13.62,13.7,13.43,13.38,51791.47,-0.16,-1.18,13.566,13.653,14.407,47219.88,55190.09,76886.07,1.34
2016-12-27,13.64,13.72,13.59,13.59,35974.54,-0.08,-0.58,13.624,13.679,14.547,47053.2,55822.64,81044.41,0.93
2016-12-26,13.32,13.68,13.67,13.2,48463.73,0.19,1.41,13.632,13.691,14.679,49101.98,60871.55,90653.36,1.25
2016-12-23,13.65,13.7,13.48,13.39,49134.25,-0.18,-1.32,13.638,13.71,14.782,57028.08,74644.73,92008.89,1.27
2016-12-22,13.7,13.78,13.66,13.57,50735.43,-0.06,-0.44,13.72,13.902,14.9,59684.34,77185.3,95040.55,1.31
2016-12-21,13.7,13.77,13.72,13.58,50958.06,0.09,0.66,13.74,14.098,15.013,63160.29,79469.27,98442.19,1.32
2016-12-20,13.64,13.81,13.63,13.5,46218.45,-0.07,-0.51,13.734,14.317,15.138,64592.07,85593.93,105369.76,1.2
2016-12-19,13.86,13.86,13.7,13.42,88094.21,-0.19,-1.37,13.75,14.514,15.264,72641.11,87346.15,108004.47,2.28
2016-12-16,13.8,13.98,13.89,13.61,62415.54,0.13,0.94,13.782,14.697,15.384,92261.38,88421.28,107739.95,1.61
2016-12-15,13.65,13.94,13.76,13.6,68115.18,0.07,0.51,14.084,14.908,15.496,94686.26,94775.99,110677.21,1.76
2016-12-14,13.74,13.93,13.69,13.65,58116.99,-0.02,-0.15,14.456,15.161,15.611,95778.25,98582.06,111758.64,1.5
2016-12-13,13.84,13.84,13.71,13.26,86463.65,-0.15,-1.08,14.9,15.414,15.74,106595.78,106266.19,116415.33,2.24
2016-12-12,15.45,15.59,13.86,13.86,186195.52,-1.54,-10.0,15.278,15.666,15.867,102051.19,120435.17,119971.13,4.82
2016-12-09,15.58,15.71,15.4,15.38,74539.98,-0.22,-1.41,15.612,15.854,15.977,84581.18,109373.06,118067.9,1.93
2016-12-08,15.83,15.89,15.62,15.55,73575.1,-0.29,-1.82,15.732,15.898,15.997,94865.72,112895.8,119079.79,1.9
2016-12-07,15.6,16.07,15.91,15.53,112204.67,0.31,1.99,15.866,15.927,16.007,101385.88,117415.11,121924.48,2.9
2016-12-06,15.55,15.78,15.6,15.54,63740.66,0.07,0.45,15.928,15.958,15.987,105936.59,125145.6,122872.04,1.65
2016-12-05,15.75,15.92,15.53,15.46,98845.49,-0.47,-2.94,16.054,16.014,16.002,138819.15,128662.79,123725.21,2.56
2016-12-02,16.37,16.45,16.0,15.91,125962.67,-0.29,-1.78,16.096,16.07,16.021,134164.94,127058.62,125738.88,3.26
2016-12-01,16.37,16.37,16.29,16.15,106175.89,0.07,0.43,16.064,16.083,16.007,130925.88,126578.44,123139.44,2.75
2016-11-30,16.14,16.38,16.22,16.06,134958.25,-0.01,-0.06,15.988,16.061,15.972,133444.34,124935.21,122153.38,3.49
2016-11-29,15.71,16.74,16.23,15.58,228153.44,0.49,3.11,15.988,16.065,15.942,144354.61,126564.47,119069.18,5.9
2016-11-28,15.85,15.89,15.74,15.61,75574.46,-0.1,-0.63,15.974,16.068,15.91,118506.44,119507.09,111711.12,1.96
2016-11-25,15.89,15.89,15.84,15.3,109767.34,-0.07,-0.44,16.044,16.099,15.912,119952.29,126762.75,113833.0,2.84
2016-11-24,16.14,16.29,15.91,15.85,118768.21,-0.31,-1.91,16.102,16.095,15.924,122231.0,125263.78,114393.34,3.07
2016-11-23,16.19,16.54,16.22,16.11,189509.58,0.06,0.37,16.134,16.087,15.946,116426.08,126433.85,112861.64,4.9
2016-11-22,16.02,16.17,16.16,15.9,98912.62,0.07,0.43,16.142,16.016,15.944,108774.34,120598.48,108308.68,2.56
2016-11-21,16.15,16.35,16.09,16.04,82803.71,-0.04,-0.25,16.162,15.99,15.945,120507.74,118787.63,108576.95,2.14
2016-11-18,16.43,16.5,16.13,16.13,121160.87,0.06,0.37,16.154,15.972,15.966,133573.2,124419.14,112433.47,3.13
2016-11-17,16.27,16.27,16.07,16.01,89743.61,-0.19,-1.17,16.088,15.931,15.974,128296.57,119700.45,110920.08,2.32
2016-11-16,16.31,16.47,16.26,16.21,151250.89,0.0,0.0,16.04,15.883,15.991,136441.62,119371.55,111608.86,3.91
2016-11-15,16.04,16.27,16.26,15.88,157579.62,0.21,1.31,15.89,15.818,15.988,132422.62,111573.89,109565.74,4.08
2016-11-14,15.8,16.19,16.05,15.75,148131.02,0.25,1.58,15.818,15.752,16.0,117067.52,103915.16,109997.78,3.83
2016-11-11,15.84,15.95,15.8,15.67,94777.71,-0.03,-0.19,15.79,15.725,16.045,115265.08,100903.25,111517.97,2.45
2016-11-10,15.64,16.08,15.83,15.54,130468.86,0.32,2.06,15.774,15.753,16.094,111104.33,103522.9,112861.29,3.38
2016-11-09,15.96,15.96,15.51,15.18,131155.91,-0.39,-2.45,15.726,15.805,16.135,102301.48,99289.44,115194.02,3.39
2016-11-08,15.88,15.99,15.9,15.81,80804.11,-0.01,-0.06,15.746,15.872,16.189,90725.16,96018.88,116684.11,2.09
2016-11-07,15.93,16.27,15.91,15.87,139118.8,0.19,1.21,15.686,15.9,16.201,90762.79,98366.27,118551.3,3.6
2016-11-04,15.61,15.86,15.72,15.56,73973.96,0.13,0.83,15.66,15.959,16.207,86541.42,100447.8,116932.35,1.91
2016-11-03,15.5,15.78,15.59,15.49,86454.64,-0.02,-0.13,15.732,16.016,16.227,95941.48,102139.71,124373.12,2.24
2016-11-02,15.92,15.92,15.61,15.61,73274.27,-0.33,-2.07,15.884,16.098,16.277,96277.39,103846.17,132800.87,1.9
2016-10-28,15.67,15.87,15.6,15.54,80992.27,-0.18,-1.14,15.998,16.157,16.312,101312.6,107557.58,147166.71,2.1
2016-10-27,16.08,16.12,15.78,15.69,118011.98,-0.3,-1.87,16.114,16.247,16.313,105969.76,116080.4,147519.61,3.05
2016-10-26,16.36,16.41,16.08,15.93,120974.24,-0.27,-1.65,16.258,16.364,16.32,114354.17,122132.69,145946.08,3.13
2016-10-25,16.12,16.45,16.35,16.12,88134.17,0.17,1.05,16.3,16.435,16.31,108337.93,122199.67,147417.38,2.28
2016-10-24,16.15,16.39,16.18,16.08,98450.36,0.0,0.0,16.312,16.465,16.272,111414.95,131098.6,147641.4,2.55
2016-10-21,16.54,16.55,16.18,16.06,104278.03,-0.32,-1.94,16.316,16.506,16.25,113802.56,137349.34,150719.85,2.7
2016-10-20,16.34,16.63,16.5,15.98,159934.05,0.21,1.29,16.38,16.502,16.185,126191.05,138736.34,148758.78,4.14
2016-10-19,16.43,16.53,16.29,16.2,90893.05,-0.12,-0.73,16.47,16.455,16.109,129911.2,133416.89,144246.48,2.35
2016-10-18,16.2,16.45,16.41,16.19,103519.27,0.21,1.3,16.57,16.438,16.037,136061.41,146606.54,146916.95,2.68
2016-10-17,16.48,16.66,16.2,16.16,110388.39,-0.3,-1.82,16.618,16.456,15.997,150782.25,161755.57,146174.14,2.86
2016-10-14,16.77,16.77,16.5,16.38,166220.5,-0.45,-2.65,16.696,16.467,15.994,160896.13,186775.85,144249.71,4.3
2016-10-13,16.81,17.21,16.95,16.71,178534.81,0.16,0.95,16.624,16.379,15.964,151281.62,178958.81,141291.59,4.62
2016-10-12,16.5,16.8,16.79,16.42,121644.1,0.14,0.84,16.44,16.276,15.915,136922.58,169759.48,138217.42,3.15
2016-10-11,16.64,17.03,16.65,16.51,177123.45,0.06,0.36,16.306,16.185,15.851,157151.66,172635.09,136777.96,4.58
2016-10-10,16.29,16.7,16.59,16.04,160957.78,0.45,2.79,16.294,16.078,15.792,172728.9,164184.2,137052.7,4.16
2016-09-30,16.05,16.35,16.14,16.02,118147.95,0.11,0.69,16.238,15.994,15.771,212655.57,164090.36,133858.73,3.06
2016-09-29,16.21,16.23,16.03,15.92,106739.64,-0.09,-0.56,16.134,15.868,15.787,206636.0,158781.23,133923.85,2.76
2016-09-28,16.25,16.4,16.12,15.85,222789.47,-0.47,-2.83,16.112,15.762,15.789,202596.37,155076.07,132809.55,5.76
2016-09-27,16.3,16.83,16.59,16.06,255009.66,0.28,1.72,16.064,15.636,15.788,188118.52,147227.36,125662.75,6.6
2016-09-26,15.63,17.18,16.31,15.63,360591.12,0.69,4.42,15.862,15.537,15.77,155639.5,130592.71,117954.96,9.33
2016-09-23,16.0,16.07,15.62,15.61,88050.1,-0.3,-1.88,15.75,15.521,15.763,115525.14,101723.57,107400.78,2.28
2016-09-22,15.99,16.14,15.92,15.81,86541.48,0.04,0.25,15.602,15.549,15.808,110926.47,103624.38,108485.92,2.24
2016-09-21,15.6,16.15,15.88,15.6,150400.25,0.3,1.93,15.412,15.554,15.832,107555.77,106675.37,110366.92,3.89
2016-09-20,15.8,15.85,15.58,15.44,92614.53,-0.17,-1.08,15.208,15.516,15.866,106336.19,100920.82,110447.3,2.4
2016-09-19,15.17,15.8,15.75,15.14,160019.36,0.87,5.85,15.212,15.506,15.957,105545.93,109921.2,110678.51,4.14
2016-09-14,14.93,15.07,14.88,14.82,65056.72,-0.09,-0.6,15.292,15.547,16.038,87921.99,103627.11,108339.51,1.68
2016-09-13,15.09,15.11,14.97,14.88,69688.01,0.11,0.74,15.496,15.706,16.171,96322.28,109066.46,111773.07,1.8
2016-09-12,15.28,15.29,14.86,14.84,144302.33,-0.74,-4.74,15.696,15.815,16.297,105794.97,110543.04,115642.91,3.73
