date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.45,12.76,12.52,12.41,46277.35,0.13,1.05,12.844,13.525,14.207,86642.9,81439.21,141496.06,1.32
2017-03-30,12.79,12.9,12.39,12.37,69927.81,-0.39,-3.05,13.136,13.716,14.334,93679.73,85949.46,160564.27,2.0
2017-03-29,13.31,13.35,12.78,12.78,93784.29,-0.49,-3.69,13.492,13.953,14.4,94056.63,90706.43,171390.56,2.68
2017-03-28,13.25,13.37,13.27,13.15,58441.42,0.01,0.07,13.794,14.133,14.485,86899.69,88661.93,189290.45,1.67
2017-03-27,13.81,13.83,13.26,13.17,164783.62,-0.72,-5.15,13.996,14.261,14.505,86572.12,97226.73,189725.99,4.7
2017-03-24,14.13,14.24,13.98,13.87,81461.5,-0.19,-1.34,14.206,14.43,14.53,76235.52,92962.54,183432.5,2.32
2017-03-23,14.29,14.45,14.17,14.09,71812.34,-0.12,-0.84,14.296,14.532,14.513,78219.2,102306.62,181039.74,2.05
2017-03-22,14.23,14.29,14.29,14.08,57999.56,0.01,0.07,14.414,14.606,14.49,87356.23,111571.1,179159.42,1.65
2017-03-21,14.24,14.3,14.28,14.14,56803.6,-0.03,-0.21,14.472,14.664,14.469,90424.18,127418.23,178333.0,1.62
2017-03-20,14.4,14.5,14.31,14.01,113100.62,-0.12,-0.83,14.526,14.761,14.446,107881.33,153371.65,177537.22,3.23
2017-03-17,14.76,14.76,14.43,14.32,91379.87,-0.33,-2.24,14.654,14.888,14.417,109689.55,201552.91,174547.22,2.61
2017-03-16,14.58,14.84,14.76,14.53,117497.51,0.18,1.24,14.768,14.952,14.392,126394.04,235179.08,173663.69,3.35
2017-03-15,14.51,14.71,14.58,14.47,73339.31,0.03,0.21,14.798,14.846,14.365,135785.96,252074.68,170406.34,2.09
2017-03-14,14.9,15.07,14.55,14.54,144089.34,-0.4,-2.68,14.856,14.836,14.338,164412.28,289918.96,169047.06,4.11
2017-03-13,14.78,15.06,14.95,14.62,122141.74,-0.05,-0.33,14.996,14.749,14.314,198861.97,282225.25,164200.84,3.49
2017-03-10,14.8,15.04,15.0,14.61,174902.31,0.09,0.6,15.122,14.63,14.275,293416.26,273902.47,160623.01,4.99
2017-03-09,14.98,15.12,14.91,14.8,164457.12,0.04,0.27,15.136,14.494,14.239,343964.11,259772.87,154796.58,4.69
2017-03-08,15.21,15.36,14.87,14.77,216470.91,-0.38,-2.49,14.894,14.374,14.213,368363.39,246747.75,150838.21,6.18
2017-03-07,15.4,15.47,15.25,15.1,316337.78,-0.33,-2.12,14.816,14.273,14.181,415425.64,229247.76,146571.88,9.03
2017-03-06,15.4,15.88,15.58,15.07,594913.19,0.51,3.38,14.502,14.13,14.13,365588.54,201702.79,135745.37,16.98
2017-03-03,13.57,15.07,15.07,13.57,427641.56,1.37,10.0,14.138,13.946,14.059,254388.67,147541.53,111299.19,12.2
2017-03-02,14.06,14.26,13.7,13.61,286453.53,-0.78,-5.39,13.852,13.832,13.991,175581.62,112148.3,93095.4,8.17
2017-03-01,14.29,15.05,14.48,14.01,451782.12,0.8,5.85,13.854,13.883,14.008,125132.11,88737.99,82298.24,12.89
2016-12-02,13.76,13.91,13.68,13.61,67152.28,-0.08,-0.58,13.73,13.84,13.981,43069.88,48175.16,64294.04,1.92
2016-12-01,13.72,13.83,13.76,13.64,38913.85,0.12,0.88,13.758,13.878,13.988,37817.05,46176.42,63082.87,1.11
2016-11-30,13.7,13.8,13.64,13.54,33606.32,-0.07,-0.51,13.754,13.919,13.99,40694.39,47343.56,64217.84,0.96
2016-11-29,13.85,13.93,13.71,13.71,34205.96,-0.15,-1.08,13.812,13.984,13.994,48714.98,49820.3,65404.54,0.98
2016-11-28,13.86,14.02,13.86,13.75,41471.01,0.04,0.29,13.912,14.052,13.993,52343.88,54928.67,65811.93,1.18
2016-11-25,13.79,13.89,13.82,13.52,40888.11,0.08,0.58,13.95,14.089,13.989,53280.44,63896.01,65369.13,1.17
2016-11-24,13.93,14.02,13.74,13.7,53300.56,-0.19,-1.36,13.998,14.13,13.988,54535.79,69787.95,65427.96,1.52
2016-11-23,14.28,14.29,13.93,13.88,73709.27,-0.28,-1.97,14.084,14.171,13.996,53992.73,75056.84,65209.6,2.1
2016-11-22,14.07,14.21,14.21,14.05,52350.46,0.16,1.14,14.156,14.15,13.998,50925.63,74042.51,65320.74,1.49
2016-11-21,14.1,14.15,14.05,14.0,46153.82,-0.01,-0.07,14.192,14.132,13.982,57513.45,75858.49,65941.93,1.32
2016-11-18,14.15,14.22,14.06,14.01,47164.83,-0.11,-0.78,14.228,14.122,13.974,74511.58,80412.92,68576.66,1.35
2016-11-17,14.29,14.32,14.17,14.04,50585.26,-0.12,-0.84,14.262,14.098,13.953,85040.11,79989.33,68488.26,1.44
2016-11-16,14.44,14.48,14.29,14.28,58373.76,-0.1,-0.69,14.258,14.061,13.93,96120.96,81092.12,67984.93,1.67
2016-11-15,14.3,14.39,14.39,14.08,85289.59,0.16,1.12,14.144,14.004,13.887,97159.39,80988.78,67197.08,2.43
2016-11-14,14.28,14.56,14.23,14.19,131144.44,0.0,0.0,14.072,13.934,13.851,94203.53,76695.19,64838.88,3.74
2016-11-11,14.13,14.28,14.23,14.03,99807.51,0.08,0.56,14.016,13.888,13.826,86314.26,66842.24,60479.79,2.85
2016-11-10,13.82,14.18,14.15,13.82,105989.49,0.43,3.13,13.934,13.845,13.802,74938.54,61067.98,57584.6,3.02
2016-11-09,14.1,14.1,13.72,13.6,63565.92,-0.31,-2.21,13.864,13.82,13.786,66063.29,55362.36,55700.69,1.81
2016-11-08,13.96,14.16,14.03,13.96,70510.28,0.08,0.57,13.864,13.845,13.786,64818.17,56598.97,55107.83,2.01
2016-11-07,13.87,14.19,13.95,13.83,91698.12,0.13,0.94,13.796,13.831,13.751,59186.86,56025.37,52937.16,2.62
2016-11-04,13.85,13.93,13.82,13.74,42928.9,0.02,0.14,13.76,13.826,13.718,47370.22,56740.41,49749.18,1.22
2016-11-03,13.63,13.9,13.8,13.6,61613.23,0.08,0.58,13.756,13.808,13.691,47197.41,56987.19,49130.3,1.76
2016-11-02,13.69,13.85,13.72,13.61,57340.32,0.04,0.29,13.776,13.799,13.669,44661.43,54877.73,48195.13,1.64
2016-10-28,13.77,13.9,13.69,13.69,42353.71,-0.08,-0.58,13.826,13.769,13.652,48379.77,53405.38,47804.53,1.21
2016-10-27,13.76,13.85,13.77,13.72,32614.93,-0.03,-0.22,13.866,13.768,13.657,52863.88,52982.57,48800.43,0.93
2016-10-26,13.9,13.92,13.8,13.71,42064.87,-0.1,-0.72,13.892,13.763,13.66,66110.6,54117.33,50962.29,1.2
2016-10-25,13.94,13.96,13.9,13.83,48933.32,-0.07,-0.5,13.86,13.759,13.642,66776.96,54101.23,50111.39,1.4
2016-10-24,13.89,14.0,13.97,13.82,75932.0,0.08,0.58,13.822,13.751,13.616,65094.03,56039.03,49082.56,2.17
2016-10-21,13.87,13.98,13.89,13.7,64774.29,-0.01,-0.07,13.712,13.726,13.592,58430.99,53616.69,46958.12,1.85
2016-10-20,13.69,13.98,13.9,13.61,98848.52,0.26,1.91,13.67,13.671,13.561,53101.26,49848.94,45296.68,2.82
2016-10-19,13.74,13.79,13.64,13.56,45396.68,-0.07,-0.51,13.634,13.609,13.53,42124.07,42757.95,42048.37,1.3
2016-10-18,13.38,13.73,13.71,13.38,40518.64,0.29,2.16,13.658,13.573,13.509,41425.5,41273.42,43330.98,1.16
2016-10-17,13.68,13.74,13.42,13.4,42616.83,-0.26,-1.9,13.68,13.539,13.523,46984.02,41512.53,44085.79,1.22
2016-10-14,13.72,13.74,13.68,13.57,38125.62,-0.04,-0.29,13.74,13.534,13.553,48802.38,42203.67,43948.65,1.09
2016-10-13,13.76,13.84,13.72,13.66,43962.57,-0.04,-0.29,13.672,13.545,13.566,46596.62,44618.29,45427.05,1.25
2016-10-12,13.76,13.86,13.76,13.7,41903.84,-0.06,-0.43,13.584,13.557,13.578,43391.82,47807.24,46466.94,1.2
2016-10-11,13.71,13.86,13.82,13.7,68311.26,0.1,0.73,13.488,13.524,13.576,41121.35,46121.55,46289.63,1.95
2016-10-10,13.45,13.75,13.72,13.38,51708.61,0.38,2.85,13.398,13.481,13.568,36041.04,42126.09,46565.27,1.48
2016-09-30,13.27,13.37,13.34,13.21,27096.84,0.06,0.45,13.328,13.458,13.583,35604.97,40299.55,45887.67,0.77
2016-09-29,13.35,13.4,13.28,13.27,27938.57,0.0,0.0,13.418,13.45,13.62,42639.96,40744.42,46579.64,0.8
2016-09-28,13.47,13.47,13.28,13.28,30551.45,-0.09,-0.67,13.53,13.45,13.663,52222.65,41338.79,47202.4,0.87
2016-09-27,13.3,13.41,13.37,13.12,42909.72,0.0,0.0,13.56,13.444,13.705,51121.75,45388.54,47787.8,1.22
2016-09-26,13.7,13.77,13.37,13.35,49528.26,-0.42,-3.05,13.564,13.506,13.74,48211.15,46659.05,48244.85,1.41
2016-09-23,13.78,13.93,13.79,13.68,62271.79,-0.05,-0.36,13.588,13.571,13.772,44994.13,45693.63,49498.5,1.78
2016-09-22,13.49,13.88,13.84,13.49,75852.04,0.41,3.05,13.482,13.586,13.796,38848.89,46235.82,48793.76,2.16
2016-09-21,13.39,13.54,13.43,13.33,25046.93,0.04,0.3,13.37,13.598,13.811,30454.93,45126.65,48091.8,0.71
2016-09-20,13.45,13.55,13.39,13.28,28356.74,-0.1,-0.74,13.328,13.627,13.853,39655.34,46457.71,52661.65,0.81
2016-09-19,13.26,13.5,13.49,13.26,33443.16,0.23,1.74,13.448,13.655,13.929,45106.94,51004.45,55422.22,0.95
2016-09-14,13.28,13.43,13.26,13.15,31545.58,-0.02,-0.15,13.554,13.708,13.997,46393.12,51475.79,60016.37,0.9
2016-09-13,13.38,13.41,13.28,13.21,33882.23,0.06,0.45,13.69,13.79,14.059,53622.74,52414.87,61878.78,0.97
2016-09-12,13.78,13.79,13.22,13.2,71048.97,-0.77,-5.5,13.826,13.876,14.12,59798.37,53066.01,63710.05,2.03
