date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.13,16.3,16.06,15.84,173552.05,-0.08,-0.5,16.776,16.851,16.663,282938.51,258091.8,178714.38,0.8
2017-03-30,16.8,16.8,16.14,15.5,622960.19,-1.02,-5.94,17.05,16.902,16.694,337684.39,259332.27,176062.4,2.89
2017-03-29,17.18,17.44,17.16,17.03,194584.8,0.06,0.35,17.198,16.94,16.717,250786.08,209150.9,152044.9,0.9
2017-03-28,17.44,17.44,17.1,17.0,211686.48,-0.32,-1.84,17.136,16.851,16.7,258925.67,198130.28,146253.06,0.98
2017-03-27,17.37,17.63,17.42,17.22,211909.05,-0.01,-0.06,17.06,16.777,16.688,245655.23,183039.02,140097.49,0.98
2017-03-24,17.0,17.58,17.43,16.93,447281.44,0.55,3.26,16.926,16.675,16.657,233245.08,170792.82,135109.06,2.07
2017-03-23,16.87,16.93,16.88,16.65,188468.64,0.03,0.18,16.754,16.562,16.633,180980.16,133249.51,117401.69,0.87
2017-03-22,16.67,16.95,16.85,16.52,235282.73,0.13,0.78,16.682,16.512,16.636,167515.72,123069.14,115130.49,1.09
2017-03-21,16.75,16.77,16.72,16.55,145334.3,-0.03,-0.18,16.566,16.492,16.652,137334.9,107751.02,110442.76,0.67
2017-03-20,16.65,16.79,16.75,16.58,149858.27,0.18,1.09,16.494,16.478,16.675,120422.8,103389.05,110780.38,0.69
2017-03-17,16.52,16.79,16.57,16.52,185956.84,0.05,0.3,16.424,16.475,16.7,108340.55,99336.96,112104.22,0.86
2017-03-16,16.32,16.57,16.52,16.29,121146.46,0.25,1.54,16.37,16.486,16.709,85518.86,92792.52,108651.97,0.56
2017-03-15,16.39,16.39,16.27,16.24,84378.62,-0.09,-0.55,16.342,16.494,16.736,78622.55,94938.91,108540.9,0.39
2017-03-14,16.42,16.46,16.36,16.32,60773.8,-0.04,-0.24,16.418,16.548,16.765,78167.14,94375.84,115005.37,0.28
2017-03-13,16.3,16.43,16.4,16.26,89447.05,0.1,0.61,16.462,16.598,16.806,86355.3,97155.96,120365.41,0.41
2017-03-10,16.38,16.47,16.3,16.28,71848.39,-0.08,-0.49,16.526,16.638,16.841,90333.37,99425.3,126435.41,0.33
2017-03-09,16.65,16.65,16.38,16.35,86664.91,-0.27,-1.62,16.602,16.704,16.878,100066.17,101553.88,139537.49,0.4
2017-03-08,16.63,16.73,16.65,16.58,82101.57,0.07,0.42,16.646,16.76,16.881,111255.26,107191.85,139855.13,0.38
2017-03-07,16.71,16.76,16.58,16.56,101714.58,-0.14,-0.84,16.678,16.811,16.871,110584.54,113134.5,138639.5,0.47
2017-03-06,16.64,16.74,16.72,16.6,109337.42,0.04,0.24,16.734,16.872,16.861,107956.63,118171.71,138051.95,0.51
2017-03-03,16.57,16.71,16.68,16.38,120512.39,0.08,0.48,16.75,16.924,16.855,108517.22,124871.47,135320.58,0.56
2017-03-02,16.86,16.89,16.6,16.57,142610.34,-0.21,-1.25,16.806,16.931,16.853,103041.58,124511.43,130965.31,0.66
2017-03-01,16.93,16.93,16.81,16.78,78747.96,-0.05,-0.3,16.874,16.977,16.858,103128.43,122142.9,123837.59,0.36
2017-02-28,16.84,16.94,16.86,16.7,88575.02,0.06,0.36,16.944,16.982,16.852,115684.46,135634.9,122519.47,0.41
2017-02-27,16.88,17.01,16.8,16.76,112140.41,-0.16,-0.94,17.01,17.014,16.84,128386.79,143574.86,121410.69,0.52
2017-02-24,16.93,17.03,16.96,16.86,93134.15,0.02,0.12,17.098,17.043,16.838,141225.71,153445.52,120479.15,0.43
2017-02-23,17.13,17.13,16.94,16.86,143044.62,-0.22,-1.28,17.056,17.051,16.816,145981.28,177521.11,120231.7,0.66
2017-02-22,17.17,17.34,17.16,17.06,141528.12,-0.03,-0.17,17.08,17.002,16.8,141157.36,172518.42,116223.51,0.66
2017-02-21,17.25,17.3,17.19,17.07,152086.66,-0.05,-0.29,17.02,16.931,16.765,155585.34,164144.5,111804.65,0.7
2017-02-20,16.77,17.24,17.24,16.73,176335.0,0.49,2.92,17.018,16.849,16.73,158762.92,157932.18,107770.62,0.82
2017-02-17,17.06,17.08,16.75,16.74,116912.0,-0.31,-1.82,16.988,16.785,16.685,165665.33,145769.69,104445.44,0.54
2017-02-16,16.8,17.13,17.06,16.76,118925.04,0.2,1.19,17.046,16.775,16.648,209060.94,137419.19,105683.93,0.55
2017-02-15,17.15,17.3,16.86,16.73,213668.0,-0.32,-1.86,16.924,16.738,16.616,203879.48,125532.29,103327.96,0.99
2017-02-14,17.03,17.32,17.18,17.03,167974.56,0.09,0.53,16.842,16.721,16.601,172703.67,109404.04,97153.67,0.78
2017-02-13,17.08,17.29,17.09,16.94,210847.05,0.05,0.29,16.68,16.665,16.582,157101.44,99246.52,92751.62,0.98
2017-02-10,16.52,17.09,17.04,16.52,333890.03,0.59,3.59,16.582,16.633,16.576,125874.04,87512.78,85853.31,1.55
2017-02-09,16.47,16.49,16.45,16.39,93017.74,0.0,0.0,16.504,16.581,16.576,65777.45,62942.29,73610.58,0.43
2017-02-08,16.36,16.48,16.45,16.31,57788.96,0.08,0.49,16.552,16.597,16.593,47185.1,59928.61,77052.13,0.27
2017-02-07,16.61,16.64,16.37,16.29,89963.43,-0.23,-1.39,16.6,16.599,16.63,46104.41,59464.8,79132.62,0.42
2017-02-06,16.65,16.72,16.6,16.52,54710.04,-0.05,-0.3,16.65,16.61,16.675,41391.59,57609.05,82094.73,0.25
2017-02-03,16.71,16.78,16.65,16.61,33407.09,-0.04,-0.24,16.684,16.584,16.705,49151.52,63121.2,84868.03,0.15
2017-02-02,16.69,17.16,16.69,16.16,56.0,0.0,0.0,16.658,16.521,16.728,60107.13,73948.66,88312.65,0.0
2017-01-26,16.67,16.77,16.69,16.62,52385.51,0.07,0.42,16.642,16.494,16.746,72672.11,81123.63,92729.08,0.24
2017-01-25,16.8,16.8,16.62,16.59,66399.31,-0.15,-0.89,16.598,16.481,16.767,72825.18,84903.3,95054.52,0.31
2017-01-24,16.52,16.84,16.77,16.52,93509.68,0.25,1.51,16.57,16.498,16.798,73826.52,86256.72,101405.28,0.43
2017-01-23,16.62,16.76,16.52,16.43,88185.17,-0.09,-0.54,16.484,16.519,16.804,77090.89,84193.85,102310.25,0.41
2017-01-20,16.48,16.67,16.61,16.48,62880.88,0.14,0.85,16.384,16.57,16.823,87790.19,84278.86,103261.26,0.29
2017-01-19,16.42,16.56,16.47,16.35,53150.86,-0.01,-0.06,16.346,16.588,16.852,89575.15,94175.66,109300.89,0.25
2017-01-18,16.29,16.6,16.48,16.23,71406.0,0.14,0.86,16.364,16.66,16.878,96981.41,98800.43,113097.45,0.33
2017-01-17,16.0,16.44,16.34,15.92,109831.53,0.32,2.0,16.426,16.739,16.895,98686.92,106580.41,113906.75,0.51
2017-01-16,16.4,16.46,16.02,15.36,141681.67,-0.4,-2.44,16.554,16.825,16.919,91296.8,106614.87,113446.56,0.66
2017-01-13,16.51,16.67,16.42,16.4,71805.71,-0.14,-0.84,16.756,16.934,16.952,80767.54,102676.63,114369.77,0.33
2017-01-12,16.78,16.88,16.56,16.51,90182.16,-0.23,-1.37,16.83,16.998,16.966,98776.17,104334.53,121458.14,0.42
2017-01-11,16.93,16.99,16.79,16.76,79933.52,-0.19,-1.12,16.956,17.053,16.979,100619.45,105205.74,125323.43,0.37
2017-01-10,17.02,17.11,16.98,16.95,72880.95,-0.05,-0.29,17.052,17.098,16.996,114473.91,116553.84,132865.87,0.34
2017-01-09,16.81,17.12,17.03,16.81,89035.34,0.24,1.43,17.096,17.088,16.981,121932.93,120426.65,142250.57,0.41
2017-01-06,17.22,17.24,16.79,16.78,161848.88,-0.4,-2.33,17.112,17.075,16.987,124585.72,122243.66,150130.46,0.75
