date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,9.53,9.95,9.84,9.52,120360.72,0.31,3.25,9.662,9.684,9.569,76962.13,70313.23,58967.6,1.74
2017-03-30,9.76,9.83,9.53,9.44,82616.02,-0.23,-2.36,9.62,9.651,9.547,63025.65,64033.92,56206.8,1.19
2017-03-29,9.6,9.85,9.76,9.6,120841.29,0.16,1.67,9.656,9.651,9.536,60107.46,63593.0,53584.84,1.74
2017-03-28,9.6,9.64,9.6,9.57,24252.49,0.02,0.21,9.652,9.624,9.517,48511.15,54289.97,50251.88,0.35
2017-03-27,9.6,9.67,9.58,9.55,36740.11,-0.05,-0.52,9.688,9.615,9.508,57257.35,59207.35,52472.73,0.53
2017-03-24,9.65,9.75,9.63,9.55,50678.32,-0.08,-0.82,9.706,9.597,9.506,63664.34,61319.09,54527.17,0.73
2017-03-23,9.7,9.82,9.71,9.58,68025.08,-0.03,-0.31,9.682,9.567,9.496,65042.2,59486.93,53924.24,0.98
2017-03-22,9.75,9.9,9.74,9.7,62859.75,-0.04,-0.41,9.646,9.532,9.485,67078.55,55808.59,52248.32,0.91
2017-03-21,9.64,9.83,9.78,9.59,67983.5,0.11,1.14,9.596,9.504,9.474,60068.8,53608.27,51121.83,0.98
2017-03-20,9.51,9.7,9.67,9.51,68775.03,0.16,1.68,9.542,9.474,9.463,61157.35,50817.77,52896.26,0.99
2017-03-17,9.53,9.61,9.51,9.47,57567.65,-0.02,-0.21,9.488,9.453,9.44,58973.85,47621.96,51189.13,0.83
2017-03-16,9.51,9.65,9.53,9.49,78206.81,0.04,0.42,9.452,9.442,9.422,53931.66,48379.67,49986.25,1.13
2017-03-15,9.53,9.55,9.49,9.45,27811.0,-0.02,-0.21,9.418,9.42,9.402,44538.63,43576.67,48134.46,0.4
2017-03-14,9.41,9.56,9.51,9.33,73426.28,0.11,1.17,9.412,9.41,9.386,47147.74,46213.78,49128.93,1.06
2017-03-13,9.33,9.45,9.4,9.3,57857.49,0.07,0.75,9.406,9.401,9.378,40478.18,45738.11,46380.78,0.83
2017-03-10,9.39,9.41,9.33,9.27,32356.73,-0.03,-0.32,9.418,9.415,9.38,36270.08,47735.25,45204.55,0.47
2017-03-09,9.45,9.45,9.36,9.32,31241.66,-0.1,-1.06,9.432,9.424,9.378,42827.67,48361.55,44791.21,0.45
2017-03-08,9.48,9.5,9.46,9.42,40856.56,-0.02,-0.21,9.422,9.437,9.375,42614.72,48688.05,44732.44,0.59
2017-03-07,9.46,9.49,9.48,9.41,40078.44,0.02,0.21,9.408,9.443,9.363,45279.82,48635.38,43715.96,0.58
2017-03-06,9.4,9.47,9.46,9.32,36816.99,0.06,0.64,9.396,9.451,9.35,50998.05,54974.75,42860.07,0.53
2017-03-03,9.3,9.44,9.4,9.22,65144.72,0.09,0.97,9.412,9.427,9.337,59200.42,54756.31,42704.25,0.94
2017-03-02,9.36,9.41,9.31,9.31,30176.87,-0.08,-0.85,9.416,9.402,9.323,53895.43,51592.84,40175.17,0.44
2017-03-01,9.41,9.53,9.39,9.32,54182.07,-0.03,-0.32,9.452,9.384,9.313,54761.39,52692.24,39276.18,0.78
2017-02-28,9.52,9.52,9.42,9.3,68669.58,-0.12,-1.26,9.478,9.361,9.296,51990.95,52044.07,37584.6,0.99
2017-02-27,9.47,9.85,9.54,9.32,77828.87,0.12,1.27,9.506,9.355,9.274,58951.46,47023.45,35463.27,1.12
2017-02-24,9.45,9.54,9.42,9.4,38619.74,-0.07,-0.74,9.442,9.344,9.254,50312.19,42673.86,33225.48,0.56
2017-02-23,9.48,9.6,9.49,9.44,34506.69,-0.03,-0.32,9.388,9.331,9.229,49290.25,41220.86,34635.44,0.5
2017-02-22,9.53,9.68,9.52,9.43,40329.85,-0.04,-0.42,9.316,9.312,9.197,50623.08,40776.83,34706.27,0.58
2017-02-21,9.3,9.65,9.56,9.26,103472.16,0.34,3.69,9.244,9.283,9.17,52097.2,38796.54,35059.82,1.49
2017-02-20,9.15,9.29,9.22,9.12,34632.53,0.07,0.77,9.204,9.248,9.149,35095.45,30745.38,31666.49,0.5
2017-02-17,9.14,9.29,9.15,9.13,33510.02,0.02,0.22,9.246,9.247,9.143,35035.52,30652.2,33346.12,0.48
2017-02-16,9.19,9.24,9.13,9.05,41170.85,-0.03,-0.33,9.274,9.244,9.145,33151.47,28757.5,34009.6,0.59
2017-02-15,9.42,9.42,9.16,9.13,47700.42,-0.2,-2.14,9.308,9.242,9.158,30930.58,25860.12,34517.55,0.69
2017-02-14,9.42,9.47,9.36,9.32,18463.41,-0.07,-0.74,9.322,9.231,9.178,25495.89,23125.12,33594.5,0.27
2017-02-13,9.23,9.44,9.43,9.23,34332.88,0.14,1.51,9.292,9.193,9.194,26395.31,23903.08,35005.34,0.5
2017-02-10,9.31,9.38,9.29,9.28,24089.79,-0.01,-0.11,9.248,9.163,9.203,26268.88,23777.11,36675.51,0.35
2017-02-09,9.23,9.36,9.3,9.22,30066.41,0.07,0.76,9.214,9.127,9.23,24363.53,28050.02,37045.23,0.43
2017-02-08,9.2,9.23,9.23,9.13,20526.96,0.02,0.22,9.176,9.081,9.262,20789.67,28635.71,37828.73,0.3
2017-02-07,9.22,9.29,9.21,9.1,22960.49,0.0,0.0,9.14,9.056,9.3,20754.36,31323.1,39321.68,0.33
2017-02-06,9.12,9.3,9.21,9.07,33700.77,0.09,0.99,9.094,9.05,9.337,21410.85,32587.6,41989.83,0.49
2017-02-03,9.11,9.15,9.12,8.94,14563.04,0.01,0.11,9.078,9.039,9.381,21285.33,36040.05,41802.53,0.21
2017-01-26,9.1,9.12,9.11,9.07,12197.08,0.06,0.66,9.04,9.046,9.431,31736.51,39261.7,43409.1,0.18
2017-01-25,9.05,9.15,9.05,9.0,20350.41,0.07,0.78,8.986,9.074,9.481,36481.75,43174.98,44848.97,0.29
2017-01-24,9.18,9.18,8.98,8.97,26242.97,-0.15,-1.64,8.972,9.125,9.535,41891.85,44063.87,48976.36,0.38
2017-01-23,8.99,9.15,9.13,8.94,33073.16,0.2,2.24,9.006,9.195,9.578,43764.34,46107.6,50012.11,0.48
2017-01-20,8.72,8.99,8.93,8.72,66818.92,0.09,1.02,9.0,9.242,9.612,50794.76,49573.92,51290.19,0.96
2017-01-19,9.04,9.05,8.84,8.8,35923.29,-0.14,-1.56,9.052,9.333,9.669,46786.89,46040.44,49698.09,0.52
2017-01-18,9.18,9.2,8.98,8.95,47400.9,-0.17,-1.86,9.162,9.442,9.735,49868.22,47021.75,51425.56,0.68
2017-01-17,9.16,9.16,9.15,9.0,35605.43,0.05,0.55,9.278,9.543,9.785,46235.9,47320.26,50935.5,0.51
2017-01-16,9.15,9.25,9.1,8.89,68225.26,-0.09,-0.98,9.384,9.623,9.82,48450.87,51392.07,51160.88,0.98
2017-01-13,9.4,9.44,9.19,9.19,46779.55,-0.2,-2.13,9.484,9.722,9.854,48353.08,47565.02,50408.55,0.67
2017-01-12,9.69,9.69,9.39,9.36,51329.94,-0.17,-1.78,9.614,9.816,9.873,45293.99,47556.5,50644.44,0.74
2017-01-11,9.68,9.76,9.56,9.56,29239.31,-0.12,-1.24,9.722,9.887,9.877,44175.28,46522.97,50775.79,0.42
2017-01-10,9.62,9.87,9.68,9.61,46680.27,0.08,0.83,9.808,9.945,9.881,48404.62,53888.85,52353.29,0.67
2017-01-09,9.8,9.8,9.6,9.58,67736.33,-0.24,-2.44,9.862,9.961,9.881,54333.28,53916.61,53198.38,0.98
2017-01-06,9.9,9.98,9.84,9.82,31484.08,-0.09,-0.91,9.96,9.981,9.906,46776.97,53006.46,51742.76,0.45
2017-01-05,9.97,10.09,9.93,9.91,45736.41,-0.06,-0.6,10.018,10.004,9.914,49819.02,53355.75,53197.66,0.66
2017-01-04,9.95,10.07,9.99,9.95,50386.0,0.04,0.4,10.052,10.027,9.924,48870.65,55829.36,52876.54,0.73
2017-01-03,10.1,10.16,9.95,9.9,76323.58,-0.14,-1.39,10.082,10.027,9.926,59373.08,54550.73,52250.56,1.1
