date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.24,13.38,13.14,12.99,32806.12,-0.11,-0.83,13.936,14.173,14.326,56327.87,42496.45,30192.24,1.1
2017-03-30,13.96,13.96,13.25,13.19,52804.33,-0.77,-5.49,14.226,14.308,14.389,57549.01,41344.61,29472.9,1.78
2017-03-29,14.65,14.66,14.02,14.01,69157.66,-0.67,-4.56,14.466,14.427,14.447,53605.95,37844.87,27662.1,2.33
2017-03-28,14.61,14.71,14.69,14.38,73274.7,0.11,0.75,14.472,14.455,14.471,45159.22,32199.28,25574.01,2.47
2017-03-27,14.65,14.75,14.58,14.33,53596.53,-0.01,-0.07,14.41,14.414,14.454,34397.77,26528.83,23088.49,1.8
2017-03-24,14.39,14.62,14.59,14.28,38911.85,0.14,0.97,14.41,14.39,14.445,28665.04,23186.54,21587.38,1.31
2017-03-23,14.09,14.47,14.45,13.99,33089.0,0.4,2.85,14.39,14.382,14.45,25140.2,20530.67,20658.94,1.11
2017-03-22,14.33,14.39,14.05,14.02,26924.01,-0.33,-2.29,14.388,14.397,14.46,22083.79,19114.77,20417.21,0.91
2017-03-21,14.61,14.61,14.38,14.33,19467.48,-0.2,-1.37,14.438,14.45,14.504,19239.35,18401.66,21703.29,0.66
2017-03-20,14.45,14.58,14.58,14.29,24932.84,0.09,0.62,14.418,14.476,14.521,18659.88,18207.06,23034.51,0.84
2017-03-17,14.45,14.64,14.49,14.37,21287.69,0.05,0.35,14.37,14.478,14.516,17708.04,17888.02,23194.73,0.72
2017-03-16,14.3,14.47,14.44,14.29,17806.95,0.14,0.98,14.374,14.47,14.504,15921.13,17601.19,23152.63,0.6
2017-03-15,14.3,14.32,14.3,14.22,12701.79,0.02,0.14,14.406,14.467,14.504,16145.75,17479.32,23240.94,0.43
2017-03-14,14.34,14.43,14.28,14.26,16570.12,-0.06,-0.42,14.462,14.486,14.499,17563.97,18948.74,23481.67,0.56
2017-03-13,14.5,14.5,14.34,14.16,20173.64,-0.17,-1.17,14.534,14.493,14.506,17754.23,19648.15,23259.49,0.68
2017-03-10,14.63,14.64,14.51,14.48,12353.15,-0.09,-0.62,14.586,14.5,14.511,18068.01,19988.22,23042.47,0.42
2017-03-09,14.5,14.63,14.6,14.4,18930.04,0.02,0.14,14.566,14.518,14.505,19281.25,20787.22,23427.75,0.64
2017-03-08,14.6,14.67,14.58,14.41,19792.91,-0.06,-0.41,14.528,14.523,14.496,18812.89,21719.64,23348.24,0.67
2017-03-07,14.56,14.7,14.64,14.54,17521.42,0.04,0.27,14.51,14.557,14.485,20333.52,25004.92,23140.33,0.59
2017-03-06,14.41,14.62,14.6,14.37,21742.52,0.19,1.32,14.452,14.565,14.47,21542.07,27861.96,23659.84,0.73
2017-03-03,14.48,14.48,14.41,14.28,18419.35,0.0,0.0,14.414,14.553,14.446,21908.42,28501.44,23378.79,0.62
2017-03-02,14.43,14.58,14.41,14.37,16588.26,-0.08,-0.55,14.47,14.538,14.426,22293.2,28704.07,23245.94,0.56
