date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,21.06,21.36,21.25,21.06,13984.6,0.21,1.0,21.728,22.042,21.947,24987.31,36604.08,32013.49,0.84
2017-03-30,21.65,21.86,21.04,21.01,36716.39,-0.75,-3.44,21.964,22.104,21.959,27957.87,37945.73,32560.61,2.21
2017-03-29,22.21,22.35,21.79,21.75,23143.35,-0.41,-1.85,22.186,22.203,21.973,27757.5,37734.81,31698.4,1.39
2017-03-28,22.37,22.5,22.2,22.18,18932.83,-0.16,-0.72,22.286,22.194,21.958,35952.49,37039.97,31927.87,1.14
2017-03-27,22.6,22.6,22.36,22.22,32159.37,-0.07,-0.31,22.38,22.155,21.926,48702.12,37659.76,31857.42,1.93
2017-03-24,22.08,22.45,22.43,22.08,28837.43,0.28,1.26,22.356,22.125,21.882,48220.85,38207.07,31750.51,1.73
2017-03-23,22.29,22.39,22.15,21.94,35714.51,-0.14,-0.63,22.244,22.064,21.862,47933.58,38002.32,31640.64,2.15
2017-03-22,22.6,22.6,22.29,22.11,64118.32,-0.38,-1.68,22.22,22.014,21.865,47712.12,36705.31,33222.75,3.85
2017-03-21,22.6,22.85,22.67,22.16,82680.98,0.43,1.93,22.102,21.973,21.865,38127.45,32674.92,33378.96,4.97
2017-03-20,21.91,22.27,22.24,21.89,29753.02,0.37,1.69,21.93,21.905,21.819,26617.4,27897.7,31245.68,1.79
2017-03-17,22.0,22.23,21.87,21.82,27401.05,-0.16,-0.73,21.894,21.852,21.798,28193.29,27422.9,32354.71,1.65
2017-03-16,21.7,22.13,22.03,21.7,34607.21,0.33,1.52,21.884,21.813,21.759,28071.07,27175.49,31791.65,2.08
2017-03-15,21.75,21.86,21.7,21.57,16194.99,-0.11,-0.5,21.808,21.742,21.713,25698.51,25662.0,30724.71,0.97
2017-03-14,22.1,22.12,21.81,21.76,25130.73,-0.25,-1.13,21.844,21.721,21.681,27222.39,26815.76,30855.04,1.51
2017-03-13,21.7,22.08,22.06,21.6,37632.47,0.24,1.1,21.88,21.697,21.666,29178.0,26055.07,30440.87,2.26
2017-03-10,21.67,22.05,21.82,21.64,26789.96,0.17,0.79,21.81,21.639,21.633,26652.51,25293.95,29862.81,1.61
2017-03-09,21.9,21.93,21.65,21.4,22744.38,-0.23,-1.05,21.742,21.66,21.598,26279.91,25278.96,29120.14,1.37
2017-03-08,22.05,22.05,21.88,21.72,23814.4,-0.11,-0.5,21.676,21.715,21.573,25625.48,29740.2,28677.23,1.43
2017-03-07,21.68,22.06,21.99,21.65,34908.8,0.28,1.29,21.598,21.757,21.529,26409.14,34083.0,28079.64,2.1
2017-03-06,21.41,21.76,21.71,21.41,25004.99,0.23,1.07,21.514,21.733,21.471,22932.14,34593.67,27077.59,1.5
2017-03-03,21.3,21.57,21.48,21.1,24926.98,0.16,0.75,21.468,21.744,21.437,23935.4,37286.52,26581.4,1.5
2017-03-02,21.49,21.58,21.32,21.3,19472.25,-0.17,-0.79,21.578,21.704,21.392,24278.0,36407.82,25845.09,1.17
2017-03-01,21.48,21.72,21.49,21.43,27732.66,-0.08,-0.37,21.754,21.684,21.371,33854.91,35787.43,25438.22,1.67
2017-02-28,21.42,21.67,21.57,21.39,17523.83,0.09,0.42,21.916,21.64,21.348,41756.86,34894.31,25050.77,1.05
2017-02-27,22.0,22.0,21.48,21.46,30021.26,-0.55,-2.5,21.952,21.634,21.308,46255.19,34826.66,25109.74,1.8
2017-02-24,22.0,22.12,22.03,21.9,26640.01,-0.17,-0.77,22.02,21.627,21.267,50637.63,34431.68,24632.09,1.6
2017-02-23,22.35,22.89,22.2,22.05,67356.81,-0.1,-0.45,21.83,21.535,21.191,48537.63,32961.31,25094.65,4.05
2017-02-22,21.75,22.38,22.3,21.53,67242.41,0.55,2.53,21.614,21.431,21.075,37719.95,27614.26,22317.65,4.04
2017-02-21,21.96,22.05,21.75,21.48,40015.45,-0.07,-0.32,21.364,21.3,20.959,28031.76,22076.27,19681.19,2.4
2017-02-20,21.15,21.89,21.82,21.0,51933.49,0.74,3.51,21.316,21.209,20.868,23398.14,19561.52,18552.49,3.12
2017-02-17,21.04,21.38,21.08,21.04,16140.01,-0.04,-0.19,21.234,21.129,20.764,18225.72,15876.28,17780.07,0.97
2017-02-16,21.02,21.2,21.12,20.92,13268.4,0.07,0.33,21.24,21.079,20.736,17385.0,15282.36,18148.83,0.8
2017-02-15,21.45,21.65,21.05,20.99,18801.47,-0.46,-2.14,21.248,21.058,20.736,17508.57,15089.01,18235.96,1.13
2017-02-14,21.36,21.63,21.51,21.32,16847.32,0.1,0.47,21.236,21.056,20.752,16120.78,15207.22,18229.0,1.01
2017-02-13,21.12,21.8,21.41,20.99,26071.41,0.3,1.42,21.102,20.982,20.76,15724.89,15392.82,18228.36,1.57
2017-02-10,21.16,21.26,21.11,21.07,11936.38,-0.05,-0.24,21.024,20.906,20.785,13526.84,14832.49,17719.43,0.72
2017-02-09,20.99,21.27,21.16,20.93,13886.26,0.17,0.81,20.918,20.847,20.819,13179.73,17227.99,17983.76,0.83
2017-02-08,20.8,21.1,20.99,20.78,11862.54,0.15,0.72,20.868,20.719,20.852,12669.46,17021.05,18564.48,0.71
2017-02-07,21.16,21.16,20.84,20.83,14867.88,-0.18,-0.86,20.876,20.617,20.897,14293.65,17286.1,19547.57,0.89
2017-02-06,20.58,21.03,21.02,20.58,15081.13,0.44,2.14,20.862,20.527,20.931,15060.74,17543.47,20214.86,0.91
2017-02-03,20.91,20.97,20.58,20.54,10200.82,-0.33,-1.58,20.788,20.398,20.958,16138.15,19683.86,20285.46,0.61
2017-01-26,21.08,21.1,20.91,20.85,11334.92,-0.12,-0.57,20.776,20.392,20.996,21276.25,21015.3,20328.27,0.68
2017-01-25,20.75,21.08,21.03,20.75,19983.52,0.26,1.25,20.57,20.414,21.017,21372.64,21382.9,20259.62,1.2
2017-01-24,20.65,20.97,20.77,20.5,18703.29,0.12,0.58,20.358,20.448,21.033,20278.55,21250.78,20075.69,1.12
2017-01-23,20.23,20.88,20.65,20.23,20468.19,0.13,0.63,20.192,20.538,21.076,20026.2,21063.9,20300.08,1.23
2017-01-20,19.98,20.88,20.52,19.98,35891.34,0.64,3.22,20.008,20.664,21.134,23229.57,20606.37,20184.62,2.16
2017-01-19,19.96,19.99,19.88,19.68,11816.85,-0.09,-0.45,20.008,20.791,21.202,20754.35,18739.54,19182.11,0.71
2017-01-18,19.88,20.1,19.97,19.88,14513.07,0.03,0.15,20.258,20.984,21.306,21393.16,20107.92,19315.06,0.87
2017-01-17,19.73,20.09,19.94,19.6,17441.56,0.21,1.06,20.538,21.177,21.399,22223.0,21809.03,19266.19,1.05
2017-01-16,20.29,20.51,19.73,19.21,36485.01,-0.79,-3.85,20.884,21.335,21.501,22101.6,22886.25,19350.86,2.19
