date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.1,17.43,17.33,17.1,40510.99,0.26,1.52,17.33,17.344,17.304,47695.87,56340.74,56096.37,0.29
2017-03-30,17.35,17.4,17.07,17.03,48667.41,-0.3,-1.73,17.368,17.318,17.302,49442.85,56681.08,56321.43,0.34
2017-03-29,17.57,17.61,17.37,17.34,34308.39,-0.16,-0.91,17.45,17.326,17.31,60341.29,57734.96,57546.94,0.24
2017-03-28,17.35,17.68,17.53,17.35,70628.7,0.18,1.04,17.46,17.3,17.308,72294.2,58090.6,61520.64,0.5
2017-03-27,17.5,17.51,17.35,17.3,44363.86,-0.17,-0.97,17.39,17.259,17.282,65810.87,56042.77,61087.72,0.31
2017-03-24,17.55,17.62,17.52,17.37,49245.9,0.04,0.23,17.358,17.249,17.262,64985.61,56110.49,62513.73,0.35
2017-03-23,17.42,17.74,17.48,17.29,103159.62,0.06,0.34,17.268,17.223,17.244,63919.3,54356.61,65470.96,0.73
2017-03-22,17.11,17.42,17.42,17.1,94072.9,0.24,1.4,17.202,17.209,17.224,55128.62,48347.08,62988.72,0.67
2017-03-21,17.2,17.2,17.18,17.1,38212.05,-0.01,-0.06,17.14,17.198,17.208,43887.0,49884.51,60855.39,0.27
2017-03-20,17.08,17.2,17.19,17.0,40237.6,0.12,0.7,17.128,17.246,17.211,46274.68,54357.15,61523.01,0.28
2017-03-17,17.15,17.22,17.07,17.06,43914.35,-0.08,-0.47,17.14,17.264,17.211,47235.36,55852.0,61563.54,0.31
2017-03-16,17.11,17.2,17.15,17.06,59206.22,0.04,0.23,17.178,17.285,17.211,44793.92,55961.78,60748.34,0.42
2017-03-15,17.16,17.18,17.11,17.05,37864.8,-0.01,-0.06,17.216,17.293,17.207,41565.53,57358.92,59162.76,0.27
2017-03-14,17.28,17.29,17.12,17.12,50150.42,-0.13,-0.75,17.256,17.315,17.205,55882.02,64950.68,59210.0,0.35
2017-03-13,17.21,17.35,17.25,17.15,45041.01,-0.01,-0.06,17.364,17.304,17.206,62439.61,66132.67,58469.47,0.32
2017-03-10,17.3,17.36,17.26,17.21,31707.15,-0.08,-0.46,17.388,17.274,17.2,64468.64,68916.97,58031.66,0.22
2017-03-09,17.25,17.36,17.34,17.19,43064.28,0.03,0.17,17.392,17.264,17.19,67129.64,76585.32,58414.46,0.3
2017-03-08,17.66,17.66,17.31,17.21,109447.22,-0.35,-1.98,17.37,17.238,17.177,73152.31,77630.36,59837.34,0.77
2017-03-07,17.37,17.68,17.66,17.35,82938.41,0.29,1.67,17.374,17.217,17.156,74019.34,71826.27,56587.22,0.59
2017-03-06,17.28,17.39,17.37,17.2,55186.14,0.09,0.52,17.244,17.176,17.116,69825.72,68688.87,53539.58,0.39
2017-03-03,17.22,17.32,17.28,17.11,45012.14,0.05,0.29,17.16,17.158,17.092,73365.29,67275.08,52720.38,0.32
2017-03-02,17.4,17.4,17.23,17.14,73177.63,-0.1,-0.58,17.136,17.136,17.066,86041.0,65534.9,52056.65,0.52
2017-03-01,17.04,17.39,17.33,17.04,113782.39,0.32,1.88,17.106,17.12,17.137,82108.41,60966.61,48399.46,0.8
