date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,1.08,1.09,1.08,1.07,1945.4,0.0,0.0,1.116,1.154,1.206,2710.23,2779.87,2013.88,0.4
2017-03-30,1.12,1.12,1.08,1.06,6391.53,-0.04,-3.57,1.13,1.17,1.215,2718.15,2625.33,1974.56,1.31
2017-03-29,1.16,1.16,1.12,1.11,2057.03,-0.03,-2.61,1.142,1.186,1.224,2625.04,2144.47,1704.38,0.42
2017-03-28,1.15,1.16,1.15,1.15,1041.19,0.0,0.0,1.162,1.198,1.231,2783.64,2292.17,1686.62,0.21
2017-03-27,1.17,1.17,1.15,1.14,2116.0,0.0,0.0,1.176,1.209,1.236,3067.4,2369.15,1693.51,0.43
2017-03-24,1.15,1.16,1.15,1.13,1985.0,0.01,0.88,1.192,1.22,1.241,2849.5,2245.19,1694.46,0.41
2017-03-23,1.22,1.22,1.14,1.1,5925.99,-0.08,-6.56,1.21,1.232,1.247,2532.5,2095.69,1756.29,1.21
2017-03-22,1.21,1.22,1.22,1.2,2850.0,0.0,0.0,1.23,1.245,1.254,1663.91,1636.14,1575.29,0.58
2017-03-21,1.23,1.24,1.22,1.22,2460.0,-0.01,-0.81,1.234,1.249,1.257,1800.71,1391.84,1544.68,0.5
2017-03-20,1.25,1.25,1.23,1.23,1026.51,-0.01,-0.81,1.242,1.253,1.261,1670.91,1235.54,1498.14,0.21
2017-03-17,1.24,1.25,1.24,1.24,400.0,0.0,0.0,1.248,1.257,1.264,1640.87,1247.89,1541.18,0.08
2017-03-16,1.25,1.25,1.24,1.23,1583.03,0.0,0.0,1.254,1.259,1.267,1658.87,1323.79,1549.38,0.32
2017-03-15,1.25,1.25,1.24,1.22,3534.01,-0.02,-1.59,1.26,1.261,1.27,1608.37,1264.28,1571.42,0.72
2017-03-14,1.25,1.26,1.26,1.25,1811.0,0.0,0.0,1.264,1.263,1.273,982.97,1081.07,1667.57,0.37
2017-03-13,1.26,1.27,1.26,1.25,876.33,-0.01,-0.79,1.264,1.262,1.275,800.17,1017.87,1614.72,0.18
2017-03-10,1.26,1.27,1.27,1.26,490.0,0.0,0.0,1.266,1.262,1.277,854.9,1143.73,1642.58,0.1
2017-03-09,1.25,1.27,1.27,1.25,1330.5,0.01,0.79,1.264,1.262,1.278,988.7,1416.89,1703.58,0.27
2017-03-08,1.27,1.27,1.26,1.25,407.0,0.0,0.0,1.262,1.263,1.28,920.2,1514.44,1661.81,0.08
2017-03-07,1.27,1.27,1.26,1.26,897.0,-0.01,-0.79,1.262,1.265,1.283,1179.17,1697.52,1743.74,0.18
2017-03-06,1.27,1.27,1.27,1.25,1150.0,0.01,0.79,1.26,1.268,1.286,1235.57,1760.73,1736.57,0.24
2017-03-03,1.26,1.27,1.26,1.25,1158.99,0.0,0.0,1.258,1.27,1.288,1432.57,1834.46,1719.37,0.24
2017-03-02,1.27,1.27,1.26,1.26,988.0,0.0,0.0,1.26,1.274,1.291,1845.07,1774.97,1694.42,0.2
2017-03-01,1.25,1.27,1.26,1.25,1701.84,0.01,0.8,1.264,1.278,1.293,2108.67,1878.57,1674.02,0.35
2017-02-28,1.26,1.26,1.25,1.24,1179.0,-0.01,-0.79,1.268,1.283,1.296,2215.88,2254.08,1606.78,0.24
2017-02-27,1.26,1.27,1.26,1.25,2135.0,-0.01,-0.79,1.276,1.288,1.299,2285.9,2211.58,1572.58,0.44
2017-02-24,1.28,1.28,1.27,1.25,3221.52,-0.01,-0.78,1.282,1.292,1.302,2236.36,2141.42,1551.35,0.66
