date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-13,8.71,9.3,9.07,8.61,1197242.38,0.2,2.25,8.854,8.388,7.909,1284795.41,912889.38,518316.81,12.38
2017-03-10,8.83,9.26,8.87,8.81,1299599.5,-0.19,-2.1,8.85,8.22,7.828,1439483.14,805376.1,464519.54,13.43
2017-03-09,8.58,9.39,9.06,8.41,1638507.62,0.49,5.72,8.722,8.087,7.753,1267309.95,696670.74,404682.78,16.94
2017-03-08,8.61,8.78,8.57,8.48,909755.44,-0.13,-1.49,8.406,7.94,7.668,967680.04,549879.31,330540.56,9.4
2017-03-07,8.98,8.98,8.7,8.59,1378872.12,-0.35,-3.87,8.176,7.831,7.602,803224.28,471214.44,289408.48,14.25
2017-03-06,8.7,9.05,9.05,8.52,1970681.0,0.82,9.96,7.922,7.706,7.527,540983.34,346520.92,224190.9,20.37
2017-03-03,7.7,8.23,8.23,7.61,438733.59,0.75,10.03,7.59,7.539,7.437,171269.06,160426.57,128408.97,4.54
2017-03-02,7.44,7.52,7.48,7.36,140358.03,0.06,0.81,7.452,7.448,7.385,126031.52,126638.53,109099.64,1.45
2017-03-01,7.41,7.46,7.42,7.39,87476.68,-0.01,-0.14,7.474,7.44,7.371,132078.59,121006.12,104990.76,0.9
2017-02-28,7.41,7.45,7.43,7.38,67667.41,0.04,0.54,7.486,7.433,7.358,139204.59,122678.39,103405.74,0.7
2017-02-27,7.54,7.56,7.39,7.38,122109.57,-0.15,-1.99,7.49,7.43,7.344,152058.5,123744.23,102525.17,1.26
2017-02-24,7.67,7.77,7.54,7.49,212545.92,-0.05,-0.66,7.488,7.436,7.334,149584.07,123662.98,100248.45,2.2
2017-02-23,7.47,7.61,7.59,7.41,170593.36,0.11,1.47,7.444,7.418,7.315,127245.53,112694.81,93605.06,1.76
2017-02-22,7.45,7.52,7.48,7.41,123106.7,0.03,0.4,7.406,7.396,7.287,109933.64,111201.8,87720.93,1.27
2017-02-21,7.38,7.47,7.45,7.34,131936.94,0.07,0.95,7.38,7.372,7.264,106152.19,107602.53,84615.98,1.36
2017-02-20,7.33,7.39,7.38,7.27,109737.45,0.06,0.82,7.37,7.347,7.247,95429.97,101860.88,82652.84,1.13
2017-02-17,7.41,7.42,7.32,7.3,100853.22,-0.08,-1.08,7.384,7.334,7.23,97741.89,96391.36,86961.85,1.04
2017-02-16,7.34,7.4,7.4,7.3,84033.9,0.05,0.68,7.392,7.322,7.236,98144.1,91560.75,86210.34,0.87
2017-02-15,7.41,7.42,7.35,7.29,104199.43,-0.05,-0.68,7.386,7.302,7.245,112469.96,88975.41,85764.99,1.08
2017-02-14,7.44,7.45,7.4,7.36,78325.86,-0.05,-0.67,7.364,7.283,7.262,109052.86,84133.09,84298.38,0.81
2017-02-13,7.36,7.46,7.45,7.32,121297.02,0.09,1.22,7.324,7.257,7.281,108291.78,81306.1,85690.27,1.25
2017-02-10,7.33,7.4,7.36,7.3,102864.27,-0.01,-0.14,7.284,7.231,7.305,95040.84,76833.92,84528.42,1.06
2017-02-09,7.22,7.43,7.37,7.19,155663.23,0.13,1.8,7.252,7.212,7.33,84977.41,74515.31,85840.56,1.61
2017-02-08,7.2,7.24,7.24,7.1,87113.93,0.04,0.56,7.218,7.177,7.36,65480.85,64240.06,92188.87,0.9
2017-02-07,7.26,7.26,7.2,7.17,74520.46,-0.05,-0.69,7.202,7.156,7.388,59213.32,61629.44,98201.96,0.77
2017-02-06,7.21,7.26,7.25,7.18,55042.33,0.05,0.69,7.19,7.146,7.407,54320.43,63444.81,97887.29,0.57
2017-02-03,7.23,7.25,7.2,7.18,52547.08,0.0,0.0,7.178,7.125,7.42,58627.0,77532.34,98997.39,0.54
2017-01-26,7.14,7.21,7.2,7.14,58180.46,0.04,0.56,7.172,7.15,7.437,64053.21,80859.93,99419.69,0.6
2017-01-25,7.09,7.19,7.16,7.07,55776.26,0.02,0.28,7.136,7.187,7.458,62999.27,82554.58,99594.35,0.58
2017-01-24,7.18,7.22,7.14,7.14,50056.0,-0.05,-0.69,7.11,7.24,7.482,64045.55,84463.66,101211.62,0.52
2017-01-23,7.18,7.26,7.19,7.16,76575.2,0.02,0.28,7.102,7.305,7.507,72569.19,90074.43,104575.0,0.79
2017-01-20,7.02,7.2,7.17,7.02,79678.13,0.15,2.14,7.072,7.379,7.529,96437.69,92222.91,106890.0,0.82
2017-01-19,7.07,7.07,7.02,6.98,52910.77,-0.01,-0.14,7.128,7.448,7.561,97666.64,97165.81,107979.68,0.55
2017-01-18,7.08,7.12,7.03,7.03,61007.66,-0.07,-0.99,7.238,7.543,7.602,102109.88,120137.68,111255.15,0.63
2017-01-17,7.02,7.12,7.1,6.91,92674.21,0.06,0.85,7.37,7.62,7.637,104881.78,134774.48,112267.62,0.96
2017-01-16,7.47,7.48,7.04,6.71,195917.66,-0.41,-5.5,7.508,7.668,7.667,107579.67,132329.77,111081.65,2.03
2017-01-13,7.57,7.63,7.45,7.42,85822.92,-0.12,-1.58,7.686,7.714,7.701,88008.13,120462.44,105675.93,0.89
2017-01-12,7.69,7.72,7.57,7.57,75126.94,-0.12,-1.56,7.768,7.723,7.71,96664.97,117979.45,106317.84,0.78
2017-01-11,7.79,7.81,7.69,7.69,74867.15,-0.1,-1.28,7.848,7.729,7.709,138165.49,116634.12,107816.25,0.77
2017-01-10,7.88,7.92,7.79,7.75,106163.66,-0.14,-1.76,7.87,7.724,7.706,164667.19,117959.57,108796.67,1.1
2017-01-09,7.86,7.96,7.93,7.84,98060.0,0.07,0.89,7.828,7.709,7.697,157079.87,119075.57,114045.33,1.01
2017-01-06,7.95,7.95,7.86,7.83,129107.09,-0.11,-1.38,7.742,7.678,7.707,152916.74,121557.1,117109.5,1.33
2017-01-05,7.83,8.05,7.97,7.81,282629.53,0.17,2.18,7.678,7.673,7.717,139293.92,118793.56,115188.84,2.92
2017-01-04,7.58,7.87,7.8,7.56,207375.66,0.22,2.9,7.61,7.66,7.725,95102.76,102372.62,104929.05,2.14
2017-01-03,7.51,7.6,7.58,7.51,68227.05,0.08,1.07,7.578,7.654,7.739,71251.96,89760.76,99510.79,0.88
2016-12-30,7.47,7.6,7.5,7.41,77244.35,-0.04,-0.53,7.59,7.665,7.76,81071.26,89833.53,101514.63,1.0
2016-12-29,7.63,7.63,7.54,7.53,60993.02,-0.09,-1.18,7.614,7.688,7.788,90197.46,90889.42,106427.39,0.79
2016-12-28,7.68,7.7,7.63,7.6,61673.72,-0.01,-0.13,7.668,7.697,7.824,98293.19,94656.24,110787.49,0.8
2016-12-27,7.67,7.71,7.64,7.63,88121.65,0.0,0.0,7.71,7.689,7.858,109642.47,98998.38,112610.71,1.14
2016-12-26,7.58,7.66,7.64,7.35,117323.58,0.02,0.26,7.73,7.687,7.89,108269.56,99633.77,117519.41,1.52
2016-12-23,7.8,7.8,7.62,7.57,122875.31,-0.19,-2.43,7.74,7.685,7.931,98595.8,109015.1,117418.68,1.59
2016-12-22,7.87,7.87,7.81,7.78,101471.68,-0.03,-0.38,7.762,7.736,7.974,91581.39,112661.91,118831.47,1.31
2016-12-21,7.76,7.86,7.84,7.73,118420.14,0.1,1.29,7.726,7.76,8.006,91019.29,111584.12,120127.55,1.53
2016-12-20,7.67,7.74,7.74,7.66,81257.1,0.05,0.65,7.668,7.79,8.042,88354.29,107485.48,121522.68,1.05
2016-12-19,7.74,7.75,7.69,7.63,68954.78,-0.04,-0.52,7.644,7.824,8.088,90997.98,109260.81,123731.25,0.89
2016-12-16,7.66,7.78,7.73,7.63,87803.23,0.1,1.31,7.63,7.854,8.133,119434.4,113195.72,126752.66,1.14
2016-12-15,7.55,7.73,7.63,7.53,98661.19,0.08,1.06,7.71,7.888,8.174,133742.43,121965.36,129369.48,1.28
2016-12-14,7.64,7.68,7.55,7.53,105095.15,-0.07,-0.92,7.794,7.951,8.227,132148.96,126918.74,131325.56,1.36
2016-12-13,7.64,7.68,7.62,7.55,94475.53,0.0,0.0,7.912,8.027,8.287,126616.68,126223.04,137937.77,1.22
2016-12-12,8.16,8.16,7.62,7.53,211136.92,-0.51,-6.27,8.004,8.093,8.342,127523.64,135405.04,141473.27,2.73
2016-12-09,8.06,8.29,8.13,8.03,159343.36,0.08,0.99,8.078,8.176,8.396,106957.03,125822.25,141509.78,2.06
2016-12-08,8.14,8.15,8.05,8.04,90693.83,-0.09,-1.11,8.066,8.211,8.418,110188.29,125001.02,142349.36,1.17
2016-12-07,8.08,8.14,8.14,8.05,77433.75,0.06,0.74,8.108,8.252,8.442,121688.52,128670.98,144488.74,1.0
2016-12-06,8.02,8.14,8.08,8.02,99010.36,0.09,1.13,8.142,8.294,8.456,125829.4,135559.88,149290.77,1.28
2016-12-05,7.99,8.07,7.99,7.92,108303.87,-0.08,-0.99,8.182,8.352,8.479,143286.44,138201.7,150527.0,1.4
2016-12-02,8.25,8.28,8.07,8.06,175499.64,-0.19,-2.3,8.274,8.411,8.504,144687.47,140309.6,149768.23,2.27
2016-12-01,8.31,8.35,8.26,8.23,148194.97,-0.05,-0.6,8.356,8.46,8.527,139813.75,136773.6,146649.51,1.92
2016-11-30,8.26,8.36,8.31,8.21,98138.18,0.03,0.36,8.396,8.502,8.54,135653.45,135732.37,145890.58,1.27
2016-11-29,8.45,8.45,8.28,8.25,186295.56,-0.17,-2.01,8.446,8.547,8.549,145290.35,149652.5,149059.45,2.41
2016-11-28,8.54,8.55,8.45,8.45,115309.01,-0.03,-0.35,8.522,8.591,8.566,133116.95,147541.5,146424.72,1.49
2016-11-25,8.48,8.5,8.48,8.31,151131.05,0.02,0.24,8.548,8.615,8.585,135931.73,157197.3,147109.16,1.96
2016-11-24,8.56,8.62,8.46,8.45,127393.43,-0.1,-1.17,8.564,8.625,8.599,133733.45,159697.7,149652.23,1.65
2016-11-23,8.66,8.7,8.56,8.53,146322.69,-0.1,-1.16,8.608,8.632,8.62,135811.3,160306.5,160619.97,1.89
2016-11-22,8.59,8.66,8.66,8.56,125428.56,0.08,0.93,8.648,8.617,8.623,154014.66,163021.66,160045.11,1.62
2016-11-21,8.52,8.62,8.58,8.5,129382.92,0.02,0.23,8.66,8.606,8.618,161966.06,162852.31,160505.57,1.67
2016-11-18,8.69,8.7,8.56,8.51,140139.66,-0.12,-1.38,8.682,8.596,8.623,178462.87,159226.86,160260.97,1.81
2016-11-17,8.74,8.75,8.68,8.62,137782.69,-0.08,-0.91,8.686,8.593,8.627,185661.96,156525.43,159224.94,1.78
2016-11-16,8.73,8.8,8.76,8.71,237339.45,0.04,0.46,8.656,8.578,8.627,184801.69,156048.78,160552.49,3.07
2016-11-15,8.72,8.76,8.72,8.65,165185.56,0.03,0.34,8.586,8.55,8.615,172028.66,148466.4,155670.72,2.14
2016-11-14,8.56,8.77,8.69,8.54,211867.0,0.11,1.28,8.552,8.541,8.611,163738.56,145307.93,153237.07,2.74
2016-11-11,8.52,8.6,8.58,8.49,176135.08,0.05,0.59,8.51,8.555,8.606,139990.86,137021.02,147623.11,2.28
2016-11-10,8.48,8.54,8.53,8.45,133481.36,0.12,1.43,8.5,8.573,8.605,127388.9,139606.75,144240.08,1.73
2016-11-09,8.53,8.6,8.41,8.28,173474.28,-0.14,-1.64,8.5,8.608,8.611,127295.88,160933.44,145776.39,2.25
2016-11-08,8.51,8.62,8.55,8.51,123735.09,0.07,0.82,8.514,8.629,8.618,124904.14,157068.57,144620.12,1.6
2016-11-07,8.51,8.55,8.48,8.46,93128.47,-0.05,-0.59,8.53,8.63,8.604,126877.3,158158.82,142306.84,1.21
2016-11-04,8.53,8.58,8.53,8.49,113125.28,0.0,0.0,8.6,8.65,8.593,134051.19,161295.08,143046.45,1.46
2016-11-03,8.45,8.6,8.53,8.41,133016.27,0.05,0.59,8.646,8.661,8.581,151824.6,161924.46,141877.57,1.72
2016-11-02,8.67,8.67,8.48,8.48,161515.61,-0.19,-2.19,8.716,8.676,8.569,194570.99,165056.2,141594.25,2.09
2016-10-28,8.81,8.83,8.63,8.62,133600.88,-0.2,-2.27,8.744,8.679,8.555,189232.99,162875.04,144279.03,1.73
2016-10-27,8.75,8.88,8.83,8.71,128997.93,0.07,0.8,8.73,8.68,8.557,189440.35,161166.21,143493.19,1.67
2016-10-26,8.81,8.86,8.76,8.7,201992.3,-0.12,-1.35,8.7,8.656,8.553,188538.96,158225.19,141905.33,2.61
2016-10-25,8.68,8.98,8.88,8.66,346748.25,0.26,3.02,8.676,8.637,8.553,172024.31,148873.42,135860.13,4.49
2016-10-24,8.56,8.67,8.62,8.5,134825.61,0.06,0.7,8.636,8.614,8.549,135541.41,130619.35,123227.86,1.75
2016-10-21,8.66,8.68,8.56,8.48,134637.64,-0.12,-1.38,8.614,8.607,8.557,136517.09,132171.67,121292.43,1.74
2016-10-20,8.65,8.69,8.68,8.59,124491.02,0.04,0.46,8.63,8.578,8.565,132892.08,126454.86,121292.2,1.61
2016-10-19,8.7,8.73,8.64,8.6,119419.04,-0.04,-0.46,8.612,8.535,8.572,127911.42,124797.81,121695.98,1.55
2016-10-18,8.46,8.71,8.68,8.46,164333.75,0.17,2.0,8.598,8.5,8.58,125722.52,121830.69,130117.25,2.13
2016-10-17,8.65,8.76,8.51,8.46,139704.02,-0.13,-1.5,8.592,8.462,8.61,125697.29,118132.3,128915.54,1.81
2016-10-14,8.57,8.69,8.64,8.54,116512.57,0.05,0.58,8.6,8.431,8.652,127826.25,125683.02,126999.2,1.51
2016-10-13,8.57,8.62,8.59,8.53,99587.72,0.02,0.23,8.526,8.433,8.687,120017.64,125820.17,129974.41,1.29
2016-10-12,8.61,8.62,8.57,8.51,108474.56,-0.08,-0.93,8.458,8.45,8.726,121684.2,125585.47,134032.38,1.4
2016-10-11,8.58,8.75,8.65,8.5,164207.59,0.1,1.17,8.402,8.469,8.76,117938.86,122846.83,135119.22,2.13
2016-10-10,8.32,8.56,8.55,8.32,150348.8,0.28,3.39,8.332,8.483,8.788,110567.3,115836.37,135562.22,1.95
2016-09-30,8.25,8.29,8.27,8.23,77469.53,0.02,0.24,8.262,8.507,8.826,123539.8,110413.2,135662.61,1.0
2016-09-29,8.29,8.34,8.25,8.24,107920.54,-0.04,-0.48,8.34,8.551,8.884,131622.69,116129.54,138893.18,1.4
2016-09-28,8.34,8.34,8.29,8.25,89747.83,-0.01,-0.12,8.442,8.609,8.945,129486.73,118594.16,141623.51,1.16
2016-09-27,8.23,8.3,8.3,8.18,127349.81,0.1,1.22,8.536,8.659,9.001,127754.81,138403.8,142888.13,1.65
2016-09-26,8.62,8.64,8.2,8.2,215211.27,-0.46,-5.31,8.634,8.758,9.057,121105.43,139698.78,144458.78,2.79
2016-09-23,8.79,8.83,8.66,8.66,117884.0,-0.1,-1.14,8.752,8.873,9.118,97286.6,128315.38,146755.5,1.53
2016-09-22,8.85,8.85,8.76,8.74,97240.75,0.0,0.0,8.762,8.94,9.168,100636.39,134128.65,151224.76,1.26
2016-09-21,8.78,8.86,8.76,8.76,81088.21,-0.03,-0.34,8.776,9.002,9.217,107701.58,142479.28,166155.05,1.05
2016-09-20,8.8,8.85,8.79,8.73,94102.92,0.0,0.0,8.782,9.051,9.273,149052.8,147391.61,186440.12,1.22
2016-09-19,8.69,8.8,8.79,8.65,96117.12,0.08,0.92,8.882,9.092,9.314,158292.12,155288.07,191596.59,1.24
2016-09-14,8.81,8.81,8.71,8.68,134632.94,-0.12,-1.36,8.994,9.144,9.356,159344.17,160912.01,198676.19,1.74
2016-09-13,8.88,8.95,8.83,8.72,132566.73,0.04,0.46,9.118,9.217,9.404,167620.92,161656.82,206696.82,1.72
2016-09-12,9.03,9.12,8.79,8.73,287844.28,-0.5,-5.38,9.228,9.28,9.45,177256.98,164652.86,217914.06,3.73
