date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-31,1.81,1.83,1.83,1.81,901510.88,0.02,1.1,1.84,1.855,1.867,893486.19,986234.57,979286.91
2017-03-30,1.84,1.84,1.81,1.81,1474102.38,-0.03,-1.63,1.85,1.858,1.868,858303.45,1007790.84,971065.13
2017-03-29,1.86,1.87,1.84,1.84,1007642.94,-0.02,-1.07,1.86,1.865,1.87,909704.15,932579.29,924712.15
2017-03-28,1.86,1.87,1.86,1.86,418696.69,0.0,0.0,1.864,1.869,1.87,1014136.34,909008.22,917922.86
2017-03-27,1.88,1.88,1.86,1.86,665478.06,-0.02,-1.06,1.868,1.871,1.87,1033536.9,979619.72,940243.13
2017-03-24,1.86,1.88,1.88,1.86,725597.19,0.02,1.07,1.87,1.874,1.869,1078982.95,1034653.56,950953.34
2017-03-23,1.87,1.88,1.86,1.85,1731105.88,0.0,0.0,1.866,1.873,1.868,1157278.23,1021142.0,966879.12
2017-03-22,1.87,1.88,1.86,1.86,1529803.88,-0.02,-1.06,1.87,1.874,1.868,955454.43,932984.11,935996.34
2017-03-21,1.87,1.88,1.88,1.87,515699.47,0.01,0.54,1.874,1.876,1.867,803880.11,857972.0,910572.49
2017-03-20,1.86,1.87,1.87,1.86,892708.31,0.01,0.54,1.874,1.878,1.865,925702.54,915202.95,942437.17
2017-03-17,1.88,1.9,1.86,1.86,1117073.62,-0.02,-1.06,1.878,1.879,1.862,990324.17,972339.26,947297.46
2017-03-16,1.88,1.89,1.88,1.88,721986.88,0.0,0.0,1.88,1.878,1.859,885005.77,934339.42,933805.28
2017-03-15,1.87,1.88,1.88,1.86,771932.25,0.0,0.0,1.878,1.874,1.856,910513.79,916845.0,931544.88
2017-03-14,1.89,1.89,1.88,1.87,1124811.62,-0.01,-0.53,1.878,1.871,1.853,912063.89,926837.5,925945.7
2017-03-13,1.86,1.89,1.89,1.86,1215816.5,0.02,1.07,1.882,1.868,1.85,904703.36,900866.54,914556.72
2017-03-10,1.87,1.88,1.87,1.86,590481.62,0.0,0.0,1.88,1.864,1.847,954354.34,867253.12,900700.61
2017-03-09,1.88,1.88,1.87,1.87,849526.94,-0.01,-0.53,1.876,1.863,1.845,983673.06,912616.25,906302.82
2017-03-08,1.9,1.9,1.88,1.88,779682.75,-0.02,-1.05,1.87,1.861,1.843,923176.21,939008.56,916322.74
2017-03-07,1.88,1.9,1.9,1.88,1088009.0,0.02,1.06,1.864,1.857,1.84,941611.11,963172.99,923289.61
2017-03-06,1.85,1.88,1.88,1.85,1464071.38,0.03,1.62,1.854,1.851,1.835,897029.73,969671.39,904563.56
2017-03-03,1.84,1.85,1.85,1.83,737075.25,0.01,0.54,1.848,1.845,1.832,780151.9,922255.66,877803.21
2017-03-02,1.85,1.86,1.84,1.84,547042.69,-0.01,-0.54,1.85,1.84,1.83,841559.43,933271.15,861552.0
2017-03-01,1.84,1.86,1.85,1.84,871857.25,0.0,0.0,1.852,1.838,1.828,954840.91,946244.77,834209.46
2017-02-28,1.85,1.85,1.85,1.84,865102.06,0.0,0.0,1.85,1.834,1.825,984734.87,925053.89,812157.89
2017-02-27,1.86,1.86,1.85,1.84,879682.25,-0.01,-0.54,1.848,1.832,1.822,1042313.06,928246.89,792594.06
2017-02-24,1.85,1.86,1.86,1.84,1044112.88,0.01,0.54,1.842,1.83,1.819,1064359.41,934148.11,784012.92
2017-02-23,1.84,1.85,1.85,1.82,1113450.12,0.01,0.54,1.83,1.826,1.817,1024982.87,899989.4,763142.49
2017-02-22,1.84,1.84,1.84,1.83,1021327.06,0.0,0.0,1.824,1.824,1.814,937648.63,893636.91,798544.03
2017-02-21,1.82,1.84,1.84,1.82,1152993.0,0.02,1.1,1.818,1.822,1.811,865372.91,883406.23,805842.09
2017-02-20,1.8,1.82,1.82,1.8,989914.0,0.02,1.11,1.816,1.819,1.807,814180.73,839455.73,823488.96
2017-02-17,1.82,1.83,1.8,1.8,847230.19,-0.02,-1.1,1.818,1.819,1.806,803936.8,833350.76,919384.07
2017-02-16,1.81,1.82,1.82,1.81,676778.88,0.01,0.55,1.822,1.819,1.804,774995.93,789832.84,1005602.57
2017-02-15,1.83,1.84,1.81,1.81,659948.5,-0.02,-1.09,1.824,1.817,1.804,849625.2,722174.16,1026824.77
2017-02-14,1.83,1.84,1.83,1.83,897032.06,0.0,0.0,1.826,1.816,1.806,901439.55,699261.88,1047065.7
2017-02-13,1.82,1.84,1.83,1.82,938694.38,0.01,0.55,1.822,1.812,1.807,864730.74,656941.23,1051069.35
2017-02-10,1.83,1.84,1.82,1.82,702525.81,-0.01,-0.55,1.82,1.808,1.809,862764.72,633877.74,1035996.86
