date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,7.13,7.17,7.14,7.07,88806.27,0.03,0.42,7.274,7.361,7.255,112222.63,204388.28,163456.7,0.98
2017-03-30,7.29,7.3,7.11,7.1,140918.97,-0.19,-2.6,7.35,7.362,7.252,121974.42,208192.87,162696.8,1.55
2017-03-29,7.42,7.42,7.3,7.29,103453.92,-0.07,-0.95,7.428,7.371,7.253,143401.26,213852.93,162295.99,1.14
2017-03-28,7.43,7.45,7.37,7.36,90219.0,-0.08,-1.07,7.462,7.355,7.243,198803.89,215165.51,161648.71,0.99
2017-03-27,7.52,7.58,7.45,7.39,137715.0,-0.07,-0.93,7.464,7.339,7.231,222877.97,226021.17,161930.13,1.51
2017-03-24,7.48,7.53,7.52,7.41,137565.2,0.02,0.27,7.448,7.317,7.214,296553.92,236977.01,160458.22,1.51
2017-03-23,7.43,7.63,7.5,7.35,248053.2,0.03,0.4,7.374,7.27,7.195,294411.31,228757.89,157334.66,2.73
2017-03-22,7.37,7.74,7.47,7.33,380467.03,0.09,1.22,7.314,7.225,7.176,284304.59,210775.62,149751.06,4.18
2017-03-21,7.36,7.44,7.38,7.27,210589.41,0.01,0.14,7.248,7.193,7.159,231527.14,179074.91,136512.52,2.31
2017-03-20,7.68,7.68,7.37,7.36,506094.78,0.22,3.08,7.214,7.171,7.148,229164.37,165594.39,136219.34,5.56
2017-03-17,7.2,7.21,7.15,7.13,126852.14,-0.05,-0.69,7.186,7.148,7.134,177400.1,122525.13,116213.07,1.39
2017-03-16,7.16,7.24,7.2,7.13,197519.58,0.06,0.84,7.166,7.142,7.126,163104.47,117200.73,115643.99,2.17
2017-03-15,7.2,7.2,7.14,7.12,116579.79,-0.07,-0.97,7.136,7.134,7.118,137246.64,110739.06,111053.82,1.28
2017-03-14,7.24,7.27,7.21,7.17,198775.56,-0.02,-0.28,7.138,7.131,7.11,126622.69,108131.9,110632.63,2.18
2017-03-13,7.11,7.28,7.23,7.05,247273.41,0.18,2.55,7.128,7.122,7.099,102024.4,97839.09,107899.19,2.72
2017-03-10,7.07,7.1,7.05,7.04,55374.0,0.0,0.0,7.11,7.111,7.092,67650.16,83939.44,100618.48,0.61
2017-03-09,7.15,7.15,7.05,7.05,68230.46,-0.1,-1.4,7.118,7.12,7.091,71296.99,85911.43,104732.85,0.75
2017-03-08,7.16,7.18,7.15,7.12,63460.0,-0.01,-0.14,7.132,7.127,7.091,84231.48,88726.51,110690.51,0.7
2017-03-07,7.15,7.19,7.16,7.11,75784.14,0.02,0.28,7.124,7.125,7.081,89641.11,93950.12,114658.14,0.83
2017-03-06,7.06,7.15,7.14,7.06,75402.22,0.05,0.7,7.116,7.124,7.07,93653.77,106844.3,115337.4,0.83
2017-03-03,7.1,7.12,7.09,7.04,73608.11,-0.03,-0.42,7.112,7.119,7.061,100228.71,109901.01,116152.3,0.81
2017-03-02,7.12,7.2,7.12,7.06,132902.94,0.01,0.14,7.122,7.109,7.049,100525.86,114087.26,116106.93,1.46
2017-03-01,7.12,7.13,7.11,7.08,90508.14,-0.01,-0.14,7.122,7.101,7.039,93221.53,111368.57,113233.27,0.99
2017-02-28,7.08,7.13,7.12,7.06,95847.43,0.0,0.0,7.126,7.088,7.026,98259.13,113133.35,112090.13,1.05
2017-02-27,7.13,7.13,7.12,7.02,108276.92,-0.02,-0.28,7.132,7.076,7.012,120034.82,117959.3,111270.11,1.19
2017-02-24,7.13,7.15,7.14,7.08,75093.89,0.02,0.28,7.126,7.072,7.001,119573.31,117297.53,115593.79,0.83
2017-02-23,7.13,7.15,7.12,7.08,96381.29,-0.01,-0.14,7.096,7.062,6.989,127648.65,123554.27,118777.72,1.06
2017-02-22,7.14,7.16,7.13,7.06,115696.13,-0.02,-0.28,7.08,7.055,6.977,129515.6,132654.51,123433.24,1.27
2017-02-21,7.1,7.25,7.15,7.07,204725.89,0.06,0.85,7.05,7.037,6.982,128007.58,135366.15,118800.39,2.25
2017-02-20,6.99,7.1,7.09,6.97,105969.33,0.1,1.43,7.02,7.016,6.986,115883.77,123830.51,110771.54,1.16
2017-02-17,7.07,7.1,6.99,6.95,115470.6,-0.05,-0.71,7.018,7.002,6.994,115021.75,122403.6,110129.94,1.27
2017-02-16,6.98,7.06,7.04,6.92,105716.06,0.06,0.86,7.028,6.989,7.025,119459.89,118126.6,106362.89,1.16
2017-02-15,7.0,7.07,6.98,6.92,108156.0,-0.02,-0.29,7.03,6.976,7.056,135793.41,115097.97,103329.27,1.19
2017-02-14,7.09,7.09,7.0,6.96,144106.84,-0.08,-1.13,7.024,6.963,7.097,142724.72,111046.91,99803.1,1.58
