date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,7.14,7.19,7.08,7.02,89770.27,-0.04,-0.56,7.39,7.514,7.52,94197.38,103160.71,91123.54,1.44
2017-03-30,7.54,7.54,7.12,7.11,173607.72,-0.43,-5.7,7.51,7.557,7.535,100023.99,104683.69,89072.93,2.79
2017-03-29,7.59,7.63,7.55,7.54,84113.76,-0.03,-0.4,7.606,7.604,7.548,83301.3,97071.02,82907.47,1.35
2017-03-28,7.59,7.62,7.58,7.53,53180.53,-0.04,-0.53,7.616,7.6,7.542,84735.64,93084.33,81144.57,0.85
2017-03-27,7.72,7.73,7.62,7.54,70314.63,-0.06,-0.78,7.642,7.594,7.535,107839.62,93860.63,80934.98,1.13
2017-03-24,7.63,7.7,7.68,7.57,118903.29,0.08,1.05,7.638,7.592,7.524,112124.03,97926.78,80499.69,1.91
2017-03-23,7.61,7.63,7.6,7.48,89994.28,0.0,0.0,7.604,7.566,7.517,109343.4,89839.45,79049.95,1.45
2017-03-22,7.66,7.7,7.6,7.56,91285.49,-0.11,-1.43,7.602,7.55,7.51,110840.73,86341.29,77838.02,1.47
2017-03-21,7.6,7.75,7.71,7.57,168700.41,0.11,1.45,7.584,7.543,7.507,101433.02,84526.48,77191.19,2.71
2017-03-20,7.52,7.62,7.6,7.52,91736.69,0.09,1.2,7.546,7.531,7.496,79881.65,78991.27,72354.92,1.47
2017-03-17,7.6,7.65,7.51,7.51,105000.12,-0.08,-1.05,7.546,7.525,7.488,83729.53,79086.37,70688.89,1.69
2017-03-16,7.52,7.63,7.59,7.52,97480.95,0.08,1.06,7.528,7.513,7.482,70335.51,73462.17,68798.88,1.57
2017-03-15,7.48,7.55,7.51,7.48,44246.92,-0.01,-0.13,7.498,7.491,7.475,61841.85,68743.93,66632.27,0.71
2017-03-14,7.62,7.62,7.52,7.49,60943.56,-0.08,-1.05,7.502,7.483,7.47,67619.95,69204.8,67546.59,0.98
2017-03-13,7.42,7.63,7.6,7.41,110976.11,0.18,2.43,7.516,7.475,7.47,78100.88,68009.33,66902.2,1.78
2017-03-10,7.44,7.48,7.42,7.41,38030.0,-0.02,-0.27,7.504,7.456,7.467,74443.2,63072.61,67136.71,0.61
