date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.11,13.35,13.25,13.11,23432.04,0.06,0.46,13.78,14.056,14.143,42430.53,43222.23,41003.23,0.73
2017-03-30,13.7,13.82,13.19,13.17,58019.56,-0.52,-3.79,14.024,14.158,14.18,48148.85,45265.58,41804.63,1.81
2017-03-29,14.38,14.38,13.71,13.68,67538.55,-0.63,-4.39,14.262,14.264,14.233,46811.2,42882.73,40580.49,2.1
2017-03-28,14.38,14.44,14.34,14.28,30739.28,-0.07,-0.49,14.374,14.299,14.259,40914.83,39096.39,39308.46,0.96
2017-03-27,14.48,14.49,14.41,14.29,32423.22,-0.06,-0.41,14.378,14.281,14.262,44663.49,40367.67,39041.23,1.01
2017-03-24,14.4,14.53,14.47,14.36,52023.64,0.09,0.63,14.332,14.283,14.263,44013.94,41902.16,39859.01,1.62
2017-03-23,14.23,14.48,14.38,14.15,51331.3,0.11,0.77,14.292,14.261,14.273,42382.32,40194.87,39824.12,1.6
2017-03-22,14.3,14.45,14.27,14.13,38056.71,-0.09,-0.63,14.266,14.23,14.29,38954.25,38436.6,41577.87,1.19
2017-03-21,14.15,14.48,14.36,14.09,49482.59,0.18,1.27,14.224,14.231,14.309,37277.95,38467.98,42740.69,1.54
2017-03-20,14.27,14.35,14.18,14.05,29175.44,-0.09,-0.63,14.184,14.233,14.317,36071.85,38248.43,43229.13,0.91
2017-03-17,14.29,14.4,14.27,14.21,43865.54,0.02,0.14,14.234,14.23,14.337,39790.39,38784.22,46434.45,1.37
2017-03-16,14.21,14.35,14.25,14.08,34190.99,0.19,1.35,14.23,14.201,14.353,38007.43,38343.67,52716.57,1.06
2017-03-15,14.13,14.25,14.06,13.98,29675.18,-0.1,-0.71,14.194,14.202,14.334,37918.95,38278.25,52091.54,0.92
2017-03-14,14.42,14.46,14.16,14.11,43452.08,-0.27,-1.87,14.238,14.218,14.321,39658.02,39520.53,52081.4,1.35
2017-03-13,14.16,14.44,14.43,14.01,47768.18,0.18,1.26,14.282,14.243,14.31,40425.02,37714.79,51332.27,1.49
2017-03-10,14.01,14.39,14.25,14.01,34950.7,0.18,1.28,14.226,14.242,14.289,37778.05,37815.86,51367.27,1.09
2017-03-09,14.26,14.38,14.07,14.02,33748.63,-0.21,-1.47,14.172,14.285,14.268,38679.92,39453.36,51731.08,1.05
2017-03-08,14.34,14.59,14.28,14.25,38370.5,-0.1,-0.69,14.21,14.35,14.266,38637.55,44719.13,51846.62,1.19
2017-03-07,14.15,14.45,14.38,14.12,47287.07,0.23,1.62,14.198,14.386,14.247,39383.03,47013.41,52048.5,1.47
2017-03-06,13.99,14.17,14.15,13.92,34533.33,0.17,1.22,14.204,14.4,14.212,35004.56,48209.83,51820.41,1.08
2017-03-03,14.25,14.25,13.98,13.95,39460.07,-0.28,-1.96,14.258,14.444,14.191,37853.67,54084.68,52378.0,1.23
2017-03-02,14.29,14.47,14.26,14.19,33536.79,0.04,0.28,14.398,14.505,14.161,40226.81,67089.47,51405.2,1.04
2017-03-01,14.35,14.53,14.22,14.19,42097.9,-0.19,-1.32,14.49,14.465,14.121,50800.71,65904.82,50863.34,1.31
2017-02-28,14.43,14.47,14.41,14.32,25394.69,-0.01,-0.07,14.574,14.424,14.081,54643.78,64642.27,49820.89,0.79
2017-02-27,14.68,14.68,14.42,14.38,48778.92,-0.26,-1.77,14.596,14.376,14.035,61415.1,64949.76,50026.01,1.52
2017-02-24,14.62,14.89,14.68,14.44,51325.74,-0.04,-0.27,14.63,14.336,13.988,70315.69,64918.67,49125.36,1.6
2017-02-23,14.57,15.1,14.72,14.44,86406.29,0.08,0.55,14.612,14.251,13.922,93952.14,64008.8,48117.11,2.69
2017-02-22,14.58,14.65,14.64,14.35,61313.25,0.12,0.83,14.44,14.182,13.844,81008.94,58974.11,45147.84,1.91
2017-02-21,14.51,14.58,14.52,14.34,59251.32,-0.07,-0.48,14.274,14.107,13.776,74640.76,57083.59,43908.48,1.85
2017-02-20,14.8,14.8,14.59,14.3,93281.84,0.0,0.0,14.156,14.023,13.712,68484.41,55430.99,43404.67,2.9
2017-02-17,13.95,15.12,14.59,13.88,169507.98,0.73,5.27,14.042,13.937,13.639,59521.66,50671.31,43110.44,5.28
2017-02-16,13.8,13.89,13.86,13.69,21690.32,0.05,0.36,13.89,13.817,13.621,34065.47,35720.94,37446.89,0.68
2017-02-15,13.87,14.04,13.81,13.74,29472.32,-0.12,-0.86,13.924,13.776,13.682,36939.27,35821.85,38388.38,0.92
2017-02-14,14.03,14.09,13.93,13.85,28469.61,-0.09,-0.64,13.94,13.737,13.737,39526.41,34999.52,39537.21,0.89
2017-02-13,13.74,14.08,14.02,13.68,48468.05,0.19,1.37,13.89,13.694,13.803,42377.57,35102.27,43206.69,1.51
2017-02-10,14.15,14.15,13.83,13.79,42227.05,-0.2,-1.43,13.832,13.64,13.841,41820.97,33332.05,43030.02,1.31
2017-02-09,13.89,14.1,14.03,13.85,36059.34,0.14,1.01,13.744,13.592,13.881,37376.4,32225.41,45002.56,1.12
2017-02-08,13.72,13.91,13.89,13.72,42408.02,0.21,1.53,13.628,13.506,13.939,34704.43,31321.57,46356.38,1.32
2017-02-07,13.75,13.97,13.68,13.55,42725.39,-0.05,-0.36,13.534,13.444,14.008,30472.62,30733.37,47735.64,1.33
2017-02-06,13.47,13.75,13.73,13.39,45685.06,0.34,2.54,13.498,13.401,14.076,27826.96,31378.34,47596.52,1.42
2017-02-03,13.47,13.58,13.39,13.35,20004.21,-0.06,-0.45,13.448,13.34,14.134,24843.13,35549.57,47869.49,0.62
2017-01-26,13.43,13.58,13.45,13.42,22699.46,0.03,0.22,13.44,13.425,14.218,27074.42,39172.84,49922.22,0.71
2017-01-25,13.47,13.48,13.42,13.3,21248.97,-0.08,-0.59,13.384,13.588,14.311,27938.72,40954.9,53486.26,0.66
2017-01-24,13.55,13.55,13.5,13.32,29497.1,0.02,0.15,13.354,13.737,14.383,30994.13,44074.9,54817.07,0.92
2017-01-23,13.35,13.58,13.48,13.35,30765.89,0.13,0.97,13.304,13.912,14.458,34929.73,51311.11,56460.47,0.96
2017-01-20,13.08,13.43,13.35,13.02,31160.67,0.18,1.37,13.232,14.042,14.524,46256.01,52727.99,60538.86,0.97
2017-01-19,13.21,13.44,13.17,13.15,27020.98,-0.1,-0.75,13.41,14.169,14.638,51271.27,57779.71,62892.15,0.84
2017-01-18,13.24,13.4,13.27,13.13,36526.0,0.02,0.15,13.792,14.371,14.76,53971.09,61391.19,66529.43,1.14
2017-01-17,13.12,13.4,13.25,12.87,49175.11,0.13,0.99,14.12,14.572,14.872,57155.67,64737.91,70205.63,1.53
2017-01-16,14.1,14.1,13.12,12.82,87397.31,-1.12,-7.87,14.52,14.75,15.021,67692.48,63814.69,74430.42,2.72
2017-01-13,15.0,15.08,14.24,14.21,56236.95,-0.84,-5.57,14.852,14.927,15.207,59199.97,60189.41,78945.36,1.75
2017-01-12,14.92,15.15,15.08,14.89,40520.06,0.17,1.14,14.928,15.011,15.326,64288.14,60671.6,83166.01,1.26
2017-01-11,15.11,15.23,14.91,14.85,52448.9,-0.34,-2.23,14.95,15.033,15.378,68811.3,66017.62,89847.0,1.63
2017-01-10,14.8,15.36,15.25,14.8,101859.19,0.47,3.18,15.024,15.029,15.461,72320.15,65559.24,96669.66,3.17
2017-01-09,14.66,14.8,14.78,14.45,44934.76,0.16,1.09,14.98,15.004,15.507,59936.91,61609.83,102996.2,1.4
2017-01-06,15.14,15.19,14.62,14.38,81677.79,-0.57,-3.75,15.002,15.005,15.667,61178.85,68349.72,118641.7,2.54
2017-01-05,15.29,15.38,15.19,15.06,63135.84,-0.09,-0.59,15.094,15.107,15.861,57055.06,68004.6,132034.23,1.97
2017-01-04,14.9,15.33,15.28,14.86,69993.19,0.25,1.66,15.116,15.149,15.943,63223.95,71667.67,143559.3,2.18
2017-01-03,14.76,15.15,15.03,14.76,39942.95,0.14,0.94,15.034,15.172,16.004,58798.33,75673.34,154941.63,1.24
2016-12-30,15.08,15.33,14.89,14.82,51144.47,-0.19,-1.26,15.028,15.291,16.139,63282.76,85046.15,162329.5,1.59
2016-12-29,15.2,15.37,15.08,14.86,61058.83,-0.22,-1.44,15.008,15.487,16.38,75520.59,97701.32,167973.52,1.9
2016-12-28,14.82,15.49,15.3,14.82,93980.3,0.43,2.89,15.12,15.641,16.522,78954.14,105660.43,166287.01,2.93
2016-12-27,14.96,15.15,14.87,14.78,47865.08,-0.13,-0.87,15.182,15.722,16.572,80111.39,113676.37,165540.62,1.49
2016-12-26,14.58,15.1,15.0,14.26,62365.13,0.21,1.42,15.31,15.893,16.65,92548.36,127780.09,168871.44,1.94
2016-12-23,15.58,15.64,14.79,14.73,112333.62,-0.85,-5.43,15.554,16.01,16.721,106809.55,144382.57,173316.7,3.5
2016-12-22,15.54,15.79,15.64,15.36,78226.58,0.03,0.19,15.966,16.328,16.772,119882.05,168933.69,171360.65,2.44
2016-12-21,15.56,15.85,15.61,15.33,99766.55,0.1,0.65,16.162,16.615,16.793,132366.71,196063.86,174144.87,3.11
2016-12-20,16.32,16.38,15.51,15.48,110049.93,-0.71,-4.38,16.262,16.737,16.782,147241.34,215450.93,174314.56,3.43
2016-12-19,16.57,17.19,16.22,16.12,133671.05,-0.63,-3.74,16.476,16.835,16.77,163011.81,234209.92,174365.95,4.16
2016-12-16,16.45,17.49,16.85,16.45,177696.12,0.23,1.38,16.466,16.987,16.692,181955.59,239612.85,170140.21,5.53
2016-12-15,15.86,16.78,16.62,15.63,140649.89,0.51,3.17,16.69,17.273,16.586,217985.32,238245.73,163819.18,4.38
2016-12-14,16.16,17.05,16.11,16.0,174139.73,-0.47,-2.83,17.068,17.403,16.485,259761.01,226913.6,159337.95,5.42
2016-12-13,15.99,16.78,16.58,15.18,188902.27,0.41,2.54,17.212,17.421,16.425,283660.51,217404.88,153232.87,5.88
2016-12-12,17.6,17.8,16.17,16.17,228389.92,-1.8,-10.02,17.194,17.406,16.352,305408.03,209962.8,146803.78,7.11
2016-12-09,18.0,18.64,17.97,17.26,357844.81,-0.54,-2.92,17.508,17.431,16.305,297270.11,202250.84,140489.01,11.14
2016-12-08,16.5,18.51,18.51,16.42,349528.34,1.68,9.98,17.856,17.216,16.163,258506.13,173787.62,127917.39,10.88
2016-12-07,16.46,16.86,16.83,15.9,293637.19,0.35,2.12,17.738,16.97,15.983,194066.19,152225.87,115119.05,9.14
2016-12-06,17.85,18.05,16.49,16.2,297639.91,-1.25,-7.05,17.63,16.826,15.867,151149.25,133178.2,102404.82,9.27
2016-12-05,18.48,18.87,17.74,17.74,187700.31,-1.97,-9.99,17.618,16.705,15.773,114517.57,114521.97,89666.37,5.85
2016-12-02,19.71,19.71,19.71,18.96,164024.91,1.79,9.99,17.354,16.397,15.613,107231.57,100667.57,82317.4,5.11
2016-11-14,17.92,17.92,17.92,17.92,27328.61,1.63,10.01,16.576,15.899,15.36,89069.1,89392.63,75946.09,0.85
2016-11-11,16.31,16.68,16.29,16.18,79052.51,-0.14,-0.85,16.202,15.567,15.185,110385.56,91762.31,77359.73,2.46
2016-11-10,16.46,16.72,16.43,16.2,114481.5,0.02,0.12,16.022,15.429,15.11,115207.15,89060.87,75667.67,3.57
2016-11-09,15.8,16.58,16.42,15.73,151270.34,0.62,3.92,15.792,15.297,15.03,114526.38,83644.76,73754.91,4.71
2016-11-08,15.91,16.07,15.82,15.74,73212.55,-0.24,-1.49,15.44,15.178,14.943,94103.56,78727.17,68921.05,2.28
2016-11-07,15.25,16.29,16.05,15.18,133910.89,0.69,4.49,15.222,15.11,14.889,89716.16,82047.16,69275.85,4.17
2016-11-04,15.21,15.53,15.39,15.12,103160.46,0.11,0.72,14.932,14.996,14.823,73139.06,78012.23,67189.55,3.21
2016-11-03,14.65,15.3,15.28,14.43,111077.65,0.62,4.23,14.836,14.907,14.759,62914.58,71631.43,65262.24,3.46
2016-11-02,14.73,14.79,14.66,14.5,49156.26,-0.07,-0.47,14.802,14.841,14.713,52763.15,64810.77,63383.47,1.53
2016-11-01,14.62,14.76,14.73,14.5,51275.56,0.12,0.82,14.916,14.829,14.701,63350.78,63967.23,64633.12,1.6
2016-10-31,14.89,14.94,14.6,14.37,51025.37,-0.31,-2.08,14.998,14.821,14.66,74378.16,62499.55,65193.57,1.59
2016-10-28,15.1,15.23,14.91,14.75,52038.08,-0.21,-1.39,15.06,14.803,14.632,82885.39,62957.15,66995.52,1.62
2016-10-27,15.38,15.4,15.11,14.96,60320.47,-0.15,-0.98,14.978,14.79,14.595,80348.28,62274.47,68812.15,1.88
2016-10-26,15.15,15.66,15.23,15.06,102094.43,0.09,0.59,14.88,14.763,14.523,76858.39,63865.05,67316.04,3.18
2016-10-25,14.91,15.38,15.14,14.78,106412.43,0.23,1.54,14.742,14.707,14.443,64583.67,59114.93,63021.11,3.31
2016-10-24,14.5,15.13,14.91,14.5,93561.55,0.41,2.83,14.644,14.668,14.371,50620.94,56504.54,58727.98,2.91
2016-10-21,14.6,14.62,14.5,14.38,39352.54,-0.12,-0.82,14.546,14.65,14.309,43028.91,56366.88,55216.25,1.23
2016-10-20,14.53,14.74,14.62,14.38,42871.01,0.11,0.76,14.602,14.61,14.254,44200.65,58893.05,54470.26,1.34
2016-10-19,14.68,14.75,14.54,14.45,40720.81,-0.11,-0.75,14.646,14.584,14.187,50871.72,61956.17,53291.21,1.27
2016-10-18,14.44,14.66,14.65,14.32,36598.81,0.24,1.67,14.672,14.573,14.118,53646.19,65299.01,53411.33,1.14
2016-10-17,14.75,14.8,14.42,14.35,55601.4,-0.36,-2.44,14.692,14.499,14.074,62388.14,67887.59,53828.44,1.73
2016-10-14,14.8,15.0,14.78,14.68,45211.22,-0.07,-0.47,14.754,14.46,14.053,69704.84,71033.89,52389.86,1.41
2016-10-13,14.67,15.01,14.84,14.58,76226.34,0.17,1.16,14.618,14.4,14.013,73585.44,75349.83,52034.44,2.37
2016-10-12,14.63,14.76,14.67,14.47,54593.17,-0.09,-0.61,14.522,14.283,13.966,73040.62,70767.03,49922.93,1.7
2016-10-11,14.73,14.84,14.75,14.56,80308.59,0.03,0.2,14.474,14.179,13.923,76951.83,66927.3,48990.53,2.5
2016-10-10,14.26,14.75,14.73,14.25,92184.87,0.61,4.32,14.306,14.073,13.859,73387.03,60951.42,46543.92,2.87
2016-09-30,14.28,14.48,14.1,14.06,64614.24,-0.25,-1.74,14.166,13.968,13.806,72362.94,54065.63,43458.05,2.01
2016-09-29,14.3,14.6,14.36,14.2,73502.25,-0.08,-0.55,14.182,13.898,13.797,77114.23,50047.47,41699.56,2.29
2016-09-28,14.05,14.5,14.43,13.82,74149.18,0.5,3.59,14.044,13.79,13.772,68493.44,44626.25,39578.69,2.31
2016-09-27,13.86,13.99,13.91,13.6,62484.61,-0.12,-0.85,13.884,13.663,13.733,56902.77,41523.66,37833.91,1.95
2016-09-26,14.2,14.37,14.03,13.91,87064.41,-0.14,-0.99,13.84,13.648,13.725,48515.82,39769.29,36733.02,2.71
2016-09-23,13.72,14.18,14.18,13.59,88370.68,0.51,3.73,13.77,13.645,13.709,35768.32,33745.84,36099.38,2.75
2016-09-22,13.7,13.93,13.67,13.61,30398.32,0.04,0.29,13.614,13.626,13.706,22980.71,28719.04,33133.56,0.95
2016-09-21,13.68,13.78,13.63,13.56,16195.81,-0.06,-0.44,13.536,13.649,13.724,20759.06,29078.82,34219.43,0.5
2016-09-20,13.77,13.77,13.69,13.62,20549.86,0.01,0.07,13.442,13.666,13.751,26144.55,31053.76,36825.03,0.64
2016-09-19,13.41,13.75,13.68,13.41,23326.95,0.28,2.09,13.456,13.644,13.792,31022.77,32136.41,38879.2,0.73
2016-09-14,13.27,13.52,13.4,13.1,24432.61,0.13,0.98,13.52,13.644,13.841,31723.35,32850.46,44084.63,0.76
2016-09-13,13.23,13.42,13.28,13.2,19290.05,0.12,0.91,13.638,13.696,13.881,34457.37,33351.65,46260.34,0.6
2016-09-12,13.5,13.65,13.16,13.1,43123.29,-0.62,-4.5,13.762,13.753,13.915,37398.59,34531.14,48518.33,1.34
