date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.0,12.78,12.17,11.7,502424.72,0.1,0.83,11.862,11.621,12.271,355512.96,262931.39,239940.9,5.17
2017-03-30,11.45,12.43,12.07,11.21,498227.41,0.58,5.05,11.726,11.55,12.381,305360.05,240299.78,217492.78,5.13
2017-03-29,11.71,11.8,11.49,11.48,172386.41,-0.28,-2.38,11.56,11.501,12.491,229636.08,224210.78,195582.28,1.78
2017-03-28,11.7,12.09,11.77,11.68,251443.88,-0.04,-0.34,11.518,11.514,12.638,220928.2,272756.69,190425.76,2.59
2017-03-27,11.49,11.97,11.81,11.39,353082.38,0.32,2.79,11.456,11.548,12.763,196802.36,294685.34,180574.66,3.64
2017-03-24,11.27,11.61,11.49,11.16,251660.16,0.25,2.22,11.38,11.713,12.884,170349.83,266783.77,166177.64,2.59
2017-03-23,11.25,11.38,11.24,11.1,119607.55,-0.04,-0.35,11.374,11.898,13.032,175239.51,245153.76,156363.14,1.23
2017-03-22,11.44,11.44,11.28,11.22,128847.02,-0.18,-1.57,11.442,12.109,13.192,218785.47,239577.2,155062.77,1.33
2017-03-21,11.43,11.49,11.46,11.36,130814.69,0.03,0.26,11.51,12.346,13.366,324585.18,238102.73,152809.12,1.35
2017-03-20,11.49,11.53,11.43,11.2,220819.72,-0.03,-0.26,11.64,12.619,13.532,392568.32,231982.4,151750.82,2.27
2017-03-17,11.6,11.67,11.46,11.41,276108.56,-0.12,-1.04,12.046,12.921,13.683,363217.72,216950.41,149883.99,2.84
2017-03-16,11.5,11.74,11.58,11.43,337337.38,-0.04,-0.34,12.422,13.212,13.874,315068.0,194685.78,145791.99,3.47
2017-03-15,11.29,12.0,11.62,11.24,657845.56,-0.49,-4.05,12.776,13.481,14.088,260368.93,166953.78,139343.77,6.77
2017-03-14,13.25,13.25,12.11,12.11,470730.38,-1.35,-10.03,13.182,13.761,14.283,151620.28,108094.84,118345.45,4.85
2017-03-13,13.36,13.56,13.46,12.89,74066.7,0.12,0.9,13.598,13.978,14.444,71396.48,66463.98,100898.55,1.03
2017-03-10,13.23,13.46,13.34,13.23,35360.0,-0.01,-0.07,13.796,14.054,14.55,70683.1,65571.51,104619.47,0.49
2017-03-09,13.62,13.62,13.35,13.32,63842.0,-0.3,-2.2,14.002,14.166,14.661,74303.56,67572.53,111324.78,0.88
2017-03-08,14.13,14.17,13.65,13.57,114102.32,-0.54,-3.81,14.186,14.274,14.786,73538.63,70548.35,116629.97,1.58
2017-03-07,14.43,14.45,14.19,14.11,69611.38,-0.26,-1.8,14.34,14.386,14.903,64569.4,67515.52,124790.06,0.96
2017-03-06,14.36,14.53,14.45,14.25,70499.79,0.08,0.56,14.358,14.444,14.993,61531.47,71519.24,134019.97,0.98
2017-03-03,14.22,14.4,14.37,14.1,53462.3,0.1,0.7,14.312,14.445,15.077,60459.91,82817.58,152291.33,0.74
2017-03-02,14.35,14.43,14.27,14.15,60017.34,-0.15,-1.04,14.33,14.536,15.137,60841.51,96898.19,164114.81,0.83
2017-03-01,14.32,14.54,14.42,14.15,69256.18,0.14,0.98,14.362,14.694,15.131,67558.07,111733.77,161114.04,0.96
2017-02-28,14.1,14.38,14.28,14.1,54421.74,0.06,0.42,14.432,14.804,15.118,70461.64,128596.06,163946.0,0.75
2017-02-27,14.55,14.68,14.22,14.14,65142.0,-0.24,-1.66,14.53,14.91,15.122,81507.01,135333.13,171432.51,0.9
2017-02-24,14.32,14.65,14.46,14.32,55370.28,0.03,0.21,14.578,15.046,15.165,105175.24,143667.44,184996.84,0.77
2017-02-23,14.66,14.67,14.43,14.26,93600.13,-0.34,-2.3,14.742,15.155,15.16,132954.87,155077.03,190394.1,1.3
2017-02-22,14.73,14.79,14.77,14.5,83774.05,0.0,0.0,15.026,15.297,15.16,155909.47,162711.6,197693.26,1.16
2017-02-21,14.4,14.97,14.77,14.27,109648.61,0.31,2.14,15.176,15.42,15.16,186730.49,182064.61,212349.68,1.52
2017-02-20,14.94,14.95,14.46,14.15,183483.12,-0.82,-5.37,15.29,15.541,15.129,189159.25,196520.69,219404.5,2.54
2017-02-17,16.0,16.4,15.28,15.19,194268.45,-0.57,-3.6,15.514,15.709,15.095,182159.64,221765.08,221312.12,2.69
2017-02-16,15.3,16.02,15.85,14.99,208373.12,0.33,2.13,15.568,15.738,14.992,177199.18,231331.42,221167.51,2.89
2017-02-15,15.31,16.18,15.52,15.24,237879.14,0.18,1.17,15.568,15.568,14.894,169513.73,210494.31,223785.06,3.29
2017-02-14,15.61,15.69,15.34,15.13,121792.41,-0.24,-1.54,15.664,15.431,14.849,177398.73,199295.94,232123.83,1.69
2017-02-13,15.39,15.78,15.58,15.11,148485.08,0.03,0.19,15.792,15.333,14.826,203882.14,207531.89,246000.16,2.06
2017-02-10,15.72,16.1,15.55,15.48,169466.16,-0.3,-1.89,15.904,15.283,14.821,261370.51,226326.24,261224.82,2.35
2017-02-09,15.8,15.98,15.85,15.52,169945.88,-0.15,-0.94,15.908,15.165,14.748,285463.66,225711.18,260374.39,2.35
2017-02-08,15.78,16.45,16.0,15.72,277304.12,0.02,0.12,15.568,15.023,14.595,251474.89,232674.92,256205.79,3.84
2017-02-07,15.98,16.14,15.98,15.61,254209.44,-0.16,-0.99,15.198,14.899,14.415,221193.16,242634.75,244688.43,3.52
2017-02-06,15.41,16.52,16.14,15.2,435926.97,0.57,3.66,14.874,14.716,14.247,211181.64,242288.3,234540.31,6.04
2017-02-03,14.0,15.57,15.57,14.0,289931.91,1.42,10.04,14.662,14.48,14.044,191281.96,220859.17,213597.21,4.01
2017-02-02,14.15,14.15,14.15,14.15,2.0,0.0,0.0,14.422,14.246,13.865,165958.69,211003.6,200109.87,0.0
2017-01-26,14.46,14.67,14.15,14.0,125895.47,-0.21,-1.46,14.478,14.22,13.758,213874.95,237075.81,201796.88,1.74
2017-01-25,14.78,14.86,14.36,14.16,204151.84,-0.72,-4.78,14.6,14.266,13.66,264076.35,264951.71,196456.34,2.83
2017-01-24,14.35,15.5,15.08,13.88,336428.56,0.71,4.94,14.558,14.318,13.557,273394.97,284468.44,187452.32,4.66
2017-01-23,14.2,14.7,14.37,14.06,163315.59,-0.06,-0.42,14.298,14.359,13.417,250436.38,296123.4,172456.45,2.26
2017-01-20,14.31,14.78,14.43,14.16,239583.31,-0.33,-2.24,14.07,14.33,13.314,256048.5,295037.6,166418.05,3.32
2017-01-19,13.62,15.38,14.76,13.3,376902.44,0.61,4.31,13.962,14.167,13.233,260276.66,279736.66,157714.55,5.22
2017-01-18,13.49,15.01,14.15,13.41,250744.94,0.37,2.69,13.932,13.931,13.113,265827.07,246742.1,140821.61,3.47
2017-01-17,13.0,13.91,13.78,12.51,221635.64,0.55,4.16,14.078,13.777,13.025,295541.92,226792.31,130635.63,3.07
2017-01-16,13.75,14.16,13.23,12.53,191376.16,-0.66,-4.75,14.42,13.608,12.961,341810.41,206335.25,123973.69,2.65
2017-01-13,14.2,14.66,13.89,13.57,260724.12,-0.72,-4.93,14.59,13.483,12.969,334026.69,189216.15,122765.03,3.61
2017-01-12,14.68,15.95,14.61,14.35,404654.47,-0.27,-1.81,14.372,13.295,12.934,299196.67,166517.95,113015.12,5.6
2017-01-11,15.48,15.49,14.88,14.3,399319.19,-0.61,-3.94,13.93,13.054,12.85,227657.13,127960.98,98143.73,5.53
2017-01-10,14.96,15.49,15.49,14.44,452978.12,1.41,10.01,13.476,12.796,12.723,158042.71,90436.19,81204.41,6.27
2017-01-09,12.6,14.08,14.08,12.53,152457.56,1.28,10.0,12.796,12.474,12.553,70860.09,48789.49,61852.27,2.11
2017-01-06,12.35,13.37,12.8,12.24,86573.99,0.4,3.23,12.376,12.297,12.481,44405.61,37798.5,56419.41,1.2
2017-01-05,12.57,12.77,12.4,12.39,46956.78,-0.21,-1.67,12.218,12.299,12.484,33839.22,35692.43,53959.56,0.65
2017-01-04,12.1,12.62,12.61,12.0,51247.08,0.52,4.3,12.178,12.295,12.519,28264.83,34901.11,53213.23,0.71
2017-01-03,11.99,12.12,12.09,11.96,17065.06,0.11,0.92,12.116,12.272,12.535,22829.68,34478.95,53188.54,0.24
2016-12-30,12.01,12.18,11.98,11.94,20185.12,-0.03,-0.25,12.152,12.313,12.584,26718.89,41612.13,56177.81,0.28
2016-12-29,12.09,12.2,12.01,11.91,33742.08,-0.19,-1.56,12.218,12.454,12.674,31191.4,56313.91,60791.76,0.47
2016-12-28,12.35,12.44,12.2,12.2,19084.83,-0.1,-0.81,12.38,12.573,12.761,37545.64,59512.29,62808.15,0.26
2016-12-27,12.25,12.46,12.3,12.23,24071.29,0.03,0.24,12.412,12.645,12.82,41537.39,68326.47,64444.92,0.33
2016-12-26,12.21,12.29,12.27,11.84,36511.15,-0.04,-0.33,12.428,12.65,12.885,46128.23,71972.62,65695.12,0.51
2016-12-23,12.79,12.79,12.31,12.28,42547.63,-0.51,-3.98,12.474,12.632,12.96,56505.36,74915.04,67299.97,0.59
2016-12-22,12.45,12.99,12.82,12.33,65513.3,0.46,3.72,12.69,12.664,13.02,81436.41,75040.32,69934.88,0.91
2016-12-21,12.5,12.66,12.36,12.3,39043.6,-0.02,-0.16,12.766,12.669,13.075,81478.94,72226.69,70260.2,0.54
2016-12-20,12.47,12.77,12.38,12.23,47025.45,-0.12,-0.96,12.878,12.743,13.17,95115.55,71525.34,73920.23,0.65
2016-12-19,13.29,13.29,12.5,12.5,88396.81,-0.89,-6.65,12.872,12.797,13.285,97817.02,71898.12,80131.44,1.22
2016-12-16,14.44,14.52,13.39,13.15,167202.91,0.19,1.44,12.79,12.854,13.369,93324.72,70743.49,78367.15,2.32
2016-12-15,12.71,13.23,13.2,12.7,65725.91,0.28,2.17,12.638,12.894,13.399,68644.23,65269.62,73386.18,0.91
2016-12-14,12.35,13.21,12.92,12.16,107226.67,0.57,4.62,12.572,12.948,13.449,62974.45,66104.01,72978.97,1.48
2016-12-13,11.98,12.44,12.35,11.61,60532.78,0.26,2.15,12.608,12.994,13.519,47935.12,60563.36,72816.01,0.84
2016-12-12,12.61,12.69,12.09,11.38,65935.31,-0.54,-4.28,12.722,13.119,13.633,45979.22,59417.63,74685.56,0.91
2016-12-09,12.88,12.98,12.63,12.6,43800.48,-0.24,-1.86,12.918,13.287,13.765,48162.25,59684.9,77815.78,0.61
2016-12-08,13.15,13.24,12.87,12.86,37377.0,-0.23,-1.76,13.15,13.375,13.883,61895.01,64829.43,86926.93,0.52
2016-12-07,12.84,13.1,13.1,12.8,32030.04,0.18,1.39,13.324,13.481,13.955,69233.57,68293.72,89567.7,0.44
2016-12-06,13.08,13.26,12.92,12.85,50753.29,-0.15,-1.15,13.38,13.596,14.008,73191.59,76315.12,94729.9,0.7
2016-12-05,13.36,13.45,13.07,12.98,76850.46,-0.72,-5.22,13.516,13.773,14.096,72856.03,88364.77,98431.97,1.06
2016-12-02,13.83,14.16,13.79,13.5,112464.25,0.05,0.36,13.656,13.883,14.184,71207.54,85990.81,104873.74,1.56
