date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.71,13.76,13.65,13.6,179665.23,-0.06,-0.44,13.866,13.948,13.968,230732.23,239003.16,282228.66,0.82
2017-03-30,13.88,13.92,13.71,13.63,305145.03,-0.22,-1.58,13.932,13.979,13.97,240905.75,256543.81,280656.2,1.39
2017-03-29,14.01,14.06,13.93,13.84,228355.8,-0.06,-0.43,13.972,14.024,13.969,225941.09,273008.68,276379.54,1.04
2017-03-28,14.06,14.13,13.99,13.98,183771.97,-0.06,-0.43,13.98,14.036,13.963,238382.08,280399.25,277417.37,0.84
2017-03-27,13.98,14.09,14.05,13.93,256723.14,0.07,0.5,14.012,14.034,13.952,245491.89,281249.47,276718.5,1.17
2017-03-24,13.92,14.03,13.98,13.83,230532.81,0.07,0.5,14.03,14.023,13.935,247274.09,280715.49,273561.72,1.05
2017-03-23,13.97,14.07,13.91,13.81,230321.73,-0.06,-0.43,14.026,14.016,13.928,272181.87,280405.41,271651.76,1.05
2017-03-22,14.08,14.09,13.97,13.89,290560.75,-0.18,-1.27,14.076,14.027,13.921,320076.27,291894.66,271181.33,1.32
2017-03-21,14.14,14.21,14.15,14.08,219321.02,0.01,0.07,14.092,14.024,13.915,322416.41,298560.61,267792.88,1.0
2017-03-20,13.97,14.15,14.14,13.91,265634.12,0.18,1.29,14.056,14.018,13.902,317007.05,327811.36,274553.6,1.21
2017-03-17,14.17,14.22,13.96,13.93,355071.75,-0.2,-1.41,14.016,13.987,13.885,314156.88,325454.16,275301.06,1.62
2017-03-16,14.08,14.23,14.16,14.04,469793.72,0.11,0.78,14.006,13.96,13.867,288628.95,304768.6,268186.44,2.14
2017-03-15,13.93,14.12,14.05,13.87,302261.44,0.08,0.57,13.978,13.914,13.844,263713.04,279750.4,253450.88,1.38
2017-03-14,13.92,13.97,13.97,13.86,192274.23,0.03,0.21,13.956,13.89,13.824,274704.81,274435.49,251564.17,0.87
2017-03-13,13.89,13.98,13.94,13.81,251383.28,0.03,0.22,13.98,13.87,13.816,338615.67,272187.53,255525.0,1.14
2017-03-10,14.02,14.06,13.91,13.89,227432.08,-0.11,-0.79,13.958,13.847,13.807,336751.43,266407.95,260661.9,1.03
2017-03-09,13.91,14.04,14.02,13.79,345214.19,0.08,0.57,13.914,13.839,13.801,320908.24,262898.11,264892.71,1.57
2017-03-08,14.02,14.18,13.94,13.91,357220.28,-0.15,-1.06,13.85,13.814,13.787,295787.76,250468.0,261602.91,1.63
2017-03-07,13.83,14.11,14.09,13.74,511828.53,0.26,1.88,13.824,13.806,13.775,274166.16,237025.15,251545.07,2.33
2017-03-06,13.69,13.83,13.83,13.66,242062.06,0.14,1.02,13.76,13.785,13.754,205759.38,221295.83,233245.01,1.1
2017-03-03,13.68,13.72,13.69,13.63,148216.14,-0.01,-0.07,13.736,13.783,13.748,196064.47,225147.97,230658.46,0.67
2017-03-02,13.82,13.85,13.7,13.68,219611.81,-0.11,-0.8,13.764,13.773,13.746,204887.97,231604.28,230816.83,1.0
2017-03-01,13.74,13.89,13.81,13.73,249112.28,0.04,0.29,13.778,13.773,13.739,205148.23,227151.36,227124.99,1.13
2017-02-28,13.71,13.79,13.77,13.71,169794.62,0.06,0.44,13.788,13.758,13.726,199884.14,228692.85,219641.67,0.77
2017-02-27,13.82,13.88,13.71,13.7,193587.48,-0.12,-0.87,13.81,13.762,13.713,236832.28,238862.47,218707.63,0.88
2017-02-24,13.74,13.84,13.83,13.72,192333.66,0.06,0.44,13.83,13.767,13.71,254231.47,254915.85,217231.87,0.88
2017-02-23,13.86,13.86,13.77,13.7,220913.12,-0.09,-0.65,13.782,13.762,13.697,258320.6,266887.32,215415.64,1.01
2017-02-22,13.87,13.88,13.86,13.78,222791.84,-0.02,-0.14,13.768,13.76,13.681,249154.48,272737.81,210766.66,1.01
2017-02-21,13.81,13.91,13.88,13.77,354535.31,0.07,0.51,13.728,13.744,13.658,257501.55,266064.98,206118.38,1.61
2017-02-20,13.61,13.83,13.81,13.61,280583.41,0.22,1.62,13.714,13.722,13.642,240892.65,245194.2,194655.45,1.28
2017-02-17,13.7,13.75,13.59,13.56,212779.3,-0.11,-0.8,13.704,13.712,13.629,255600.23,236168.95,199596.76,0.97
2017-02-16,13.63,13.73,13.7,13.63,175082.53,0.04,0.29,13.742,13.718,13.618,275454.04,230029.38,199756.08,0.8
2017-02-15,13.8,13.84,13.66,13.61,264527.22,-0.15,-1.09,13.752,13.705,13.606,296321.15,227098.62,203592.1,1.2
2017-02-14,13.77,13.86,13.81,13.71,271490.78,0.05,0.36,13.76,13.694,13.609,274628.4,210590.49,201707.35,1.24
2017-02-13,13.79,13.82,13.76,13.71,354121.34,-0.02,-0.14,13.73,13.664,13.614,249495.74,198552.8,198049.46,1.61
2017-02-10,13.76,13.86,13.78,13.72,312048.31,0.03,0.22,13.72,13.653,13.623,216737.66,179547.88,190280.78,1.42
2017-02-09,13.7,13.76,13.75,13.65,279418.09,0.05,0.36,13.694,13.632,13.626,184604.73,163943.97,183923.78,1.27
2017-02-08,13.66,13.71,13.7,13.51,156063.5,0.04,0.29,13.658,13.601,13.636,157876.1,148795.5,179122.92,0.71
2017-02-07,13.68,13.74,13.66,13.58,145827.48,-0.05,-0.36,13.628,13.572,13.653,146552.57,146171.78,183432.8,0.66
2017-02-06,13.63,13.77,13.71,13.61,190330.91,0.06,0.44,13.598,13.561,13.667,147609.86,144116.71,184102.82,0.87
2017-02-03,13.57,13.74,13.65,13.55,151383.66,0.08,0.59,13.586,13.546,13.674,142358.11,163024.57,180855.41,0.69
2017-01-26,13.59,13.65,13.57,13.54,145774.95,0.02,0.15,13.57,13.517,13.681,143283.21,169482.77,179269.26,0.66
2017-01-25,13.5,13.58,13.55,13.48,99445.84,0.04,0.3,13.544,13.506,13.694,139714.91,180085.57,179510.47,0.45
2017-01-24,13.62,13.68,13.51,13.5,151113.92,-0.14,-1.03,13.516,13.523,13.714,145790.98,192824.22,184754.78,0.69
2017-01-23,13.6,13.78,13.65,13.59,164072.17,0.08,0.59,13.524,13.563,13.733,140623.57,197546.13,186358.0,0.75
2017-01-20,13.41,13.6,13.57,13.41,156009.17,0.13,0.97,13.506,13.593,13.746,183691.04,201013.69,191680.44,0.71
2017-01-19,13.4,13.56,13.44,13.38,127933.43,0.03,0.22,13.464,13.62,13.767,195682.34,203903.59,193907.45,0.58
2017-01-18,13.54,13.57,13.41,13.4,129826.23,-0.14,-1.03,13.468,13.671,13.8,220456.24,209450.33,201938.42,0.59
2017-01-17,13.48,13.58,13.55,13.4,125276.84,-0.01,-0.07,13.53,13.733,13.829,239857.46,220693.83,206265.28,0.57
2017-01-16,13.35,13.63,13.56,13.13,379409.53,0.2,1.5,13.602,13.773,13.848,254468.68,224088.92,210642.19,1.73
2017-01-13,13.47,13.49,13.36,13.24,215965.66,-0.1,-0.74,13.68,13.802,13.867,218336.33,198686.24,201487.19,0.98
2017-01-12,13.74,13.82,13.46,13.44,251802.95,-0.26,-1.9,13.776,13.845,13.896,212124.84,189055.74,203495.61,1.15
2017-01-11,13.91,13.91,13.72,13.71,226832.33,-0.19,-1.37,13.874,13.881,13.914,198444.43,178935.38,209129.23,1.03
2017-01-10,13.95,14.01,13.91,13.89,198332.94,-0.04,-0.29,13.936,13.904,13.935,201530.2,176685.33,219931.26,0.9
2017-01-09,13.85,13.97,13.95,13.81,198747.78,0.11,0.8,13.944,13.902,13.955,193709.16,175169.88,253461.27,0.9
2017-01-06,13.98,13.98,13.84,13.83,184908.2,-0.11,-0.79,13.924,13.899,14.008,179036.15,182347.19,275668.33,0.84
2017-01-05,14.03,14.03,13.95,13.93,183400.88,-0.08,-0.57,13.914,13.914,14.059,165986.64,183911.31,283223.15,0.83
2017-01-04,13.96,14.03,14.03,13.9,242261.19,0.08,0.57,13.888,13.929,14.111,159426.32,194426.51,301084.76,1.1
2017-01-03,13.86,14.02,13.95,13.84,159227.77,0.1,0.72,13.872,13.924,14.142,151840.46,191836.73,304511.17,0.72
2016-12-30,13.81,13.88,13.85,13.76,125382.73,0.06,0.43,13.86,13.923,14.183,156630.6,197195.46,317399.24,0.57
2016-12-29,13.84,13.89,13.79,13.75,119660.65,-0.03,-0.22,13.874,13.931,14.225,185658.23,204288.15,352176.25,0.54
2016-12-28,13.92,14.01,13.82,13.81,150599.28,-0.13,-0.93,13.914,13.946,14.296,201835.98,217935.48,375476.23,0.69
2016-12-27,13.95,14.1,13.95,13.91,204331.89,0.06,0.43,13.97,13.947,14.369,229426.7,239323.08,404810.59,0.93
2016-12-26,13.85,13.9,13.89,13.67,183178.47,-0.03,-0.22,13.976,13.965,14.441,231832.99,263177.2,465840.2,0.83
2016-12-23,13.93,13.99,13.92,13.79,270520.84,-0.07,-0.5,13.986,14.008,14.494,237760.32,331752.65,499596.36,1.23
2016-12-22,14.08,14.08,13.99,13.92,200549.44,-0.11,-0.78,13.988,14.116,14.538,222918.06,368989.47,552116.51,0.91
2016-12-21,13.96,14.16,14.1,13.94,288552.88,0.12,0.86,13.978,14.203,14.548,234034.98,382534.98,554093.07,1.31
2016-12-20,13.93,14.05,13.98,13.86,216363.31,0.04,0.29,13.924,14.293,14.554,249219.45,407743.0,554963.12,0.98
2016-12-19,13.9,14.13,13.94,13.87,212815.14,0.01,0.07,13.954,14.359,14.57,294521.4,417185.61,558516.87,0.97
2016-12-16,13.94,14.03,13.93,13.83,196309.55,-0.01,-0.07,14.03,14.443,14.584,425744.98,437603.02,559753.27,0.89
2016-12-15,13.84,14.08,13.94,13.83,256134.02,0.11,0.8,14.244,14.519,14.594,515060.87,500064.36,559391.53,1.17
2016-12-14,14.1,14.13,13.83,13.76,364475.22,-0.3,-2.12,14.428,14.645,14.605,531034.98,533016.97,560432.89,1.66
2016-12-13,14.29,14.3,14.13,13.85,442873.09,-0.19,-1.33,14.662,14.79,14.627,566266.56,570298.09,556484.78,2.01
