date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,9.38,9.45,9.13,9.09,98657.77,-0.26,-2.77,9.636,9.853,9.953,68641.33,73307.34,82786.92,1.23
2017-03-30,9.87,9.87,9.39,9.38,87858.69,-0.48,-4.86,9.816,9.97,9.977,59997.74,75270.55,79934.18,1.1
2017-03-29,9.86,9.94,9.87,9.84,40710.87,-0.02,-0.2,9.946,10.086,9.995,55312.31,82301.55,81500.92,0.51
2017-03-28,9.93,9.94,9.89,9.81,41196.7,-0.01,-0.1,9.972,10.152,9.997,62872.33,100750.91,83137.36,0.51
2017-03-27,10.07,10.11,9.9,9.88,74782.63,-0.13,-1.3,10.004,10.171,9.991,73641.66,105314.41,83087.24,0.93
2017-03-24,10.01,10.12,10.03,9.96,55439.79,-0.01,-0.1,10.07,10.183,9.983,77973.35,110724.99,81707.78,0.69
2017-03-23,10.08,10.14,10.04,9.82,64431.55,0.04,0.4,10.124,10.161,9.975,90543.37,107952.04,81157.65,0.81
2017-03-22,10.06,10.15,10.0,9.94,78511.0,-0.05,-0.5,10.226,10.136,9.964,109290.79,105086.54,80395.67,0.98
2017-03-21,10.2,10.29,10.05,10.03,95043.34,-0.18,-1.76,10.332,10.117,9.958,138629.48,101015.34,78953.75,1.19
2017-03-20,10.3,10.33,10.23,10.09,96441.05,-0.07,-0.68,10.338,10.1,9.951,136987.15,98034.03,78397.14,1.21
2017-03-17,10.56,10.6,10.3,10.3,118289.91,-0.25,-2.37,10.296,10.052,9.925,143476.64,92266.5,78815.66,1.48
2017-03-16,10.55,10.79,10.55,10.42,158168.67,0.02,0.19,10.198,9.984,9.896,125360.71,84597.8,77383.39,1.98
2017-03-15,10.05,10.56,10.53,9.92,225204.45,0.45,4.46,10.046,9.903,9.86,100882.28,80700.28,70979.3,2.82
2017-03-14,9.98,10.12,10.08,9.97,86831.67,0.06,0.6,9.902,9.842,9.819,63401.2,65523.8,61691.36,1.09
2017-03-13,9.84,10.25,10.02,9.72,128888.51,0.21,2.14,9.862,9.811,9.807,59080.91,60860.07,59516.74,1.61
2017-03-10,9.79,9.87,9.81,9.76,27710.25,0.02,0.2,9.808,9.783,9.797,41056.35,52690.56,55564.15,0.35
2017-03-09,9.85,9.85,9.79,9.76,35776.53,-0.02,-0.2,9.77,9.789,9.793,43834.89,54363.26,55934.0,0.45
2017-03-08,9.89,9.89,9.81,9.79,37799.03,-0.07,-0.71,9.76,9.792,9.792,60518.28,55704.79,56432.47,0.47
2017-03-07,9.75,9.9,9.88,9.72,65230.21,0.13,1.33,9.782,9.798,9.786,67646.41,56892.16,56210.15,0.82
2017-03-06,9.64,9.75,9.75,9.63,38765.75,0.13,1.35,9.76,9.801,9.774,62639.24,58760.26,54640.69,0.48
2017-03-03,9.74,9.74,9.62,9.55,41602.91,-0.12,-1.23,9.758,9.798,9.765,64324.77,65364.83,54100.96,0.52
2017-03-02,9.94,10.04,9.74,9.74,119193.48,-0.18,-1.81,9.808,9.808,9.76,64891.62,70168.99,53084.57,1.49
2017-03-01,9.77,9.98,9.92,9.73,73439.71,0.15,1.53,9.824,9.817,9.756,50891.31,61258.33,48216.41,0.92
2017-02-28,9.73,9.81,9.77,9.72,40194.36,0.03,0.31,9.814,9.795,9.741,46137.91,57858.91,45449.54,0.5
2017-02-27,9.85,9.93,9.74,9.72,47193.41,-0.13,-1.32,9.842,9.803,9.736,54881.27,58173.41,45410.66,0.59
2017-02-24,9.81,9.9,9.87,9.74,44437.16,0.05,0.51,9.838,9.81,9.735,66404.88,58437.74,44659.88,0.56
