date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.88,18.35,18.23,17.56,77296.18,0.38,2.13,18.456,18.707,18.805,82174.88,98616.12,104373.19,1.26
2017-03-30,18.7,18.7,17.85,17.84,105744.23,-0.88,-4.7,18.528,18.816,18.793,88211.73,102320.77,105090.84,1.72
2017-03-29,18.81,18.94,18.73,18.6,75396.16,0.1,0.54,18.716,19.001,18.793,88002.62,101165.9,108346.76,1.23
2017-03-28,18.95,18.96,18.63,18.58,64727.53,-0.21,-1.11,18.772,19.091,18.715,94227.86,104343.05,107521.96,1.05
2017-03-27,18.58,19.03,18.84,18.55,87710.3,0.25,1.34,18.92,19.154,18.645,108450.45,107555.34,107076.32,1.43
2017-03-24,18.74,18.8,18.59,18.32,107480.44,-0.2,-1.06,18.958,19.201,18.557,115057.36,114915.58,106065.67,1.75
2017-03-23,18.96,19.03,18.79,18.5,104698.66,-0.22,-1.16,19.104,19.244,18.484,116429.8,119836.52,107514.9,1.71
2017-03-22,19.1,19.1,19.01,18.7,106522.38,-0.36,-1.86,19.286,19.163,18.415,114329.19,115435.62,115712.15,1.74
2017-03-21,19.55,19.78,19.37,19.11,135840.45,0.34,1.79,19.41,19.055,18.326,114458.23,115913.96,116890.23,2.21
2017-03-20,19.32,19.37,19.03,18.78,120744.88,-0.29,-1.5,19.388,18.957,18.14,106660.23,109486.49,111143.33,1.97
2017-03-17,19.66,19.75,19.32,19.17,114342.62,-0.38,-1.93,19.444,18.903,17.97,114773.79,110130.26,106861.06,1.86
2017-03-16,19.57,19.92,19.7,19.55,94195.62,0.07,0.36,19.384,18.769,17.795,123243.25,107860.92,102143.51,1.53
2017-03-15,19.15,19.68,19.63,19.1,107167.58,0.37,1.92,19.04,18.584,17.592,116542.05,115527.61,98542.81,1.75
2017-03-14,19.32,19.7,19.26,19.02,96850.45,-0.05,-0.26,18.7,18.339,17.391,117369.69,110700.88,94249.24,1.58
2017-03-13,19.28,19.94,19.31,19.02,161312.67,0.29,1.52,18.526,18.136,17.217,112312.74,106597.3,90504.02,2.63
2017-03-10,17.98,19.33,19.02,17.9,156689.92,1.04,5.78,18.362,17.913,17.044,105486.73,97215.77,83715.42,2.55
2017-03-09,18.0,18.19,17.98,17.81,60689.63,0.05,0.28,18.154,17.723,16.887,92478.59,95193.27,78204.21,0.99
2017-03-08,18.58,18.58,17.93,17.83,111305.8,-0.46,-2.5,18.128,17.667,16.8,114513.16,115988.68,75775.4,1.81
2017-03-07,18.31,18.64,18.39,18.21,71565.68,-0.1,-0.54,17.978,17.596,16.719,104032.06,117866.51,71132.82,1.17
2017-03-06,18.0,18.75,18.49,18.0,127182.63,0.51,2.84,17.746,17.322,16.602,100881.85,112800.17,67965.94,2.07
