date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-31,1.49,1.56,1.55,1.49,5151.02,0.04,2.65,1.538,1.532,1.535,1253.6,976.47,651.89
2017-03-30,1.52,1.52,1.51,1.5,538.0,-0.03,-1.95,1.532,1.53,1.533,232.8,553.37,395.69
2017-03-29,1.52,1.54,1.54,1.52,53.0,-0.01,-0.65,1.536,1.533,1.533,146.94,508.57,386.64
2017-03-27,1.56,1.56,1.55,1.53,50.0,0.01,0.65,1.532,1.532,1.532,210.34,546.37,384.99
2017-03-24,1.52,1.55,1.54,1.52,476.0,0.02,1.32,1.528,1.53,1.53,252.54,548.77,415.89
2017-03-23,1.53,1.53,1.52,1.52,47.0,-0.01,-0.65,1.526,1.528,1.529,699.34,511.77,399.44
2017-03-22,1.52,1.53,1.53,1.52,108.71,0.01,0.66,1.528,1.528,1.529,873.94,518.27,398.89
2017-03-21,1.51,1.55,1.52,1.51,370.0,-0.01,-0.65,1.53,1.53,1.529,870.2,507.6,424.5
2017-03-20,1.51,1.53,1.53,1.51,261.0,0.0,0.0,1.532,1.533,1.528,882.4,518.1,421.55
2017-03-17,1.55,1.55,1.53,1.53,2710.0,0.0,0.0,1.532,1.536,1.527,845.0,526.0,413.75
2017-03-16,1.54,1.54,1.53,1.53,920.0,-0.01,-0.65,1.53,1.537,1.525,324.2,327.3,284.75
2017-03-15,1.53,1.54,1.54,1.52,90.0,0.01,0.65,1.528,1.535,1.524,162.6,238.0,239.05
2017-03-14,1.55,1.55,1.53,1.53,431.0,0.0,0.0,1.53,1.533,1.522,145.0,264.7,253.1
2017-03-13,1.52,1.53,1.53,1.52,74.0,0.01,0.66,1.534,1.531,1.52,153.8,223.6,244.9
2017-03-10,1.55,1.55,1.52,1.52,106.0,0.0,0.0,1.54,1.53,1.519,207.0,283.0,244.55
2017-03-09,1.53,1.53,1.52,1.52,112.0,-0.03,-1.94,1.544,1.53,1.518,330.4,287.1,253.85
2017-03-08,1.55,1.55,1.55,1.55,2.0,0.0,0.0,1.542,1.529,1.517,313.4,279.5,249.15
2017-03-07,1.56,1.56,1.55,1.52,475.0,-0.01,-0.64,1.536,1.527,1.516,384.4,341.4,255.1
2017-03-06,1.54,1.56,1.56,1.54,340.0,0.02,1.3,1.528,1.523,1.513,293.4,325.0,231.85
2017-03-03,1.52,1.54,1.54,1.51,723.0,0.03,1.99,1.52,1.517,1.511,359.0,301.5,216.4
2017-03-02,1.51,1.51,1.51,1.51,27.0,-0.01,-0.66,1.516,1.513,1.508,243.8,242.2,188.9
2017-03-01,1.52,1.52,1.52,1.52,357.0,0.01,0.66,1.516,1.512,1.509,245.6,240.1,189.4
2017-02-28,1.51,1.51,1.51,1.51,20.0,-0.01,-0.66,1.518,1.51,1.509,298.4,241.5,175.6
2017-02-27,1.52,1.54,1.52,1.52,668.0,0.0,0.0,1.518,1.509,1.509,356.6,266.2,177.9
2017-02-24,1.51,1.53,1.52,1.51,147.0,0.01,0.66,1.514,1.507,1.509,244.0,206.1,148.55
2017-02-23,1.51,1.51,1.51,1.51,36.0,-0.02,-1.31,1.51,1.505,1.509,240.6,220.6,142.7
2017-02-22,1.52,1.53,1.53,1.51,621.0,0.02,1.32,1.508,1.505,1.508,234.6,218.8,154.65
2017-02-21,1.5,1.52,1.51,1.5,311.0,0.01,0.67,1.502,1.504,1.506,184.6,168.8,132.05
2017-02-20,1.5,1.52,1.5,1.5,105.0,0.0,0.0,1.5,1.502,1.505,175.8,138.7,120.35
2017-02-17,1.52,1.52,1.5,1.5,130.0,0.0,0.0,1.5,1.504,1.505,168.2,131.3,135.8
2017-02-16,1.52,1.52,1.5,1.5,6.0,0.0,0.0,1.5,1.503,1.506,200.6,135.6,135.4
2017-02-15,1.52,1.52,1.5,1.5,371.0,0.0,0.0,1.502,1.505,1.507,203.0,138.7,148.5
2017-02-14,1.5,1.5,1.5,1.5,267.0,0.0,0.0,1.506,1.507,1.508,153.0,109.7,130.9
2017-02-13,1.51,1.51,1.5,1.5,67.0,0.0,0.0,1.504,1.509,1.509,101.6,89.6,127.75
2017-02-10,1.51,1.52,1.5,1.5,292.0,-0.01,-0.66,1.508,1.511,1.511,94.4,91.0,126.6
2017-02-09,1.5,1.51,1.51,1.5,18.0,-0.01,-0.66,1.506,1.512,1.512,70.6,64.8,117.7
2017-02-08,1.52,1.52,1.52,1.52,121.0,0.03,2.01,1.508,1.511,1.515,74.4,90.5,1148.25
2017-02-07,1.49,1.49,1.49,1.49,10.0,-0.03,-1.97,1.508,1.507,1.515,66.4,95.3,1159.15
2017-02-06,1.49,1.52,1.52,1.49,31.0,0.03,2.01,1.514,1.508,1.516,77.6,102.0,1218.25
2017-02-03,1.52,1.52,1.49,1.49,173.0,-0.03,-1.97,1.514,1.506,1.515,87.6,140.3,1445.1
2017-01-26,1.52,1.52,1.52,1.52,37.0,0.0,0.0,1.518,1.508,1.516,59.0,135.2,2014.35
2017-01-25,1.52,1.52,1.52,1.52,81.0,0.0,0.0,1.514,1.508,1.515,106.6,158.3,2046.5
2017-01-24,1.48,1.52,1.52,1.48,66.02,0.0,0.0,1.506,1.508,1.514,124.2,152.1,2073.3
2017-01-23,1.52,1.52,1.52,1.51,81.0,0.01,0.66,1.502,1.508,1.513,126.4,165.9,2070.85
2017-01-20,1.48,1.52,1.51,1.48,30.0,0.01,0.67,1.498,1.51,1.514,193.0,162.2,2076.5
2017-01-19,1.51,1.52,1.5,1.5,275.0,0.02,1.35,1.498,1.512,1.515,211.4,170.6,2090.5
2017-01-18,1.48,1.51,1.48,1.48,169.0,-0.02,-1.33,1.502,1.518,1.515,210.0,2206.0,2077.0
2017-01-17,1.5,1.5,1.5,1.5,77.0,0.0,0.0,1.51,1.522,1.518,180.0,2223.01,2069.3
2017-01-16,1.5,1.5,1.5,1.48,414.0,-0.01,-0.66,1.514,1.523,1.52,205.4,2334.51,2069.45
2017-01-13,1.52,1.52,1.51,1.51,122.0,-0.01,-0.66,1.522,1.523,1.522,131.4,2749.91,2121.05
2017-01-12,1.52,1.52,1.52,1.52,268.0,0.0,0.0,1.526,1.523,1.522,129.8,3893.51,2120.55
2017-01-11,1.52,1.54,1.52,1.52,19.0,0.0,0.0,1.534,1.521,1.522,4202.01,3934.71,2123.9
2017-01-10,1.52,1.55,1.52,1.52,204.0,-0.02,-1.3,1.534,1.52,1.522,4266.01,3994.51,2174.55
2017-01-09,1.53,1.54,1.54,1.53,44.0,0.01,0.65,1.532,1.518,1.525,4463.61,3975.81,2174.95
2017-01-06,1.53,1.56,1.53,1.53,114.02,-0.03,-1.92,1.524,1.518,1.528,5368.41,3990.81,2174.45
2017-01-05,1.5,1.6,1.56,1.5,20629.02,0.04,2.63,1.52,1.517,1.531,7657.21,4010.4,2179.6
2017-01-04,1.51,1.52,1.52,1.5,339.02,0.01,0.66,1.508,1.512,1.533,3667.4,1948.0,1149.0
2017-01-03,1.5,1.51,1.51,1.5,1192.0,0.01,0.67,1.506,1.514,1.535,3723.0,1915.6,1143.3
2016-12-30,1.5,1.51,1.5,1.5,4568.0,-0.01,-0.66,1.504,1.516,1.54,3488.0,1804.4,1153.55
2016-12-29,1.49,1.52,1.51,1.46,11558.0,0.01,0.67,1.512,1.52,1.545,2613.2,1492.2,957.25
2016-12-28,1.51,1.52,1.5,1.5,680.0,-0.01,-0.66,1.514,1.521,1.55,363.6,347.6,389.3
2016-12-27,1.51,1.51,1.51,1.5,617.0,0.01,0.67,1.516,1.523,1.555,228.6,313.1,392.75
2016-12-26,1.5,1.53,1.5,1.5,17.0,-0.04,-2.6,1.522,1.524,1.56,108.2,354.6,383.95
2016-12-23,1.52,1.54,1.54,1.51,194.0,0.02,1.32,1.528,1.532,1.565,120.8,374.1,424.45
2016-12-22,1.51,1.52,1.52,1.51,310.0,0.01,0.66,1.528,1.538,1.568,371.2,358.1,467.95
2016-12-20,1.51,1.51,1.51,1.51,5.0,-0.03,-1.95,1.528,1.545,1.572,331.6,348.8,491.05
2016-12-19,1.51,1.54,1.54,1.51,15.0,0.01,0.65,1.53,1.553,1.578,397.6,350.0,539.65
2016-12-16,1.51,1.53,1.53,1.51,80.02,-0.01,-0.65,1.526,1.556,1.582,601.0,371.0,590.8
2016-12-15,1.52,1.54,1.54,1.51,1446.0,0.02,1.32,1.536,1.563,1.587,627.4,502.7,627.85
2016-12-14,1.52,1.52,1.52,1.5,112.0,0.0,0.0,1.548,1.57,1.591,345.0,422.3,556.5
2016-12-13,1.52,1.52,1.52,1.51,335.0,0.0,0.0,1.562,1.578,1.596,366.0,431.0,608.65
2016-12-12,1.58,1.58,1.52,1.52,1032.0,-0.06,-3.8,1.576,1.587,1.601,302.4,472.4,605.55
2016-12-09,1.58,1.58,1.58,1.58,212.0,-0.02,-1.25,1.586,1.595,1.606,141.0,413.3,587.95
2016-12-08,1.6,1.6,1.6,1.6,34.0,0.01,0.63,1.59,1.597,1.608,378.0,474.8,593.2
2016-12-07,1.6,1.6,1.59,1.59,217.0,0.0,0.0,1.592,1.597,1.608,499.6,577.8,621.1
2016-12-06,1.59,1.59,1.59,1.59,17.0,0.02,1.27,1.594,1.599,1.609,496.0,633.3,636.45
2016-12-05,1.6,1.6,1.57,1.57,225.0,-0.03,-1.88,1.598,1.602,1.61,642.4,729.3,642.3
2016-12-02,1.61,1.61,1.6,1.58,1397.0,-0.01,-0.62,1.604,1.607,1.611,685.6,810.6,640.55
2016-12-01,1.6,1.61,1.61,1.6,642.0,0.01,0.62,1.604,1.61,1.611,571.6,753.0,572.7
2016-11-30,1.6,1.61,1.6,1.6,199.0,-0.01,-0.62,1.602,1.611,1.611,656.0,690.7,550.45
2016-11-29,1.6,1.61,1.61,1.6,749.0,0.01,0.62,1.604,1.614,1.611,770.6,786.3,545.0
2016-11-28,1.61,1.62,1.6,1.6,441.0,0.0,0.0,1.606,1.615,1.61,816.2,738.7,540.8
2016-11-25,1.6,1.6,1.6,1.59,827.0,0.0,0.0,1.61,1.616,1.611,935.6,762.6,540.3
2016-11-24,1.61,1.62,1.6,1.59,1064.0,-0.01,-0.62,1.616,1.618,1.612,934.4,711.6,510.8
2016-11-23,1.62,1.62,1.61,1.6,772.0,-0.01,-0.62,1.62,1.619,1.613,725.4,664.4,491.85
2016-11-22,1.61,1.62,1.62,1.6,977.0,0.0,0.0,1.624,1.618,1.613,802.0,639.6,466.05
2016-11-21,1.61,1.62,1.62,1.6,1038.0,-0.01,-0.61,1.624,1.617,1.613,661.2,555.3,422.4
2016-11-18,1.61,1.63,1.63,1.61,821.0,0.01,0.62,1.622,1.615,1.613,589.6,470.5,381.25
2016-11-17,1.63,1.63,1.62,1.6,19.0,-0.01,-0.61,1.62,1.611,1.613,488.8,392.4,356.3
2016-11-16,1.62,1.63,1.63,1.61,1155.0,0.01,0.62,1.618,1.61,1.613,603.4,410.2,368.75
