date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.07,13.22,13.16,13.03,83749.69,0.14,1.07,13.404,13.707,13.462,139800.73,149658.19,171909.96,0.85
2017-03-30,13.52,13.56,13.02,12.96,196914.72,-0.47,-3.48,13.586,13.782,13.45,152107.53,180164.87,173793.58,2.01
2017-03-29,13.52,13.75,13.49,13.49,127357.77,-0.04,-0.3,13.758,13.884,13.442,138558.81,194168.07,175331.96,1.3
2017-03-28,13.73,13.81,13.53,13.48,149606.86,-0.29,-2.1,13.85,13.872,13.413,147520.15,204416.85,181744.4,1.53
2017-03-27,14.13,14.18,13.82,13.75,141374.59,-0.25,-1.78,13.94,13.822,13.367,144119.39,202447.67,179232.75,1.44
2017-03-24,13.82,14.18,14.07,13.82,145283.7,0.19,1.37,14.01,13.75,13.302,159515.66,206745.02,179600.48,1.48
2017-03-23,13.92,14.05,13.88,13.72,129171.12,-0.07,-0.5,13.978,13.613,13.223,208222.21,200729.1,176932.61,1.32
2017-03-22,13.91,14.09,13.95,13.65,172164.5,-0.03,-0.21,14.01,13.493,13.153,249777.33,202003.22,177898.02,1.76
2017-03-21,14.1,14.25,13.98,13.93,132603.06,-0.19,-1.34,13.894,13.394,13.077,261313.55,200348.2,176617.19,1.35
2017-03-20,14.0,14.33,14.17,13.86,218355.92,0.26,1.87,13.704,13.308,13.002,260775.94,198237.54,178613.82,2.23
2017-03-17,14.22,14.45,13.91,13.9,388816.47,-0.13,-0.93,13.49,13.216,12.918,253974.39,194161.72,174566.24,3.96
2017-03-16,13.44,14.04,14.04,13.33,336946.72,0.67,5.01,13.248,13.118,12.841,193235.98,167422.3,163465.63,3.44
2017-03-15,13.04,13.58,13.37,13.01,229845.59,0.34,2.61,12.976,13.0,12.767,154229.1,156495.84,166865.12,2.34
2017-03-14,13.15,13.24,13.03,13.02,129915.0,-0.07,-0.53,12.894,12.954,12.701,139382.85,159071.94,160420.01,1.32
2017-03-13,12.7,13.17,13.1,12.66,184348.16,0.4,3.15,12.912,12.912,12.664,135699.15,156017.83,158028.56,1.88
2017-03-10,12.71,12.87,12.7,12.68,85124.41,0.02,0.16,12.942,12.853,12.624,134349.05,152455.94,156196.0,0.87
2017-03-09,12.93,12.93,12.68,12.65,141912.36,-0.28,-2.16,12.988,12.832,12.597,141608.62,153136.12,156792.44,1.45
2017-03-08,13.12,13.12,12.96,12.85,155614.3,-0.16,-1.22,13.024,12.813,12.57,158762.58,153792.81,156988.33,1.59
2017-03-07,13.2,13.3,13.12,13.07,111496.5,-0.13,-0.98,13.014,12.76,12.525,178761.04,152886.18,154198.78,1.14
2017-03-06,13.01,13.28,13.25,12.92,177597.7,0.32,2.48,12.912,12.696,12.471,176336.51,158990.1,152121.91,1.81
2017-03-03,12.76,12.97,12.93,12.72,121422.22,0.07,0.54,12.764,12.62,12.408,170562.83,154970.76,146382.63,1.24
2017-03-02,12.92,13.11,12.86,12.85,227682.2,-0.05,-0.39,12.676,12.564,12.361,164663.62,159508.96,144865.1,2.32
2017-03-01,12.6,13.05,12.91,12.58,255606.56,0.3,2.38,12.602,12.534,12.313,148823.04,177234.39,133481.09,2.61
2017-02-28,12.48,12.67,12.61,12.47,99373.88,0.1,0.8,12.506,12.447,12.266,127011.32,161768.07,126237.3,1.01
2017-02-27,12.53,12.77,12.51,12.47,148729.27,0.02,0.16,12.48,12.415,12.214,141643.68,160039.3,124350.63,1.52
2017-02-24,12.45,12.56,12.49,12.4,91926.2,0.0,0.0,12.476,12.395,12.161,139378.69,159936.06,119142.35,0.94
