date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.16,17.31,17.21,17.06,31642.86,0.05,0.29,17.638,17.895,17.986,50942.2,53544.08,58768.42,1.93
2017-03-30,17.6,17.83,17.16,17.11,52334.38,-0.44,-2.5,17.84,17.971,18.017,57479.86,54457.8,59744.03,3.19
2017-03-29,17.8,17.94,17.6,17.56,56727.75,-0.4,-2.22,18.03,18.061,18.043,57192.42,54044.67,59158.93,3.46
2017-03-28,18.24,18.24,18.0,17.95,44755.16,-0.22,-1.21,18.122,18.093,18.054,56001.92,51744.9,58504.92,2.73
2017-03-27,18.4,18.69,18.22,18.15,69250.83,0.0,0.0,18.182,18.099,18.046,64235.4,52308.22,57943.72,4.22
2017-03-24,18.02,18.3,18.22,17.92,64331.19,0.11,0.61,18.152,18.091,18.019,56145.96,50202.02,56597.8,3.92
2017-03-23,18.05,18.19,18.11,17.8,50897.18,0.05,0.28,18.102,18.07,18.001,51435.74,47996.85,56689.66,3.1
2017-03-22,18.22,18.25,18.06,17.92,50775.25,-0.24,-1.31,18.092,18.071,17.978,50896.91,51562.48,56385.22,3.1
2017-03-21,18.12,18.38,18.3,18.06,85922.55,0.23,1.27,18.064,18.113,17.961,47487.88,63460.96,56272.04,5.24
2017-03-20,18.02,18.09,18.07,17.93,28803.63,0.1,0.56,18.016,18.081,17.935,40381.03,60233.04,55692.44,1.76
2017-03-17,18.06,18.19,17.97,17.92,40780.09,-0.09,-0.5,18.03,18.076,17.909,44258.08,63992.77,56613.8,2.49
2017-03-16,17.92,18.24,18.06,17.88,48203.03,0.14,0.78,18.038,18.062,17.882,44557.97,65030.25,59170.12,2.94
2017-03-15,18.06,18.07,17.92,17.91,33730.11,-0.14,-0.78,18.05,18.025,17.875,52228.04,64273.18,60051.62,2.06
2017-03-14,18.13,18.27,18.06,18.03,50388.3,-0.08,-0.44,18.162,18.014,17.872,79434.03,65264.94,61627.32,3.07
2017-03-13,18.06,18.3,18.14,17.88,48188.89,0.13,0.72,18.146,17.992,17.867,80085.05,63579.23,62040.5,2.94
2017-03-10,18.18,18.2,18.01,17.98,42279.51,-0.11,-0.61,18.122,17.947,17.859,83727.45,62993.59,62913.54,2.58
2017-03-09,18.4,18.4,18.12,18.03,86553.39,-0.36,-1.95,18.086,17.932,17.854,85502.54,65382.47,63702.07,5.28
2017-03-08,17.94,18.86,18.48,17.93,169760.06,0.5,2.78,18.0,17.885,17.858,76318.33,61207.96,62655.49,10.35
2017-03-07,17.98,18.19,17.98,17.91,53643.42,-0.04,-0.22,17.866,17.808,17.841,51095.86,49083.12,57676.05,3.27
2017-03-06,17.78,18.05,18.02,17.69,66400.89,0.19,1.07,17.838,17.788,17.849,47073.41,51151.84,59614.44,4.05
2017-03-03,17.62,18.08,17.83,17.56,51154.94,0.14,0.79,17.772,17.742,17.842,42259.72,49234.84,58402.1,3.12
2017-03-02,17.82,17.88,17.69,17.62,40632.33,-0.12,-0.67,17.778,17.702,17.841,45262.4,53309.99,57142.17,2.48
2017-03-01,17.84,17.97,17.81,17.71,43647.71,-0.03,-0.17,17.77,17.725,17.843,46097.6,55830.06,55110.75,2.66
2017-02-28,17.69,17.89,17.84,17.63,33531.19,0.15,0.85,17.75,17.73,17.841,47070.38,57989.69,54979.09,2.04
2017-02-27,17.9,17.93,17.69,17.66,42332.44,-0.17,-0.95,17.738,17.742,17.834,55230.27,60501.77,55284.41,2.58
2017-02-24,17.76,17.94,17.86,17.62,66168.35,0.21,1.19,17.712,17.771,17.839,56209.95,62833.5,55551.29,4.03
2017-02-23,17.71,17.74,17.65,17.52,44808.3,-0.06,-0.34,17.626,17.776,17.844,61357.58,62021.67,55531.25,2.73
2017-02-22,17.68,17.83,17.71,17.63,48511.62,-0.07,-0.39,17.68,17.83,17.85,65562.52,64103.01,56632.79,2.96
2017-02-21,17.56,18.1,17.78,17.5,74330.65,0.22,1.25,17.71,17.874,17.845,68908.99,66268.98,58547.11,4.53
2017-02-20,17.43,17.67,17.56,17.38,47230.83,0.13,0.75,17.746,17.91,17.846,65773.27,68077.03,60150.28,2.88
2017-02-17,17.88,17.96,17.43,17.37,91906.48,-0.49,-2.73,17.83,17.941,17.851,69457.04,67569.36,63182.08,5.6
2017-02-16,17.83,18.09,17.92,17.8,65833.01,0.06,0.34,17.926,17.979,17.851,62685.76,60974.34,66733.22,4.01
2017-02-15,17.96,18.1,17.86,17.77,65244.0,-0.1,-0.56,17.98,17.96,17.87,62643.5,54391.44,72356.56,3.98
2017-02-14,17.97,18.3,17.96,17.89,58652.02,-0.02,-0.11,18.038,17.952,17.946,63628.97,51968.5,80407.58,3.58
2017-02-13,17.92,18.08,17.98,17.76,65649.69,0.07,0.39,18.074,17.926,18.048,70380.79,50067.06,96388.99,4.0
2017-02-10,18.14,18.18,17.91,17.9,58050.1,-0.28,-1.54,18.052,17.907,18.1,65681.67,48269.09,110104.19,3.54
2017-02-09,18.1,18.28,18.19,18.08,65621.69,0.04,0.22,18.032,17.912,18.187,59262.93,49040.83,113961.22,4.0
