date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,8.13,8.21,7.94,7.9,93498.46,-0.21,-2.58,8.398,8.396,8.3,138185.35,155401.16,130449.16,1.82
2017-03-30,8.61,8.66,8.15,8.01,196916.77,-0.46,-5.34,8.57,8.405,8.32,175987.16,155529.92,132728.77,3.83
2017-03-29,8.54,8.7,8.61,8.4,139488.69,0.07,0.82,8.652,8.407,8.33,203658.47,146706.86,132226.35,2.71
2017-03-28,8.73,8.73,8.54,8.53,102214.56,-0.21,-2.4,8.562,8.347,8.326,190167.72,140957.66,134191.26,1.99
2017-03-27,8.72,8.89,8.75,8.57,158808.27,-0.05,-0.57,8.506,8.303,8.329,188600.82,137288.44,138086.05,3.09
2017-03-24,8.52,8.84,8.8,8.5,282507.53,0.24,2.8,8.394,8.242,8.321,172616.96,133260.0,138802.12,5.49
2017-03-23,8.18,8.76,8.56,8.16,335273.28,0.4,4.9,8.24,8.183,8.321,135072.67,115079.59,133042.95,6.52
2017-03-22,8.19,8.22,8.16,8.11,72034.96,-0.1,-1.21,8.162,8.15,8.334,89755.26,92272.7,130045.23,1.4
2017-03-21,8.2,8.27,8.26,8.12,94380.06,0.07,0.85,8.132,8.179,8.375,91747.61,98849.75,142453.81,1.83
2017-03-20,8.03,8.2,8.19,8.02,78888.97,0.16,1.99,8.1,8.184,8.414,85976.06,103376.57,155653.3,1.53
2017-03-17,8.16,8.24,8.03,8.03,94786.08,-0.14,-1.71,8.09,8.204,8.462,93903.05,105497.16,184290.48,1.84
2017-03-16,8.01,8.2,8.17,8.01,108686.22,0.16,2.0,8.126,8.234,8.54,95086.52,109927.61,227876.03,2.11
2017-03-15,8.1,8.1,8.01,7.98,81996.72,-0.09,-1.11,8.138,8.252,8.614,94790.15,117745.83,261457.41,1.59
2017-03-14,8.13,8.2,8.1,8.08,65522.3,-0.04,-0.49,8.226,8.305,8.653,105951.89,127424.85,285106.89,1.27
2017-03-13,8.18,8.19,8.14,7.99,118523.92,-0.07,-0.85,8.268,8.354,8.647,120777.08,138883.65,292573.61,2.3
2017-03-10,8.27,8.29,8.21,8.14,100703.43,-0.02,-0.24,8.318,8.4,8.623,117091.27,144344.23,293841.4,1.96
2017-03-09,8.4,8.43,8.23,8.22,107204.38,-0.22,-2.6,8.342,8.459,8.602,124768.71,151006.31,300506.24,2.08
2017-03-08,8.31,8.46,8.45,8.26,137805.41,0.14,1.69,8.366,8.517,8.563,140701.52,167817.75,297455.51,2.68
2017-03-07,8.43,8.43,8.31,8.2,139648.27,-0.08,-0.95,8.384,8.571,8.514,148897.82,186057.88,292493.09,2.71
2017-03-06,8.33,8.42,8.39,8.31,100094.86,0.06,0.72,8.44,8.644,8.469,156990.22,207930.03,288348.49,1.95
2017-03-03,8.36,8.48,8.33,8.3,139090.62,-0.02,-0.24,8.482,8.719,8.416,171597.19,263083.8,284911.03,2.7
2017-03-02,8.59,8.59,8.35,8.35,186868.42,-0.19,-2.23,8.576,8.845,8.361,177243.9,345824.44,279245.67,3.63
