date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.29,12.34,12.08,12.05,40097.17,-0.12,-0.98,12.276,12.445,12.754,33342.13,36381.19,55155.37,0.62
2017-03-30,12.18,12.49,12.2,12.03,41679.64,0.0,0.0,12.348,12.518,12.782,34430.74,39650.92,54988.82,0.65
2017-03-29,12.45,12.49,12.2,12.19,29163.61,-0.19,-1.53,12.412,12.618,12.802,34123.72,41590.0,54552.65,0.45
2017-03-28,12.59,12.59,12.39,12.38,21548.3,-0.12,-0.96,12.484,12.72,12.819,36562.03,46129.61,54953.48,0.33
2017-03-27,12.44,12.59,12.51,12.4,34221.91,0.07,0.56,12.55,12.798,12.829,39669.32,51693.91,55105.75,0.53
2017-03-24,12.52,12.58,12.44,12.3,45540.23,-0.08,-0.64,12.614,12.85,12.829,39420.26,55422.56,55800.82,0.7
2017-03-23,12.61,12.67,12.52,12.41,40144.55,-0.04,-0.32,12.688,12.912,12.85,44871.11,56578.32,56043.78,0.62
2017-03-22,12.62,12.77,12.56,12.51,41355.15,-0.16,-1.26,12.824,12.948,12.868,49056.28,58703.21,56850.18,0.64
2017-03-21,12.82,12.88,12.72,12.7,37084.74,-0.11,-0.86,12.956,13.01,12.878,55697.18,62608.51,56891.82,0.57
2017-03-20,12.76,12.9,12.83,12.76,32976.62,0.02,0.16,13.046,13.046,12.88,63718.49,68343.73,58607.57,0.51
2017-03-17,13.19,13.21,12.81,12.81,72794.49,-0.39,-2.96,13.086,13.063,12.863,71424.86,73929.55,59365.23,1.13
2017-03-16,13.11,13.29,13.2,13.11,61070.38,-0.02,-0.15,13.136,13.045,12.846,68285.53,70326.72,58153.02,0.95
2017-03-15,13.17,13.3,13.22,13.1,74559.68,0.05,0.38,13.072,12.985,12.806,68350.15,67515.3,56693.62,1.15
2017-03-14,13.04,13.18,13.17,12.98,77191.3,0.14,1.07,13.064,12.918,12.763,69519.84,63777.35,54780.9,1.19
2017-03-13,12.98,13.06,13.03,12.8,71508.45,-0.03,-0.23,13.046,12.86,12.732,72968.96,58517.59,52560.3,1.11
2017-03-10,12.88,13.09,13.06,12.88,57097.82,0.18,1.4,13.04,12.807,12.716,76434.24,56179.07,51504.23,0.88
2017-03-09,13.09,13.15,12.88,12.78,61393.49,-0.3,-2.28,12.954,12.788,12.702,72367.91,55509.25,52242.31,0.95
2017-03-08,13.22,13.34,13.18,13.04,80408.14,0.1,0.77,12.898,12.788,12.698,66680.45,54997.15,51282.69,1.24
2017-03-07,13.05,13.25,13.08,13.05,94436.88,0.08,0.61,12.772,12.746,12.683,58034.85,51175.13,50081.75,1.46
2017-03-06,12.66,13.0,13.0,12.66,88834.88,0.37,2.93,12.674,12.714,12.662,44066.23,48871.41,47672.41,1.37
2017-03-03,12.68,12.7,12.63,12.45,36766.15,0.03,0.24,12.574,12.662,12.645,35923.9,44800.91,45484.96,0.57
2017-03-02,12.52,12.7,12.6,12.52,32956.18,0.05,0.4,12.622,12.646,12.633,38650.59,45979.32,45231.66,0.51
2017-03-01,12.55,12.73,12.55,12.53,37180.18,-0.04,-0.32,12.678,12.626,12.63,43313.86,45871.94,43584.05,0.58
2017-02-28,12.6,12.63,12.59,12.51,24593.75,0.09,0.72,12.72,12.607,12.629,44315.41,45784.45,43193.34,0.38
2017-02-27,12.89,12.9,12.5,12.45,48123.25,-0.37,-2.88,12.754,12.604,12.624,53676.59,46603.02,44529.7,0.74
2017-02-24,12.89,12.98,12.87,12.8,50399.6,-0.01,-0.08,12.75,12.624,12.619,53677.92,46829.38,44792.36,0.78
2017-02-23,12.83,12.97,12.88,12.73,56272.51,0.12,0.94,12.67,12.615,12.605,53308.04,48975.38,47204.69,0.87
2017-02-22,12.76,12.89,12.76,12.66,42187.93,0.0,0.0,12.574,12.608,12.578,48430.03,47568.23,50075.14,0.65
2017-02-21,12.44,12.86,12.76,12.41,71399.65,0.28,2.24,12.494,12.619,12.544,47253.48,48988.37,54261.54,1.1
2017-02-20,12.43,12.48,12.48,12.31,48129.9,0.01,0.08,12.454,12.609,12.476,39529.44,46473.41,52590.14,0.74
2017-02-17,12.41,12.48,12.47,12.3,48550.23,0.07,0.56,12.498,12.627,12.434,39980.85,46169.0,54280.18,0.75
2017-02-16,12.39,12.5,12.4,12.37,31882.43,0.04,0.32,12.56,12.619,12.364,44642.71,44484.0,55646.69,0.49
