date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.91,14.22,14.11,13.9,30981.15,0.22,1.58,14.196,14.248,14.815,46413.48,50791.2,78302.52,1.09
2017-03-30,14.3,14.44,13.89,13.81,55461.67,-0.59,-4.08,14.192,14.285,14.929,49879.47,54076.57,83929.93,1.95
2017-03-29,14.34,14.75,14.48,14.3,66759.32,0.25,1.76,14.194,14.347,14.98,50483.61,54158.1,83789.74,2.34
2017-03-28,14.24,14.35,14.23,14.18,26350.01,-0.04,-0.28,14.138,14.338,15.022,50426.23,54591.61,82703.16,0.92
2017-03-27,14.04,14.36,14.27,14.04,52515.27,0.18,1.28,14.204,14.403,15.083,54043.83,58872.66,85870.08,1.84
2017-03-24,13.88,14.18,14.09,13.74,48311.06,0.19,1.37,14.3,14.484,15.139,55168.92,61850.18,88944.79,1.71
2017-03-23,14.11,14.11,13.9,13.75,58482.38,-0.3,-2.11,14.378,14.623,15.18,58273.66,65845.61,89311.85,2.07
2017-03-22,14.42,14.42,14.2,13.97,66472.42,-0.36,-2.47,14.5,14.802,15.22,57832.59,76045.01,89140.83,2.36
2017-03-21,14.7,14.7,14.56,14.51,44438.0,-0.19,-1.29,14.538,15.029,15.238,58756.99,81600.49,87972.29,1.58
2017-03-20,14.55,14.78,14.75,14.55,58140.72,0.27,1.86,14.602,15.229,15.234,63701.49,90246.43,87399.42,2.06
2017-03-17,14.46,14.6,14.48,14.44,63834.8,-0.03,-0.21,14.668,15.382,15.212,68531.44,105813.84,85653.06,2.26
2017-03-16,14.4,14.6,14.51,14.4,56277.0,0.12,0.83,14.868,15.573,15.215,73417.56,113783.29,84190.81,2.0
2017-03-15,14.93,14.93,14.39,14.2,71094.42,-0.49,-3.29,15.104,15.612,15.212,94257.44,113421.38,82940.09,2.52
2017-03-14,15.07,15.29,14.88,14.84,69160.5,-0.2,-1.33,15.52,15.705,15.209,104444.0,110814.72,81642.31,2.45
2017-03-13,15.41,15.47,15.08,14.84,82290.49,-0.4,-2.58,15.856,15.762,15.192,116791.38,112867.5,80729.76,2.92
2017-03-10,15.34,15.85,15.48,15.24,88265.41,-0.21,-1.34,16.096,15.794,15.143,143096.25,116039.4,78715.33,3.13
2017-03-09,15.61,15.94,15.69,14.91,160476.38,-0.78,-4.74,16.278,15.737,15.066,154149.02,112778.09,76080.09,5.69
2017-02-21,16.48,16.97,16.47,16.28,122027.2,-0.09,-0.54,16.12,15.637,14.978,132585.31,102236.64,70000.32,4.33
2017-02-20,16.49,16.8,16.56,15.93,130897.43,0.28,1.72,15.89,15.447,14.859,117185.44,94344.1,66583.18,4.64
2017-02-17,16.98,17.34,16.28,16.09,213814.81,-0.11,-0.67,15.668,15.239,14.72,108943.63,84552.41,65638.63,7.58
2017-02-16,14.84,16.39,16.39,14.84,143529.3,1.49,10.0,15.492,15.042,14.657,88982.55,65492.28,62233.62,5.09
2017-02-15,15.31,15.31,14.9,14.81,52657.82,-0.42,-2.74,15.196,14.857,14.656,71407.16,54598.33,60987.23,1.87
2017-02-14,15.46,15.46,15.32,15.15,45027.82,-0.13,-0.84,15.154,14.811,14.719,71887.98,52458.8,64692.15,1.6
2017-02-13,15.4,16.0,15.45,15.08,89688.39,0.05,0.33,15.004,14.713,14.767,71502.75,52469.9,70025.84,3.18
2017-02-10,14.85,15.68,15.4,14.79,114009.42,0.49,3.29,14.81,14.622,14.775,60161.19,48592.01,68266.2,4.04
2017-02-09,14.59,14.94,14.91,14.51,55652.37,0.22,1.5,14.592,14.492,14.79,42002.0,41391.26,67057.57,1.97
2017-02-08,14.55,14.72,14.69,14.12,55061.89,0.12,0.82,14.518,14.394,14.845,37789.49,39382.09,71300.15,1.95
2017-02-07,14.48,14.79,14.57,14.38,43101.7,0.09,0.62,14.468,14.319,14.891,33029.62,37764.0,71719.03,1.53
2017-02-06,14.31,14.57,14.48,14.23,32980.59,0.17,1.19,14.422,14.271,14.934,33437.05,38822.26,72000.91,1.17
2017-02-03,14.57,14.66,14.31,14.26,23213.46,-0.23,-1.58,14.434,14.2,14.98,37022.82,46724.84,72377.28,0.82
2017-01-26,14.45,14.65,14.54,14.35,34589.82,0.1,0.69,14.392,14.271,15.052,40780.52,58974.96,75340.88,1.23
2017-01-25,14.41,14.5,14.44,14.15,31262.51,0.1,0.7,14.27,14.455,15.12,40974.69,67376.13,78169.86,1.11
2017-01-24,14.6,14.6,14.34,14.25,45138.86,-0.2,-1.38,14.17,14.627,15.175,42498.39,76925.51,79332.23,1.6
2017-01-23,14.05,14.64,14.54,14.01,50909.47,0.44,3.12,14.12,14.821,15.222,44207.48,87581.78,80526.1,1.81
2017-01-20,13.92,14.25,14.1,13.83,42001.96,0.17,1.22,13.966,14.928,15.265,56426.85,87940.39,82143.66,1.49
2017-01-19,13.87,14.09,13.93,13.63,35560.65,-0.01,-0.07,14.15,15.088,15.354,77169.39,92723.87,85263.1,1.26
2017-01-18,14.18,14.19,13.94,13.86,38881.0,-0.15,-1.06,14.64,15.295,15.441,93777.58,103218.21,88920.37,1.38
