date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.13,11.36,11.21,11.13,30265.08,0.09,0.81,11.406,11.657,11.892,39427.9,64185.44,71926.52,0.4
2017-03-30,11.45,11.5,11.12,11.08,61346.17,-0.35,-3.05,11.5,11.744,11.923,41726.08,69227.15,74950.05,0.81
2017-03-29,11.65,11.68,11.47,11.47,36630.4,-0.18,-1.54,11.604,11.841,11.946,42127.2,68375.65,74634.94,0.48
2017-03-28,11.58,11.68,11.65,11.55,24758.51,0.07,0.6,11.66,11.896,11.958,57673.66,69026.33,77951.86,0.33
2017-03-27,11.68,11.78,11.58,11.56,44139.32,-0.1,-0.86,11.758,11.93,11.952,69643.98,72449.25,78847.57,0.58
2017-03-24,11.64,11.71,11.68,11.5,41755.99,0.04,0.34,11.908,11.985,11.949,88942.98,74132.48,79625.98,0.55
2017-03-23,11.75,11.93,11.64,11.48,63351.79,-0.11,-0.94,11.988,12.032,11.949,96728.23,73934.64,80472.76,0.83
2017-03-22,12.02,12.12,11.75,11.71,114362.69,-0.39,-3.21,12.078,12.081,11.95,94624.09,73882.07,80920.3,1.5
2017-03-21,12.36,12.36,12.14,12.09,84610.1,-0.19,-1.54,12.132,12.126,11.951,80378.99,70882.79,82350.15,1.11
2017-03-20,12.06,12.4,12.33,12.02,140634.34,0.25,2.07,12.102,12.149,11.918,75254.53,78555.68,84457.72,1.85
2017-03-17,12.03,12.21,12.08,12.01,80682.22,-0.01,-0.08,12.062,12.127,11.865,59321.98,79667.61,79566.72,1.06
2017-03-16,12.03,12.12,12.09,12.0,52831.12,0.07,0.58,12.076,12.101,11.819,51141.05,80672.94,77643.51,0.7
2017-03-15,11.91,12.05,12.02,11.86,43137.18,0.03,0.25,12.084,12.051,11.776,53140.05,80894.22,77107.56,0.57
2017-03-14,12.15,12.23,11.99,11.97,58987.78,-0.14,-1.15,12.12,12.019,11.732,61386.58,86877.4,77229.2,0.78
