date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.55,12.75,12.75,12.55,34443.01,0.19,1.51,13.308,13.728,14.045,84317.46,75225.5,55098.79,1.57
2017-03-30,13.16,13.25,12.56,12.52,82645.33,-0.63,-4.78,13.668,13.873,14.123,120956.19,75355.54,55219.78,3.77
2017-03-29,13.78,13.8,13.19,13.19,95102.11,-0.8,-5.72,13.926,14.065,14.2,110473.62,70716.56,52819.28,4.34
2017-03-28,13.94,14.09,13.99,13.8,70134.97,-0.06,-0.43,14.042,14.164,14.253,99225.36,63136.33,51090.95,3.2
2017-03-27,14.23,14.3,14.05,13.9,139261.88,-0.5,-3.44,14.092,14.183,14.25,89148.49,58044.49,49033.29,6.36
2017-03-24,14.2,15.24,14.55,14.2,217636.64,0.7,5.05,14.148,14.208,14.243,66133.54,46929.85,43848.34,9.94
2017-03-23,13.79,14.0,13.85,13.58,30232.49,0.08,0.58,14.078,14.18,14.22,29754.89,27480.32,34866.35,1.38
2017-03-22,14.18,14.2,13.77,13.76,38860.82,-0.47,-3.3,14.204,14.222,14.239,30959.49,27829.13,35673.29,1.77
2017-03-21,14.31,14.44,14.24,14.19,19750.6,-0.09,-0.63,14.286,14.301,14.251,27047.29,28537.05,35270.99,0.9
2017-03-20,14.18,14.33,14.33,14.1,24187.15,0.13,0.92,14.274,14.356,14.238,26940.5,32763.39,36452.36,1.1
2017-03-17,14.57,14.59,14.2,14.2,35743.4,-0.28,-1.93,14.268,14.362,14.205,27726.15,34972.07,36327.09,1.63
2017-03-16,14.28,14.55,14.48,14.2,36255.5,0.3,2.12,14.282,14.372,14.17,25205.74,35084.02,35987.8,1.66
2017-03-15,14.21,14.32,14.18,14.15,19299.82,0.0,0.0,14.24,14.335,14.133,24698.77,34922.0,35382.86,0.88
2017-03-14,14.3,14.37,14.18,14.13,19216.61,-0.12,-0.84,14.316,14.341,14.111,30026.8,39045.58,36006.25,0.88
2017-03-13,14.27,14.37,14.3,14.06,28115.42,0.03,0.21,14.438,14.317,14.096,38586.28,40022.09,35932.55,1.28
2017-03-10,14.39,14.39,14.27,14.2,23141.35,0.0,0.0,14.456,14.277,14.076,42218.0,40766.83,36200.88,1.06
