date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.78,16.05,16.01,15.77,241871.2,0.2,1.26,15.948,15.95,16.126,206978.79,235570.91,199451.45,0.11
2017-03-30,15.88,15.9,15.81,15.72,236451.44,-0.06,-0.38,15.938,15.969,16.143,198408.56,232944.14,193572.62,0.11
2017-03-29,16.01,16.11,15.87,15.8,234467.92,-0.14,-0.87,15.952,16.017,16.173,195569.59,228335.55,191248.37,0.11
2017-03-28,16.11,16.13,16.01,15.97,132129.69,-0.03,-0.19,15.934,16.054,16.207,236298.86,223789.08,187638.46,0.06
2017-03-27,15.97,16.13,16.04,15.9,189973.69,0.08,0.5,15.932,16.079,16.236,272122.16,227565.09,187080.95,0.09
2017-03-24,15.85,16.0,15.96,15.83,199020.06,0.08,0.5,15.952,16.109,16.264,264163.03,226517.87,184448.4,0.09
2017-03-23,15.8,15.92,15.88,15.79,222256.59,0.1,0.63,16.0,16.136,16.301,267479.73,223012.23,180294.88,0.1
2017-03-22,15.98,15.98,15.78,15.7,438114.28,-0.22,-1.38,16.082,16.17,16.342,261101.5,218152.6,176687.63,0.2
2017-03-21,16.15,16.16,16.0,15.98,311246.16,-0.14,-0.87,16.174,16.231,16.39,211279.29,184450.82,163298.05,0.14
2017-03-20,16.24,16.25,16.14,16.13,150178.06,-0.06,-0.37,16.226,16.274,16.434,183008.02,162646.04,156490.31,0.07
2017-03-17,16.3,16.32,16.2,16.14,215603.55,-0.09,-0.55,16.266,16.301,16.473,188872.7,163331.99,163956.39,0.11
2017-03-16,16.27,16.35,16.29,16.25,190365.45,0.05,0.31,16.272,16.316,16.495,178544.74,154201.1,160108.04,0.09
2017-03-15,16.24,16.28,16.24,16.17,189003.23,-0.02,-0.12,16.258,16.328,16.519,175203.7,154161.19,158753.68,0.09
2017-03-14,16.34,16.35,16.26,16.24,169889.8,-0.08,-0.49,16.288,16.36,16.549,157622.35,151487.85,162147.53,0.08
2017-03-13,16.23,16.34,16.34,16.16,179501.47,0.11,0.68,16.322,16.393,16.574,142284.07,146596.81,160146.66,0.09
2017-03-10,16.23,16.28,16.23,16.17,163963.75,0.01,0.06,16.336,16.418,16.599,137791.28,142378.94,161168.02,0.08
2017-03-09,16.37,16.4,16.22,16.22,173660.25,-0.17,-1.04,16.36,16.466,16.627,129857.47,137577.53,159962.47,0.08
2017-03-08,16.4,16.44,16.39,16.35,101096.47,-0.04,-0.24,16.398,16.513,16.652,133118.68,135222.66,156975.97,0.05
