date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,22.05,23.0,22.7,21.99,46474.22,0.8,3.65,24.004,24.355,23.682,84160.28,54792.03,36459.05,4.48
2017-03-30,24.15,24.36,21.9,21.8,61507.9,-2.22,-9.2,24.824,24.423,23.705,76042.8,52219.48,35533.04,5.93
2017-03-29,25.3,25.5,24.12,23.87,65033.94,-1.68,-6.51,25.316,24.523,23.754,69455.27,47570.97,33384.15,6.27
2017-03-28,25.5,26.61,25.8,24.82,77040.13,0.3,1.18,25.278,24.38,23.665,60611.98,42487.49,31302.08,7.42
2017-03-27,27.0,27.5,25.5,24.41,170745.23,-1.3,-4.85,24.942,24.088,23.472,50363.29,36443.27,28448.48,16.45
2017-03-24,26.8,26.8,26.8,26.8,5886.81,2.44,10.02,24.706,23.828,23.297,25423.77,20854.31,21452.72,0.57
2017-01-09,23.94,24.63,24.36,23.71,28570.24,0.43,1.8,24.022,23.424,23.056,28396.16,21579.41,23593.95,2.75
2017-01-06,24.13,24.16,23.93,23.76,20817.5,-0.19,-0.79,23.73,23.262,23.05,25686.67,20688.53,22941.33,2.01
2017-01-05,24.23,24.43,24.12,23.96,25796.69,-0.2,-0.82,23.482,23.202,23.063,24362.99,20422.2,22857.66,2.49
2017-01-04,23.38,24.38,24.32,23.26,46047.59,0.94,4.02,23.234,23.153,23.076,22523.25,20646.62,22544.56,4.44
2017-01-03,22.9,23.49,23.38,22.9,20748.77,0.48,2.1,22.95,23.009,23.053,16284.85,18126.07,21295.04,2.0
2016-12-30,22.68,23.1,22.9,22.59,15022.8,0.21,0.93,22.826,22.986,23.081,14762.66,18846.6,21738.36,1.45
2016-12-29,22.87,23.12,22.69,22.5,14199.11,-0.19,-0.83,22.794,22.985,23.126,15690.38,19197.34,23066.81,1.37
2016-12-28,23.0,23.25,22.88,22.69,16598.0,-0.02,-0.09,22.922,22.949,23.245,16481.42,20116.66,24492.97,1.6
2016-12-27,22.76,23.18,22.9,22.66,14855.55,0.14,0.61,23.072,22.855,23.326,18769.99,20453.7,25439.18,1.43
2016-12-26,22.29,22.85,22.76,22.29,13137.83,0.02,0.09,23.068,22.766,23.401,19967.29,22051.14,26735.72,1.27
2016-12-23,23.23,23.35,22.74,22.5,19661.41,-0.59,-2.53,23.146,22.688,23.503,22930.53,25608.5,29430.19,1.89
2016-12-22,23.5,23.83,23.33,23.23,18154.29,-0.3,-1.27,23.176,22.838,23.664,22704.3,25194.14,30967.42,1.75
2016-12-21,23.0,23.63,23.63,22.91,28040.88,0.75,3.28,22.976,22.923,23.789,23751.91,25293.11,32897.6,2.7
