date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,8.25,8.25,8.14,8.08,52619.13,-0.09,-1.09,8.246,8.224,8.32,71036.28,69810.4,56988.3,0.75
2017-03-30,8.31,8.39,8.23,8.2,82952.67,-0.13,-1.55,8.266,8.246,8.332,74499.81,69993.89,56764.55,1.19
2017-03-29,8.26,8.52,8.36,8.17,116659.94,0.1,1.21,8.23,8.269,8.34,71932.48,66732.67,55616.34,1.67
2017-03-28,8.24,8.28,8.26,8.15,51979.41,0.02,0.24,8.196,8.272,8.348,57990.04,58146.07,52626.72,0.75
2017-03-27,8.25,8.33,8.24,8.2,50970.23,0.0,0.0,8.2,8.284,8.364,58727.99,57722.85,52857.2,0.73
2017-03-24,8.06,8.24,8.24,8.05,69936.78,0.19,2.36,8.202,8.305,8.379,68584.53,57574.93,54003.33,1.0
2017-03-23,8.19,8.22,8.05,8.0,70116.04,-0.14,-1.71,8.226,8.317,8.394,65487.98,54165.35,53721.23,1.01
2017-03-22,8.26,8.27,8.19,8.17,46947.75,-0.09,-1.09,8.308,8.347,8.423,61532.85,51468.12,54532.09,0.67
2017-03-21,8.26,8.29,8.28,8.16,55669.17,0.03,0.36,8.348,8.376,8.454,58302.1,50959.17,55931.82,0.8
2017-03-20,8.36,8.4,8.25,8.14,100252.92,-0.11,-1.32,8.368,8.397,8.48,56717.71,49097.75,58500.84,1.44
2017-03-17,8.48,8.48,8.36,8.35,54454.03,-0.1,-1.18,8.408,8.416,8.496,46565.33,44166.2,55857.95,0.78
2017-03-16,8.37,8.48,8.46,8.37,50340.39,0.07,0.83,8.408,8.418,8.504,42842.72,43535.21,56303.54,0.72
2017-03-15,8.38,8.45,8.39,8.34,30794.0,0.01,0.12,8.386,8.41,8.515,41403.4,44500.01,57227.59,0.44
2017-03-14,8.44,8.47,8.38,8.33,47747.2,-0.07,-0.83,8.404,8.423,8.522,43616.25,47107.36,60303.69,0.68
2017-03-13,8.36,8.47,8.45,8.32,49491.03,0.09,1.08,8.426,8.443,8.543,41477.79,47991.56,64179.21,0.71
2017-03-10,8.35,8.42,8.36,8.33,35841.0,0.01,0.12,8.424,8.452,8.554,41767.07,50431.73,68527.73,0.51
