date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,18.7,18.92,18.91,18.49,550941.75,0.28,1.5,18.766,18.774,18.531,559656.85,820489.24,645332.14,0.91
2017-03-30,18.73,18.74,18.63,18.35,499000.16,-0.08,-0.43,18.814,18.695,18.487,681898.65,809577.23,632804.51,0.83
2017-03-29,18.74,18.81,18.71,18.61,354473.53,0.06,0.32,18.872,18.657,18.454,809171.32,824289.26,621421.77,0.59
2017-03-28,18.97,18.98,18.65,18.61,570993.06,-0.28,-1.48,18.908,18.634,18.418,1000465.01,843816.22,629573.94,0.95
2017-03-27,19.21,19.41,18.93,18.91,822875.75,-0.22,-1.15,18.914,18.621,18.389,1146492.35,837993.72,623423.41,1.36
2017-03-24,19.04,19.25,19.15,18.89,1162150.75,0.23,1.22,18.782,18.58,18.352,1081321.62,836643.7,615942.05,1.93
2017-03-23,19.0,19.35,18.92,18.8,1135363.5,0.03,0.16,18.576,18.485,18.308,937255.81,752253.22,573719.74,1.88
2017-03-22,18.6,18.99,18.89,18.48,1310942.0,0.21,1.12,18.442,18.405,18.279,839407.21,666171.74,549596.3,2.17
2017-03-21,18.3,18.8,18.68,18.3,1301129.75,0.41,2.24,18.36,18.345,18.258,687167.43,562044.49,534815.53,2.16
2017-03-20,18.13,18.3,18.27,18.04,497022.12,0.15,0.83,18.328,18.305,18.229,529495.09,482353.69,498116.12,0.82
2017-03-17,18.3,18.37,18.12,18.07,441821.66,-0.13,-0.71,18.378,18.287,18.225,591965.77,470175.04,512250.66,0.73
2017-03-16,18.48,18.57,18.25,18.22,646120.5,-0.23,-1.25,18.394,18.279,18.218,567250.64,456031.8,511220.43,1.07
2017-03-15,18.51,18.51,18.48,18.22,549743.12,-0.04,-0.22,18.368,18.25,18.198,492936.27,418554.27,498719.45,0.91
2017-03-14,18.54,18.61,18.52,18.38,512768.06,0.0,0.0,18.33,18.202,18.169,436921.54,415331.66,503567.44,0.85
2017-03-13,18.2,18.66,18.52,18.04,809375.5,0.32,1.76,18.282,18.156,18.153,435212.28,408853.11,502268.81,1.34
2017-03-10,18.12,18.37,18.2,18.05,318246.0,0.08,0.44,18.196,18.124,18.153,348384.32,395240.41,500535.98,0.53
2017-03-09,18.29,18.3,18.12,18.05,274548.69,-0.17,-0.93,18.164,18.131,18.151,344812.96,395186.26,498957.2,0.46
2017-03-08,18.24,18.37,18.29,18.2,269669.47,0.01,0.06,18.132,18.152,18.15,344172.26,433020.86,500788.12,0.45
2017-03-07,18.12,18.34,18.28,18.09,504221.75,0.19,1.05,18.074,18.171,18.14,393741.78,507586.57,499041.64,0.84
2017-03-06,18.03,18.1,18.09,17.97,375235.69,0.05,0.28,18.03,18.153,18.131,382493.93,513878.55,482730.12,0.62
2017-03-03,17.97,18.07,18.04,17.86,300389.19,0.08,0.45,18.052,18.163,18.134,442096.49,554326.27,474998.67,0.5
2017-03-02,18.03,18.11,17.96,17.93,271345.22,-0.04,-0.22,18.098,18.157,18.144,445559.56,566409.06,468265.87,0.45
2017-03-01,18.06,18.15,18.0,17.96,517517.03,-0.06,-0.33,18.172,18.145,18.166,521869.46,578884.63,463449.55,0.86
2017-02-28,18.17,18.24,18.06,18.0,447982.53,-0.14,-0.77,18.268,18.135,18.186,621431.37,591803.23,447651.6,0.74
2017-02-27,18.2,18.44,18.2,18.15,673248.5,-0.07,-0.38,18.276,18.149,18.193,645263.17,595684.51,432970.24,1.12
2017-02-24,18.29,18.33,18.27,18.17,317704.5,-0.06,-0.33,18.274,18.181,18.196,666556.05,605831.56,412468.46,0.53
2017-02-23,18.55,18.6,18.33,18.22,652894.75,-0.15,-0.81,18.216,18.17,18.197,687258.56,602728.15,408520.58,1.08
2017-02-22,18.18,18.49,18.48,18.08,1015326.56,0.38,2.1,18.118,18.147,18.191,635899.79,568555.37,390334.1,1.68
2017-02-21,18.29,18.34,18.1,18.05,567141.56,-0.09,-0.49,18.002,18.109,18.174,562175.08,490496.7,352485.1,0.94
2017-02-20,17.97,18.32,18.19,17.92,779712.88,0.21,1.17,18.022,18.108,18.171,546105.85,451581.68,338163.04,1.29
2017-02-17,17.86,18.05,17.98,17.84,421217.06,0.14,0.79,18.088,18.104,18.158,545107.07,395671.06,331283.7,0.7
2017-02-16,17.86,18.0,17.84,17.76,396100.91,-0.06,-0.34,18.124,18.13,18.139,518197.73,370122.68,324729.59,0.66
2017-02-15,18.21,18.22,17.9,17.83,646703.0,-0.3,-1.65,18.176,18.187,18.122,501210.95,348014.48,314884.32,1.07
2017-02-14,18.48,18.6,18.2,18.14,486795.38,-0.32,-1.73,18.216,18.236,18.112,418818.32,303499.97,291736.48,0.81
