date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.16,11.19,11.13,11.0,33788.68,-0.01,-0.09,11.514,11.705,11.838,44797.95,41447.79,34301.09,0.85
2017-03-30,11.58,11.58,11.14,11.07,66491.93,-0.56,-4.79,11.632,11.787,11.872,45903.34,41345.36,33540.44,1.67
2017-03-29,11.96,12.59,11.7,11.59,71441.38,-0.17,-1.43,11.752,11.871,11.897,41313.3,37037.3,31279.19,1.8
2017-03-28,11.73,11.91,11.87,11.67,28444.83,0.14,1.19,11.782,11.884,11.9,34735.44,31811.51,29044.18,0.72
2017-03-27,11.71,11.75,11.73,11.66,23822.91,0.01,0.09,11.814,11.897,11.896,34063.94,31107.44,29166.86,0.6
2017-03-24,11.75,11.76,11.72,11.52,39315.63,-0.02,-0.17,11.896,11.93,11.887,38097.63,31271.09,29996.33,0.99
2017-03-23,11.83,11.92,11.74,11.64,43541.77,-0.11,-0.93,11.942,11.963,11.897,36787.38,30927.69,29182.07,1.1
2017-03-22,12.0,12.06,11.85,11.78,38552.08,-0.18,-1.5,11.99,11.977,11.909,32761.29,29380.92,28249.07,0.97
2017-03-21,12.13,12.15,12.03,11.99,25087.31,-0.11,-0.91,11.986,11.996,11.91,28887.57,28436.4,27682.81,0.63
2017-03-20,11.99,12.14,12.14,11.85,43991.36,0.19,1.59,11.98,11.991,11.902,28150.94,28670.28,28196.27,1.11
2017-03-17,11.98,12.1,11.95,11.92,32764.37,-0.03,-0.25,11.964,11.971,11.893,24444.55,27154.4,27508.37,0.82
2017-03-16,11.89,11.99,11.98,11.84,23411.31,0.15,1.27,11.984,11.956,11.885,25068.0,25735.53,26803.11,0.59
2017-03-15,11.98,11.98,11.83,11.8,19183.52,-0.17,-1.42,11.964,11.923,11.872,26000.56,25521.08,26435.83,0.48
2017-03-14,12.03,12.09,12.0,11.95,21404.15,-0.06,-0.5,12.006,11.916,11.861,27985.23,26276.84,26293.28,0.54
2017-03-13,12.05,12.1,12.06,11.85,25459.38,0.01,0.08,12.002,11.894,11.849,29189.62,27226.27,25929.24,0.64
2017-03-10,11.89,12.18,12.05,11.89,35881.64,0.17,1.43,11.978,11.844,11.839,29864.26,28721.56,25654.65,0.9
2017-03-09,12.04,12.1,11.88,11.83,28074.1,-0.16,-1.33,11.928,11.831,11.822,26403.06,27436.45,24889.03,0.71
2017-03-08,11.98,12.09,12.04,11.96,29106.88,0.06,0.5,11.882,11.84,11.816,25041.59,27117.22,24477.68,0.73
2017-03-07,11.92,12.01,11.98,11.85,27426.1,0.04,0.34,11.826,11.823,11.8,24568.46,26929.22,23847.16,0.69
2017-03-06,11.8,11.95,11.94,11.8,28832.57,0.14,1.19,11.786,11.813,11.78,25262.92,27722.27,23485.87,0.73
2017-03-03,11.66,11.81,11.8,11.61,18575.63,0.15,1.29,11.71,11.814,11.757,27578.87,27862.33,22962.98,0.47
2017-03-02,11.76,11.84,11.65,11.62,21266.78,-0.11,-0.94,11.734,11.813,11.736,28469.84,27870.7,22814.89,0.54
2017-03-01,11.8,11.92,11.76,11.73,26741.2,-0.02,-0.17,11.798,11.82,11.728,29192.85,27350.58,22621.45,0.67
2017-02-28,11.6,11.79,11.78,11.56,30898.42,0.22,1.9,11.82,11.806,11.712,29289.99,26309.72,22120.95,0.78
2017-02-27,11.85,11.9,11.56,11.54,40412.3,-0.36,-3.02,11.84,11.804,11.698,30181.61,24632.21,21825.32,1.02
2017-02-24,11.9,12.03,11.92,11.84,23030.5,-0.05,-0.42,11.918,11.833,11.69,28145.79,22587.74,20892.97,0.58
2017-02-23,11.89,11.99,11.97,11.81,24881.85,0.1,0.84,11.892,11.813,11.654,27271.56,22341.62,20830.68,0.63
2017-02-22,11.88,11.92,11.87,11.8,27226.89,-0.01,-0.08,11.842,11.792,11.604,25508.3,21838.13,20646.98,0.69
2017-02-21,11.96,11.98,11.88,11.82,35356.53,-0.07,-0.59,11.792,11.776,11.563,23329.45,20765.09,20369.57,0.89
2017-02-20,12.27,12.27,11.95,11.86,30233.19,0.16,1.36,11.768,11.746,11.528,19082.8,19249.48,19671.18,0.76
2017-02-17,11.73,11.92,11.79,11.65,18659.34,0.07,0.6,11.748,11.7,11.485,17029.69,18063.62,19557.67,0.47
2017-02-16,11.62,11.77,11.72,11.57,16065.55,0.1,0.86,11.734,11.659,11.47,17411.68,17759.08,20196.43,0.4
2017-02-15,11.76,11.83,11.62,11.55,16332.64,-0.14,-1.19,11.742,11.636,11.462,18167.96,17892.31,20276.49,0.41
2017-02-14,11.8,11.94,11.76,11.7,14123.28,-0.09,-0.76,11.76,11.618,11.469,18200.72,17932.18,20500.2,0.36
2017-02-13,11.72,11.97,11.85,11.68,19967.63,0.13,1.11,11.724,11.591,11.478,19416.15,19018.43,20678.11,0.5
2017-02-10,11.75,11.85,11.72,11.68,20569.31,-0.04,-0.34,11.652,11.546,11.485,19097.56,19198.2,20639.43,0.52
2017-02-09,11.65,11.79,11.76,11.65,19846.92,0.05,0.43,11.584,11.494,11.498,18106.48,19319.73,20495.27,0.5
2017-02-08,11.59,11.76,11.71,11.52,16496.48,0.13,1.12,11.53,11.416,11.511,17616.67,19455.83,21038.11,0.42
2017-02-07,11.43,11.59,11.58,11.43,20200.43,0.09,0.78,11.476,11.349,11.531,17663.64,19974.06,21681.29,0.51
2017-02-06,11.33,11.52,11.49,11.32,18374.66,0.11,0.97,11.458,11.309,11.55,18620.7,20092.89,22331.09,0.46
2017-02-03,11.48,11.48,11.38,11.29,15613.89,-0.11,-0.96,11.44,11.27,11.567,19298.83,21051.71,22257.34,0.39
2017-01-26,11.56,11.56,11.49,11.4,17397.9,0.05,0.44,11.404,11.28,11.587,20532.98,22633.78,22568.41,0.44
2017-01-25,11.42,11.57,11.44,11.4,16731.34,-0.05,-0.43,11.302,11.287,11.595,21294.99,22660.66,22472.22,0.42
2017-01-24,11.4,11.55,11.49,11.32,24985.72,0.09,0.79,11.222,11.32,11.61,22284.47,23068.22,22358.34,0.63
2017-01-23,11.15,11.46,11.4,11.15,21765.3,0.2,1.79,11.16,11.364,11.621,21565.08,22337.8,22125.34,0.55
2017-01-20,10.97,11.24,11.2,10.91,21784.65,0.22,2.0,11.1,11.424,11.632,22804.59,22080.67,21863.33,0.55
2017-01-19,11.0,11.04,10.98,10.87,21207.92,-0.06,-0.54,11.156,11.502,11.661,24734.57,21670.81,22670.7,0.53
2017-01-18,11.16,11.26,11.04,11.01,21678.74,-0.14,-1.25,11.272,11.606,11.709,24026.33,22620.39,23753.19,0.55
2017-01-17,11.09,11.22,11.18,10.82,21388.8,0.08,0.72,11.418,11.712,11.735,23851.97,23388.53,23818.47,0.54
2017-01-16,11.56,11.56,11.1,10.72,27962.86,-0.38,-3.31,11.568,11.791,11.749,23110.51,24569.29,23788.59,0.7
2017-01-13,11.64,11.82,11.48,11.45,31434.52,-0.08,-0.69,11.748,11.863,11.77,21356.75,23462.98,23487.35,0.79
2017-01-12,11.76,11.84,11.56,11.52,17666.75,-0.21,-1.78,11.848,11.893,11.765,18607.05,22503.05,23396.16,0.44
2017-01-11,11.93,11.98,11.77,11.76,20806.92,-0.16,-1.34,11.94,11.903,11.747,21214.44,22283.79,24225.26,0.52
2017-01-10,12.03,12.03,11.93,11.9,17681.49,-0.07,-0.58,12.006,11.899,11.729,22925.08,21648.47,25155.69,0.45
2017-01-09,11.95,12.06,12.0,11.89,19194.08,0.02,0.17,12.014,11.877,11.707,26028.07,21912.88,27383.89,0.48
2017-01-06,11.96,12.07,11.98,11.94,17686.03,-0.04,-0.33,11.978,11.84,11.731,25569.2,21645.99,27113.96,0.45
2017-01-05,12.09,12.29,12.02,12.01,30703.67,-0.08,-0.66,11.938,11.819,11.758,26399.04,23670.6,27290.62,0.77
2017-01-04,11.92,12.14,12.1,11.86,29360.14,0.13,1.09,11.866,11.811,11.786,23353.14,24886.0,26921.01,0.74
2017-01-03,11.93,11.99,11.97,11.84,33196.43,0.15,1.27,11.792,11.758,11.803,20371.85,24248.42,26270.1,0.84
2016-12-30,11.77,11.93,11.82,11.75,16899.72,0.04,0.34,11.74,11.707,11.828,17797.69,23007.89,25537.37,0.43
2016-12-29,11.74,11.93,11.78,11.63,21835.25,0.12,1.03,11.702,11.677,11.861,17722.79,23511.72,26803.51,0.55
2016-12-28,11.65,11.84,11.66,11.65,15474.14,-0.07,-0.6,11.7,11.636,11.916,20942.15,24289.28,27713.06,0.39
2016-12-27,11.62,11.85,11.73,11.62,14453.73,0.02,0.17,11.756,11.59,11.976,26418.86,26166.73,28913.72,0.36
2016-12-26,11.53,11.74,11.71,11.38,20325.61,0.08,0.69,11.724,11.558,12.035,28124.99,28662.91,30726.41,0.51
2016-12-23,11.72,11.82,11.63,11.62,16525.21,-0.14,-1.19,11.674,11.536,12.1,28218.08,32854.91,31701.09,0.42
2016-12-22,11.85,11.93,11.77,11.69,37932.06,-0.17,-1.42,11.652,11.622,12.172,29300.65,32581.92,33722.94,0.96
2016-12-21,11.67,11.99,11.94,11.58,42857.68,0.37,3.2,11.572,11.697,12.239,27636.41,30910.65,35592.76,1.08
2016-12-20,11.43,11.67,11.57,11.43,22984.38,0.11,0.96,11.424,11.761,12.312,25914.6,28956.01,39481.67,0.58
2016-12-19,11.52,11.56,11.46,11.41,20791.08,-0.06,-0.52,11.392,11.848,12.394,29200.84,28291.78,40920.21,0.52
2016-12-16,11.37,11.56,11.52,11.32,21938.03,0.15,1.32,11.398,11.948,12.481,37491.73,28066.85,42833.07,0.55
2016-12-15,11.25,11.43,11.37,11.19,29610.89,0.17,1.52,11.592,12.044,12.555,35863.19,30095.3,43125.16,0.75
2016-12-14,11.39,11.46,11.2,11.15,34248.64,-0.21,-1.84,11.822,12.195,12.64,34184.89,31136.84,43633.4,0.86
2016-12-13,11.6,11.6,11.41,11.27,39415.54,-0.08,-0.7,12.098,12.361,12.737,31997.42,31660.71,44879.74,0.99
2016-12-12,12.49,12.57,11.49,11.47,62245.54,-1.0,-8.01,12.304,12.511,12.826,27382.72,32789.92,44867.97,1.57
2016-12-09,12.55,12.59,12.49,12.46,13795.33,-0.03,-0.24,12.498,12.664,12.912,18641.97,30547.26,44496.99,0.35
2016-12-08,12.62,12.63,12.52,12.5,21219.4,-0.06,-0.48,12.496,12.721,12.945,24327.42,34863.96,45957.7,0.53
2016-12-07,12.49,12.61,12.58,12.42,23311.31,0.14,1.12,12.568,12.781,12.977,28088.79,40274.88,48146.64,0.59
2016-12-06,12.54,12.58,12.44,12.41,16342.03,-0.02,-0.16,12.624,12.863,12.991,31324.01,50007.32,48968.94,0.41
2016-12-05,12.41,12.58,12.46,12.35,18541.76,-0.03,-0.24,12.718,12.939,13.021,38197.11,53548.64,50572.22,0.47
2016-12-02,12.84,12.93,12.48,12.48,42222.58,-0.4,-3.11,12.83,13.013,13.04,42452.56,57599.3,50864.74,1.06
2016-12-01,12.85,13.02,12.88,12.81,40026.29,0.05,0.39,12.946,13.066,13.064,45400.51,56155.02,50377.47,1.01
2016-11-30,12.85,12.94,12.86,12.76,39487.37,-0.04,-0.31,12.994,13.084,13.063,52460.96,56129.96,49819.05,0.99
2016-11-29,13.0,13.14,12.91,12.86,50707.54,-0.11,-0.84,13.102,13.112,13.058,68690.63,58098.76,48997.15,1.28
2016-11-28,13.12,13.16,13.02,12.98,39819.04,-0.06,-0.46,13.16,13.141,13.055,68900.18,56946.03,48290.06,1.0
2016-11-25,13.12,13.2,13.06,12.85,56962.32,-0.06,-0.46,13.196,13.159,13.043,72746.04,58446.72,47783.98,1.43
2016-11-24,13.22,13.49,13.12,13.05,75328.53,-0.27,-2.02,13.186,13.169,13.033,66909.53,57051.44,46506.79,1.9
2016-11-23,13.2,13.62,13.4,13.13,120635.73,0.2,1.51,13.174,13.173,13.028,59798.96,56018.41,44137.3,3.04
2016-11-22,13.2,13.23,13.2,13.11,51755.26,0.0,0.0,13.122,13.118,13.005,47506.9,47930.56,40186.46,1.3
2016-11-21,12.99,13.25,13.2,12.91,59048.34,0.18,1.38,13.122,13.102,13.001,44991.89,47595.8,40014.61,1.49
2016-11-18,13.09,13.11,13.01,13.0,27779.81,-0.05,-0.38,13.122,13.067,12.995,44147.41,44130.19,39429.06,0.7
2016-11-17,13.13,13.13,13.06,12.98,39775.66,-0.08,-0.61,13.152,13.061,12.993,47193.35,44599.91,39722.53,1.0
2016-11-16,13.19,13.32,13.14,13.13,59175.41,-0.05,-0.38,13.172,13.042,12.991,52237.86,43508.14,39615.06,1.49
2016-11-15,13.2,13.23,13.2,13.1,39180.24,0.0,0.0,13.114,13.003,12.98,48354.23,39895.53,38541.01,0.99
2016-11-14,13.16,13.25,13.2,13.08,54825.92,0.04,0.3,13.082,12.968,12.971,50199.71,39634.09,38860.64,1.38
2016-11-11,13.17,13.23,13.16,13.1,43009.5,0.0,0.0,13.012,12.926,12.949,44112.96,37121.24,38420.73,1.08
2016-11-10,12.88,13.21,13.16,12.88,64998.22,0.33,2.57,12.97,12.896,12.941,42006.47,35962.14,39210.24,1.64
2016-11-09,12.99,13.08,12.85,12.71,39757.29,-0.19,-1.46,12.912,12.883,12.923,34778.43,32256.2,38119.44,1.0
2016-11-08,12.9,13.11,13.04,12.82,48407.63,0.19,1.48,12.892,12.892,12.925,31436.83,32442.34,38278.73,1.22
2016-11-07,12.92,12.93,12.85,12.77,24392.17,-0.09,-0.7,12.854,12.899,12.913,29068.46,32433.42,38491.15,0.61
2016-11-04,12.9,12.96,12.95,12.84,32477.03,0.08,0.62,12.84,12.923,12.904,30129.51,34727.93,39492.29,0.82
2016-11-03,12.75,12.98,12.87,12.72,28858.02,0.14,1.1,12.822,12.924,12.874,29917.82,34845.16,38878.17,0.73
2016-11-02,12.77,12.92,12.75,12.72,23049.29,-0.09,-0.7,12.854,12.94,12.849,29733.97,35721.98,38551.26,0.58
2016-11-01,12.76,12.87,12.85,12.72,36565.8,0.06,0.47,12.892,12.957,12.831,33447.86,37186.49,38178.34,0.92
2016-10-31,12.87,12.95,12.78,12.7,29697.42,-0.09,-0.7,12.944,12.973,12.809,35798.38,38087.2,37611.97,0.75
2016-10-28,12.9,13.07,12.86,12.86,31418.55,-0.16,-1.23,13.006,12.971,12.788,39326.35,39720.23,38055.28,0.79
2016-10-27,12.96,13.03,13.03,12.86,27938.78,0.1,0.77,13.026,12.985,12.779,39772.5,42458.34,40173.6,0.7
2016-10-26,13.11,13.17,12.94,12.89,41618.76,-0.17,-1.3,13.026,12.963,12.756,41710.0,43982.69,42226.92,1.05
2016-10-25,13.11,13.26,13.11,13.03,48318.41,0.02,0.15,13.022,12.958,12.726,40925.13,44115.12,41211.39,1.22
2016-10-24,13.0,13.12,13.09,12.95,47337.26,0.14,1.08,13.002,12.927,12.687,40376.02,44548.87,40170.73,1.19
2016-10-21,13.0,13.05,12.96,12.78,33649.27,-0.08,-0.61,12.936,12.884,12.648,40114.1,44256.66,39257.27,0.85
2016-10-20,12.95,13.15,13.03,12.93,37626.3,0.12,0.93,12.944,12.823,12.607,45144.18,42911.19,39039.49,0.95
2016-10-19,13.05,13.06,12.92,12.86,37694.39,-0.09,-0.69,12.9,12.758,12.568,46255.38,41380.53,39115.8,0.95
2016-10-18,12.86,13.07,13.01,12.74,45572.88,0.25,1.96,12.894,12.704,12.533,47305.11,39170.19,41937.59,1.15
2016-10-17,13.1,13.1,12.76,12.69,46027.67,-0.24,-1.85,12.852,12.645,12.529,48721.72,37136.73,42565.04,1.16
2016-10-14,12.82,13.03,13.0,12.72,58799.67,0.22,1.72,12.832,12.604,12.545,48399.21,36390.34,43925.17,1.48
2016-10-13,13.0,13.07,12.81,12.52,43182.3,-0.07,-0.54,12.702,12.573,12.542,40678.19,37888.86,44935.53,1.09
2016-10-12,12.81,12.91,12.89,12.68,42943.04,0.09,0.7,12.616,12.549,12.547,36505.67,40471.15,46037.52,1.08
2016-10-11,12.67,12.89,12.8,12.63,52655.9,0.13,1.03,12.514,12.493,12.541,31035.27,38307.67,46428.25,1.33
2016-10-10,12.38,12.68,12.66,12.38,44415.14,0.3,2.43,12.438,12.447,12.543,25551.74,35792.58,46881.58,1.12
2016-09-30,12.38,12.44,12.35,12.31,20194.57,-0.02,-0.16,12.376,12.411,12.556,24381.48,34257.89,49447.28,0.51
2016-09-29,12.38,12.51,12.38,12.33,22319.71,0.01,0.08,12.444,12.39,12.579,35099.53,35167.8,50777.59,0.56
2016-09-28,12.42,12.45,12.38,12.36,15591.03,-0.04,-0.32,12.482,12.377,12.605,44436.63,36851.07,51557.19,0.39
2016-09-27,12.29,12.47,12.42,12.25,25238.26,0.08,0.65,12.472,12.362,12.629,45580.06,44704.98,52625.73,0.64
2016-09-26,12.68,12.7,12.35,12.33,38563.81,-0.33,-2.6,12.456,12.413,12.642,46033.43,47993.35,53533.49,0.97
2016-09-23,12.7,12.76,12.69,12.59,73784.86,0.12,0.95,12.446,12.485,12.66,44134.3,51459.99,54531.44,1.86
2016-09-22,12.39,12.65,12.57,12.38,69005.19,0.24,1.95,12.336,12.51,12.665,35236.07,51982.19,52633.67,1.74
2016-09-21,12.34,12.41,12.33,12.29,21308.18,-0.01,-0.08,12.272,12.544,12.676,29265.5,51603.88,51332.12,0.54
2016-09-20,12.29,12.37,12.34,12.23,27505.09,0.05,0.41,12.252,12.588,12.703,43829.91,54548.84,53656.63,0.69
2016-09-19,12.17,12.32,12.3,12.13,29068.17,0.16,1.32,12.37,12.638,12.747,49953.27,57970.57,57482.01,0.73
2016-09-14,12.17,12.24,12.14,12.08,29293.73,-0.11,-0.9,12.524,12.701,12.774,58785.68,64636.66,59830.31,0.74
2016-09-13,12.28,12.36,12.25,12.19,39152.33,0.03,0.24,12.684,12.768,12.822,68728.31,66387.38,60677.89,0.99
2016-09-12,12.55,12.74,12.23,12.21,94130.22,-0.71,-5.49,12.816,12.832,12.86,73942.26,66263.31,61802.64,2.37
