date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-29,12.74,12.81,12.7,12.66,39095.84,-0.06,-0.47,12.868,13.037,13.225,40874.71,43812.34,47388.53,1.0
2017-03-28,12.9,12.97,12.76,12.7,50406.11,-0.15,-1.16,12.942,13.075,13.258,41924.87,46580.73,47385.0,1.29
2017-03-27,12.98,13.05,12.91,12.89,35312.15,-0.11,-0.84,13.04,13.13,13.286,37733.85,46359.51,46329.49,0.9
2017-03-24,12.93,13.06,13.02,12.91,34223.78,0.07,0.54,13.124,13.18,13.306,39459.4,48251.87,46495.88,0.87
2017-03-23,13.13,13.17,12.95,12.85,45335.66,-0.12,-0.92,13.162,13.22,13.329,45977.91,48442.66,47078.98,1.16
2017-03-22,13.19,13.26,13.07,13.01,44346.65,-0.18,-1.36,13.206,13.28,13.352,46749.97,49563.15,47588.23,1.13
2017-03-21,13.33,13.34,13.25,13.22,29450.99,-0.08,-0.6,13.208,13.32,13.364,51236.59,49170.23,47409.69,0.75
2017-03-20,13.19,13.34,13.33,13.01,43939.9,0.12,0.91,13.22,13.361,13.369,54985.16,52427.58,49361.92,1.12
2017-03-17,13.22,13.39,13.21,13.18,66816.34,0.04,0.3,13.236,13.384,13.361,57044.35,53883.58,49390.93,1.7
2017-03-16,13.1,13.26,13.17,13.1,49195.99,0.09,0.69,13.278,13.404,13.347,50907.42,51593.26,47888.88,1.25
2017-03-15,13.3,13.31,13.08,13.06,66779.71,-0.23,-1.73,13.354,13.412,13.344,52376.33,50964.71,46808.19,1.7
2017-03-14,13.4,13.45,13.31,13.27,48193.88,-0.1,-0.75,13.432,13.44,13.343,47103.87,48189.27,45539.7,1.23
2017-03-13,13.4,13.45,13.41,13.24,54235.83,-0.01,-0.07,13.502,13.442,13.344,49870.0,46299.47,45498.07,1.38
2017-03-10,13.56,13.59,13.42,13.4,36131.69,-0.13,-0.96,13.532,13.431,13.339,50722.81,44739.88,44809.59,0.92
2017-03-09,13.46,13.56,13.55,13.3,56540.53,0.08,0.59,13.53,13.437,13.326,52279.1,45715.29,46254.12,1.44
2017-03-08,13.65,13.68,13.47,13.42,40417.42,-0.19,-1.39,13.47,13.423,13.308,49553.1,45613.31,46620.29,1.03
2017-03-07,13.56,13.71,13.66,13.47,62024.55,0.1,0.74,13.448,13.407,13.285,49274.67,45649.16,47253.46,1.58
2017-03-06,13.47,13.56,13.56,13.38,58499.88,0.15,1.12,13.382,13.376,13.248,42728.93,46296.25,46445.15,1.49
2017-03-03,13.23,13.44,13.41,13.2,43913.11,0.16,1.21,13.33,13.338,13.22,38756.95,44898.29,45438.44,1.12
