date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.89,16.17,15.66,15.6,76468.31,-0.24,-1.51,15.816,16.16,16.487,70696.08,53545.04,50263.15,2.23
2017-03-30,16.25,16.5,15.9,15.82,121323.84,0.18,1.15,15.93,16.247,16.568,63210.81,51134.23,50768.82,3.54
2017-03-29,15.71,16.05,15.72,15.56,50703.57,0.02,0.13,16.018,16.338,16.615,49422.14,44371.15,48253.42,1.48
2017-03-28,16.14,16.21,15.7,15.68,65642.0,-0.4,-2.48,16.206,16.444,16.691,45644.29,42733.83,50332.54,1.91
2017-03-27,16.19,16.26,16.1,16.08,39342.66,-0.13,-0.8,16.404,16.547,16.764,38250.96,39134.31,52971.15,1.15
2017-03-24,16.3,16.31,16.23,16.14,39041.99,-0.11,-0.67,16.504,16.62,16.797,36394.01,39308.86,56138.51,1.14
2017-03-23,16.67,16.67,16.34,16.12,52380.49,-0.32,-1.92,16.564,16.67,16.81,39057.64,38157.16,57681.76,1.53
2017-03-22,16.61,16.8,16.66,16.53,31814.3,-0.03,-0.18,16.658,16.713,16.829,39320.15,36931.74,61419.95,0.93
2017-03-21,16.62,16.73,16.69,16.51,28675.36,0.09,0.54,16.682,16.722,16.805,39823.36,39137.78,61930.56,0.84
2017-03-20,16.48,16.64,16.6,16.41,30057.89,0.07,0.42,16.69,16.749,16.783,40017.65,43431.45,62983.81,0.88
2017-03-17,16.81,16.84,16.53,16.46,52360.16,-0.28,-1.67,16.736,16.814,16.755,42223.71,46981.25,62849.41,1.53
2017-03-16,16.88,16.92,16.81,16.69,53693.04,0.03,0.18,16.776,16.888,16.723,37256.67,50403.42,62139.49,1.57
2017-03-15,16.73,16.95,16.78,16.61,34330.36,0.05,0.3,16.768,16.891,16.684,34543.33,52135.7,61092.78,1.0
2017-03-14,16.84,16.88,16.73,16.7,29646.81,-0.1,-0.59,16.762,16.938,16.639,38452.19,57931.25,62041.4,0.86
2017-03-13,16.53,16.83,16.83,16.44,41088.17,0.1,0.6,16.808,16.981,16.616,46845.26,66808.0,62485.54,1.2
2017-03-10,16.75,16.82,16.73,16.63,27524.99,-0.04,-0.24,16.892,16.973,16.586,51738.79,72968.17,63193.6,0.8
2017-03-09,16.69,16.83,16.77,16.57,40126.34,0.02,0.12,17.0,16.949,16.559,63550.16,77206.36,63781.73,1.17
2017-03-08,16.89,16.99,16.75,16.62,53874.63,-0.21,-1.24,17.014,16.945,16.533,69728.07,85908.17,64995.71,1.57
2017-03-07,17.25,17.26,16.96,16.86,71612.15,-0.29,-1.68,17.114,16.888,16.493,77410.31,84723.35,64604.81,2.09
2017-03-06,17.26,17.36,17.25,17.1,65555.86,-0.02,-0.12,17.154,16.816,16.441,86770.74,82536.17,62804.0,1.91
2017-03-03,16.79,17.32,17.27,16.61,86581.82,0.43,2.55,17.054,16.696,16.378,94197.54,78717.57,61801.6,2.52
2017-03-02,17.19,17.21,16.84,16.8,71015.87,-0.41,-2.38,16.898,16.558,16.307,90862.56,73875.56,59213.07,2.07
2017-03-01,17.18,17.36,17.25,16.95,92285.83,0.09,0.52,16.876,16.476,16.276,102088.27,70049.87,55662.52,2.69
