date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-20,11.16,11.22,11.18,11.06,40339.93,0.03,0.27,11.022,11.508,11.865,55459.79,85072.97,92286.78,1.1
2016-12-19,11.09,11.15,11.15,11.0,45159.47,0.04,0.36,10.974,11.628,11.944,65926.08,89934.73,96081.77,1.24
2016-12-16,10.88,11.18,11.11,10.84,67136.26,0.21,1.93,10.996,11.764,12.012,84005.83,99322.17,97247.9,1.84
2016-12-15,10.75,11.05,10.9,10.73,67897.03,0.13,1.21,11.276,11.889,12.079,89631.65,115291.7,98040.49,1.86
2016-12-14,10.92,11.01,10.77,10.75,56766.24,-0.17,-1.55,11.65,12.005,12.155,111309.02,113786.92,100459.46,1.55
2016-12-13,11.09,11.23,10.94,10.72,92671.39,-0.32,-2.84,11.994,12.128,12.252,114686.15,114200.87,103809.72,2.54
2016-12-12,12.52,12.62,11.26,11.26,135558.25,-1.25,-9.99,12.282,12.228,12.35,113943.37,110782.84,106374.13,3.71
2016-12-09,12.78,12.8,12.51,12.45,95265.33,-0.26,-2.04,12.532,12.32,12.422,114638.51,103069.04,107812.85,2.61
2016-12-08,12.49,13.65,12.77,12.45,176283.88,0.28,2.24,12.502,12.288,12.431,140951.75,102430.63,113474.54,4.83
2016-12-07,12.38,12.49,12.49,12.2,73651.91,0.11,0.89,12.36,12.22,12.44,116264.81,95773.93,115699.94,2.02
2016-12-06,12.5,12.74,12.38,12.31,88957.5,-0.13,-1.04,12.262,12.222,12.456,113715.6,99500.58,122092.56,2.44
2016-12-05,12.28,12.69,12.51,12.06,139033.92,0.15,1.21,12.174,12.259,12.489,107622.3,102228.82,128883.38,3.81
2016-12-02,12.21,13.27,12.36,12.21,226831.56,0.3,2.49,12.108,12.26,12.507,91499.57,95173.63,137049.36,6.21
2016-12-01,12.05,12.11,12.06,11.98,52849.17,0.06,0.5,12.074,12.269,12.571,63909.51,80789.28,157089.6,1.45
2016-11-30,11.87,12.14,12.0,11.87,60905.83,0.06,0.5,12.08,12.305,12.693,75283.04,87132.0,187050.7,1.67
2016-11-29,12.14,12.18,11.94,11.94,58491.01,-0.24,-1.97,12.182,12.375,12.753,85285.57,93418.56,202284.13,1.6
2016-11-28,12.18,12.25,12.18,12.07,58420.28,-0.01,-0.08,12.344,12.471,12.831,96835.34,101965.43,215835.28,1.6
2016-11-25,12.04,12.25,12.19,11.75,88881.25,0.1,0.83,12.412,12.523,12.917,98847.69,112556.67,230907.41,2.43
2016-11-24,12.45,12.53,12.09,12.01,109716.85,-0.42,-3.36,12.464,12.574,13.025,97669.04,124518.46,249509.06,3.0
2016-11-23,12.78,12.82,12.51,12.5,110918.46,-0.24,-1.88,12.53,12.66,13.17,98980.96,135625.96,277751.22,3.04
2016-11-22,12.52,12.76,12.75,12.46,116239.85,0.23,1.84,12.568,12.689,13.225,101551.55,144684.54,287224.21,3.18
2016-11-21,12.46,12.56,12.52,12.4,68482.06,0.07,0.56,12.598,12.718,13.207,107095.52,155537.95,290895.98,1.88
2016-11-18,12.38,12.6,12.45,12.36,82988.0,0.03,0.24,12.634,12.754,13.143,126265.64,178925.1,295552.88,2.27
2016-11-17,12.65,12.69,12.42,12.39,116276.43,-0.28,-2.21,12.684,12.872,13.067,151367.87,233389.92,294298.52,3.18
2016-11-16,12.89,12.94,12.7,12.66,123771.43,-0.2,-1.55,12.79,13.081,12.997,172270.95,286969.4,292204.93,3.39
2016-11-15,12.79,12.93,12.9,12.63,143959.66,0.2,1.57,12.81,13.13,12.905,187817.53,311149.7,291545.78,3.94
2016-11-14,12.75,12.82,12.7,12.5,164332.66,0.0,0.0,12.838,13.19,12.808,203980.38,329705.12,287492.43,4.5
2016-11-11,13.0,13.09,12.7,12.5,208499.16,-0.25,-1.93,12.874,13.31,12.72,231584.56,349258.15,282752.34,5.71
2016-11-10,13.04,13.27,12.95,12.84,220791.84,0.15,1.17,13.06,13.476,12.627,315411.97,374499.65,275874.76,6.05
2016-11-09,13.05,13.19,12.8,12.5,201504.31,-0.24,-1.84,13.372,13.679,12.53,401667.84,419876.49,271272.32,5.52
2016-11-08,12.99,13.31,13.04,12.88,224773.94,0.16,1.24,13.45,13.761,12.429,434481.86,429763.88,264682.66,6.15
2016-11-07,13.19,13.29,12.88,12.73,302353.53,-0.75,-5.5,13.542,13.695,12.307,455429.86,426254.02,255140.51,8.28
2016-11-04,14.6,14.92,13.63,13.4,627636.25,-0.88,-6.07,13.746,13.532,12.194,466931.75,412180.66,242758.92,17.19
2016-11-03,13.17,14.51,14.51,13.01,652071.19,1.32,10.01,13.892,13.262,12.03,433587.33,355207.12,213237.25,17.86
2016-11-02,13.51,13.51,13.19,12.91,365574.41,-0.64,-4.63,13.986,12.913,11.831,438085.13,297440.46,182630.32,10.01
2016-10-28,13.87,14.08,13.5,13.44,329513.94,-0.4,-2.88,14.072,12.679,11.693,425045.9,271941.86,167463.16,9.02
2016-10-27,14.1,14.21,13.9,13.65,359862.94,-0.46,-3.2,13.848,12.426,11.556,397078.17,245279.73,154130.9,9.85
2016-10-26,14.47,14.99,14.36,14.25,460914.19,-0.62,-4.14,13.318,12.13,11.398,357429.58,216246.53,139227.07,12.62
2016-10-25,14.98,14.98,14.98,14.23,674560.19,1.36,9.98,12.632,11.778,11.214,276826.91,177249.86,121478.14,18.47
2016-10-24,12.98,13.62,13.62,12.81,300378.22,1.24,10.02,11.84,11.381,10.984,156795.79,122668.14,89656.8,8.23
2016-10-21,11.44,12.38,12.38,11.33,189675.33,1.13,10.04,11.286,11.097,10.821,118837.82,99601.45,76678.35,5.19
2016-10-20,11.07,11.44,11.25,11.0,161619.98,0.32,2.93,11.004,10.918,10.713,93481.28,84027.0,68541.52,4.43
2016-10-19,11.07,11.08,10.93,10.9,57900.81,-0.09,-0.82,10.942,10.855,10.662,75063.47,73337.18,62094.47,1.59
2016-10-18,10.85,11.04,11.02,10.82,74404.62,0.17,1.57,10.924,10.798,10.626,77672.82,71267.38,62238.82,2.04
2016-10-17,10.94,11.24,10.85,10.85,110588.38,-0.12,-1.09,10.922,10.748,10.607,88540.5,67820.18,63131.61,3.03
2016-10-14,10.89,11.01,10.97,10.76,62892.62,0.03,0.27,10.908,10.707,10.613,80365.07,62984.46,64128.26,1.72
2016-10-13,10.87,10.95,10.94,10.82,69530.93,0.1,0.92,10.832,10.685,10.59,74572.71,62982.07,63936.52,1.9
2016-10-12,10.93,10.98,10.84,10.8,70947.56,-0.17,-1.54,10.768,10.665,10.577,71610.88,62207.61,64185.65,1.94
2016-10-11,10.91,11.15,11.01,10.77,128742.99,0.23,2.13,10.672,10.649,10.56,64861.95,65706.41,64352.21,3.53
2016-10-10,10.66,10.83,10.78,10.6,69711.25,0.19,1.79,10.574,10.587,10.544,47099.86,56645.45,60454.5,1.91
2016-09-30,10.6,10.65,10.59,10.54,33930.84,-0.03,-0.28,10.506,10.545,10.532,45603.84,53755.25,59773.66,0.93
2016-09-29,10.38,10.64,10.62,10.34,54721.75,0.26,2.51,10.538,10.507,10.529,51391.43,53056.04,60305.87,1.5
2016-09-28,10.5,10.53,10.36,10.3,37202.9,-0.16,-1.52,10.562,10.469,10.519,52804.34,50851.76,59369.76,1.02
2016-09-27,10.44,10.54,10.52,10.28,39932.54,0.08,0.77,10.626,10.454,10.525,66550.88,53210.26,60330.7,1.09
2016-09-26,10.7,10.84,10.44,10.41,62231.17,-0.31,-2.88,10.6,10.466,10.518,66191.05,58443.05,60198.18,1.7
2016-09-23,10.7,10.85,10.75,10.64,62868.78,0.01,0.09,10.584,10.519,10.509,61906.66,65272.06,58921.51,1.72
2016-09-22,10.68,10.77,10.74,10.58,61786.32,0.06,0.56,10.476,10.495,10.494,54720.65,64890.98,58434.3,1.69
2016-09-21,10.4,10.91,10.68,10.34,105935.59,0.29,2.79,10.376,10.488,10.47,48899.18,66163.7,57289.3,2.9
2016-09-20,10.36,10.42,10.39,10.28,38133.38,0.03,0.29,10.282,10.47,10.448,39869.63,62998.01,54061.23,1.04
2016-09-19,10.23,10.4,10.36,10.23,40809.23,0.15,1.47,10.332,10.5,10.448,50695.04,64263.54,53907.38,1.12
2016-09-14,10.19,10.28,10.21,10.13,26938.71,-0.03,-0.29,10.454,10.518,10.45,68637.46,65792.07,53948.38,0.74
2016-09-13,10.28,10.34,10.24,10.2,32679.0,0.03,0.29,10.514,10.55,10.46,75061.31,67555.7,54388.72,0.89
2016-09-12,10.49,10.49,10.21,10.21,60787.83,-0.43,-4.04,10.6,10.569,10.47,83428.21,67887.76,55063.03,1.66
