date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,19.87,20.03,19.87,19.61,99782.38,0.04,0.2,19.784,19.441,18.853,108021.2,117942.79,111795.86,1.8
2017-03-30,19.73,19.95,19.83,19.57,91208.01,0.18,0.92,19.71,19.302,18.802,114865.16,122956.47,111141.25,1.64
2017-03-29,19.83,20.09,19.65,19.59,94169.67,-0.16,-0.81,19.574,19.155,18.733,117959.59,122574.66,109957.69,1.7
2017-03-28,20.2,20.3,19.81,19.79,118813.44,0.05,0.25,19.478,18.973,18.673,121140.58,120087.66,109052.01,2.14
2017-03-27,19.69,20.1,19.76,19.51,136132.5,0.26,1.33,19.346,18.752,18.608,134035.57,116459.91,107571.6,2.46
2017-03-24,19.17,19.62,19.5,18.93,134002.16,0.35,1.83,19.098,18.555,18.541,127864.37,113022.6,103974.4,2.42
2017-03-23,19.16,19.44,19.15,18.9,106680.16,-0.02,-0.1,18.894,18.41,18.498,131047.78,115958.57,101843.66,1.92
2017-03-22,19.05,19.28,19.17,18.76,110074.63,0.02,0.1,18.736,18.275,18.478,127189.72,123631.54,101455.83,1.99
2017-03-21,18.49,19.18,19.15,18.45,183288.38,0.63,3.4,18.468,18.273,18.476,119034.74,122873.03,100296.9,3.31
2017-03-20,18.64,18.9,18.52,18.37,105276.52,0.04,0.22,18.158,18.228,18.466,98884.24,109812.22,96895.68,1.9
2017-03-17,18.9,18.99,18.48,18.4,149919.22,0.12,0.65,18.012,18.264,18.481,98180.83,105648.93,96656.54,2.7
2017-03-16,17.85,18.43,18.36,17.77,87389.87,0.53,2.97,17.926,18.301,18.471,100869.35,99326.04,92678.4,1.58
2017-03-15,17.56,17.88,17.83,17.45,69299.73,0.23,1.31,17.814,18.311,18.46,120073.36,97340.73,92637.63,1.25
2017-03-14,17.82,17.96,17.6,17.56,82535.88,-0.19,-1.07,18.078,18.373,18.487,126711.31,98016.36,93219.12,1.49
2017-03-13,18.08,18.09,17.79,17.53,101759.43,-0.26,-1.44,18.298,18.463,18.544,120740.2,98683.29,92440.35,1.84
2017-03-10,17.82,18.23,18.05,17.48,163361.84,0.25,1.4,18.516,18.527,18.594,113117.04,94926.2,92135.35,2.95
2017-03-09,19.15,19.15,17.8,17.8,183409.91,-1.35,-7.05,18.676,18.585,18.607,97782.73,87728.76,89699.26,3.31
2017-03-08,18.79,19.33,19.15,18.65,102489.48,0.45,2.41,18.808,18.68,18.649,74608.1,79280.11,85443.52,1.85
2017-03-07,18.89,19.11,18.7,18.66,52680.36,-0.18,-0.95,18.668,18.679,18.632,69321.4,77720.76,85881.51,0.95
2017-03-06,18.82,19.05,18.88,18.68,63643.61,0.03,0.16,18.628,18.704,18.607,76626.38,83979.13,87115.18,1.15
2017-03-03,18.43,18.88,18.85,18.2,86690.28,0.39,2.11,18.538,18.698,18.569,76735.35,87664.14,91335.52,1.56
2017-03-02,18.51,18.76,18.46,18.31,67536.76,0.01,0.05,18.494,18.641,18.527,77674.79,86030.76,91630.65,1.22
2017-03-01,18.59,18.64,18.45,18.25,76056.0,-0.05,-0.27,18.552,18.609,18.504,83952.13,87934.53,88254.12,1.37
2017-02-28,18.52,18.6,18.5,18.19,89205.26,0.07,0.38,18.69,18.601,18.458,86120.13,88421.88,87696.98,1.61
2017-02-27,18.65,18.79,18.43,18.38,64188.47,-0.2,-1.07,18.78,18.624,18.41,91331.88,86197.41,85849.78,1.16
2017-02-24,18.78,18.88,18.63,18.29,91387.48,-0.12,-0.64,18.858,18.661,18.365,98592.92,89344.5,87257.27,1.65
2017-02-23,19.08,19.12,18.75,18.57,98923.45,-0.39,-2.04,18.788,18.629,18.317,94386.72,91669.77,90292.59,1.78
2017-02-22,19.03,19.25,19.14,18.69,86895.97,0.19,1.0,18.666,18.617,18.271,91916.92,91606.93,95629.32,1.57
2017-02-21,18.8,19.25,18.95,18.65,115264.03,0.13,0.69,18.512,18.584,18.126,90723.64,94042.25,96216.86,2.08
2017-02-20,18.21,18.89,18.82,18.1,100493.68,0.54,2.95,18.468,18.51,18.01,81062.94,90251.23,97061.52,1.81
2017-02-17,18.13,18.45,18.28,18.0,70356.47,0.14,0.77,18.464,18.44,17.872,80096.08,95006.9,98332.3,1.27
2017-02-16,18.25,18.37,18.14,17.82,86574.47,-0.23,-1.25,18.47,18.412,17.737,88952.82,97230.55,99722.64,1.56
2017-02-15,18.8,18.8,18.37,18.2,80929.54,-0.36,-1.92,18.568,18.398,17.628,91296.93,88573.7,97980.34,1.46
2017-02-14,18.71,18.92,18.73,18.51,66960.55,-0.07,-0.37,18.656,18.314,17.523,97360.87,86972.07,98580.69,1.21
2017-02-13,18.37,18.86,18.8,18.13,95659.38,0.49,2.68,18.552,18.195,17.42,99439.51,85502.15,99014.9,1.73
