date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,10.81,10.89,10.78,10.71,26772.91,-0.04,-0.37,11.138,11.238,11.297,50043.2,45829.39,36201.55,0.73
2017-03-30,11.2,11.2,10.82,10.78,55852.32,-0.38,-3.39,11.29,11.288,11.332,63297.05,45707.3,37326.59,1.52
2017-03-29,11.5,11.56,11.2,11.19,59679.48,-0.27,-2.35,11.374,11.338,11.361,57430.39,42740.76,36589.21,1.62
2017-03-28,11.37,11.6,11.47,11.35,55378.95,0.05,0.44,11.376,11.343,11.379,53014.27,38715.57,35790.27,1.51
2017-03-27,11.44,11.49,11.42,11.35,52532.34,-0.12,-1.04,11.35,11.327,11.383,46368.61,35640.53,34669.59,1.43
2017-03-24,11.24,11.73,11.54,11.11,93042.16,0.3,2.67,11.338,11.317,11.388,41615.58,32995.02,33741.35,2.53
2017-03-23,11.26,11.28,11.24,11.17,26519.04,0.03,0.27,11.286,11.294,11.392,28117.55,25606.76,32048.1,0.72
2017-03-22,11.25,11.32,11.21,11.18,37598.86,-0.13,-1.15,11.302,11.301,11.409,28051.13,26339.01,34177.76,1.02
2017-03-21,11.36,11.4,11.34,11.27,22150.67,-0.02,-0.18,11.31,11.324,11.432,24416.87,24909.97,35524.01,0.6
2017-03-20,11.25,11.37,11.36,11.17,28767.18,0.08,0.71,11.304,11.342,11.441,24912.44,25911.5,36353.34,0.78
2017-03-17,11.33,11.35,11.28,11.28,25552.0,-0.04,-0.35,11.296,11.356,11.448,24374.46,26573.71,37302.52,0.69
2017-03-16,11.31,11.33,11.32,11.27,26186.95,0.07,0.62,11.302,11.376,11.453,23095.98,28945.88,39023.89,0.71
2017-03-15,11.31,11.34,11.25,11.2,19427.53,-0.06,-0.53,11.3,11.384,11.469,24626.89,30437.65,40409.47,0.53
2017-03-14,11.32,11.37,11.31,11.3,24628.52,-0.01,-0.09,11.338,11.415,11.472,25403.07,32864.98,42220.73,0.67
2017-03-13,11.27,11.33,11.32,11.2,26077.3,0.01,0.09,11.38,11.438,11.483,26910.55,33698.65,43587.16,0.71
2017-03-10,11.31,11.35,11.31,11.25,19159.58,0.0,0.0,11.416,11.459,11.49,28772.95,34487.68,44809.12,0.52
2017-03-09,11.36,11.44,11.31,11.25,33841.52,-0.13,-1.14,11.45,11.489,11.499,34795.78,38489.43,47640.26,0.92
2017-03-08,11.51,11.53,11.44,11.43,23308.44,-0.08,-0.69,11.468,11.517,11.505,36248.42,42016.52,49407.77,0.63
2017-03-07,11.52,11.55,11.52,11.44,32165.93,0.02,0.17,11.492,11.54,11.496,40326.89,46138.05,50104.28,0.87
2017-03-06,11.42,11.51,11.5,11.41,35389.29,0.02,0.17,11.496,11.54,11.481,40486.75,46795.18,50783.3,0.96
2017-03-03,11.35,11.57,11.48,11.3,49273.73,0.08,0.7,11.502,11.539,11.474,40202.41,48031.34,52020.39,1.34
2017-03-02,11.59,11.62,11.4,11.39,41104.69,-0.16,-1.38,11.528,11.529,11.465,42183.08,49101.91,51149.77,1.12
2017-03-01,11.54,11.63,11.56,11.46,43700.8,0.02,0.17,11.566,11.553,11.458,47784.62,50381.29,50770.97,1.19
2017-02-28,11.55,11.59,11.54,11.45,32965.24,0.01,0.09,11.588,11.529,11.443,51949.21,51576.49,50443.62,0.9
2017-02-27,11.7,11.7,11.53,11.51,33967.61,-0.08,-0.69,11.584,11.528,11.423,53103.6,53475.67,52739.71,0.92
2017-02-24,11.58,11.76,11.61,11.5,59177.06,0.02,0.17,11.576,11.521,11.426,55860.27,55130.56,56202.4,1.61
2017-02-23,11.55,11.7,11.59,11.48,69112.39,-0.08,-0.69,11.53,11.509,11.435,56020.73,56791.09,63709.14,1.88
2017-02-22,11.54,11.7,11.67,11.39,64523.75,0.15,1.3,11.54,11.493,11.427,52977.96,56799.03,66042.84,1.75
2017-02-21,11.49,11.57,11.52,11.44,38737.21,0.03,0.26,11.47,11.452,11.363,51203.76,54070.52,65085.85,1.05
2017-02-20,11.38,11.56,11.49,11.31,47750.93,0.11,0.97,11.472,11.421,11.32,53847.74,54771.42,65365.6,1.3
2017-02-17,11.64,11.64,11.38,11.36,59979.39,-0.26,-2.23,11.466,11.408,11.277,54400.86,56009.44,65665.78,1.63
2017-02-16,11.32,11.8,11.64,11.21,53898.52,0.32,2.83,11.488,11.4,11.271,57561.44,53197.64,64639.52,1.46
2017-02-15,11.52,11.52,11.32,11.31,55652.75,-0.21,-1.82,11.446,11.363,11.278,60620.09,51160.65,64607.32,1.51
2017-02-14,11.45,11.56,11.53,11.33,51957.11,0.07,0.61,11.434,11.357,11.324,56937.27,49310.76,65885.2,1.41
2017-02-13,11.44,11.48,11.46,11.31,50516.53,-0.03,-0.26,11.37,11.318,11.367,55695.11,52003.74,73841.64,1.37
2017-02-10,11.4,11.68,11.49,11.3,75782.27,0.06,0.53,11.35,11.331,11.381,57618.02,57274.24,72330.07,2.06
2017-02-09,11.19,11.48,11.43,11.19,69191.81,0.17,1.51,11.312,11.36,11.401,48833.84,70627.19,70252.07,1.88
2017-02-08,11.19,11.26,11.26,11.07,37238.65,0.05,0.45,11.28,11.36,11.419,41701.2,75286.66,68892.1,1.01
2017-02-07,11.33,11.33,11.21,11.13,45746.28,-0.15,-1.32,11.28,11.273,11.432,41684.25,76101.18,68557.12,1.24
2017-02-06,11.3,11.38,11.36,11.22,60131.08,0.06,0.53,11.266,11.218,11.453,48312.38,75959.77,67981.05,1.63
2017-02-03,11.33,11.41,11.3,11.18,31861.36,0.03,0.27,11.312,11.145,11.472,56930.47,75322.13,66736.91,0.87
2017-01-26,11.24,11.29,11.27,11.17,33528.62,0.01,0.09,11.408,11.142,11.496,92420.55,76081.4,66675.35,0.91
2017-01-25,11.24,11.34,11.26,11.15,37153.93,0.12,1.08,11.44,11.192,11.511,108872.12,78054.0,66678.42,1.01
2017-01-24,11.5,11.52,11.14,11.11,78886.91,-0.45,-3.88,11.266,11.29,11.532,110518.11,82459.64,66932.2,2.14
2017-01-23,11.66,11.73,11.59,11.44,103221.53,-0.19,-1.61,11.17,11.415,11.566,103607.17,95679.54,66584.37,2.81
2017-01-20,11.52,12.4,11.78,11.44,209311.77,0.35,3.06,10.978,11.431,11.607,93713.78,87385.9,62672.32,5.69
2017-01-19,10.84,11.43,11.43,10.71,115786.44,1.04,10.01,10.876,11.442,11.64,59742.25,69876.95,53229.46,3.15
2017-01-18,10.6,10.61,10.39,10.33,45383.89,-0.27,-2.53,10.944,11.477,11.695,47235.88,62497.55,48826.38,1.23
2017-01-17,10.1,10.7,10.66,10.1,44332.22,0.03,0.28,11.314,11.59,11.8,54401.16,61013.06,47608.44,1.2
2017-01-16,11.18,11.44,10.63,10.25,53754.6,-0.64,-5.68,11.66,11.687,11.884,87751.91,60002.33,46656.24,1.46
2017-01-13,11.7,11.8,11.27,11.21,39454.12,-0.5,-4.25,11.884,11.798,11.974,81058.02,58151.68,45813.42,1.07
2017-01-12,12.14,12.24,11.77,11.76,53254.56,-0.47,-3.84,12.008,11.85,12.035,80011.65,57269.3,45181.61,1.45
2017-01-11,12.16,12.47,12.24,12.06,81210.32,-0.15,-1.21,12.01,11.83,12.067,77759.21,55302.84,44916.05,2.21
