date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,26.18,26.58,26.44,26.18,9573.28,0.33,1.26,26.782,27.074,26.663,14783.13,19348.59,17288.26,0.59
2017-03-30,26.6,27.13,26.11,26.07,13694.51,-0.52,-1.95,26.946,27.064,26.643,15858.09,19487.66,17409.19,0.84
2017-03-29,27.15,27.4,26.63,26.51,14072.62,-0.52,-1.92,27.174,27.118,26.632,17456.02,19747.6,17868.56,0.87
2017-03-28,27.39,27.8,27.15,27.08,12652.08,-0.43,-1.56,27.364,27.1,26.617,19349.97,19883.23,18009.31,0.78
2017-03-27,27.3,28.14,27.58,27.16,23923.18,0.32,1.17,27.412,27.023,26.596,21052.32,20576.13,18752.48,1.48
2017-03-24,27.17,27.74,27.26,27.16,14948.07,0.01,0.04,27.366,26.861,26.555,23914.04,19602.75,20107.01,0.92
2017-03-23,27.5,27.85,27.25,27.05,21684.14,-0.33,-1.2,27.182,26.728,26.504,23117.24,18901.89,21570.86,1.34
2017-03-22,27.27,27.88,27.58,26.91,23542.38,0.19,0.69,27.062,26.589,26.419,22039.18,17958.0,21417.49,1.45
2017-03-21,27.35,27.49,27.39,27.14,21163.85,0.04,0.15,26.836,26.441,26.317,20416.48,16744.09,21730.66,1.31
2017-03-20,26.1,27.46,27.35,26.1,38231.78,1.01,3.83,26.634,26.332,26.236,20099.94,15724.28,21845.6,2.36
2017-03-17,26.65,26.72,26.34,26.32,10964.03,-0.31,-1.16,26.356,26.251,26.16,15291.45,15227.94,21528.59,0.68
2017-03-16,26.3,26.75,26.65,26.3,16293.87,0.2,0.76,26.274,26.221,26.155,14686.54,15330.71,23248.75,1.01
2017-03-15,26.34,26.48,26.45,26.01,15428.88,0.07,0.27,26.116,26.146,26.147,13876.82,15989.52,25423.25,0.95
2017-03-14,25.96,26.45,26.38,25.81,19581.14,0.42,1.62,26.046,26.134,26.111,13071.69,16135.4,26650.82,1.21
2017-03-13,25.83,26.04,25.96,25.52,14189.34,0.03,0.12,26.03,26.169,26.025,11348.61,16928.83,26188.99,0.88
2017-03-10,25.8,26.06,25.93,25.66,7939.45,0.07,0.27,26.146,26.248,25.972,15164.43,20611.27,25923.24,0.49
2017-03-09,26.19,26.19,25.86,25.6,12245.28,-0.24,-0.92,26.168,26.279,25.909,15974.88,24239.83,26465.13,0.76
2017-03-08,26.3,26.42,26.1,25.9,11403.23,-0.2,-0.76,26.176,26.249,25.876,18102.22,24876.99,26337.95,0.7
2017-03-07,26.51,26.66,26.3,26.12,10965.75,-0.24,-0.9,26.222,26.192,25.827,19199.11,26717.23,26746.63,0.68
2017-03-06,25.88,26.8,26.54,25.72,33268.42,0.5,1.92,26.308,26.139,25.725,22509.05,27966.93,26497.84,2.05
2017-03-03,25.9,26.16,26.04,25.73,11991.73,0.14,0.54,26.35,26.068,25.613,26058.12,27829.24,25438.29,0.74
2017-03-02,26.33,26.46,25.9,25.81,22881.98,-0.43,-1.63,26.39,26.089,25.502,32504.78,31166.78,25089.42,1.41
2017-03-01,26.57,26.75,26.33,26.24,16887.68,-0.4,-1.5,26.322,26.147,25.407,31651.75,34856.99,24200.96,1.04
2017-02-28,26.77,27.15,26.73,26.53,27515.46,-0.02,-0.07,26.162,26.088,25.283,34235.34,37166.25,23674.3,1.7
2017-02-27,26.21,27.19,26.75,26.11,51013.75,0.51,1.94,25.97,25.881,25.122,33424.81,35449.15,22552.08,3.15
2017-02-24,25.59,26.57,26.24,25.41,44225.02,0.68,2.66,25.786,25.696,24.97,29600.36,31235.21,20312.92,2.73
2017-02-23,25.53,25.97,25.56,25.41,18616.84,0.03,0.12,25.788,25.538,24.827,29828.79,28690.44,18582.38,1.15
2017-02-22,25.77,25.81,25.53,25.09,29805.62,-0.24,-0.93,25.972,25.502,24.708,38062.23,27798.92,17934.73,1.84
2017-02-21,25.79,25.82,25.77,25.52,23462.84,-0.06,-0.23,26.014,25.461,24.603,40097.16,26776.03,16679.96,1.45
2017-02-20,25.99,26.21,25.83,25.36,31891.47,-0.42,-1.6,25.792,25.311,24.493,37473.48,25028.75,15955.68,1.97
2017-02-17,26.02,26.4,26.25,25.67,45367.18,-0.23,-0.87,25.606,25.158,24.364,32870.07,23047.34,15308.98,2.8
2017-02-16,26.52,27.49,26.48,25.9,59784.02,0.74,2.88,25.288,24.914,24.26,27552.08,19012.06,13638.21,3.69
2017-02-15,24.66,25.87,25.74,24.58,39980.29,1.08,4.38,25.032,24.666,24.165,17535.61,13544.93,10980.27,2.47
2017-02-14,25.0,25.0,24.66,24.54,10344.45,-0.24,-0.96,24.908,24.477,24.11,13454.9,10182.36,9446.9,0.64
2017-02-13,24.56,25.15,24.9,24.56,8874.4,0.24,0.97,24.83,24.363,24.141,12584.02,9655.01,10071.35,0.55
2017-02-10,25.25,25.32,24.66,24.48,18777.24,-0.54,-2.14,24.71,24.243,24.139,13224.6,9390.63,10246.8,1.16
