date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.5,16.64,16.63,16.34,79855.24,0.14,0.85,16.53,16.352,16.417,91783.42,72358.27,62330.36,0.72
2017-03-30,16.36,16.7,16.49,16.19,99349.65,0.05,0.3,16.464,16.314,16.423,91624.08,71214.26,61053.61,0.9
2017-03-29,16.43,16.7,16.44,16.41,77522.33,-0.03,-0.18,16.362,16.312,16.435,82235.44,67621.23,60621.23,0.7
2017-03-28,16.56,16.81,16.47,16.33,78034.18,-0.15,-0.9,16.284,16.303,16.461,76371.77,64384.97,61475.32,0.71
2017-03-27,16.3,16.78,16.62,16.2,124155.71,0.32,1.96,16.234,16.285,16.494,70065.37,60800.33,63582.87,1.12
2017-03-24,15.96,16.43,16.3,15.96,79058.52,0.32,2.0,16.174,16.259,16.509,52933.12,54646.83,63458.46,0.72
2017-03-23,16.03,16.15,15.98,15.84,52406.47,-0.07,-0.44,16.164,16.264,16.534,50804.45,51836.17,64259.4,0.47
2017-03-22,16.13,16.26,16.05,16.01,48203.96,-0.17,-1.05,16.262,16.313,16.568,53007.02,51782.8,64746.56,0.44
2017-03-21,16.33,16.34,16.22,16.12,46502.18,-0.1,-0.61,16.322,16.372,16.597,52398.17,51243.74,66264.66,0.42
2017-03-20,16.26,16.35,16.32,16.19,38494.45,0.07,0.43,16.336,16.427,16.623,51535.29,51081.84,70865.12,0.35
2017-03-17,16.5,16.54,16.25,16.2,68415.18,-0.22,-1.34,16.344,16.481,16.631,56360.55,52302.44,75716.21,0.62
2017-03-16,16.35,16.57,16.47,16.33,63419.34,0.12,0.73,16.364,16.532,16.623,52867.9,50892.95,74783.89,0.57
2017-03-15,16.29,16.46,16.35,16.27,45159.68,0.06,0.37,16.364,16.557,16.607,50558.58,53621.22,73414.43,0.41
2017-03-14,16.36,16.4,16.29,16.23,42187.82,-0.07,-0.43,16.422,16.619,16.595,50089.31,58565.68,74642.68,0.38
2017-03-13,16.35,16.41,16.36,16.13,62620.72,0.01,0.06,16.518,16.702,16.597,50628.4,66365.4,75259.22,0.57
2017-03-10,16.5,16.58,16.35,16.31,50951.93,-0.12,-0.73,16.618,16.758,16.604,48244.34,72270.08,74530.94,0.46
2017-03-09,16.54,16.69,16.47,16.43,51872.74,-0.17,-1.02,16.7,16.803,16.609,48918.0,76682.63,75095.44,0.47
2017-03-08,16.82,16.85,16.64,16.6,42813.35,-0.13,-0.78,16.75,16.822,16.61,56683.86,77710.31,76301.55,0.39
2017-03-07,16.85,16.87,16.77,16.7,44883.24,-0.09,-0.53,16.816,16.821,16.606,67042.05,81285.57,81640.38,0.41
2017-03-06,16.72,16.89,16.86,16.65,50700.45,0.1,0.6,16.886,16.818,16.571,82102.41,90648.4,82947.21,0.46
2017-03-03,16.62,16.8,16.76,16.55,54320.22,0.04,0.24,16.898,16.78,16.528,96295.82,99129.98,83510.38,0.49
2017-03-02,17.07,17.1,16.72,16.67,90702.03,-0.25,-1.47,16.906,16.713,16.474,104447.26,98674.84,82261.02,0.82
2017-03-01,17.02,17.25,16.97,16.93,94604.3,-0.15,-0.88,16.894,16.657,16.419,98736.77,93207.64,79767.76,0.86
2017-02-28,16.95,17.25,17.12,16.8,120185.05,0.2,1.18,16.826,16.57,16.349,95529.1,90719.69,77688.51,1.09
2017-02-27,16.82,17.26,16.92,16.73,121667.5,0.12,0.71,16.75,16.492,16.272,99194.39,84153.04,75624.16,1.1
2017-02-24,16.65,16.92,16.8,16.56,95077.42,0.14,0.84,16.662,16.45,16.225,101964.15,76791.79,72009.71,0.86
2017-02-23,16.63,16.75,16.66,16.56,62149.59,0.03,0.18,16.52,16.414,16.173,92902.42,73508.25,69710.61,0.56
2017-02-22,16.77,16.79,16.63,16.57,78565.94,-0.11,-0.66,16.42,16.397,16.123,87678.51,74892.79,70246.19,0.71
2017-02-21,16.4,16.85,16.74,16.33,138511.52,0.26,1.58,16.314,16.39,16.069,85910.28,81995.19,67999.3,1.25
2017-02-20,16.17,16.65,16.48,16.08,135516.27,0.39,2.42,16.234,16.324,16.022,69111.68,75246.01,63606.8,1.23
2017-02-17,16.2,16.28,16.09,16.08,49768.78,-0.07,-0.43,16.238,16.276,15.976,51619.43,67890.78,61503.97,0.45
