date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,19.2,19.98,19.7,19.16,41580.27,0.4,2.07,19.638,19.883,19.837,41460.36,44427.36,52540.75,2.28
2017-03-30,19.07,19.76,19.3,19.01,40895.75,0.01,0.05,19.748,19.963,19.793,40076.91,47633.04,52456.12,2.25
2017-03-29,19.71,19.92,19.29,19.21,42860.02,-0.56,-2.82,19.912,20.07,19.75,42941.28,50328.53,52111.88,2.35
2017-03-28,20.21,20.29,19.85,19.73,39455.56,-0.2,-1.0,20.036,20.149,19.697,44615.8,49972.91,52419.95,2.17
2017-03-27,20.25,20.43,20.05,19.88,42510.22,-0.2,-0.99,20.134,20.16,19.632,46161.91,54099.45,55674.01,2.34
2017-03-24,19.76,20.25,20.25,19.76,34663.02,0.13,0.65,20.128,20.123,19.587,47394.35,55302.38,56844.74,1.9
2017-03-23,20.05,20.47,20.12,19.82,55217.6,0.21,1.05,20.178,20.05,19.529,55189.17,56907.51,58693.33,3.03
2017-03-22,20.2,20.32,19.91,19.72,51232.62,-0.43,-2.11,20.228,19.988,19.448,57715.78,54937.81,59078.78,2.81
2017-03-21,19.85,20.55,20.34,19.85,47186.11,0.32,1.6,20.262,19.928,19.377,55330.02,53378.0,61010.81,2.59
2017-03-20,20.4,20.58,20.02,19.89,48672.4,-0.48,-2.34,20.186,19.853,19.264,62036.98,59563.9,63161.55,2.67
2017-03-17,20.3,20.97,20.5,20.17,73637.13,0.13,0.64,20.118,19.79,19.138,63210.41,60654.15,68672.98,4.05
2017-03-16,20.03,20.5,20.37,19.83,67850.65,0.29,1.44,19.922,19.622,19.071,58625.84,57279.19,69557.54,3.73
2017-03-15,19.8,20.21,20.08,19.77,39303.79,0.12,0.6,19.748,19.43,19.051,52159.84,53895.23,71091.24,2.16
2017-03-14,19.68,20.28,19.96,19.6,80720.92,0.28,1.42,19.594,19.245,19.069,51425.99,54866.98,77174.41,4.43
2017-03-13,19.25,19.95,19.68,19.14,54539.54,0.16,0.82,19.52,19.104,19.062,57090.82,57248.57,77160.84,3.0
2017-03-10,19.43,19.8,19.52,19.09,50714.31,0.02,0.1,19.462,19.05,19.057,58097.9,58387.11,80859.4,2.79
2017-03-09,19.3,19.56,19.5,19.16,35520.63,0.19,0.98,19.322,19.007,19.023,55932.54,60479.14,81810.7,1.95
2017-03-08,19.4,19.5,19.31,19.21,35634.53,-0.28,-1.43,19.112,18.907,18.974,55630.62,63219.75,82515.47,1.96
2017-03-07,19.43,19.86,19.59,19.15,109045.07,0.2,1.03,18.896,18.826,18.908,58307.98,68643.62,82113.52,5.99
2017-03-06,19.13,19.58,19.39,18.82,59574.94,0.57,3.03,18.688,18.674,18.822,57406.33,66759.21,77610.35,3.27
2017-03-03,18.3,18.89,18.82,18.03,39887.54,0.37,2.0,18.638,18.485,18.753,58676.32,76691.82,75430.68,2.19
2017-03-02,18.18,18.5,18.45,18.18,34011.02,0.22,1.21,18.692,18.52,18.685,65025.75,81835.89,74131.87,1.87
