date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.15,14.35,14.26,14.1,41977.11,0.13,0.92,14.556,14.711,14.585,62036.02,79559.58,71747.52,1.27
2017-03-30,14.6,14.72,14.13,14.08,79055.77,-0.51,-3.48,14.728,14.745,14.601,80687.74,83035.69,75906.55,2.38
2017-03-29,14.68,14.85,14.64,14.64,47722.0,-0.07,-0.48,14.834,14.794,14.622,80051.75,81167.32,82981.02,1.44
2017-03-28,14.99,15.05,14.71,14.67,61856.81,-0.33,-2.19,14.856,14.787,14.617,96765.93,83851.98,88078.27,1.86
2017-03-27,15.13,15.19,15.04,14.92,79568.4,-0.08,-0.53,14.92,14.761,14.586,102277.32,85134.98,87023.45,2.4
2017-03-24,14.66,15.2,15.12,14.66,135235.73,0.46,3.14,14.866,14.693,14.535,97083.15,82760.5,85655.02,4.08
2017-03-23,14.76,14.78,14.66,14.49,75875.8,-0.09,-0.61,14.762,14.589,14.482,85383.64,75434.26,81610.52,2.29
2017-03-22,14.74,14.91,14.75,14.46,131292.92,-0.28,-1.86,14.754,14.553,14.451,82282.89,72097.44,81227.34,3.96
2017-03-21,14.78,15.07,15.03,14.75,89413.76,0.26,1.76,14.718,14.509,14.423,70938.03,64208.74,79071.48,2.7
2017-03-20,14.53,14.78,14.77,14.52,53597.55,0.17,1.16,14.602,14.468,14.369,67992.63,62819.41,78035.85,1.62
2017-03-17,14.6,14.89,14.6,14.55,76738.19,-0.02,-0.14,14.52,14.458,14.327,68437.85,63935.46,78522.8,2.31
2017-03-16,14.58,14.73,14.62,14.46,60372.04,0.05,0.34,14.416,14.457,14.286,65484.88,68777.4,78591.65,1.82
2017-03-15,14.45,14.7,14.57,14.41,74568.6,0.12,0.83,14.352,14.449,14.244,61911.99,84794.72,78706.9,2.25
2017-03-14,14.39,14.68,14.45,14.38,74686.76,0.09,0.63,14.3,14.446,14.186,57479.45,92304.56,77526.61,2.25
2017-03-13,14.08,14.38,14.36,13.97,55823.64,0.28,1.99,14.334,14.411,14.144,57646.18,88911.92,76060.13,1.68
2017-03-10,14.29,14.34,14.08,14.04,61973.36,-0.22,-1.54,14.396,14.376,14.111,59433.08,88549.55,76410.25,1.87
2017-03-09,14.3,14.38,14.3,14.15,42507.57,-0.01,-0.07,14.498,14.374,14.089,72069.92,87786.79,78601.97,1.28
2017-03-08,14.59,14.59,14.31,14.31,52405.94,-0.31,-2.12,14.546,14.348,14.045,107677.46,90357.24,80049.81,1.58
2017-03-07,14.59,14.72,14.62,14.35,75520.41,-0.05,-0.34,14.592,14.336,13.994,127129.66,93934.21,80497.76,2.28
2017-03-06,14.5,14.84,14.67,14.45,64758.1,0.08,0.55,14.488,14.27,13.927,120177.66,93252.3,78975.92,1.95
2017-03-03,14.36,14.75,14.59,14.15,125157.57,0.05,0.34,14.356,14.195,13.862,117666.02,93110.13,78424.87,3.77
2017-03-02,15.0,15.27,14.54,14.43,220545.28,0.0,0.0,14.25,14.114,13.791,103503.65,88405.9,73860.38,6.65
2017-03-01,14.16,14.59,14.54,14.05,149666.92,0.44,3.12,14.15,14.038,13.714,73037.02,72619.08,62833.21,4.51
2017-02-28,14.02,14.13,14.1,13.9,40760.45,0.09,0.64,14.08,13.926,13.654,60738.77,62748.67,57525.77,1.23
2017-02-27,14.06,14.15,14.01,13.84,52199.88,-0.05,-0.36,14.052,13.876,13.608,66326.93,63208.33,58777.71,1.57
2017-02-24,14.0,14.18,14.06,13.93,54345.73,0.02,0.14,14.034,13.846,13.551,68554.24,64270.95,57367.17,1.64
2017-02-23,14.05,14.14,14.04,13.9,68212.13,-0.15,-1.06,13.978,13.803,13.496,73308.16,69417.14,56753.74,2.06
2017-02-22,13.96,14.34,14.19,13.84,88175.66,0.23,1.65,13.926,13.741,13.431,72201.15,69742.37,55090.8,2.66
2017-02-21,13.93,14.05,13.96,13.84,68701.23,0.04,0.29,13.772,13.652,13.345,64758.57,67061.31,52602.61,2.07
2017-02-20,13.75,13.94,13.92,13.72,63336.46,0.14,1.02,13.7,13.583,13.284,60089.74,64699.55,50442.97,1.91
2017-02-17,13.78,13.88,13.78,13.58,78115.3,0.0,0.0,13.658,13.528,13.225,59987.66,63739.6,49602.57,2.36
2017-02-16,13.4,13.78,13.78,13.38,62677.09,0.36,2.68,13.628,13.468,13.161,65526.13,59314.85,48832.39,1.89
2017-02-15,13.57,13.68,13.42,13.39,50962.75,-0.18,-1.32,13.556,13.39,13.124,67283.59,53047.34,47598.21,1.54
2017-02-14,13.71,13.72,13.6,13.54,45357.09,-0.11,-0.8,13.532,13.382,13.111,69364.05,52302.87,47436.71,1.37
2017-02-13,13.56,13.74,13.71,13.5,62826.09,0.08,0.59,13.466,13.34,13.102,69309.36,54347.09,47202.42,1.89
2017-02-10,13.57,13.87,13.63,13.4,105807.65,0.21,1.56,13.398,13.255,13.094,67491.53,50463.39,46318.65,3.19
2017-02-09,13.29,13.52,13.42,13.26,71464.38,0.12,0.9,13.308,13.188,13.102,53103.57,44090.33,43682.83,2.15
2017-02-08,13.24,13.31,13.3,13.06,61365.05,0.03,0.23,13.224,13.12,13.111,38811.1,40439.22,42285.17,1.85
2017-02-07,13.36,13.36,13.27,13.16,45083.63,-0.1,-0.75,13.232,13.037,13.129,35241.68,38143.91,41637.21,1.36
