date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,24.92,25.7,25.5,24.75,38612.19,0.05,0.2,25.34,25.778,25.352,32117.5,43701.65,36782.53,3.58
2017-03-30,24.81,25.48,25.45,24.8,36395.07,0.53,2.13,25.38,25.768,25.345,34613.11,43251.58,36237.75,3.38
2017-03-29,25.2,25.48,24.92,24.8,23504.22,-0.46,-1.81,25.49,25.797,25.354,38183.39,45111.81,35832.29,2.18
2017-03-28,25.41,25.54,25.38,24.85,32043.85,-0.07,-0.28,25.81,25.845,25.363,43464.43,46673.25,35723.91,2.97
2017-03-27,25.7,25.98,25.45,25.36,30032.18,-0.25,-0.97,26.026,25.776,25.345,49038.35,44763.6,35424.86,2.79
2017-03-24,26.03,26.25,25.7,25.44,51090.23,-0.3,-1.15,26.216,25.697,25.327,55285.79,43784.5,34874.79,4.74
2017-03-23,26.52,26.83,26.0,25.53,54246.49,-0.52,-1.96,26.156,25.546,25.315,51890.05,40279.93,33814.95,5.03
2017-03-22,26.26,26.95,26.52,26.11,49909.4,0.06,0.23,26.104,25.384,25.291,52040.23,37526.36,32529.48,4.63
2017-03-21,26.28,27.12,26.46,26.13,59913.45,0.06,0.23,25.88,25.172,25.266,49882.06,36222.65,31591.32,5.56
2017-03-20,25.26,26.5,26.4,25.0,61269.4,1.0,3.94,25.526,25.034,25.248,40488.85,33518.51,30971.02,5.68
2017-03-17,25.61,25.99,25.4,25.3,34111.51,-0.34,-1.32,25.178,24.926,25.208,32283.21,29863.41,29754.4,3.16
2017-03-16,25.28,26.25,25.74,25.2,54997.38,0.34,1.34,24.936,24.921,25.169,28669.81,29223.92,29783.12,5.1
2017-03-15,24.85,25.77,25.4,24.6,39118.56,0.71,2.88,24.664,24.91,25.157,23012.49,26552.76,29338.96,3.63
2017-03-14,24.66,24.87,24.69,24.47,12947.4,0.03,0.12,24.464,24.88,25.152,22563.24,24774.58,30300.25,1.2
2017-03-13,24.22,24.8,24.66,24.02,20241.18,0.47,1.94,24.542,24.913,25.172,26548.17,26086.13,32126.87,1.88
2017-03-10,24.31,24.48,24.19,24.15,16044.51,-0.19,-0.78,24.674,24.957,25.204,27443.62,25965.08,33056.03,1.49
2017-03-09,24.23,24.47,24.38,24.01,26710.81,-0.02,-0.08,24.906,25.083,25.22,29778.02,27349.98,33662.35,2.48
2017-03-08,25.01,25.14,24.4,24.38,36872.3,-0.68,-2.71,25.156,25.197,25.241,30093.03,27532.59,33965.05,3.42
2017-03-07,25.4,25.88,25.08,24.94,32872.04,-0.24,-0.95,25.296,25.36,25.257,26985.91,26959.99,33818.31,3.05
2017-03-06,25.4,25.52,25.32,25.06,24718.42,-0.03,-0.12,25.284,25.461,25.237,25624.09,28423.53,33528.69,2.29
2017-03-03,25.5,25.52,25.35,24.89,27716.55,-0.28,-1.09,25.24,25.489,25.207,24486.54,29645.38,35393.92,2.57
2017-03-02,25.1,25.7,25.63,25.03,28285.84,0.53,2.11,25.26,25.417,25.133,24921.93,30342.33,34766.37,2.62
2017-03-01,25.14,25.2,25.1,24.87,21336.7,0.08,0.32,25.238,25.404,25.022,24972.15,32125.16,33352.93,1.98
2017-02-28,25.14,25.55,25.02,24.95,26062.93,-0.08,-0.32,25.424,25.423,24.938,26934.06,35825.93,32746.05,2.42
2017-02-27,25.4,25.5,25.1,24.98,19030.67,-0.35,-1.38,25.638,25.43,24.845,31222.98,38167.61,32084.81,1.76
2017-02-24,25.46,25.56,25.45,24.96,29893.52,-0.07,-0.27,25.738,25.45,24.749,34804.22,40146.99,31795.12,2.77
2017-02-23,26.03,26.29,25.52,25.35,28536.95,-0.51,-1.96,25.574,25.357,24.642,35762.72,39974.72,31027.76,2.65
2017-02-22,26.0,26.39,26.03,25.71,31146.25,-0.06,-0.23,25.57,25.284,24.54,39278.17,40397.5,30665.38,2.89
2017-02-21,25.55,26.26,26.09,25.41,47507.5,0.49,1.91,25.422,25.153,24.377,44717.8,40676.63,29637.28,4.41
2017-02-20,24.63,25.68,25.6,24.51,36936.89,0.97,3.94,25.222,25.012,24.223,45112.23,38633.84,28213.35,3.43
