date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.63,14.87,14.76,14.61,17960.45,0.11,0.75,15.078,15.321,15.585,27272.96,38227.09,47156.28,0.61
2017-03-30,15.16,15.22,14.65,14.65,42934.64,-0.53,-3.49,15.216,15.437,15.616,33352.13,42818.8,48963.38,1.46
2017-03-29,15.35,15.4,15.18,15.15,26304.31,-0.17,-1.11,15.42,15.576,15.664,39349.69,44797.35,48092.51,0.89
2017-03-28,15.45,15.5,15.35,15.3,23888.94,-0.1,-0.65,15.464,15.658,15.703,42343.15,51069.0,47845.47,0.81
2017-03-27,15.45,15.5,15.45,15.37,25276.48,0.0,0.0,15.512,15.72,15.738,44391.0,59113.03,49204.68,0.86
2017-03-24,15.58,15.58,15.45,15.28,48356.28,-0.22,-1.4,15.564,15.745,15.767,49181.21,58832.47,49247.18,1.64
2017-03-23,15.4,16.0,15.67,15.28,72922.42,0.27,1.75,15.658,15.771,15.79,52285.46,57299.93,47741.79,2.48
2017-03-22,15.55,15.55,15.4,15.25,41271.64,-0.19,-1.22,15.732,15.769,15.802,50245.01,52964.39,45369.57,1.4
2017-03-21,15.63,15.73,15.59,15.52,34128.16,-0.12,-0.76,15.852,15.819,15.831,59794.84,52626.72,44568.26,1.16
2017-03-20,15.85,15.95,15.71,15.53,49227.53,-0.21,-1.32,15.928,15.866,15.849,73835.06,57726.62,43993.31,1.67
2017-03-17,16.0,16.32,15.92,15.9,63877.57,-0.12,-0.75,15.926,15.849,15.854,68483.73,56085.47,42728.16,2.17
2017-03-16,15.82,16.07,16.04,15.75,62720.14,0.04,0.25,15.884,15.795,15.836,62314.39,55107.97,40637.53,2.13
2017-03-15,15.78,16.44,16.0,15.47,89020.82,0.03,0.19,15.806,15.751,15.822,55683.77,51387.68,38359.43,3.03
2017-03-14,16.71,17.2,15.97,15.89,104329.25,0.27,1.72,15.786,15.748,15.807,45458.59,44621.93,35106.03,3.55
2017-03-13,15.71,15.75,15.7,15.55,22470.85,-0.01,-0.06,15.804,15.756,15.806,41618.17,39296.34,30953.87,0.76
2017-03-10,15.7,15.85,15.71,15.4,33030.87,0.06,0.38,15.772,15.788,15.822,43687.22,39661.9,31261.15,1.12
2017-03-09,15.9,15.9,15.65,15.6,29567.06,-0.25,-1.57,15.706,15.808,15.832,47901.55,38183.65,31128.89,1.01
2017-03-08,16.06,16.08,15.9,15.74,37894.91,-0.16,-1.0,15.696,15.834,15.854,47091.59,37774.75,32140.82,1.29
2017-03-07,15.7,16.28,16.06,15.7,85127.15,0.52,3.35,15.71,15.843,15.859,43785.28,36509.8,31998.69,2.9
2017-03-06,15.38,15.64,15.54,15.36,32816.1,0.16,1.04,15.708,15.831,15.856,36974.51,30260.0,30482.05,1.12
2017-03-03,15.65,15.65,15.38,15.06,54102.52,-0.22,-1.41,15.804,15.859,15.859,35636.58,29370.84,29764.62,1.84
2017-03-02,15.93,16.0,15.6,15.6,25517.27,-0.37,-2.32,15.91,15.876,15.86,28465.74,26167.09,27954.23,0.87
2017-03-01,16.0,16.09,15.97,15.91,21363.36,-0.08,-0.5,15.972,15.893,15.92,28457.9,25331.18,26678.61,0.73
2017-02-28,16.08,16.46,16.05,16.02,51073.31,0.03,0.19,15.976,15.866,15.902,29234.33,25590.12,26854.06,1.74
2017-02-27,15.95,16.05,16.02,15.88,26126.45,0.11,0.69,15.954,15.855,15.865,23545.48,22611.39,25129.63,0.89
2017-02-24,15.98,15.98,15.91,15.78,18248.32,0.0,0.0,15.914,15.856,15.831,23105.1,22860.4,24885.21,0.62
2017-02-23,16.0,16.09,15.91,15.8,25478.06,-0.08,-0.5,15.842,15.855,15.801,23868.44,24074.13,25021.17,0.87
2017-02-22,15.98,16.08,15.99,15.9,25245.49,0.05,0.31,15.814,15.873,15.771,22204.46,26506.9,24889.99,0.86
2017-02-21,15.83,15.99,15.94,15.71,22629.08,0.12,0.76,15.756,15.874,15.73,21945.92,27487.58,24760.89,0.77
2017-02-20,15.5,15.84,15.82,15.5,23924.56,0.27,1.74,15.756,15.88,15.693,21677.31,30704.11,24884.3,0.81
2017-02-17,15.83,15.86,15.55,15.5,22065.0,-0.22,-1.4,15.798,15.858,15.655,22615.69,30158.39,25085.64,0.75
2017-02-16,15.67,15.86,15.77,15.61,17158.15,0.07,0.45,15.868,15.844,15.625,24279.82,29741.36,26327.88,0.58
2017-02-15,15.94,16.05,15.7,15.66,23952.82,-0.24,-1.51,15.932,15.947,15.607,30809.33,28026.05,27179.18,0.81
2017-02-14,16.03,16.07,15.94,15.88,21286.0,-0.09,-0.56,15.992,15.937,15.608,33029.23,28117.99,27943.22,0.72
2017-02-13,15.85,16.14,16.03,15.82,28616.49,0.13,0.82,16.004,15.875,15.616,39730.91,27647.87,29506.67,0.97
2017-02-10,16.0,16.25,15.9,15.85,30385.62,-0.19,-1.18,15.918,15.806,15.643,37701.09,26910.02,30864.81,1.03
2017-02-09,15.97,16.49,16.09,15.89,49805.74,0.09,0.56,15.82,15.747,15.675,35202.91,25968.22,32696.12,1.69
2017-02-08,16.0,16.05,16.0,15.72,35052.29,0.0,0.0,15.962,15.668,15.695,25242.76,23273.09,34346.27,1.19
2017-02-07,15.6,16.13,16.0,15.54,54794.42,0.4,2.56,15.882,15.586,15.715,23206.75,22034.21,39749.03,1.86
2017-02-06,15.41,15.64,15.6,15.41,18467.39,0.19,1.23,15.746,15.505,15.728,15564.82,19064.5,41781.89,0.63
2017-02-03,15.7,15.7,15.41,15.36,17894.72,-0.19,-1.22,15.694,15.452,15.74,16118.94,20012.88,43875.96,0.61
2017-02-02,16.8,16.8,16.8,15.6,5.0,1.2,7.69,15.674,15.405,15.756,16733.53,22914.4,49879.7,0.0
2017-01-26,15.34,15.6,15.6,15.34,24872.21,0.28,1.83,15.374,15.267,15.736,21303.42,26332.31,61487.63,0.85
2017-01-25,15.48,15.48,15.32,15.29,16584.77,-0.02,-0.13,15.29,15.279,15.719,20861.66,27768.45,61114.33,0.56
2017-01-24,15.25,15.58,15.34,15.2,21238.01,0.03,0.2,15.264,15.357,15.724,22564.17,31365.48,61208.48,0.72
2017-01-23,15.36,15.44,15.31,15.23,20967.65,0.01,0.07,15.21,15.48,15.729,23906.82,34819.6,61733.25,0.71
2017-01-20,15.09,15.53,15.3,15.09,22854.47,0.12,0.79,15.136,15.602,15.738,29095.28,39424.03,63404.07,0.78
2017-01-19,15.03,15.6,15.18,14.99,22663.41,-0.01,-0.07,15.16,15.722,15.778,31361.21,45419.45,65923.85,0.77
2017-01-18,15.0,15.29,15.19,14.82,25097.33,0.12,0.8,15.268,15.844,15.814,34675.24,57463.85,67420.31,0.85
