date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.06,12.19,12.11,12.03,50352.41,0.11,0.92,12.312,12.55,12.775,59824.38,69294.79,76535.9,0.95
2017-03-30,12.4,12.41,12.0,11.96,98020.36,-0.38,-3.07,12.422,12.63,12.82,63456.17,77573.64,82700.12,1.84
2017-03-29,12.57,12.58,12.38,12.38,58409.98,-0.16,-1.28,12.534,12.74,12.863,61412.12,78373.54,81804.38,1.1
2017-03-28,12.53,12.61,12.54,12.5,40326.64,0.01,0.08,12.586,12.792,12.886,71877.59,78270.16,82125.82,0.76
2017-03-27,12.67,12.67,12.53,12.51,52012.5,-0.13,-1.03,12.676,12.842,12.902,75931.37,81983.17,84189.04,0.98
2017-03-24,12.6,12.66,12.66,12.46,68511.35,0.1,0.8,12.788,12.892,12.908,78765.19,83628.89,84476.86,1.29
2017-03-23,12.65,12.72,12.56,12.41,87800.12,-0.08,-0.63,12.838,12.911,12.915,91691.11,82348.71,84532.06,1.67
2017-03-22,12.92,12.94,12.64,12.57,110737.32,-0.35,-2.69,12.946,12.94,12.926,95334.95,80297.43,84094.7,2.1
2017-03-21,13.15,13.15,12.99,12.89,60595.54,-0.1,-0.76,12.998,12.972,12.931,84662.73,77230.21,82668.81,1.15
2017-03-20,12.89,13.09,13.09,12.8,66181.64,0.18,1.39,13.008,12.991,12.915,88034.97,79469.99,84418.77,1.26
2017-03-17,13.1,13.27,12.91,12.89,133140.91,-0.19,-1.45,12.996,12.999,12.887,88492.59,83777.02,83633.76,2.53
2017-03-16,12.93,13.14,13.1,12.91,106019.36,0.2,1.55,12.984,13.01,12.858,73006.31,87826.61,80082.13,2.01
2017-03-15,12.95,12.96,12.9,12.84,57376.22,-0.14,-1.07,12.934,12.986,12.826,65259.91,85235.23,77205.36,1.09
2017-03-14,13.04,13.1,13.04,12.86,77456.71,0.01,0.08,12.946,12.98,12.802,69797.68,85981.48,78209.74,1.47
