date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,18.35,18.45,18.39,18.21,66807.75,-0.04,-0.22,18.572,18.508,18.606,94406.99,83923.41,88687.65,0.36
2017-03-30,18.66,18.72,18.43,18.31,82608.86,-0.22,-1.18,18.598,18.519,18.632,94500.72,86134.14,91503.9,0.45
2017-03-29,18.73,18.84,18.65,18.63,73944.4,-0.05,-0.27,18.616,18.55,18.646,97369.08,85576.3,94725.03,0.4
2017-03-28,18.67,18.93,18.7,18.64,111152.66,0.01,0.05,18.52,18.543,18.645,103828.59,83517.99,94941.11,0.61
2017-03-27,18.98,19.09,18.69,18.64,137521.3,0.17,0.92,18.478,18.527,18.64,90392.33,80240.72,92539.21,0.75
2017-03-24,18.49,18.59,18.52,18.44,67276.37,0.0,0.0,18.444,18.52,18.633,73439.83,74305.56,89621.68,0.37
2017-03-23,18.19,18.54,18.52,18.19,96950.69,0.35,1.93,18.44,18.531,18.644,77767.57,76573.07,90223.67,0.53
2017-03-22,18.41,18.47,18.17,18.13,106241.93,-0.32,-1.73,18.484,18.533,18.659,73783.52,77844.93,92498.35,0.58
2017-03-21,18.52,18.53,18.49,18.43,43971.37,-0.03,-0.16,18.566,18.597,18.687,63207.4,75138.85,91415.35,0.24
2017-03-20,18.46,18.56,18.52,18.43,52758.8,0.02,0.11,18.576,18.645,18.698,70089.1,82207.94,93961.02,0.29
2017-03-17,18.74,18.82,18.5,18.47,88915.06,-0.24,-1.28,18.596,18.704,18.701,75171.29,93451.88,94846.43,0.49
2017-03-16,18.68,18.79,18.74,18.65,77030.45,0.16,0.86,18.622,18.744,18.696,75378.57,96873.66,96061.8,0.42
2017-03-15,18.55,18.61,18.58,18.5,53361.31,0.04,0.22,18.582,18.742,18.697,81906.34,103873.77,98401.25,0.29
2017-03-14,18.62,18.75,18.54,18.54,78379.87,-0.08,-0.43,18.628,18.747,18.694,87070.3,106364.22,101737.3,0.43
2017-03-13,18.65,18.7,18.62,18.46,78169.76,-0.01,-0.05,18.714,18.753,18.709,94326.78,104837.7,101550.55,0.43
2017-03-10,18.51,18.76,18.63,18.47,89951.44,0.09,0.48,18.812,18.746,18.72,111732.48,104937.8,103545.13,0.49
