date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,7.06,7.76,7.76,6.96,492457.19,0.71,10.07,7.57,11.928,13.998,507950.13,416548.47,309070.41,4.35
2017-03-30,7.57,7.57,7.05,7.01,494609.38,-0.55,-7.24,9.182,12.779,14.386,469111.44,390480.71,293743.97,4.37
2017-03-29,7.81,7.85,7.6,7.57,454624.72,-0.28,-3.55,11.036,13.739,14.793,453481.76,369850.18,273701.9,4.02
2017-03-28,7.52,8.0,7.88,7.41,637220.25,0.32,4.23,12.896,14.598,15.177,446351.52,339475.29,256289.86,5.63
2017-03-27,7.89,7.96,7.56,7.53,460839.12,-0.3,-3.82,14.558,15.442,15.548,374677.43,292667.78,228509.7,4.07
2017-03-24,16.15,16.26,15.82,15.6,298263.72,-0.5,-3.06,16.286,16.316,15.927,325146.81,275634.66,213578.06,5.27
2017-03-23,16.81,16.96,16.32,15.91,416460.97,-0.58,-3.43,16.376,16.347,15.912,311849.98,280178.2,205001.25,7.36
2017-03-22,16.09,17.0,16.9,15.92,418973.56,0.71,4.38,16.442,16.264,15.882,286218.6,248485.54,192285.3,7.4
2017-03-21,16.33,16.58,16.19,16.03,278849.78,-0.01,-0.06,16.3,16.145,15.821,232599.05,218195.13,184643.7,4.93
2017-03-20,16.19,16.3,16.2,15.81,213186.02,-0.07,-0.43,16.326,16.104,15.799,210658.14,202513.25,190710.28,3.77
2017-03-17,16.65,16.68,16.27,16.24,231779.56,-0.38,-2.28,16.346,16.067,15.74,226122.51,201592.35,185420.0,4.09
2017-03-16,16.3,16.7,16.65,16.2,288304.09,0.46,2.84,16.318,15.993,15.667,248506.41,197007.23,180940.93,5.09
2017-03-15,16.31,16.42,16.19,16.02,150875.78,-0.13,-0.8,16.086,15.847,15.601,210752.49,177553.61,172480.58,2.67
2017-03-14,16.28,16.5,16.32,16.18,169145.23,0.02,0.12,15.99,15.755,15.548,203791.2,173104.44,174696.74,2.99
2017-03-13,16.15,16.52,16.3,15.99,290507.88,0.17,1.05,15.882,15.653,15.517,194368.36,164351.62,172134.18,5.13
2017-03-10,15.5,16.35,16.13,15.44,343699.09,0.64,4.13,15.788,15.537,15.491,177062.2,151521.46,168786.6,6.07
2017-03-09,15.7,15.7,15.49,15.34,99534.45,-0.22,-1.4,15.668,15.476,15.453,145508.05,129824.31,158316.22,1.76
2017-03-08,15.79,15.97,15.71,15.62,116069.37,-0.07,-0.44,15.608,15.499,15.447,144354.74,136085.05,162531.77,2.05
