date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.02,13.1,12.97,12.93,20654.1,-0.03,-0.23,13.264,13.51,13.691,24640.23,26305.77,26786.42,0.65
2017-03-30,13.35,13.35,13.0,12.96,31727.01,-0.35,-2.62,13.374,13.593,13.726,28227.64,27362.72,26699.29,0.99
2017-03-29,13.45,13.51,13.35,13.3,24954.36,-0.11,-0.82,13.514,13.685,13.757,27702.26,27275.98,26115.32,0.78
2017-03-28,13.54,13.58,13.46,13.44,19337.91,-0.08,-0.59,13.62,13.728,13.774,27539.94,26714.1,26755.81,0.6
2017-03-27,13.5,13.59,13.54,13.47,26527.79,0.02,0.15,13.708,13.765,13.781,28916.81,26194.23,27029.39,0.83
2017-03-24,13.7,13.7,13.52,13.4,38591.14,-0.18,-1.31,13.756,13.801,13.783,27971.3,25743.58,27360.92,1.21
2017-03-23,13.85,13.93,13.7,13.61,29100.1,-0.18,-1.3,13.812,13.827,13.802,26497.81,24314.47,27669.53,0.91
2017-03-22,13.9,13.93,13.88,13.73,24142.75,-0.02,-0.14,13.856,13.842,13.799,26849.71,23910.52,27371.44,0.76
2017-03-21,13.86,13.95,13.9,13.78,26222.28,0.12,0.87,13.836,13.858,13.784,25888.27,25273.89,27466.85,0.82
2017-03-20,13.73,13.85,13.78,13.73,21800.22,-0.02,-0.14,13.822,13.856,13.768,23471.64,25353.04,27613.62,0.68
2017-03-17,13.92,14.04,13.8,13.8,31223.68,-0.12,-0.86,13.846,13.871,13.75,23515.86,27267.08,27506.47,0.98
2017-03-16,13.78,13.93,13.92,13.78,30859.6,0.14,1.02,13.842,13.858,13.726,22131.13,26035.86,26817.19,0.97
2017-03-15,13.83,13.93,13.78,13.76,19335.56,-0.05,-0.36,13.828,13.828,13.703,20971.33,24954.66,26084.86,0.6
2017-03-14,13.89,13.95,13.83,13.82,14139.14,-0.07,-0.5,13.88,13.819,13.681,24659.52,26797.52,25994.35,0.44
2017-03-13,13.75,13.91,13.9,13.61,22021.34,0.12,0.87,13.89,13.797,13.666,27234.45,27864.55,26029.2,0.69
2017-03-10,13.79,13.88,13.78,13.73,24300.0,-0.07,-0.51,13.896,13.765,13.649,31018.29,28978.26,25992.63,0.76
2017-03-09,14.0,14.03,13.85,13.81,25060.6,-0.19,-1.35,13.874,13.776,13.633,29940.59,31024.6,25928.85,0.78
2017-03-08,13.87,14.09,14.04,13.82,37776.52,0.16,1.15,13.828,13.755,13.618,28937.99,30832.37,25617.28,1.18
2017-03-07,13.93,13.93,13.88,13.81,27013.78,-0.05,-0.36,13.758,13.709,13.591,28935.52,29659.82,24801.7,0.85
2017-03-06,13.71,13.98,13.93,13.71,40940.54,0.26,1.9,13.704,13.679,13.566,28494.65,29874.19,24188.99,1.28
2017-03-03,13.67,13.71,13.67,13.55,18911.49,0.05,0.37,13.634,13.628,13.539,26938.23,27745.86,23872.13,0.59
2017-03-02,13.78,13.78,13.62,13.61,20047.6,-0.07,-0.51,13.678,13.593,13.525,32108.61,27598.52,23476.05,0.63
2017-03-01,13.61,13.83,13.69,13.52,37764.17,0.08,0.59,13.682,13.577,13.544,32726.75,27215.06,22473.72,1.18
2017-02-28,13.55,13.66,13.61,13.51,24809.47,0.03,0.22,13.66,13.542,13.532,30384.11,25191.18,21251.24,0.78
2017-02-27,13.88,13.94,13.58,13.54,33158.44,-0.31,-2.23,13.654,13.534,13.522,31253.72,24193.85,20810.83,1.04
2017-02-24,13.66,13.95,13.89,13.6,44763.35,0.25,1.83,13.622,13.532,13.504,28553.49,23007.0,20200.29,1.4
2017-02-23,13.56,13.64,13.64,13.49,23138.3,0.06,0.44,13.508,13.49,13.47,23088.42,20833.09,19374.67,0.72
2017-02-22,13.62,13.62,13.58,13.5,26051.01,0.0,0.0,13.472,13.48,13.437,21703.37,20402.2,19609.69,0.81
2017-02-21,13.44,13.65,13.58,13.42,29157.49,0.16,1.19,13.424,13.472,13.395,19998.24,19943.59,19158.0,0.91
2017-02-20,13.3,13.45,13.42,13.26,19657.32,0.1,0.75,13.414,13.453,13.355,17133.98,18503.8,18385.28,0.61
2017-02-17,13.45,13.51,13.32,13.31,17438.0,-0.14,-1.04,13.442,13.449,13.325,17460.52,19998.41,18594.8,0.55
2017-02-16,13.45,13.47,13.46,13.26,16213.02,0.12,0.9,13.472,13.457,13.287,18577.77,19353.59,19818.95,0.51
2017-02-15,13.53,13.57,13.34,13.32,17525.39,-0.19,-1.4,13.488,13.511,13.276,19101.03,17732.39,20138.69,0.55
2017-02-14,13.53,13.56,13.53,13.45,14836.15,-0.03,-0.22,13.52,13.521,13.281,19888.94,17311.3,20480.07,0.46
2017-02-13,13.47,13.64,13.56,13.4,21290.02,0.09,0.67,13.492,13.51,13.286,19873.63,17427.81,20840.34,0.67
2017-02-10,13.55,13.57,13.47,13.38,23024.25,-0.07,-0.52,13.456,13.476,13.298,22536.29,17393.57,20713.25,0.72
2017-02-09,13.44,13.58,13.54,13.44,18829.33,0.04,0.3,13.442,13.45,13.315,20129.42,17916.25,20960.86,0.59
2017-02-08,13.39,13.5,13.5,13.31,21464.96,0.11,0.82,13.534,13.394,13.33,16363.76,18817.18,21118.42,0.67
2017-02-07,13.35,13.42,13.39,13.26,14759.58,0.01,0.07,13.522,13.318,13.352,14733.66,18372.41,21870.08,0.46
2017-02-06,13.3,13.45,13.38,13.24,34603.35,-0.02,-0.15,13.528,13.257,13.378,14981.99,18266.76,22786.03,1.08
2017-02-03,13.46,13.52,13.4,13.32,10989.89,-0.04,-0.3,13.496,13.2,13.396,12250.85,17191.2,22440.69,0.34
2017-02-02,14.0,14.0,14.0,14.0,1.0,0.56,4.17,13.458,13.117,13.407,15703.08,20284.31,22788.07,0.0
2017-01-26,13.47,13.49,13.44,13.36,13314.5,0.02,0.15,13.254,13.04,13.388,21270.61,22544.99,23518.26,0.42
2017-01-25,13.2,13.48,13.42,13.15,16001.21,0.2,1.51,13.114,13.041,13.398,22011.16,23648.84,23676.55,0.5
2017-01-24,13.23,13.38,13.22,13.13,20947.66,0.01,0.08,12.986,13.062,13.41,21551.53,24252.87,23909.78,0.66
2017-01-23,12.95,13.34,13.21,12.95,28251.02,0.23,1.77,12.904,13.12,13.434,22131.55,24032.92,24530.58,0.88
2017-01-20,12.7,13.06,12.98,12.7,27838.67,0.24,1.88,12.776,13.179,13.461,24865.53,24005.47,23944.15,0.87
2017-01-19,12.72,12.83,12.74,12.66,17017.26,-0.04,-0.31,12.826,13.265,13.508,23819.37,23419.65,23751.15,0.53
2017-01-18,12.78,12.87,12.78,12.66,13703.04,-0.03,-0.23,12.968,13.386,13.571,25286.52,25367.75,24365.11,0.43
2017-01-17,12.53,12.89,12.81,12.48,23847.76,0.24,1.91,13.138,13.499,13.635,26954.21,27305.3,25277.49,0.75
