date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.5,11.58,11.53,11.47,20610.68,0.05,0.44,11.766,11.976,12.082,29957.01,34839.88,36232.08,0.53
2017-03-30,11.71,11.74,11.48,11.45,35548.74,-0.18,-1.54,11.892,12.038,12.112,31892.46,37080.07,38180.83,0.92
2017-03-29,12.11,12.12,11.66,11.65,54518.35,-0.42,-3.48,12.03,12.11,12.146,33665.14,36509.73,38093.26,1.41
2017-03-28,12.09,12.13,12.08,12.04,17096.66,0.0,0.0,12.156,12.15,12.178,37391.43,33739.36,37219.55,0.44
2017-03-27,12.15,12.18,12.08,12.08,22010.61,-0.08,-0.66,12.166,12.158,12.191,38093.82,35148.64,39988.55,0.57
2017-03-24,12.12,12.22,12.16,12.07,30287.96,-0.01,-0.08,12.186,12.16,12.204,39722.75,36797.31,44430.78,0.79
2017-03-23,12.28,12.32,12.17,12.03,44412.12,-0.12,-0.98,12.184,12.151,12.232,42267.67,38551.25,46596.22,1.15
2017-03-22,12.06,12.35,12.29,12.06,73149.82,0.16,1.32,12.19,12.159,12.267,39354.33,38446.65,48910.64,1.9
2017-03-21,12.13,12.19,12.13,12.09,20608.58,-0.05,-0.41,12.144,12.155,12.282,30087.28,33814.75,48512.77,0.53
2017-03-20,12.17,12.2,12.18,12.06,30155.25,0.03,0.25,12.15,12.175,12.304,32203.47,35267.18,49477.5,0.78
2017-03-17,12.18,12.31,12.15,12.15,43012.6,-0.05,-0.41,12.134,12.188,12.321,33871.87,37624.28,49579.89,1.12
2017-03-16,12.09,12.27,12.2,12.09,29845.39,0.14,1.16,12.118,12.186,12.333,34834.82,39281.59,50280.86,0.77
2017-03-15,12.12,12.17,12.06,12.04,26814.6,-0.1,-0.82,12.128,12.182,12.345,37538.98,39676.78,52411.58,0.7
2017-03-14,12.08,12.38,12.16,12.08,31189.51,0.06,0.5,12.166,12.205,12.352,37542.21,40699.75,55121.49,0.81
2017-03-13,12.02,12.19,12.1,12.01,38497.27,0.03,0.25,12.2,12.223,12.344,38330.88,44828.45,55061.16,1.0
2017-03-10,12.33,12.38,12.07,12.07,47827.35,-0.18,-1.47,12.242,12.247,12.346,41376.68,52064.25,55600.0,1.24
2017-03-09,12.22,12.34,12.25,12.15,43366.15,0.0,0.0,12.254,12.313,12.343,43728.35,54641.2,55829.04,1.12
2017-03-08,12.31,12.35,12.25,12.2,26830.79,-0.08,-0.65,12.236,12.375,12.325,41814.59,59374.63,55233.0,0.7
