date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.12,13.2,12.97,12.82,70003.32,-0.15,-1.14,13.338,13.613,13.59,87018.43,90728.12,91573.21,0.69
2017-03-30,13.58,13.58,13.12,13.04,97519.82,-0.48,-3.53,13.47,13.703,13.598,94870.26,93487.37,94148.71,0.96
2017-03-29,13.5,13.69,13.6,13.42,70143.49,0.11,0.81,13.622,13.769,13.59,99193.53,91120.8,92727.28,0.69
2017-03-28,13.47,13.56,13.49,13.37,75661.2,-0.02,-0.15,13.68,13.773,13.558,97304.53,89586.27,92593.05,0.74
2017-03-27,13.63,13.7,13.51,13.36,121764.32,-0.12,-0.88,13.776,13.785,13.536,95184.67,91912.88,91932.28,1.19
2017-03-24,13.89,13.94,13.63,13.61,109262.49,-0.25,-1.8,13.888,13.808,13.51,94437.81,89589.55,90033.42,1.07
2017-03-23,13.86,14.19,13.88,13.77,119136.16,-0.01,-0.07,13.936,13.79,13.474,92104.48,87177.21,89208.32,1.17
2017-03-22,13.8,13.97,13.89,13.8,60698.48,-0.08,-0.57,13.916,13.737,13.426,83048.06,81056.33,89012.41,0.59
2017-03-21,14.0,14.05,13.97,13.87,65061.92,-0.1,-0.71,13.866,13.681,13.384,81868.01,83001.2,91813.27,0.64
2017-03-20,13.81,14.18,14.07,13.75,118029.99,0.2,1.44,13.794,13.632,13.344,88641.08,89779.61,93566.87,1.16
2017-03-17,13.66,13.94,13.87,13.61,97595.83,0.09,0.65,13.728,13.566,13.301,84741.3,92418.31,94876.73,0.96
2017-03-16,13.6,13.84,13.78,13.54,73854.07,0.14,1.03,13.644,13.493,13.259,82249.94,94810.04,94270.17,0.72
2017-03-15,13.63,13.71,13.64,13.54,54798.26,0.03,0.22,13.558,13.411,13.22,79064.6,94333.77,94368.2,0.54
2017-03-14,13.72,13.96,13.61,13.59,98927.23,-0.13,-0.95,13.496,13.343,13.178,84134.38,95599.83,96793.55,0.97
2017-03-13,13.49,13.77,13.74,13.39,98531.11,0.29,2.16,13.47,13.286,13.146,90918.14,91951.69,94942.0,0.97
2017-03-10,13.29,13.59,13.45,13.29,85139.01,0.1,0.75,13.404,13.212,13.108,100095.31,90477.28,93306.56,0.83
2017-03-09,13.3,13.39,13.35,13.26,57927.39,0.02,0.15,13.342,13.158,13.088,107370.15,91239.43,92288.16,0.57
2017-03-08,13.4,13.49,13.33,13.3,80147.16,-0.15,-1.11,13.264,13.114,13.074,109602.94,96968.49,92483.57,0.79
2017-03-07,13.4,13.69,13.48,13.28,132846.05,0.07,0.52,13.19,13.086,13.063,107065.28,100625.34,91291.51,1.3
2017-03-06,13.1,13.45,13.41,13.03,144416.94,0.27,2.06,13.102,13.056,13.038,92985.23,97354.13,89038.27,1.42
2017-03-03,12.94,13.17,13.14,12.86,121513.21,0.18,1.39,13.02,13.035,13.01,80859.25,97335.14,85050.02,1.19
2017-03-02,12.91,13.02,12.96,12.86,69091.33,0.0,0.0,12.974,13.024,12.998,75108.72,93730.3,82261.48,0.68
2017-03-01,12.97,13.01,12.96,12.92,67458.87,-0.08,-0.61,12.964,13.028,12.977,84334.04,94402.62,78807.92,0.66
2017-02-28,12.93,13.1,13.04,12.88,62445.81,0.04,0.31,12.982,13.013,12.969,94185.4,97987.27,79145.96,0.61
