date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.24,13.37,13.29,13.21,19020.86,0.08,0.61,13.542,13.848,14.001,28592.38,31412.39,33198.98,0.57
2017-03-30,13.6,13.61,13.21,13.2,47218.03,-0.42,-3.08,13.682,13.947,14.039,29310.84,39531.0,33272.13,1.41
2017-03-29,13.8,13.89,13.63,13.63,25170.04,-0.15,-1.09,13.836,14.035,14.076,26624.1,37321.17,32563.97,0.75
2017-03-28,13.8,14.0,13.78,13.75,18196.28,-0.02,-0.14,13.918,14.071,14.102,30128.2,37399.78,32694.77,0.55
2017-03-27,13.99,14.04,13.8,13.8,33356.69,-0.19,-1.36,14.034,14.101,14.121,32793.0,37977.53,32717.24,1.0
2017-03-24,13.95,14.03,13.99,13.9,22613.14,0.01,0.07,14.154,14.135,14.139,34232.39,37089.11,32708.66,0.68
2017-03-23,14.04,14.13,13.98,13.88,33784.34,-0.06,-0.43,14.212,14.141,14.158,49751.16,37144.15,33416.05,1.01
2017-03-22,14.26,14.29,14.04,14.0,42690.57,-0.32,-2.23,14.234,14.155,14.175,48018.25,36172.38,33532.02,1.28
2017-03-21,14.4,14.47,14.36,14.26,31520.25,-0.04,-0.28,14.224,14.169,14.186,44671.36,35603.43,32804.93,0.94
2017-03-20,14.3,14.4,14.4,14.16,40553.67,0.12,0.84,14.168,14.163,14.18,43162.05,35288.91,33103.12,1.22
2017-03-17,14.15,14.46,14.28,14.1,100206.95,0.19,1.35,14.116,14.153,14.164,39945.83,34985.58,32977.74,3.0
2017-03-16,13.97,14.1,14.09,13.96,25119.79,0.1,0.71,14.07,14.13,14.157,24537.15,27013.26,32025.84,0.75
2017-03-15,14.1,14.11,13.99,13.96,25956.12,-0.09,-0.64,14.076,14.116,14.168,24326.52,27806.78,33389.59,0.78
2017-03-14,14.12,14.14,14.08,14.0,23973.74,-0.06,-0.42,14.114,14.133,14.16,26535.51,27989.77,33529.16,0.72
2017-03-13,14.08,14.15,14.14,13.92,24472.56,0.09,0.64,14.158,14.141,14.157,27415.77,27456.96,33320.86,0.73
2017-03-10,14.08,14.14,14.05,14.01,23163.52,-0.07,-0.5,14.19,14.143,14.154,30025.32,28328.21,33653.05,0.69
2017-03-09,14.16,14.24,14.12,14.03,24066.67,-0.06,-0.42,14.19,14.174,14.155,29489.37,29687.95,33868.61,0.72
2017-03-08,14.28,14.39,14.18,14.15,37001.04,-0.12,-0.84,14.156,14.195,14.162,31287.03,30891.66,34217.73,1.11
2017-03-07,14.35,14.35,14.3,14.21,28375.04,0.0,0.0,14.152,14.202,14.163,29444.03,30006.43,33967.89,0.85
2017-03-06,14.05,14.3,14.3,14.01,37520.34,0.25,1.78,14.124,14.196,14.157,27498.14,30917.32,35158.16,1.12
2017-03-03,13.94,14.09,14.05,13.92,20483.75,0.1,0.72,14.096,14.174,14.146,26631.11,30969.9,35608.79,0.61
2017-03-02,14.18,14.22,13.95,13.92,33054.97,-0.21,-1.48,14.158,14.184,14.128,29886.53,37038.42,35434.49,0.99
2017-03-01,14.12,14.25,14.16,14.11,27786.03,0.0,0.0,14.234,14.219,14.125,30496.3,38972.4,33781.94,0.83
2017-02-28,14.11,14.19,14.16,14.08,18645.63,0.0,0.0,14.252,14.186,14.111,30568.83,39068.56,33699.58,0.56
2017-02-27,14.36,14.36,14.16,14.12,33185.15,-0.2,-1.39,14.268,14.173,14.093,34336.5,39184.76,33790.61,0.99
2017-02-24,14.3,14.44,14.36,14.21,36760.85,0.03,0.21,14.252,14.164,14.075,35308.7,38977.88,33944.88,1.1
2017-02-23,14.25,14.35,14.33,14.07,36103.85,0.08,0.56,14.21,14.136,14.054,44190.32,38049.28,34386.22,1.08
2017-02-22,14.26,14.26,14.25,14.12,28148.65,0.01,0.07,14.204,14.128,14.016,47448.5,37543.79,34572.5,0.84
2017-02-21,14.05,14.25,14.24,14.02,37483.98,0.16,1.14,14.12,14.124,13.97,47568.29,37929.35,35140.9,1.12
2017-02-20,14.03,14.18,14.08,13.92,38046.16,-0.07,-0.49,14.078,14.117,13.93,44033.02,39399.0,34877.29,1.14
2017-02-17,14.55,14.69,14.15,14.12,81168.96,-0.15,-1.05,14.076,14.117,13.92,42647.06,40247.68,34218.32,2.43
2017-02-16,13.8,14.3,14.3,13.71,52394.76,0.47,3.4,14.062,14.072,13.896,31908.23,33830.56,32134.74,1.57
2017-02-15,14.0,14.1,13.83,13.78,28747.58,-0.2,-1.43,14.052,14.03,13.903,27639.09,28591.49,31166.26,0.86
2017-02-14,14.06,14.13,14.03,13.97,19807.62,-0.04,-0.28,14.128,14.035,13.952,28290.4,28330.6,30522.97,0.59
2017-02-13,14.09,14.18,14.07,13.94,31116.38,-0.01,-0.07,14.156,14.013,13.996,34764.98,28396.46,30243.82,0.93
2017-02-10,14.24,14.25,14.08,14.06,27474.83,-0.17,-1.19,14.158,13.986,14.042,37848.3,28911.87,29478.86,0.82
