date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,33.38,33.87,33.67,33.38,51596.73,0.29,0.87,33.768,33.947,33.794,53008.07,53905.11,55423.06,0.38
2017-03-30,33.64,33.83,33.38,33.3,54267.79,-0.31,-0.92,33.878,33.988,33.8,52034.33,63842.59,55740.86,0.4
2017-03-29,33.89,34.09,33.69,33.63,53307.32,-0.21,-0.62,34.034,34.011,33.808,52581.61,62644.75,54909.9,0.39
2017-03-28,34.24,34.33,33.9,33.87,48125.83,-0.3,-0.88,34.098,33.978,33.81,50735.71,61351.36,54852.2,0.35
2017-03-27,34.28,34.44,34.2,34.02,57742.67,-0.02,-0.06,34.172,33.929,33.79,55633.19,60254.92,53800.18,0.42
2017-03-24,34.31,34.36,34.22,33.95,46728.02,0.06,0.18,34.126,33.862,33.749,54802.15,59399.11,52908.31,0.34
2017-03-23,34.08,34.25,34.16,33.82,57004.2,0.15,0.44,34.098,33.775,33.725,75650.85,58136.44,52982.96,0.42
2017-03-22,34.15,34.18,34.01,33.85,44077.83,-0.26,-0.76,33.988,33.691,33.698,72707.88,58187.27,53408.26,0.32
2017-03-21,33.97,34.35,34.27,33.88,72613.24,0.3,0.88,33.858,33.674,33.705,71967.0,59814.14,52913.19,0.53
2017-03-20,34.05,34.14,33.97,33.81,53587.44,-0.11,-0.32,33.686,33.63,33.702,64876.65,56301.63,51997.72,0.39
2017-03-17,33.66,34.67,34.08,33.6,150971.56,0.47,1.4,33.598,33.641,33.712,63996.07,56941.01,52468.34,1.1
2017-03-16,33.35,33.67,33.61,33.35,42289.35,0.25,0.75,33.452,33.611,33.722,40622.03,47639.14,47679.92,0.31
2017-03-15,33.4,33.49,33.36,33.23,40373.42,-0.05,-0.15,33.394,33.605,33.75,43666.65,47175.05,47318.51,0.3
2017-03-14,33.55,33.69,33.41,33.35,37161.49,-0.12,-0.36,33.49,33.641,33.79,47661.29,48353.05,47352.48,0.27
2017-03-13,33.31,33.55,33.53,33.29,49184.54,0.18,0.54,33.574,33.651,33.83,47726.61,47345.43,47508.22,0.36
2017-03-10,33.33,33.57,33.35,33.21,34101.35,0.03,0.09,33.684,33.636,33.871,49885.95,46417.51,47430.55,0.25
2017-03-09,33.7,33.78,33.32,33.29,57512.44,-0.52,-1.54,33.77,33.674,33.926,54656.24,47829.47,48578.16,0.42
2017-03-08,33.99,34.24,33.84,33.76,60346.62,0.01,0.03,33.816,33.705,33.99,50683.46,48629.26,47780.45,0.44
2017-03-07,34.1,34.1,33.83,33.71,37488.09,-0.25,-0.73,33.792,33.735,34.027,49044.81,46012.23,47448.95,0.27
2017-03-06,33.79,34.11,34.08,33.56,59981.23,0.3,0.89,33.728,33.773,34.042,46964.25,47693.81,48407.13,0.44
2017-03-03,33.56,34.0,33.78,33.5,57952.82,0.23,0.69,33.588,33.782,34.071,42949.08,47995.68,48163.14,0.42
2017-03-02,33.8,33.88,33.55,33.54,37648.53,-0.17,-0.5,33.578,33.832,34.118,41002.7,47720.7,47140.73,0.28
2017-03-01,33.49,34.0,33.72,33.47,52153.37,0.21,0.63,33.594,33.895,34.176,46575.07,47461.97,46877.59,0.38
