date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.46,18.26,18.21,17.4,516565.53,0.87,5.02,17.536,17.138,16.864,361049.1,320941.47,227378.53,1.8
2017-03-30,17.75,17.78,17.34,17.12,393755.31,-0.03,-0.17,17.382,16.964,16.79,387076.24,287876.23,205913.29,1.37
2017-03-29,17.47,17.58,17.37,17.23,226258.81,-0.03,-0.17,17.272,16.911,16.758,359734.86,262684.08,194577.81,0.79
2017-03-28,17.39,17.53,17.4,17.15,244805.09,0.04,0.23,17.094,16.856,16.738,344259.08,253595.88,193114.66,0.85
2017-03-27,17.49,17.86,17.36,17.25,423860.75,-0.08,-0.46,16.938,16.784,16.71,327734.5,241452.79,186887.89,1.48
2017-03-24,16.74,17.55,17.44,16.72,646701.25,0.65,3.87,16.74,16.706,16.671,280833.84,215737.27,172860.76,2.26
2017-03-23,16.48,16.81,16.79,16.47,257048.41,0.31,1.88,16.546,16.598,16.639,188676.23,160405.37,147047.28,0.9
2017-03-22,16.54,16.58,16.48,16.43,148879.89,-0.14,-0.84,16.55,16.552,16.644,165633.3,146732.57,141932.3,0.52
2017-03-21,16.41,16.64,16.62,16.37,162182.22,0.25,1.53,16.618,16.553,16.676,162932.68,148015.27,143707.35,0.57
2017-03-20,16.5,16.57,16.37,16.25,189357.41,-0.1,-0.61,16.63,16.555,16.688,155171.07,141927.42,145316.31,0.66
2017-03-17,16.81,16.87,16.47,16.34,185913.2,-0.34,-2.02,16.672,16.589,16.708,150640.7,133815.58,149432.89,0.65
2017-03-16,16.82,17.01,16.81,16.72,141833.78,-0.01,-0.06,16.65,16.615,16.707,132134.51,123950.35,146247.63,0.49
2017-03-15,16.56,16.89,16.82,16.51,135376.78,0.14,0.84,16.554,16.605,16.686,127831.84,126471.53,146028.29,0.47
2017-03-14,16.6,16.73,16.68,16.52,123374.19,0.1,0.6,16.488,16.62,16.67,133097.86,132633.45,145359.64,0.43
2017-03-13,16.35,16.67,16.58,16.29,166705.53,0.22,1.34,16.48,16.636,16.666,128683.77,132323.0,145499.02,0.58
2017-03-10,16.33,16.43,16.36,16.29,93382.25,0.03,0.18,16.506,16.636,16.666,116990.47,129984.25,145642.52,0.33
2017-03-09,16.44,16.44,16.33,16.29,120320.43,-0.16,-0.97,16.58,16.68,16.673,115766.2,133689.19,149015.69,0.42
2017-03-08,16.6,16.64,16.49,16.39,161706.88,-0.15,-0.9,16.656,16.736,16.686,125111.23,137132.04,149603.04,0.56
2017-03-07,16.7,16.73,16.64,16.56,101303.77,-0.07,-0.42,16.752,16.798,16.694,132169.04,139399.43,147540.41,0.35
2017-03-06,16.72,16.77,16.71,16.65,108239.03,-0.02,-0.12,16.792,16.82,16.689,135962.22,148705.19,148981.01,0.38
