date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-17,9.51,9.51,9.31,9.3,160650.98,-0.21,-2.21,9.46,9.469,9.551,84801.41,79576.12,80889.57,2.9
2017-03-16,9.51,9.54,9.52,9.44,70666.03,0.0,0.0,9.508,9.47,9.574,65440.33,76601.91,76985.73,1.28
2017-03-15,9.45,9.52,9.52,9.38,59398.49,0.08,0.85,9.508,9.468,9.598,63642.15,79299.27,76514.74,1.07
2017-03-14,9.54,9.56,9.44,9.4,63252.18,-0.07,-0.74,9.504,9.484,9.619,64150.88,80897.99,76506.86,1.14
2017-03-13,9.56,9.58,9.51,9.44,70039.38,-0.04,-0.42,9.5,9.501,9.647,72130.79,81144.96,76637.74,1.27
2017-03-10,9.52,9.58,9.55,9.43,63845.57,0.03,0.32,9.478,9.512,9.675,74350.83,82880.34,76071.34,1.15
2017-03-09,9.5,9.53,9.52,9.35,61675.15,0.02,0.21,9.432,9.521,9.7,87763.48,82794.56,76792.26,1.11
2017-03-08,9.45,9.54,9.5,9.41,61942.1,0.08,0.85,9.428,9.533,9.723,94956.38,85969.33,80898.14,1.12
2017-03-07,9.42,9.56,9.42,9.39,103151.74,0.02,0.21,9.464,9.557,9.736,97645.11,85688.22,80532.38,1.86
2017-03-06,9.35,9.44,9.4,9.26,81139.61,0.08,0.86,9.502,9.596,9.75,90159.13,83411.66,78333.38,1.47
2017-03-03,9.48,9.49,9.32,9.29,130908.82,-0.18,-1.9,9.546,9.632,9.765,91409.85,82203.02,77158.56,2.36
2017-03-02,9.69,9.76,9.5,9.49,97639.63,-0.18,-1.86,9.61,9.677,9.784,77825.64,77369.55,72468.45,1.76
2017-03-01,9.65,9.7,9.68,9.58,75385.73,0.07,0.73,9.638,9.727,9.795,76982.27,73730.21,67586.52,1.36
2017-02-28,9.6,9.72,9.61,9.57,65721.88,-0.01,-0.1,9.65,9.753,9.797,73731.33,72115.74,66296.24,1.19
2017-02-27,9.66,9.79,9.62,9.61,87393.17,-0.02,-0.21,9.69,9.793,9.8,76664.19,72130.51,64923.1,1.58
2017-02-24,9.6,9.68,9.64,9.6,62987.77,0.0,0.0,9.718,9.838,9.806,72996.19,69262.33,62522.9,1.14
2017-02-23,9.72,9.77,9.64,9.6,93422.82,-0.1,-1.03,9.744,9.878,9.811,76913.47,70789.96,61865.82,1.69
2017-02-22,9.81,9.84,9.74,9.72,59131.03,-0.07,-0.71,9.816,9.913,9.808,70478.15,75826.95,60128.37,1.07
2017-02-21,9.76,9.82,9.81,9.64,80386.16,0.05,0.51,9.856,9.914,9.796,70500.14,75376.53,60016.33,1.45
2017-02-20,9.77,9.83,9.76,9.64,69053.19,-0.01,-0.1,9.896,9.904,9.79,67596.84,73255.1,58453.52,1.25
2017-02-17,10.01,10.06,9.77,9.76,82574.13,-0.23,-2.3,9.958,9.897,9.793,65528.48,72114.1,60126.91,1.49
2017-02-16,9.93,10.1,10.0,9.92,61246.23,0.06,0.6,10.012,9.891,9.788,64666.46,67567.35,65412.21,1.11
2017-02-15,10.05,10.15,9.94,9.94,59240.97,-0.07,-0.7,10.01,9.862,9.803,81175.75,61442.83,66992.3,1.07
2017-02-14,10.09,10.15,10.01,10.0,65869.68,-0.06,-0.6,9.972,9.84,9.831,80252.93,60476.74,69128.05,1.19
2017-02-13,10.0,10.15,10.07,10.0,58711.37,0.03,0.3,9.912,9.806,9.868,78913.37,57715.68,71628.86,1.06
2017-02-10,9.99,10.18,10.04,9.99,78264.05,0.05,0.5,9.836,9.773,9.912,78699.73,55783.47,85697.42,1.41
2017-02-09,9.75,10.18,9.99,9.73,143792.66,0.24,2.46,9.77,9.744,9.946,70468.25,52941.68,96214.17,2.6
2017-02-08,9.7,9.75,9.75,9.58,54626.9,0.04,0.41,9.714,9.703,9.98,41709.92,44429.79,99987.22,0.99
2017-02-07,9.7,9.73,9.71,9.64,59171.86,0.02,0.21,9.708,9.678,10.033,40700.54,44656.13,116099.93,1.07
2017-02-06,9.71,9.76,9.69,9.59,57643.18,-0.02,-0.21,9.7,9.676,10.087,36518.0,43651.94,130799.67,1.04
2017-02-03,9.72,9.8,9.71,9.67,37106.64,-0.01,-0.1,9.71,9.689,10.142,32867.2,48139.72,146442.78,0.67
2017-02-02,9.71,9.71,9.71,9.71,1.0,-0.01,-0.1,9.718,9.685,10.168,35415.11,63257.06,148872.55,0.0
2017-01-26,9.76,9.76,9.72,9.56,49580.03,0.05,0.52,9.692,9.743,10.185,47149.67,72541.77,152689.25,0.9
2017-01-25,9.74,9.8,9.67,9.66,38259.13,-0.07,-0.72,9.648,9.821,10.203,48611.71,77779.36,153226.82,0.69
2017-01-24,9.76,9.87,9.74,9.71,39389.22,-0.01,-0.1,9.652,9.93,10.23,50785.88,85542.05,154308.11,0.71
2017-01-23,9.57,9.83,9.75,9.56,49846.17,0.17,1.77,9.668,10.05,10.26,63412.24,115611.37,155619.79,0.9
2017-01-20,9.5,9.61,9.58,9.47,58673.8,0.08,0.84,9.652,10.147,10.288,91099.02,139486.66,157602.43,1.06
2017-01-19,9.74,9.8,9.5,9.47,56890.24,-0.19,-1.96,9.794,10.257,10.323,97933.87,155544.64,157653.61,1.03
2017-01-18,9.8,9.89,9.69,9.67,49129.99,-0.13,-1.32,9.994,10.387,10.361,106947.0,187543.73,158977.05,0.89
2017-01-17,9.67,9.85,9.82,9.33,102520.99,0.15,1.55,10.208,10.497,10.395,120298.21,217947.4,162389.74,1.85
2017-01-16,10.29,10.35,9.67,9.26,188280.08,-0.62,-6.03,10.432,10.594,10.409,167810.49,244745.83,159903.44,3.4
2017-01-13,10.47,10.6,10.29,10.28,92848.06,-0.21,-2.0,10.642,10.65,10.431,187874.31,234488.03,153551.48,1.68
2017-01-12,10.76,10.84,10.5,10.46,101955.89,-0.26,-2.42,10.72,10.626,10.415,213155.41,232836.73,152806.71,1.84
2017-01-11,10.94,10.95,10.76,10.64,115886.03,-0.18,-1.65,10.78,10.584,10.391,268140.46,228674.28,156972.02,2.09
2017-01-10,10.71,10.95,10.94,10.66,340082.41,0.22,2.05,10.786,10.53,10.366,315596.6,223074.18,156932.51,6.14
2017-01-09,10.6,10.92,10.72,10.46,288599.16,0.04,0.38,10.756,10.47,10.323,321681.17,195628.22,150455.17,5.21
2017-01-06,10.74,10.96,10.68,10.68,219253.56,-0.12,-1.11,10.658,10.428,10.303,281101.75,175718.19,141501.45,3.96
2017-01-05,10.75,11.02,10.8,10.68,376881.12,0.01,0.09,10.532,10.388,10.282,252518.05,159762.58,138671.78,6.81
2017-01-04,10.7,10.9,10.79,10.64,353166.75,0.0,0.0,10.388,10.334,10.246,189208.11,130410.38,124660.98,6.38
2017-01-03,10.31,10.85,10.79,10.28,370505.28,0.56,5.47,10.274,10.292,10.208,130551.76,106832.08,113074.67,6.69
2016-12-30,10.03,10.36,10.23,9.98,85702.04,0.18,1.79,10.184,10.224,10.155,69575.26,75061.05,98468.73,1.55
2016-12-29,10.08,10.15,10.05,9.95,76335.08,-0.03,-0.3,10.198,10.212,10.139,70334.62,72614.94,98669.48,1.38
2016-12-28,10.23,10.28,10.08,10.06,60331.4,-0.14,-1.37,10.244,10.204,10.141,67007.11,72776.7,97764.04,1.09
2016-12-27,10.34,10.38,10.22,10.21,59885.0,-0.12,-1.16,10.28,10.197,10.143,71612.64,85269.76,98300.02,1.08
2016-12-26,10.3,10.34,10.34,10.11,65622.77,0.04,0.39,10.31,10.202,10.136,83112.4,90790.85,101151.51,1.19
2016-12-23,10.2,10.35,10.3,10.19,89498.87,0.02,0.2,10.264,10.176,10.129,80546.83,105282.13,103821.18,1.62
