date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.82,18.2,18.0,17.71,45648.53,0.18,1.01,17.964,17.741,17.725,41665.58,45782.86,43265.26,1.19
2017-03-30,17.89,18.25,17.82,17.5,36417.0,-0.21,-1.17,17.948,17.708,17.694,45449.51,46574.28,42919.78,0.95
2017-03-29,18.12,18.32,18.03,17.86,42795.0,-0.1,-0.55,17.864,17.748,17.675,45115.56,49463.44,44647.87,1.12
2017-03-28,17.82,18.23,18.13,17.75,40881.04,0.29,1.63,17.764,17.725,17.614,42111.45,48726.2,43540.35,1.07
2017-03-27,17.98,18.1,17.84,17.72,42586.35,-0.08,-0.45,17.586,17.691,17.55,48871.68,48337.2,43061.39,1.11
2017-03-24,17.43,17.97,17.92,17.26,64568.14,0.52,2.99,17.518,17.699,17.503,49900.14,49899.51,41725.04,1.69
2017-03-23,17.59,17.7,17.4,17.13,34747.29,-0.13,-0.74,17.468,17.684,17.459,47699.05,47968.07,39546.67,0.91
2017-03-22,17.24,17.65,17.53,17.12,27774.41,0.29,1.68,17.632,17.677,17.445,53811.31,46309.02,39721.41,0.73
2017-03-21,17.5,17.69,17.24,17.09,74682.2,-0.26,-1.49,17.686,17.666,17.436,55340.95,46215.86,41769.86,1.96
2017-03-20,17.7,17.86,17.5,17.28,47728.68,-0.17,-0.96,17.796,17.709,17.419,47802.73,42148.8,39235.39,1.25
2017-03-17,18.32,18.42,17.67,17.6,53562.68,-0.55,-3.02,17.88,17.709,17.39,49898.88,40747.67,38473.26,1.41
2017-03-16,17.86,18.4,18.22,17.7,65308.6,0.42,2.36,17.9,17.68,17.363,48237.08,39265.27,37428.18,1.71
2017-03-15,17.77,17.99,17.8,17.6,35422.6,0.01,0.06,17.722,17.601,17.315,38806.72,39832.31,35244.36,0.93
2017-03-14,17.92,18.16,17.79,17.71,36991.07,-0.13,-0.72,17.646,17.503,17.283,37090.76,38354.49,34817.52,0.97
2017-03-13,17.7,18.24,17.92,17.5,58209.46,0.15,0.84,17.622,17.408,17.259,36494.88,37785.58,35869.01,1.53
2017-03-10,17.38,17.82,17.77,17.27,45253.68,0.44,2.54,17.538,17.306,17.219,31596.45,33550.56,34944.91,1.19
2017-03-09,17.35,17.41,17.33,17.08,18156.8,-0.09,-0.52,17.46,17.233,17.17,30293.46,31125.28,34278.65,0.48
2017-03-08,17.8,17.8,17.42,17.25,26842.78,-0.25,-1.42,17.48,17.213,17.126,40857.9,33133.8,34535.53,0.7
2017-03-07,17.5,17.74,17.67,17.33,34011.66,0.17,0.97,17.36,17.205,17.083,39618.22,37323.86,34241.21,0.89
2017-03-06,17.4,17.53,17.5,17.2,33717.32,0.12,0.69,17.194,17.129,17.029,39076.29,36321.97,33343.88,0.88
2017-03-03,17.44,17.56,17.38,17.25,38738.74,-0.05,-0.29,17.074,17.071,16.982,35504.67,36198.85,32441.41,1.02
2017-03-02,16.85,17.55,17.43,16.75,70978.98,0.61,3.63,17.006,17.046,16.943,31957.1,35591.08,31288.9,1.86
2017-03-01,16.9,16.94,16.82,16.55,20644.42,-0.02,-0.12,16.946,17.029,16.899,25409.7,30656.42,28202.83,0.54
2017-02-28,16.9,17.05,16.84,16.6,31301.97,-0.06,-0.35,17.05,17.063,16.884,35029.49,31280.55,28071.41,0.82
2017-02-27,17.12,17.12,16.9,16.86,15859.24,-0.14,-0.82,17.064,17.109,16.863,33567.66,33952.44,27595.65,0.42
2017-02-24,17.28,17.28,17.04,17.0,21000.9,-0.09,-0.53,17.068,17.132,16.837,36893.04,36339.26,27925.42,0.55
2017-02-23,17.49,17.5,17.13,16.95,38241.96,-0.21,-1.21,17.086,17.106,16.793,39225.06,37432.03,28244.2,1.0
2017-02-22,16.88,17.48,17.34,16.78,68743.37,0.43,2.54,17.112,17.038,16.729,35903.14,35937.27,28097.18,1.8
2017-02-21,16.94,17.16,16.91,16.79,23992.84,-0.01,-0.06,17.076,16.96,16.654,27531.61,31158.56,28623.19,0.63
2017-02-20,16.95,17.05,16.92,16.78,32486.12,-0.21,-1.23,17.154,16.928,16.627,34337.23,30365.78,30134.76,0.85
2017-02-17,17.25,17.25,17.13,16.79,32661.01,-0.13,-0.75,17.196,16.892,16.605,35785.48,28683.97,31351.86,0.86
2017-02-16,17.19,17.27,17.26,17.01,21632.36,0.1,0.58,17.126,16.839,16.6,35638.99,26986.71,32162.14,0.57
2017-02-15,17.3,17.37,17.16,16.91,26885.74,-0.14,-0.81,16.964,16.769,16.613,35971.41,25749.23,36243.26,0.71
2017-02-14,17.2,17.68,17.3,17.15,58020.9,0.17,0.99,16.844,16.705,16.653,34785.51,24862.27,42369.39,1.52
2017-02-13,16.6,17.35,17.13,16.6,39727.38,0.35,2.09,16.702,16.616,16.672,26394.34,21238.86,49249.79,1.04
2017-02-10,16.46,16.86,16.78,16.46,31928.57,0.33,2.01,16.588,16.541,16.672,21582.47,19511.59,49173.02,0.84
2017-02-09,16.54,16.57,16.45,16.35,23294.44,-0.11,-0.66,16.552,16.48,16.693,18334.43,19056.38,50347.89,0.61
2017-02-08,16.5,16.65,16.56,16.43,20956.26,-0.03,-0.18,16.574,16.42,16.743,15527.06,20257.08,50679.88,0.55
2017-02-07,16.56,16.67,16.59,16.44,16065.06,0.03,0.18,16.566,16.347,16.79,14939.02,26087.82,51632.29,0.42
2017-02-06,16.77,16.77,16.56,16.4,15668.0,-0.04,-0.24,16.53,16.326,16.835,16083.38,29903.74,52567.68,0.41
2017-02-03,16.56,16.75,16.6,16.43,15688.41,0.04,0.24,16.494,16.318,16.862,17440.71,34019.74,52745.99,0.41
2017-01-26,16.52,16.63,16.56,16.45,9257.56,0.04,0.24,16.408,16.36,16.885,19778.33,37337.57,52959.21,0.24
2017-01-25,16.41,16.66,16.52,16.35,18016.08,0.11,0.67,16.266,16.457,16.92,24987.11,46737.29,54168.12,0.47
2017-01-24,16.35,16.61,16.41,16.2,21786.86,0.03,0.18,16.128,16.6,16.953,37236.61,59876.51,54813.2,0.57
2017-01-23,16.29,16.56,16.38,16.16,22454.63,0.21,1.3,16.122,16.727,16.991,43724.1,77260.73,55105.72,0.59
2017-01-20,15.83,16.39,16.17,15.65,27376.54,0.32,2.02,16.142,16.802,17.031,50598.77,78834.45,56269.32,0.72
