date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.51,11.55,11.52,11.47,35365.41,0.02,0.17,11.646,11.763,11.911,41826.3,42613.83,47069.97,0.45
2017-03-30,11.67,11.68,11.5,11.45,71241.9,-0.16,-1.37,11.706,11.808,11.944,42429.52,45227.51,47363.8,0.91
2017-03-29,11.79,11.8,11.66,11.64,41341.4,-0.1,-0.85,11.762,11.86,11.975,37055.71,44403.56,46690.87,0.53
2017-03-28,11.74,11.83,11.76,11.74,29678.27,-0.03,-0.25,11.79,11.888,12.005,40355.63,44253.31,47107.35,0.38
2017-03-27,11.82,11.86,11.79,11.77,31504.52,-0.03,-0.25,11.836,11.906,12.026,41144.28,44788.55,48080.0,0.4
2017-03-24,11.77,11.82,11.82,11.73,38381.53,0.04,0.34,11.88,11.931,12.048,43401.36,45690.62,51801.16,0.49
2017-03-23,11.84,11.85,11.78,11.71,44372.81,-0.02,-0.17,11.91,11.943,12.066,48025.5,46674.93,52650.89,0.57
2017-03-22,11.93,11.95,11.8,11.79,57841.01,-0.19,-1.58,11.958,11.971,12.086,51751.42,47900.06,53117.63,0.74
2017-03-21,12.03,12.03,11.99,11.93,33621.54,-0.02,-0.17,11.986,12.01,12.108,48150.99,47822.89,52598.23,0.43
2017-03-20,11.94,12.04,12.01,11.94,42789.9,0.04,0.33,11.976,12.032,12.121,48432.81,50168.06,53885.36,0.55
2017-03-17,12.04,12.05,11.97,11.95,61502.23,-0.05,-0.42,11.982,12.058,12.129,47979.89,51526.1,54605.05,0.79
2017-03-16,11.94,12.04,12.02,11.93,63002.41,0.08,0.67,11.976,12.079,12.128,45324.36,49500.08,54269.94,0.81
2017-03-15,11.93,11.98,11.94,11.88,39838.86,0.0,0.0,11.984,12.09,12.134,44048.7,48978.18,53604.49,0.51
2017-03-14,12.05,12.05,11.94,11.93,35030.67,-0.1,-0.83,12.034,12.121,12.14,47494.79,49961.38,54813.15,0.45
2017-03-13,11.95,12.04,12.04,11.87,40525.27,0.1,0.84,12.088,12.145,12.147,51903.31,51371.46,55258.06,0.52
