date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.78,18.18,18.09,17.75,166940.88,0.29,1.63,18.08,18.145,18.558,210731.89,261663.64,265502.69,1.28
2017-03-30,18.01,18.04,17.8,17.64,191180.69,-0.22,-1.22,18.14,18.146,18.615,243496.86,292404.95,268898.56,1.46
2017-03-29,18.15,18.15,18.02,17.97,183969.94,-0.09,-0.5,18.23,18.191,18.661,265187.96,315942.08,264802.2,1.41
2017-03-28,18.31,18.35,18.11,18.01,259140.05,-0.27,-1.47,18.236,18.232,18.706,278875.83,325423.34,262218.04,1.98
2017-03-27,18.48,18.68,18.38,18.36,252427.88,-0.01,-0.05,18.274,18.268,18.743,299868.34,365860.43,255474.54,1.93
2017-03-24,18.22,18.45,18.39,18.2,330765.72,0.14,0.77,18.21,18.383,18.759,312595.39,356629.62,249019.29,2.53
2017-03-23,18.18,18.34,18.25,18.0,299636.19,0.2,1.11,18.152,18.492,18.779,341313.05,339719.09,238040.61,2.29
2017-03-22,18.2,18.23,18.05,17.98,252409.31,-0.25,-1.37,18.152,18.578,18.815,366696.2,318868.45,232208.16,1.93
2017-03-21,18.07,18.32,18.3,17.94,364102.62,0.24,1.33,18.228,18.699,18.856,371970.85,303070.33,226574.33,2.78
2017-03-20,18.06,18.12,18.06,17.84,316063.12,-0.04,-0.22,18.262,18.823,18.887,431852.52,279751.86,223588.34,2.42
2017-03-17,18.25,18.28,18.1,17.93,474354.0,-0.15,-0.82,18.556,18.971,18.917,400663.85,269341.74,224187.52,3.63
2017-03-16,18.46,18.52,18.25,18.14,426551.97,-0.18,-0.98,18.832,19.084,18.905,338125.14,245392.16,207337.88,3.26
2017-03-15,18.43,18.61,18.43,18.28,278782.53,-0.04,-0.22,19.004,19.131,18.893,271040.69,213662.33,190485.69,2.13
2017-03-14,19.02,19.14,18.47,18.22,663511.0,-1.06,-5.43,19.17,19.179,18.869,234169.81,199012.73,181422.3,5.07
2017-03-13,19.46,19.75,19.53,19.3,160119.73,0.05,0.26,19.384,19.217,18.853,127651.2,145088.64,157964.98,1.22
