date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,10.67,10.68,10.56,10.48,328147.53,-0.06,-0.56,10.704,10.615,10.461,369488.94,405221.97,321696.34,1.35
2017-03-30,10.76,10.83,10.62,10.58,358212.56,-0.05,-0.47,10.762,10.573,10.461,445196.99,396459.25,314470.0,1.47
2017-03-29,10.8,10.85,10.67,10.63,289548.44,-0.17,-1.57,10.748,10.534,10.465,452668.92,388981.09,305234.13,1.19
2017-03-28,10.98,10.98,10.84,10.78,247153.62,0.01,0.09,10.712,10.484,10.468,461073.83,379169.32,306071.36,1.02
2017-03-27,10.81,11.11,10.83,10.77,624382.56,-0.02,-0.18,10.644,10.418,10.47,522585.22,375626.82,307840.69,2.57
2017-03-24,10.6,10.95,10.85,10.5,706687.75,0.3,2.84,10.526,10.359,10.462,440954.99,341415.41,289092.6,2.91
2017-03-23,10.5,10.56,10.55,10.37,395572.22,0.06,0.57,10.384,10.294,10.455,347721.52,287841.6,275807.13,1.63
2017-03-22,10.4,10.58,10.49,10.35,331573.0,-0.01,-0.1,10.32,10.258,10.476,325293.26,294666.83,272437.14,1.36
2017-03-21,10.36,10.69,10.5,10.35,554710.56,0.26,2.54,10.256,10.265,10.503,297264.8,280213.97,275869.6,2.28
2017-03-20,10.14,10.26,10.24,10.12,216231.42,0.1,0.99,10.192,10.271,10.523,228668.43,241182.23,261991.9,0.89
2017-03-17,10.25,10.27,10.14,10.08,240520.39,-0.09,-0.88,10.192,10.306,10.561,241875.82,238170.71,276805.48,0.99
2017-03-16,10.19,10.3,10.23,10.19,283430.91,0.06,0.59,10.204,10.349,10.585,227961.69,232480.75,273774.73,1.17
2017-03-15,10.2,10.26,10.17,10.13,191430.73,-0.01,-0.1,10.196,10.395,10.609,264040.4,221487.18,270643.05,0.79
2017-03-14,10.24,10.29,10.18,10.14,211728.69,-0.06,-0.59,10.274,10.451,10.626,263163.14,232973.41,279192.99,0.87
2017-03-13,10.2,10.25,10.24,10.07,282268.38,0.04,0.39,10.35,10.522,10.658,253696.04,240054.55,283148.63,1.16
2017-03-10,10.18,10.24,10.2,10.08,170949.72,0.01,0.1,10.42,10.565,10.686,234465.6,236769.79,300801.81,0.7
2017-03-09,10.54,10.56,10.19,10.1,463824.47,-0.37,-3.5,10.494,10.616,10.699,236999.82,263772.66,314781.48,1.91
2017-03-08,10.59,10.69,10.56,10.52,187044.44,0.0,0.0,10.594,10.694,10.703,178933.96,250207.45,299849.23,0.77
2017-03-07,10.59,10.63,10.56,10.51,164393.19,-0.03,-0.28,10.628,10.741,10.683,202783.68,271525.23,297112.49,0.68
2017-03-06,10.66,10.66,10.59,10.52,186116.2,0.02,0.19,10.694,10.775,10.661,226413.07,282801.57,294291.51,0.77
2017-03-03,10.65,10.65,10.57,10.5,183620.81,-0.12,-1.12,10.71,10.815,10.642,239073.98,315440.24,290452.08,0.75
2017-03-02,10.77,10.79,10.69,10.67,173495.14,-0.04,-0.37,10.738,10.82,10.622,290545.51,315068.71,285312.95,0.71
2017-03-01,10.82,10.9,10.73,10.7,306293.06,-0.16,-1.47,10.794,10.823,10.596,321480.93,319798.92,282176.5,1.26
2017-02-28,10.86,10.96,10.89,10.76,282540.12,0.22,2.06,10.854,10.801,10.565,340266.78,325412.57,272317.11,1.16
2017-02-27,10.76,10.86,10.67,10.63,249420.77,-0.04,-0.37,10.856,10.793,10.527,339190.08,326242.71,270150.85,1.03
2017-02-24,10.9,10.99,10.71,10.65,440978.44,-0.26,-2.37,10.92,10.806,10.495,391806.5,364833.83,263124.92,1.81
2017-02-23,11.05,11.1,10.97,10.87,328172.28,-0.06,-0.54,10.902,10.781,10.455,339591.92,365790.3,246485.11,1.35
2017-02-22,10.85,11.16,11.03,10.85,400222.31,0.13,1.19,10.852,10.712,10.4,318116.91,349491.01,234335.44,1.65
2017-02-21,11.0,11.02,10.9,10.86,277156.59,-0.09,-0.82,10.748,10.624,10.349,310558.36,322699.74,218679.85,1.14
