date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-29,13.06,13.28,13.09,13.05,196048.98,0.0,0.0,13.248,13.376,13.172,313682.1,373343.69,295914.83,1.99
2017-03-28,13.21,13.29,13.09,13.02,271180.03,-0.11,-0.83,13.334,13.378,13.17,342743.33,373980.51,296326.06,2.75
2017-03-27,13.46,13.48,13.2,13.18,364249.19,-0.25,-1.86,13.456,13.382,13.172,383611.5,382048.75,291175.69,3.7
2017-03-24,13.42,13.78,13.45,13.31,457352.44,0.04,0.3,13.47,13.353,13.167,420140.28,362361.16,288456.82,4.65
2017-03-23,13.58,13.64,13.41,13.25,279579.88,-0.11,-0.81,13.486,13.288,13.166,395477.56,332021.53,277020.31,2.84
2017-03-22,13.51,13.71,13.52,13.43,341355.12,-0.18,-1.31,13.504,13.217,13.164,433005.27,328325.11,281089.92,3.47
2017-03-21,13.26,13.74,13.7,13.12,475520.88,0.43,3.24,13.422,13.16,13.158,405217.68,308299.88,277165.94,4.83
2017-03-20,13.53,13.53,13.27,13.06,546893.06,-0.26,-1.92,13.308,13.085,13.137,380485.99,279295.0,269029.19,5.56
2017-03-17,13.56,13.6,13.53,13.42,334038.84,0.03,0.22,13.236,13.069,13.147,304582.04,246515.89,259734.03,3.39
2017-03-16,13.17,13.55,13.5,13.15,467218.44,0.39,2.98,13.09,13.029,13.132,268565.5,242336.44,268084.36,4.75
2017-03-15,13.12,13.17,13.11,13.04,202417.2,-0.02,-0.15,12.93,12.967,13.137,223644.95,218485.97,292551.37,2.06
2017-03-14,12.88,13.2,13.13,12.86,351862.41,0.22,1.7,12.898,12.961,13.144,211382.08,218671.61,282431.91,3.57
2017-03-13,12.81,12.92,12.91,12.73,167373.3,0.11,0.86,12.862,12.962,13.136,178104.01,200302.64,273663.36,1.7
2017-03-10,12.83,12.92,12.8,12.72,153956.14,0.1,0.79,12.902,12.98,13.135,188449.75,214552.47,273137.69,1.56
2017-03-09,12.97,13.01,12.7,12.65,242615.72,-0.25,-1.93,12.968,13.044,13.135,216107.38,222019.1,275335.11,2.46
2017-03-08,12.99,13.1,12.95,12.92,141102.83,0.0,0.0,13.004,13.111,13.147,213326.99,233854.73,276037.16,1.43
2017-03-07,13.1,13.11,12.95,12.89,185472.05,-0.16,-1.22,13.024,13.156,13.129,225961.15,246032.0,278918.75,1.88
2017-03-06,13.15,13.2,13.11,13.02,219102.0,-0.02,-0.15,13.062,13.188,13.092,222501.28,258763.37,278893.78,2.23
2017-03-03,12.83,13.19,13.13,12.66,292244.28,0.25,1.94,13.058,13.225,13.059,240655.2,272952.18,277924.86,2.97
2017-03-02,13.09,13.15,12.88,12.87,228713.81,-0.17,-1.3,13.12,13.235,13.028,227930.83,293832.29,274038.33,2.32
2017-03-01,13.05,13.17,13.05,12.94,204273.59,-0.09,-0.69,13.218,13.307,13.004,254382.46,366616.77,278284.12,2.07
2017-02-28,13.09,13.2,13.14,12.99,168172.7,0.05,0.38,13.288,13.326,12.977,266102.86,346192.21,284133.37,1.71
2017-02-27,13.44,13.48,13.09,13.02,309871.62,-0.35,-2.6,13.314,13.31,12.965,295025.47,347024.08,290754.73,3.15
2017-02-24,13.57,13.57,13.44,13.33,228622.41,0.07,0.52,13.392,13.289,12.975,305249.15,331722.9,301905.97,2.32
2017-02-23,13.46,13.75,13.37,13.24,360972.0,-0.03,-0.22,13.35,13.226,12.95,359733.76,328651.12,328394.24,3.67
