date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.55,16.8,15.84,15.5,235416.89,-1.0,-5.94,16.928,16.214,15.433,380583.12,249312.25,142549.66,15.42
2017-03-30,16.61,17.48,16.84,16.28,292706.81,-0.19,-1.12,17.08,16.091,15.383,371924.46,231479.3,133120.67,19.18
2017-03-29,17.28,18.35,17.03,16.92,434567.62,-0.47,-2.69,16.73,15.893,15.27,328963.01,206911.48,119722.11,28.47
2017-03-28,17.0,17.56,17.5,16.63,375071.09,0.07,0.4,16.384,15.642,15.144,263053.95,165609.42,99310.02,24.57
2017-03-27,17.2,18.2,17.43,17.08,565153.19,0.83,5.0,15.916,15.338,15.0,207161.12,129971.39,81485.09,37.03
2017-03-24,15.0,16.6,16.6,14.96,192123.58,1.51,10.01,15.5,15.041,14.852,118041.38,75432.73,54815.17,12.59
2017-03-23,15.2,15.39,15.09,14.83,77899.56,-0.21,-1.37,15.102,14.822,14.756,91034.14,59085.7,46648.91,5.1
2017-03-22,15.1,15.55,15.3,15.06,105022.35,0.14,0.92,15.056,14.776,14.737,84859.96,53585.82,46118.34,6.88
2017-03-21,15.34,15.34,15.16,15.04,95606.93,-0.19,-1.24,14.9,14.712,14.724,68164.89,47462.88,43954.0,6.26
2017-03-20,14.66,15.36,15.35,14.64,119554.48,0.74,5.07,14.76,14.686,14.709,52781.66,41783.62,40979.81,7.83
2017-03-17,14.89,15.04,14.61,14.6,57087.37,-0.25,-1.68,14.582,14.652,14.683,32824.07,35787.06,37298.67,3.74
2017-03-16,14.59,14.93,14.86,14.52,47028.66,0.34,2.34,14.542,14.675,14.682,27137.26,34762.05,35971.94,3.08
2017-03-15,14.41,14.63,14.52,14.4,21547.0,0.06,0.41,14.496,14.646,14.674,22311.67,32532.74,36087.44,1.41
2017-03-14,14.39,14.6,14.46,14.36,18690.78,0.0,0.0,14.524,14.646,14.674,26760.87,33010.61,38130.17,1.22
2017-03-13,14.38,14.51,14.46,14.16,19766.54,0.05,0.35,14.612,14.661,14.695,30785.59,32998.8,41152.17,1.3
2017-03-10,14.62,14.65,14.41,14.35,28653.34,-0.22,-1.5,14.722,14.663,14.71,38750.06,34197.62,43712.82,1.88
2017-03-09,14.59,14.64,14.63,14.5,22900.7,-0.03,-0.2,14.808,14.689,14.717,42386.83,34212.13,46235.39,1.5
2017-03-08,14.87,14.89,14.66,14.57,43793.0,-0.24,-1.61,14.796,14.697,14.686,42753.8,38650.86,46089.82,2.87
2017-03-07,15.0,15.0,14.9,14.8,38814.37,-0.11,-0.73,14.768,14.735,14.653,39260.35,40445.11,45173.85,2.54
2017-03-06,14.81,15.03,15.01,14.71,59588.88,0.17,1.15,14.71,14.731,14.601,35212.0,40176.0,45168.74,3.9
