date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.6,17.77,17.77,17.5,17211.87,0.17,0.97,17.936,18.122,18.453,21142.38,22449.85,25991.46,0.33
2017-03-30,18.07,18.07,17.6,17.35,33139.55,-0.46,-2.55,18.004,18.225,18.497,21821.51,24370.58,26474.64,0.63
2017-03-29,18.14,18.22,18.06,17.87,22125.66,-0.06,-0.33,18.114,18.36,18.54,20635.94,24468.14,27908.86,0.42
2017-03-28,18.16,18.16,18.12,17.96,13160.09,-0.01,-0.06,18.12,18.431,18.587,22989.19,24501.45,28667.83,0.25
2017-03-27,18.11,18.25,18.13,17.99,20074.73,0.02,0.11,18.21,18.499,18.639,23667.82,25252.3,29682.19,0.38
2017-03-24,18.15,18.18,18.11,17.94,20607.53,-0.04,-0.22,18.308,18.576,18.691,23757.32,26098.24,30571.73,0.39
2017-03-23,17.98,18.32,18.15,17.9,27211.67,0.06,0.33,18.446,18.627,18.767,26919.64,26080.79,31613.55,0.52
2017-03-22,18.49,18.49,18.09,18.07,33891.95,-0.48,-2.58,18.606,18.654,18.849,28300.33,25767.48,33656.08,0.65
2017-03-21,18.53,18.73,18.57,18.5,16553.2,-0.05,-0.27,18.742,18.72,18.918,26013.7,25950.52,34365.18,0.32
2017-03-20,18.8,18.82,18.62,18.44,20522.26,-0.18,-0.96,18.788,18.748,18.971,26836.79,28161.68,37090.52,0.39
2017-03-17,18.81,18.96,18.8,18.64,36419.13,-0.15,-0.79,18.844,18.784,19.023,28439.15,29533.07,39137.93,0.7
2017-03-16,18.77,19.02,18.95,18.77,34115.13,0.18,0.96,18.808,18.769,19.056,25241.93,28578.7,42047.19,0.65
2017-03-15,18.75,18.87,18.77,18.45,22458.78,-0.03,-0.16,18.702,18.719,19.113,23234.64,31349.59,46983.31,0.43
2017-03-14,18.89,19.05,18.8,18.72,20668.63,-0.1,-0.53,18.698,18.742,19.202,25887.33,32834.21,56345.3,0.39
2017-03-13,18.62,18.93,18.9,18.44,28534.07,0.28,1.5,18.708,18.778,19.243,29486.58,34112.08,65381.56,0.54
2017-03-10,18.45,18.77,18.62,18.45,20433.03,0.2,1.09,18.724,18.805,19.19,30626.99,35045.23,65357.95,0.39
2017-03-09,18.78,18.84,18.42,18.4,24078.67,-0.33,-1.76,18.73,18.907,19.133,31915.46,37146.32,65175.13,0.46
2017-03-08,18.79,19.02,18.75,18.67,35722.26,-0.1,-0.53,18.736,19.044,19.09,39464.54,41544.67,65117.45,0.68
2017-03-07,18.85,18.97,18.85,18.57,38664.85,-0.13,-0.69,18.786,19.115,19.02,39781.09,42779.85,64212.54,0.74
2017-03-06,18.53,19.07,18.98,18.5,34236.13,0.33,1.77,18.848,19.194,18.939,38737.58,46019.37,63306.53,0.69
2017-03-03,18.45,18.67,18.65,18.35,26875.4,0.2,1.08,18.886,19.262,18.866,39463.47,48742.79,62339.48,0.54
2017-03-02,19.01,19.07,18.45,18.39,61824.04,-0.55,-2.9,19.084,19.342,18.806,42377.17,55515.69,61698.87,1.24
2017-03-01,19.2,19.26,19.0,18.99,37305.01,-0.16,-0.83,19.352,19.506,18.76,43624.8,62617.04,59062.86,0.75
2017-02-28,19.27,19.29,19.16,18.83,33447.34,-0.01,-0.05,19.444,19.662,18.68,45778.62,79856.39,57823.69,0.67
2017-02-27,19.67,19.7,19.17,19.09,37865.54,-0.47,-2.39,19.54,19.708,18.584,53301.15,96651.05,56788.87,0.76
2017-02-24,19.75,19.85,19.64,19.41,41443.94,-0.15,-0.76,19.638,19.575,18.502,58022.11,95670.68,55869.22,0.83
2017-02-23,19.44,19.87,19.79,19.38,68062.15,0.33,1.7,19.6,19.359,18.387,68654.2,93203.94,54783.95,1.37
2017-02-22,19.5,19.55,19.46,19.22,48074.11,-0.18,-0.92,19.66,19.136,18.247,81609.28,88690.23,52288.11,0.97
2017-02-21,19.52,19.95,19.64,19.49,71059.99,-0.02,-0.1,19.88,18.924,18.142,113934.16,85645.23,51144.38,1.43
2017-02-20,19.46,19.8,19.66,19.17,61470.35,0.21,1.08,19.876,18.684,18.052,140000.95,80593.69,50209.28,1.23
2017-02-17,20.29,20.29,19.45,19.3,94604.38,-0.64,-3.19,19.512,18.47,17.935,133319.25,75936.18,48427.01,1.9
2017-02-16,20.0,20.5,20.09,19.8,132837.59,-0.47,-2.29,19.118,18.27,17.836,117753.69,67882.06,44804.87,2.67
2017-02-15,19.16,21.45,20.56,19.04,209698.5,0.94,4.79,18.612,18.013,17.724,95771.18,55508.68,38948.27,4.21
2017-02-14,19.25,19.62,19.62,18.98,201393.94,1.78,9.98,17.968,17.697,17.614,57356.29,35790.99,28922.67,4.04
2017-02-13,17.48,17.86,17.84,17.39,28061.86,0.36,2.06,17.492,17.459,17.55,21186.42,16926.68,19357.98,0.56
2017-02-10,17.56,17.59,17.48,17.41,16776.55,-0.08,-0.46,17.428,17.429,17.583,18553.1,16067.76,18666.36,0.34
2017-02-09,17.34,17.59,17.56,17.3,22925.04,0.22,1.27,17.422,17.415,17.635,18010.43,16363.95,18477.93,0.46
2017-02-08,17.24,17.35,17.34,17.03,17624.05,0.1,0.58,17.414,17.357,17.692,15246.17,15885.99,18487.53,0.35
2017-02-07,17.52,17.55,17.24,17.14,20544.59,-0.28,-1.6,17.426,17.36,17.753,14225.69,16643.53,18836.83,0.41
2017-02-06,17.4,17.59,17.52,17.31,14895.29,0.07,0.4,17.426,17.419,17.8,12666.95,19824.87,19160.23,0.3
2017-02-03,17.58,17.79,17.45,17.21,14063.18,-0.07,-0.4,17.43,17.4,17.806,13582.41,20917.84,19797.73,0.28
2017-01-26,17.38,17.57,17.52,17.38,9103.75,0.12,0.69,17.408,17.401,17.833,14717.48,21727.69,19939.57,0.18
2017-01-25,17.26,17.55,17.4,17.25,12521.63,0.16,0.93,17.3,17.435,17.859,16525.8,22387.86,20410.95,0.25
2017-01-24,17.49,17.65,17.24,17.21,12750.89,-0.3,-1.71,17.294,17.531,17.907,19061.36,22054.36,20476.23,0.26
2017-01-23,17.36,17.69,17.54,17.29,19472.6,0.2,1.15,17.412,17.641,17.957,26982.79,21789.28,20502.57,0.39
2017-01-20,16.98,17.49,17.34,16.98,19738.51,0.36,2.12,17.37,17.736,17.987,28253.27,21264.96,20375.6,0.4
2017-01-19,17.29,17.3,16.98,16.94,18145.39,-0.39,-2.25,17.394,17.854,18.034,28737.9,20591.91,20699.79,0.36
2017-01-18,17.41,17.76,17.37,17.31,25199.42,-0.46,-2.58,17.57,18.026,18.105,28249.92,21089.07,20955.15,0.51
2017-01-17,17.18,18.79,17.83,16.79,52358.02,0.5,2.88,17.768,18.146,18.151,25047.36,21030.13,20369.31,1.05
2017-01-16,17.3,17.55,17.33,16.2,25824.99,-0.13,-0.74,17.87,18.181,18.19,16595.78,18495.59,18332.35,0.52
2017-01-13,17.76,17.98,17.46,17.43,22161.68,-0.4,-2.24,18.102,18.212,18.256,14276.64,18677.63,17591.09,0.44
