date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.68,16.78,16.67,16.58,75582.45,-0.03,-0.18,17.274,17.448,17.384,112483.96,99487.54,75348.47,0.98
2017-03-30,17.2,17.27,16.7,16.62,232866.44,-0.97,-5.49,17.51,17.498,17.42,119657.79,98969.5,73971.0,3.01
2017-03-29,17.73,17.86,17.67,17.6,97564.85,-0.06,-0.34,17.696,17.57,17.456,90511.58,82457.58,64775.5,1.26
2017-03-28,17.69,17.92,17.73,17.62,67621.23,0.13,0.74,17.702,17.537,17.447,95361.32,76569.83,62185.46,0.88
2017-03-27,17.87,17.92,17.6,17.59,88784.85,-0.25,-1.4,17.666,17.495,17.434,94164.04,74280.69,60786.0,1.15
2017-03-24,17.6,17.88,17.85,17.57,111451.57,0.22,1.25,17.622,17.463,17.424,86491.11,70055.56,59484.21,1.44
2017-03-23,17.68,17.73,17.63,17.39,87135.39,-0.07,-0.4,17.486,17.398,17.416,78281.22,62302.94,56513.87,1.13
2017-03-22,17.47,17.73,17.7,17.44,121813.54,0.15,0.85,17.444,17.357,17.418,74403.58,59888.0,56104.66,1.58
2017-03-21,17.34,17.57,17.55,17.33,61634.83,0.17,0.98,17.372,17.323,17.423,57778.34,51984.01,54081.76,0.8
2017-03-20,17.2,17.39,17.38,17.19,50420.22,0.21,1.22,17.324,17.307,17.431,54397.34,51844.29,55573.93,0.65
2017-03-17,17.45,17.5,17.17,17.16,70402.12,-0.25,-1.44,17.304,17.319,17.45,53620.02,51209.39,61122.81,0.91
2017-03-16,17.32,17.5,17.42,17.32,67747.2,0.08,0.46,17.31,17.342,17.452,46324.66,48972.5,60157.32,0.88
2017-03-15,17.31,17.35,17.34,17.18,38687.32,0.03,0.17,17.27,17.341,17.449,45372.42,47093.42,59093.64,0.5
2017-03-14,17.29,17.4,17.31,17.22,44729.82,0.03,0.17,17.274,17.357,17.441,46189.69,47801.09,60171.31,0.58
2017-03-13,17.16,17.32,17.28,17.07,46533.62,0.08,0.47,17.29,17.373,17.442,49291.25,47291.31,60291.49,0.6
2017-03-10,17.18,17.25,17.2,17.15,33925.33,-0.02,-0.12,17.334,17.385,17.449,48798.77,48912.87,62056.18,0.44
2017-03-09,17.34,17.34,17.22,17.11,62986.0,-0.14,-0.81,17.374,17.433,17.457,51620.34,50724.79,64536.52,0.82
2017-03-08,17.39,17.45,17.36,17.32,42773.68,-0.03,-0.17,17.412,17.478,17.464,48814.42,52321.32,66482.55,0.55
2017-03-07,17.51,17.53,17.39,17.3,60237.6,-0.11,-0.63,17.44,17.522,17.453,49412.49,56179.51,66313.13,0.78
2017-03-06,17.41,17.55,17.5,17.39,44071.24,0.1,0.57,17.456,17.554,17.44,45291.37,59303.56,65736.9,0.57
2017-03-03,17.36,17.42,17.4,17.23,48033.19,-0.01,-0.06,17.436,17.581,17.415,49026.96,71036.23,65703.48,0.62
2017-03-02,17.52,17.55,17.41,17.36,48956.41,-0.09,-0.51,17.492,17.561,17.393,49829.24,71342.13,65041.86,0.63
2017-03-01,17.47,17.62,17.5,17.43,45764.02,0.03,0.17,17.544,17.556,17.382,55828.22,71093.86,64461.43,0.59
2017-02-28,17.39,17.52,17.47,17.36,39631.99,0.07,0.4,17.604,17.525,17.366,62946.54,72541.54,63799.13,0.51
2017-02-27,17.66,17.74,17.4,17.36,62749.2,-0.28,-1.58,17.652,17.51,17.353,73315.75,73291.67,64516.24,0.81
2017-02-24,17.67,17.69,17.68,17.53,52044.59,0.01,0.06,17.726,17.512,17.337,93045.5,75199.5,63390.55,0.67
2017-02-23,17.78,17.79,17.67,17.53,78951.32,-0.13,-0.73,17.63,17.481,17.308,92855.03,78348.25,62747.86,1.02
2017-02-22,17.67,17.82,17.8,17.57,81355.58,0.09,0.51,17.568,17.449,17.276,86359.49,80643.77,60703.32,1.05
2017-02-21,17.79,17.82,17.71,17.62,91478.08,-0.06,-0.34,17.446,17.383,17.236,82136.54,76446.74,58740.21,1.18
2017-02-20,17.22,17.8,17.77,17.2,161397.94,0.57,3.31,17.368,17.326,17.193,73267.58,72170.23,55834.29,2.09
2017-02-17,17.34,17.43,17.2,17.19,51092.21,-0.16,-0.92,17.298,17.249,17.151,57353.5,60370.74,52833.43,0.66
2017-02-16,17.16,17.37,17.36,17.16,46473.64,0.17,0.99,17.332,17.225,17.133,63841.48,58741.59,52562.79,0.6
2017-02-15,17.29,17.49,17.19,17.17,60240.82,-0.13,-0.75,17.33,17.207,17.103,74928.04,57829.0,52052.92,0.78
2017-02-14,17.38,17.41,17.32,17.21,47133.28,-0.1,-0.57,17.32,17.206,17.086,70756.94,55056.72,50637.89,0.61
2017-02-13,17.37,17.5,17.42,17.32,81827.56,0.05,0.29,17.284,17.195,17.075,71072.89,55740.82,50025.65,1.06
2017-02-10,17.38,17.44,17.37,17.26,83532.11,0.02,0.12,17.2,17.162,17.064,63387.97,51581.61,48690.32,1.08
2017-02-09,17.14,17.4,17.35,17.11,101906.45,0.21,1.23,17.118,17.134,17.041,53641.69,47147.47,46247.17,1.32
2017-02-08,17.1,17.16,17.14,16.99,39385.3,0.0,0.0,17.084,17.103,17.023,40729.95,40762.86,42950.5,0.51
2017-02-07,17.0,17.15,17.14,16.9,48713.02,0.14,0.82,17.092,17.088,17.017,39356.49,41033.69,43417.79,0.63
2017-02-06,16.9,17.03,17.0,16.86,43402.97,0.04,0.24,17.106,17.059,17.006,40408.75,39498.35,43259.78,0.56
2017-02-03,17.22,17.22,16.96,16.93,34800.7,-0.22,-1.28,17.124,17.052,16.993,39775.24,45296.13,42420.84,0.45
2017-01-26,17.17,17.24,17.18,17.12,37347.74,0.0,0.0,17.15,17.041,16.978,40653.26,46384.0,41837.2,0.48
2017-01-25,17.21,17.25,17.18,17.11,32518.03,-0.03,-0.17,17.122,16.998,16.955,40795.78,46276.85,40890.51,0.42
2017-01-24,17.07,17.29,17.21,17.05,53974.3,0.12,0.7,17.084,16.966,16.932,42710.88,46219.07,41021.83,0.7
2017-01-23,17.09,17.2,17.09,17.06,40235.44,0.0,0.0,17.012,16.955,16.905,38587.96,44310.47,40529.52,0.52
2017-01-20,17.02,17.13,17.09,16.99,39190.8,0.05,0.29,16.98,16.966,16.883,50817.02,45799.04,40123.78,0.51
2017-01-19,16.99,17.15,17.04,16.95,38060.33,0.05,0.29,16.932,16.947,16.866,52114.75,45346.87,40155.67,0.49
2017-01-18,16.83,17.02,16.99,16.8,42093.52,0.14,0.83,16.874,16.943,16.857,51757.92,45138.13,40223.23,0.54
2017-01-17,16.86,16.92,16.85,16.71,33359.7,-0.08,-0.47,16.848,16.945,16.847,49727.26,45801.89,40002.44,0.43
2017-01-16,16.73,16.98,16.93,16.52,101380.74,0.08,0.47,16.898,16.952,16.847,50032.99,47021.21,39938.94,1.31
2017-01-13,16.76,16.89,16.85,16.69,45679.44,0.1,0.6,16.952,16.934,16.846,40781.06,39545.55,36850.76,0.59
2017-01-12,16.86,16.99,16.75,16.74,36276.21,-0.11,-0.65,16.962,16.915,16.844,38578.99,37290.4,37031.14,0.47
2017-01-11,17.05,17.14,16.86,16.84,31940.2,-0.24,-1.4,17.012,16.911,16.846,38518.34,35504.17,37481.69,0.41
2017-01-10,17.22,17.26,17.1,17.1,34888.34,-0.1,-0.58,17.042,16.898,16.848,41876.52,35824.59,38593.4,0.45
2017-01-09,16.88,17.21,17.2,16.81,55121.13,0.3,1.77,17.006,16.854,16.838,44009.43,36748.56,42835.55,0.71
2017-01-06,16.95,17.01,16.9,16.87,34669.06,-0.1,-0.59,16.916,16.799,16.847,38310.03,34448.52,43573.28,0.45
2017-01-05,17.02,17.06,17.0,16.95,35972.97,-0.01,-0.06,16.868,16.785,16.86,36001.82,34964.46,44798.34,0.47
2017-01-04,16.89,17.03,17.01,16.89,48731.1,0.09,0.53,16.81,16.771,16.879,32489.99,35308.32,45859.93,0.63
2017-01-03,16.77,16.97,16.92,16.76,45552.9,0.17,1.01,16.754,16.749,16.89,29772.65,34202.99,46938.8,0.59
2016-12-30,16.67,16.79,16.75,16.67,26624.12,0.09,0.54,16.702,16.742,16.914,29487.68,32856.66,48889.48,0.34
2016-12-29,16.73,16.75,16.66,16.65,23127.99,-0.05,-0.3,16.682,16.757,16.957,30587.0,34155.97,54480.59,0.3
2016-12-28,16.73,16.75,16.71,16.67,18413.85,-0.02,-0.12,16.702,16.773,17.026,33927.11,36771.88,64334.44,0.24
2016-12-27,16.68,16.79,16.73,16.63,35144.41,0.07,0.42,16.732,16.78,17.064,38126.66,39459.21,67974.75,0.45
2016-12-26,16.6,16.68,16.66,16.42,44128.05,0.01,0.06,16.744,16.798,17.11,38633.32,41362.21,74094.48,0.57
2016-12-23,16.76,16.8,16.65,16.64,32120.7,-0.11,-0.66,16.782,16.822,17.173,36225.64,48922.54,81839.37,0.42
2016-12-22,16.85,16.86,16.76,16.7,39828.55,-0.1,-0.59,16.832,16.894,17.221,37724.94,52698.05,88242.31,0.52
2016-12-21,16.76,16.9,16.86,16.76,39411.58,0.07,0.42,16.844,16.935,17.253,39616.64,54632.21,94376.9,0.51
2016-12-20,16.82,16.9,16.79,16.69,37677.7,-0.06,-0.36,16.828,16.986,17.266,40791.76,56411.54,97378.4,0.49
2016-12-19,16.9,16.92,16.85,16.79,32089.69,-0.05,-0.3,16.852,17.03,17.282,44091.1,59674.62,99679.89,0.42
2016-12-16,16.87,16.95,16.9,16.77,39617.2,0.08,0.48,16.862,17.086,17.285,61619.44,64922.3,101233.13,0.51
2016-12-15,16.78,16.92,16.82,16.72,49287.03,0.04,0.24,16.956,17.157,17.279,67671.16,74805.22,101671.65,0.64
2016-12-14,16.9,16.98,16.78,16.77,45287.19,-0.13,-0.77,17.026,17.278,17.278,69647.77,91897.0,101051.11,0.59
2016-12-13,16.88,16.99,16.91,16.68,54174.39,0.01,0.06,17.144,17.348,17.283,72031.32,96490.3,100955.1,0.7
2016-12-12,17.42,17.47,16.9,16.75,119731.38,-0.47,-2.71,17.208,17.422,17.28,75258.14,106826.74,100870.83,1.55
2016-12-09,17.2,17.43,17.37,17.12,69875.82,0.2,1.17,17.31,17.524,17.28,68225.16,114756.2,98249.11,0.9
2016-12-08,17.36,17.39,17.17,17.14,59170.08,-0.2,-1.15,17.358,17.548,17.256,81939.27,123786.56,97428.01,0.77
2016-12-07,17.32,17.38,17.37,17.12,57204.92,0.14,0.81,17.53,17.57,17.237,114146.23,134121.6,97638.15,0.74
2016-12-06,17.42,17.48,17.23,17.18,70308.48,-0.18,-1.03,17.552,17.546,17.198,120949.27,138345.25,98339.48,0.91
2016-12-05,17.27,17.53,17.41,17.23,84566.49,-0.2,-1.14,17.636,17.533,17.173,138395.35,139685.16,97513.33,1.09
2016-12-02,18.01,18.06,17.61,17.48,138446.39,-0.41,-2.27,17.738,17.483,17.134,161287.24,137543.97,96150.51,1.79
2016-12-01,17.55,18.18,18.03,17.46,220204.88,0.54,3.09,17.738,17.401,17.091,165633.84,128538.08,92143.2,2.85
2016-11-30,17.64,17.73,17.48,17.38,91220.12,-0.16,-0.91,17.61,17.278,17.028,154096.98,110205.21,84341.07,1.18
2016-11-29,17.86,18.0,17.65,17.62,157538.88,-0.28,-1.56,17.54,17.217,16.988,155741.23,105419.91,85610.79,2.04
2016-11-28,17.6,18.15,17.92,17.57,199025.91,0.31,1.76,17.43,17.138,16.956,140974.97,94914.92,81494.39,2.58
2016-11-25,17.45,17.85,17.61,17.4,160179.42,0.2,1.15,17.228,17.036,16.907,113800.7,81742.02,77266.9,2.07
2016-11-24,17.13,17.5,17.39,17.02,162520.55,0.25,1.46,17.064,16.964,16.886,91442.32,71069.46,78735.81,2.1
2016-11-23,17.12,17.36,17.13,17.07,99441.4,0.03,0.17,16.946,16.904,16.91,66313.44,61154.7,75671.64,1.29
2016-11-22,16.89,17.11,17.1,16.89,83707.57,0.19,1.12,16.894,16.849,16.932,55098.59,58333.71,74976.22,1.08
2016-11-21,16.78,16.93,16.91,16.75,63154.56,0.11,0.66,16.846,16.812,16.949,48854.86,55341.49,73431.16,0.82
2016-11-18,16.81,16.92,16.79,16.78,48387.5,-0.02,-0.12,16.844,16.785,16.977,49683.34,54757.06,74865.54,0.63
2016-11-17,16.86,16.87,16.8,16.75,36876.18,-0.07,-0.41,16.864,16.78,16.997,50696.6,55748.32,75444.08,0.48
2016-11-16,16.9,16.91,16.87,16.81,43367.15,0.01,0.06,16.862,16.777,17.024,55995.96,58476.93,75702.82,0.56
2016-11-15,16.93,16.93,16.86,16.8,52488.92,-0.05,-0.3,16.804,16.759,17.049,61568.83,65801.67,76556.6,0.68
2016-11-14,16.9,16.95,16.9,16.82,67296.94,0.01,0.06,16.778,16.773,17.081,61828.12,68073.86,79513.47,0.87
2016-11-11,16.8,16.92,16.89,16.72,53453.81,0.09,0.54,16.726,16.778,17.091,59830.78,72791.78,79702.47,0.69
