date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-14,19.11,19.21,19.19,19.1,38513.82,0.08,0.42,19.084,19.039,19.566,49220.39,43726.47,39928.87,1.18
2017-02-13,18.97,19.19,19.11,18.82,53949.34,0.16,0.84,19.024,19.048,19.636,50820.8,48445.5,38984.62,1.65
2017-02-10,19.11,19.17,18.95,18.92,33667.67,-0.16,-0.84,19.012,19.142,19.724,45464.38,47423.28,37332.48,1.03
2017-02-09,19.02,19.25,19.11,18.96,58026.02,0.05,0.26,19.05,19.244,19.81,43377.46,50200.59,37117.48,1.78
2017-02-08,18.92,19.07,19.06,18.76,61945.08,0.17,0.9,19.038,19.341,19.91,37515.92,46333.72,36482.96,1.9
2017-02-07,19.05,19.1,18.89,18.76,46515.87,-0.16,-0.84,18.994,19.469,20.04,38232.55,42118.73,35718.98,1.42
2017-02-06,19.22,19.26,19.05,18.94,27167.28,-0.09,-0.47,19.072,19.615,20.188,46070.2,39855.63,36241.66,0.83
2017-02-03,19.09,19.21,19.14,18.84,23233.06,0.09,0.47,19.272,19.733,20.294,49382.17,40260.59,35590.33,0.71
2017-01-26,18.75,19.11,19.05,18.69,28718.3,0.21,1.11,19.438,19.839,20.41,57023.72,40924.42,35619.15,0.88
2017-01-25,19.1,19.1,18.84,18.34,65528.22,-0.44,-2.28,19.644,19.94,20.517,55151.52,40859.75,35265.69,2.01
2017-01-24,20.06,20.13,19.28,19.27,85704.15,-0.77,-3.84,19.944,20.093,20.65,46004.9,36131.27,34536.35,2.63
2017-01-23,20.0,20.09,20.05,19.91,43727.12,0.08,0.4,20.158,20.223,20.757,33641.06,29523.74,32364.23,1.34
2017-01-20,20.0,20.21,19.97,19.95,61440.83,-0.11,-0.55,20.194,20.306,20.799,31139.01,27241.69,32383.22,1.88
2017-01-19,20.26,20.36,20.08,20.04,19357.26,-0.26,-1.28,20.24,20.376,20.839,24825.12,24034.36,31079.07,0.59
2017-01-18,20.35,20.4,20.34,20.15,19795.16,-0.01,-0.05,20.236,20.479,20.867,26567.97,26632.21,32763.48,0.61
2017-01-17,20.15,20.39,20.35,20.0,23884.93,0.12,0.59,20.242,20.611,20.852,26257.64,29319.23,32593.31,0.73
2017-01-16,20.05,20.53,20.23,19.58,31216.87,0.03,0.15,20.288,20.761,20.835,25406.42,32627.68,32182.47,0.96
2017-01-13,20.09,20.22,20.2,19.97,29871.4,0.14,0.7,20.418,20.854,20.824,23344.37,30920.06,31738.83,0.92
2017-01-12,20.37,20.53,20.06,20.0,28071.51,-0.31,-1.52,20.512,20.98,20.814,23243.59,30313.88,31506.65,0.86
2017-01-11,20.58,20.67,20.37,20.32,18243.48,-0.21,-1.02,20.722,21.094,20.81,26696.45,29671.63,31595.13,0.56
2017-01-10,20.87,20.87,20.58,20.5,19628.85,-0.3,-1.44,20.98,21.207,20.811,32380.82,32941.44,32091.74,0.6
2017-01-09,20.66,20.91,20.88,20.44,20906.63,0.21,1.02,21.234,21.29,20.792,39848.94,35204.71,32614.4,0.64
2017-01-06,21.09,21.2,20.67,20.65,29367.5,-0.44,-2.08,21.29,21.291,20.798,38495.75,37524.75,32335.13,0.9
2017-01-05,21.64,21.77,21.11,21.11,45335.78,-0.55,-2.54,21.448,21.301,20.82,37384.17,38123.78,31602.63,1.39
2017-01-04,21.66,22.07,21.66,21.54,46665.34,-0.19,-0.87,21.466,21.254,20.831,32646.82,38894.76,30201.89,1.43
2017-01-03,21.22,22.38,21.85,21.17,56969.46,0.69,3.26,21.434,21.093,20.804,33502.05,35867.4,28716.9,1.75
2016-12-30,21.39,21.4,21.16,21.11,14140.67,-0.3,-1.4,21.346,20.909,20.769,30560.48,31737.25,26616.85,0.43
2016-12-29,21.12,21.66,21.46,21.05,23809.61,0.26,1.23,21.292,20.793,20.764,36553.76,32557.6,26959.4,0.73
2016-12-28,21.55,21.56,21.2,21.16,21649.01,-0.3,-1.4,21.154,20.647,20.763,38863.38,32699.41,26784.48,0.66
2016-12-27,21.66,21.86,21.5,21.1,50941.51,0.09,0.42,21.042,20.526,20.766,45142.7,33518.63,27612.03,1.56
2016-12-26,20.81,21.46,21.41,20.77,42261.61,0.52,2.49,20.752,20.415,20.772,38232.74,31242.05,26458.49,1.29
2016-12-23,20.68,21.16,20.89,20.68,44107.05,0.12,0.58,20.472,20.294,20.798,32914.02,30024.09,27169.83,1.35
2016-12-22,20.58,20.96,20.77,20.56,35357.74,0.13,0.63,20.294,20.305,20.87,28561.44,27145.5,26586.67,1.08
2016-12-21,20.2,20.77,20.64,20.07,53045.57,0.59,2.94,20.14,20.338,20.928,26535.44,25081.49,26793.67,1.62
2016-12-20,20.02,20.06,20.05,19.88,16391.74,0.04,0.2,20.01,20.408,20.99,21894.57,21509.02,26323.75,0.5
2016-12-19,20.04,20.05,20.01,19.88,15667.98,0.01,0.05,20.078,20.515,21.11,24251.35,21566.41,27216.09,0.48
2016-12-16,20.08,20.13,20.0,19.88,22344.15,0.0,0.0,20.116,20.628,21.231,27134.16,21496.45,29375.69,0.68
2016-12-15,19.88,20.2,20.0,19.84,25227.77,0.01,0.05,20.316,20.734,21.336,25729.57,21361.2,30515.06,0.77
2016-12-14,20.38,20.38,19.99,19.91,29841.22,-0.4,-1.96,20.536,20.878,21.43,23627.53,20869.55,31501.07,0.91
2016-12-13,20.2,20.48,20.39,20.01,28175.65,0.19,0.94,20.806,21.005,21.544,21123.46,21705.43,34420.8,0.86
2016-12-12,21.05,21.1,20.2,20.1,30082.03,-0.8,-3.81,20.952,21.128,21.61,18881.46,21674.93,35426.66,0.92
2016-12-09,21.12,21.17,21.0,20.93,15321.18,-0.1,-0.47,21.14,21.302,21.686,15858.73,24315.57,35985.55,0.47
2016-12-08,21.34,21.38,21.1,21.08,14717.57,-0.24,-1.12,21.152,21.435,21.718,16992.83,26027.84,37095.17,0.45
2016-12-07,21.23,21.38,21.34,21.11,17320.87,0.22,1.04,21.22,21.517,21.754,18111.57,28505.86,38671.38,0.53
2016-12-06,21.2,21.26,21.12,21.0,16965.64,-0.02,-0.1,21.204,21.572,21.771,22287.39,31138.48,41214.41,0.52
2016-12-05,21.07,21.22,21.14,20.93,14968.41,0.08,0.38,21.304,21.705,21.815,24468.41,32865.78,42844.57,0.46
2016-12-02,21.31,21.49,21.06,21.05,20991.66,-0.38,-1.77,21.464,21.834,21.858,32772.41,37254.93,47293.42,0.64
2016-12-01,21.28,21.46,21.44,21.2,20311.26,0.18,0.85,21.718,21.938,21.85,35062.85,39668.93,48221.99,0.62
2016-11-30,21.57,21.57,21.26,21.13,38200.0,-0.36,-1.67,21.814,21.982,21.814,38900.14,42132.59,48997.0,1.17
2016-11-29,21.9,21.93,21.62,21.58,27870.72,-0.32,-1.46,21.94,22.082,21.779,39989.56,47136.17,49758.61,0.85
2016-11-28,22.48,22.48,21.94,21.79,56488.41,-0.39,-1.75,22.106,22.091,21.759,41263.15,49178.4,49579.49,1.73
2016-11-25,21.81,22.39,22.33,21.63,32443.85,0.41,1.87,22.204,22.07,21.747,41737.45,47655.53,47805.11,0.99
2016-11-24,21.86,22.44,21.92,21.8,39497.73,0.03,0.14,22.158,22.0,21.708,44275.01,48162.51,47420.0,1.21
2016-11-23,22.44,22.77,21.89,21.89,43647.11,-0.56,-2.49,22.15,21.99,21.702,45365.03,48836.9,46347.6,1.34
2016-11-22,22.36,22.53,22.45,22.15,34238.63,0.02,0.09,22.224,21.97,21.699,54282.78,51290.34,45607.17,1.05
2016-11-21,22.17,22.55,22.43,22.05,58859.95,0.33,1.49,22.076,21.925,21.661,57093.65,52823.37,45052.31,1.8
2016-11-18,22.18,22.3,22.1,21.9,45131.64,0.22,1.0,21.936,21.881,21.632,53573.6,57331.91,42824.52,1.38
2016-11-17,22.14,22.14,21.88,21.84,44947.81,-0.38,-1.71,21.842,21.761,21.622,52050.0,56775.05,41408.84,1.38
2016-11-16,21.76,22.33,22.26,21.63,88235.86,0.55,2.53,21.83,21.645,21.632,52308.77,55861.42,40256.92,2.7
2016-11-15,21.74,21.94,21.71,21.37,48292.97,-0.02,-0.09,21.716,21.475,21.608,48297.91,52381.04,37242.92,1.48
2016-11-14,21.7,21.97,21.73,21.55,41259.72,0.1,0.46,21.774,21.426,21.639,48553.09,49980.59,36023.05,1.26
2016-11-11,21.77,21.8,21.63,21.45,37513.65,-0.19,-0.87,21.826,21.423,21.664,61090.22,47954.68,35148.07,1.15
2016-11-10,21.71,21.95,21.82,21.57,46241.63,0.13,0.6,21.68,21.415,21.702,61500.1,46677.5,34953.31,1.42
2016-11-09,21.98,22.15,21.69,21.3,68181.58,-0.31,-1.41,21.46,21.414,21.74,59414.07,43858.31,35588.86,2.09
2016-11-08,21.91,22.02,22.0,21.7,49568.89,0.01,0.04,21.234,21.428,21.764,56464.17,39924.0,34292.89,1.52
2016-11-07,20.92,22.26,21.99,20.92,103945.37,1.09,5.21,21.078,21.396,21.74,51408.08,37281.26,33073.71,3.18
2016-11-04,20.64,20.94,20.9,20.61,39563.01,0.18,0.87,21.02,21.382,21.697,34819.14,28317.13,28875.33,1.21
2016-11-03,20.53,20.82,20.72,20.5,35811.5,0.16,0.78,21.15,21.482,21.713,31854.91,26042.63,27714.63,1.1
2016-11-02,21.26,21.3,20.56,20.52,53432.09,-0.7,-3.29,21.368,21.618,21.735,28302.54,24652.42,28070.35,1.64
2016-10-28,21.66,21.75,21.22,21.21,24288.41,-0.48,-2.21,21.622,21.741,21.774,23383.82,22104.8,27651.66,0.74
2016-10-27,21.55,21.77,21.7,21.45,21000.71,0.15,0.7,21.714,21.851,21.802,23154.44,22065.52,28329.15,0.64
2016-10-26,21.75,21.81,21.55,21.4,24741.84,-0.26,-1.19,21.744,21.904,21.795,21815.11,22341.46,30087.29,0.76
2016-10-25,21.89,22.0,21.81,21.71,18049.66,-0.02,-0.09,21.814,21.989,21.764,20230.35,23229.11,30762.88,0.55
2016-10-24,21.72,21.95,21.83,21.55,28838.48,0.15,0.69,21.868,22.066,21.702,21002.3,27319.42,32213.87,0.88
2016-10-21,21.85,21.99,21.68,21.55,23141.52,-0.17,-0.78,21.86,22.099,21.638,20825.78,28661.79,31975.94,0.71
2016-10-20,21.85,22.03,21.85,21.79,14304.07,-0.05,-0.23,21.988,22.084,21.564,20976.6,28866.16,32329.77,0.44
2016-10-19,22.08,22.33,21.9,21.84,16818.01,-0.18,-0.81,22.064,22.011,21.502,22867.8,29433.54,32723.31,0.52
2016-10-18,21.76,22.14,22.08,21.76,21909.44,0.29,1.33,22.164,21.944,21.433,26227.87,29386.63,33604.1,0.67
2016-10-17,22.25,22.34,21.79,21.7,27955.87,-0.53,-2.38,22.264,21.851,21.404,33636.53,31488.27,33952.81,0.86
2016-10-14,22.19,22.36,22.32,21.93,23895.63,0.09,0.41,22.338,21.806,21.388,36497.8,33198.53,33517.14,0.73
2016-10-13,22.39,22.59,22.23,22.18,23760.07,-0.17,-0.76,22.18,21.753,21.34,36755.71,34592.77,34152.88,0.73
2016-10-12,22.4,22.56,22.4,22.3,33618.33,-0.18,-0.8,21.958,21.686,21.304,35999.27,37833.13,34508.2,1.03
2016-10-11,22.11,22.67,22.58,21.95,58952.77,0.42,1.9,21.724,21.539,21.248,32545.39,38296.65,34361.59,1.81
2016-10-10,21.62,22.33,22.16,21.54,42262.22,0.63,2.93,21.438,21.338,21.181,29340.01,37108.32,32312.31,1.29
2016-09-30,20.99,21.55,21.53,20.99,25185.16,0.41,1.94,21.274,21.177,21.13,29899.25,35290.08,31364.44,0.77
2016-09-29,21.22,21.37,21.12,21.1,19977.89,-0.11,-0.52,21.326,21.044,21.11,32429.83,35793.38,31584.89,0.61
2016-09-28,21.26,21.51,21.23,21.17,16348.91,0.08,0.38,21.414,20.992,21.118,39666.98,36013.08,31539.6,0.5
2016-09-27,21.37,21.56,21.15,20.82,42925.85,-0.19,-0.89,21.354,20.922,21.125,44047.91,37821.57,31973.57,1.31
2016-09-26,21.65,21.84,21.34,21.31,45058.45,-0.45,-2.06,21.238,20.956,21.133,44876.63,36417.34,31144.72,1.38
2016-09-23,21.4,21.85,21.79,21.4,37838.03,0.23,1.07,21.08,20.97,21.132,40680.91,33835.74,30748.4,1.16
2016-09-22,21.0,21.59,21.56,21.0,56163.66,0.63,3.01,20.762,20.927,21.137,39156.93,33713.0,29821.56,1.72
2016-09-21,20.5,21.08,20.93,20.5,38253.57,0.36,1.75,20.57,20.921,21.149,32359.18,31183.28,27766.04,1.17
2016-09-20,20.55,21.1,20.57,20.53,47069.43,0.02,0.1,20.49,20.956,21.192,31595.23,30426.54,27437.06,1.44
2016-09-19,20.25,20.62,20.55,20.21,24079.86,0.35,1.73,20.674,21.024,21.261,27958.05,27516.3,27071.16,0.74
2016-09-14,20.55,20.75,20.2,20.15,30218.12,-0.4,-1.94,20.86,21.082,21.347,26990.57,27438.79,29413.62,0.93
2016-09-13,20.6,20.85,20.6,20.49,22174.92,0.07,0.34,21.092,21.175,21.444,28269.06,27376.39,29181.56,0.68
2016-09-12,21.22,21.22,20.53,20.53,34433.83,-0.96,-4.47,21.272,21.244,21.517,30007.38,27066.12,30218.21,1.05
